no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1113,1108,1119
1,162,182,150
2,844,1106,1113
3,1106,1108,1113
4,167,162,150
5,162,167,183
6,162,175,182
7,175,162,183
8,182,106,150
9,106,277,363
10,84,30,452
11,363,498,578
12,535,480,521
13,498,433,487
14,1120,1122,1119
15,787,868,844
16,1117,1107,1099
17,374,335,342
18,175,195,182
19,195,175,183
20,245,452,300
21,757,766,678
22,498,528,578
23,480,489,521
24,426,480,488
25,480,499,488
26,535,499,480
27,868,921,844
28,921,954,844
29,1117,1104,1107
30,1121,1117,1099
31,1121,1099,1038
32,1121,1122,1118
33,199,195,183
34,277,333,363
35,44,30,84
36,30,3,452
37,52,44,53
38,181,172,186
39,152,245,226
40,152,84,452
41,245,152,452
42,452,332,300
43,788,757,810
44,757,788,766
45,804,868,787
46,766,804,787
47,788,804,766
48,804,788,810
49,725,757,678
50,602,627,578
51,627,844,578
52,627,787,844
53,627,658,787
54,766,686,678
55,686,766,787
56,658,686,787
57,561,602,578
58,528,561,578
59,561,528,602
60,562,528,498
61,422,389,426
62,426,434,480
63,529,499,535
64,499,529,488
65,529,520,488
66,520,529,564
67,629,604,630
68,604,629,583
69,604,570,564
70,570,520,564
71,570,604,583
72,732,657,781
73,732,775,731
74,775,732,781
75,1108,1115,1119
76,1115,1120,1119
77,1106,1085,1108
78,986,954,970
79,1051,986,970
80,954,926,970
81,921,926,954
82,167,178,183
83,140,167,150
84,69,85,63
85,85,101,106
86,123,101,111
87,98,85,99
88,111,98,99
89,98,101,85
90,101,98,111
91,198,187,203
92,112,111,99
93,326,327,358
94,1121,1114,1117
95,1091,1104,1117
96,1107,1105,1099
97,1099,1089,1038
98,1089,1072,1038
99,358,353,374
100,327,353,358
101,353,335,374
102,353,327,335
103,277,227,263
104,227,106,182
105,227,277,106
106,247,270,295
107,270,279,295
108,270,257,279
109,199,210,228
110,210,247,228
111,210,199,183
112,178,210,183
113,333,350,363
114,350,333,385
115,333,339,385
116,311,277,263
117,364,400,385
118,339,364,385
119,364,311,340
120,402,340,365
121,66,44,84
122,44,66,53
123,74,66,84
124,27,26,22
125,85,5,63
126,5,85,106
127,5,106,363
128,27,18,20
129,208,152,226
130,44,28,30
131,52,28,44
132,74,89,88
133,89,74,84
134,152,136,84
135,136,122,84
136,136,134,122
137,139,172,181
138,172,163,186
139,415,372,380
140,425,415,380
141,425,332,452
142,332,425,380
143,552,485,452
144,485,425,452
145,415,469,414
146,778,820,819
147,725,776,757
148,1027,1051,970
149,960,1027,970
150,1027,960,1007
151,650,627,602
152,627,650,658
153,528,650,602
154,562,650,528
155,650,686,658
156,619,595,583
157,373,350,385
158,373,389,363
159,350,373,363
160,462,426,488
161,462,422,426
162,416,498,363
163,416,433,498
164,416,462,433
165,462,416,422
166,389,396,363
167,422,396,389
168,396,416,363
169,416,396,422
170,400,408,385
171,529,596,564
172,604,596,630
173,596,604,564
174,628,629,660
175,659,628,660
176,628,659,619
177,628,619,583
178,629,628,583
179,553,570,583
180,570,553,520
181,553,519,520
182,433,460,487
183,512,498,487
184,512,562,498
185,732,700,657
186,700,672,657
187,700,732,731
188,875,803,822
189,963,1025,1024
190,1025,1050,1024
191,823,775,781
192,775,786,731
193,803,786,822
194,786,823,822
195,823,786,775
196,959,452,1005
197,1122,1109,1118
198,1073,1085,1051
199,1085,1006,1051
200,1006,986,1051
201,1006,1085,1106
202,1006,1106,844
203,954,1006,844
204,986,1006,954
205,860,869,810
206,869,921,868
207,869,926,921
208,869,804,810
209,804,869,868
210,184,178,169
211,184,193,219
212,184,169,176
213,193,184,176
214,140,141,169
215,85,79,99
216,69,79,85
217,109,112,99
218,128,123,111
219,112,128,111
220,171,168,185
221,168,177,185
222,154,180,179
223,213,181,186
224,213,220,181
225,220,213,259
226,201,180,181
227,220,201,181
228,251,220,259
229,291,251,259
230,1112,1121,1111
231,1112,1114,1121
232,1114,1096,1117
233,1096,1091,1117
234,1104,1078,1079
235,1091,1078,1104
236,411,358,374
237,554,535,521
238,500,489,470
239,489,500,521
240,1104,1092,1107
241,1092,1104,1079
242,1078,1061,1079
243,1061,1078,1035
244,1061,1092,1079
245,1048,1042,994
246,1042,1061,1035
247,1061,1042,1048
248,1097,1105,1107
249,1105,1094,1099
250,834,845,863
251,214,227,182
252,233,215,228
253,215,199,228
254,199,215,195
255,195,215,182
256,257,280,279
257,264,280,257
258,234,257,238
259,234,264,257
260,219,234,238
261,237,219,238
262,257,237,238
263,270,237,257
264,319,333,277
265,319,339,333
266,360,397,368
267,401,436,400
268,364,401,400
269,381,364,340
270,402,381,340
271,381,401,364
272,495,542,566
273,59,66,74
274,59,52,53
275,66,59,53
276,33,45,63
277,90,72,75
278,23,25,22
279,26,23,22
280,15,3,30
281,15,6,3
282,6,15,14
283,18,12,20
284,12,18,13
285,33,16,25
286,16,33,63
287,5,16,63
288,25,16,22
289,18,16,13
290,16,27,22
291,16,18,27
292,151,136,152
293,134,151,149
294,151,134,136
295,151,192,149
296,208,192,152
297,192,151,152
298,242,208,226
299,208,242,231
300,483,413,424
301,413,483,482
302,43,28,52
303,43,52,51
304,42,43,51
305,205,241,204
306,205,174,191
307,205,230,241
308,134,105,122
309,122,105,84
310,105,89,84
311,89,105,88
312,90,93,129
313,93,90,75
314,113,139,129
315,93,113,129
316,113,93,103
317,198,164,187
318,163,164,198
319,113,131,139
320,117,148,147
321,148,117,121
322,395,421,394
323,469,458,414
324,425,459,415
325,459,469,415
326,485,459,425
327,647,699,682
328,688,659,660
329,757,805,810
330,776,805,757
331,838,850,886
332,652,631,661
333,596,652,630
334,652,596,631
335,927,860,886
336,926,927,970
337,927,960,970
338,1027,1062,1051
339,651,650,562
340,686,651,678
341,650,651,686
342,595,563,583
343,563,553,583
344,553,563,519
345,407,434,426
346,389,407,426
347,373,407,389
348,407,373,385
349,408,407,385
350,462,461,433
351,461,460,433
352,460,461,519
353,435,489,480
354,434,435,480
355,407,435,434
356,435,407,408
357,436,463,400
358,463,408,400
359,463,435,408
360,463,436,470
361,489,463,470
362,435,463,489
363,513,460,519
364,512,513,562
365,460,513,487
366,513,512,487
367,513,563,562
368,563,513,519
369,672,607,657
370,607,552,657
371,837,814,859
372,912,944,943
373,849,959,896
374,959,849,452
375,657,849,781
376,849,552,452
377,552,849,657
378,876,875,822
379,823,876,822
380,912,904,858
381,904,912,943
382,1050,1033,1024
383,1033,992,1024
384,953,904,943
385,904,953,911
386,1032,1050,1059
387,1032,997,991
388,997,974,991
389,1116,1115,1101
390,1109,1116,1101
391,1116,1109,1122
392,1116,1122,1120
