no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1420,1417,1421
1,56,745,0
2,1416,1420,1418
3,1416,1417,1420
4,1227,1219,1248
5,1219,1218,1248
6,200,303,232
7,117,56,71
8,56,117,745
9,117,628,745
10,1086,1097,1096
11,1097,1204,1096
12,1204,1227,1096
13,1243,1197,1057
14,1376,1411,1418
15,199,200,232
16,200,181,303
17,199,181,200
18,352,328,306
19,328,332,306
20,56,72,71
21,278,190,255
22,278,372,326
23,803,762,679
24,745,826,1085
25,1201,1204,1097
26,1201,1073,1218
27,1073,1201,1097
28,1201,1218,1219
29,1167,1171,1150
30,1171,1167,1185
31,1416,1407,1417
32,162,140,303
33,181,162,303
34,722,303,815
35,722,369,303
36,369,325,303
37,332,394,461
38,284,310,339
39,391,367,411
40,391,487,378
41,307,290,326
42,307,391,378
43,73,72,56
44,190,158,255
45,158,171,255
46,372,359,392
47,278,359,372
48,1108,1141,1178
49,1230,1217,1209
50,672,803,679
51,827,871,751
52,802,827,751
53,1218,1135,1155
54,888,803,848
55,803,888,762
56,770,826,745
57,826,770,919
58,871,852,751
59,852,816,751
60,616,490,540
61,490,616,461
62,616,332,461
63,616,628,306
64,332,616,306
65,1208,1201,1219
66,1201,1208,1204
67,1227,1208,1219
68,1204,1208,1227
69,1100,1082,1063
70,1273,1262,1243
71,810,779,811
72,1126,1197,1185
73,1072,1054,1057
74,1107,1126,1130
75,1019,957,1025
76,1140,1167,1150
77,1167,1140,1185
78,1140,1126,1185
79,1126,1140,1130
80,1064,1140,1150
81,1354,1370,1373
82,1370,1354,1325
83,1402,1389,1400
84,1405,1412,1411
85,1412,1405,1407
86,1412,1407,1416
87,1411,1412,1418
88,1412,1416,1418
89,1386,1374,1373
90,1374,1386,1385
91,1279,1227,1248
92,1279,1376,1418
93,1227,1279,1096
94,1261,1258,1218
95,220,199,232
96,722,646,369
97,646,662,645
98,435,368,460
99,368,405,350
100,405,368,435
101,325,324,303
102,368,327,338
103,315,327,350
104,327,368,350
105,540,593,751
106,374,400,352
107,345,328,352
108,345,332,328
109,365,394,332
110,345,365,332
111,365,345,381
112,394,365,406
113,365,381,406
114,310,334,339
115,151,215,306
116,628,151,306
117,117,151,628
118,240,262,284
119,229,240,215
120,316,284,339
121,316,240,284
122,215,316,306
123,240,316,215
124,367,404,411
125,398,372,392
126,417,398,392
127,404,398,417
128,349,367,391
129,349,307,326
130,307,349,391
131,372,349,326
132,454,430,431
133,485,454,431
134,484,560,478
135,454,484,478
136,484,550,560
137,774,733,763
138,733,774,728
139,696,733,728
140,560,588,600
141,550,588,560
142,157,158,190
143,87,73,171
144,73,87,72
145,60,73,56
146,32,60,56
147,171,230,255
148,508,543,519
149,494,552,508
150,421,494,508
151,494,421,488
152,321,359,278
153,1079,1087,1060
154,1237,1230,1209
155,1197,1237,1209
156,1237,1197,1243
157,1121,1103,1099
158,672,636,637
159,610,636,679
160,636,672,679
161,803,708,848
162,672,708,803
163,871,862,905
164,827,862,871
165,1135,1161,1155
166,1108,1095,1032
167,1135,897,871
168,897,1135,914
169,897,852,871
170,1129,1135,1090
171,1156,1129,1090
172,1129,1156,1152
173,1135,944,914
174,923,950,898
175,888,923,898
176,1007,871,905
177,1077,1007,1066
178,1007,1135,871
179,1135,1007,1090
180,1007,1077,1090
181,1007,985,1066
182,723,761,628
183,723,616,540
184,723,540,751
185,816,723,751
186,761,723,816
187,877,826,919
188,948,910,919
189,910,877,919
190,877,910,895
191,910,948,932
192,1024,1002,998
193,1024,944,1135
194,1073,1024,1218
195,1024,1135,1218
196,1160,1181,1114
197,1205,1108,1178
198,415,402,431
199,430,415,431
200,636,611,637
201,774,809,728
202,809,810,828
203,779,791,811
204,1197,1176,1185
205,1176,1171,1185
206,1189,1197,1209
207,1192,1189,1209
208,1189,1176,1197
209,1176,1189,1175
210,1183,1189,1192
211,1189,1183,1175
212,1072,1119,1071
213,1119,1072,1057
214,1197,1119,1057
215,1054,1026,1057
216,1044,1005,1037
217,971,925,907
218,1064,1075,1025
219,1075,1019,1025
220,1019,1075,1074
221,1075,1064,1150
222,1149,1075,1150
223,1075,1149,1074
224,1140,1088,1130
225,1064,1088,1140
226,1088,1064,1043
227,1088,1047,1065
228,1047,1088,1043
229,1354,1324,1325
230,1407,1408,1417
231,1389,1398,1400
232,1398,1414,1400
233,1370,1378,1373
234,1378,1386,1373
235,1378,1389,1402
236,1296,1323,1334
237,1407,1403,1397
238,1403,1396,1397
239,1405,1403,1407
240,1386,1393,1385
241,1393,1396,1385
242,1396,1393,1397
243,1378,1393,1386
244,1396,1377,1385
245,1377,1374,1385
246,1357,1377,1376
247,1334,1340,1270
248,1279,1340,1376
249,1218,1254,1248
250,1258,1254,1218
251,1254,1279,1248
252,1254,1258,1279
253,1258,1267,1279
254,1261,1267,1258
255,1267,1261,1270
256,1415,1419,1421
257,1415,1414,1419
258,1409,1395,1410
259,1409,1410,1419
260,1414,1409,1419
261,220,198,199
262,198,180,199
263,167,181,199
264,180,167,199
265,167,162,181
266,474,423,459
267,421,423,488
268,423,421,361
269,368,446,460
270,446,368,338
271,646,446,369
272,460,446,645
273,446,646,645
274,324,351,338
275,446,351,369
276,351,446,338
277,351,325,369
278,351,324,325
279,319,324,338
280,327,319,338
281,303,319,232
282,324,319,303
283,319,327,315
284,423,489,488
285,489,423,474
286,443,405,435
287,555,520,509
288,521,435,460
289,516,490,461
290,490,516,540
291,762,689,679
292,581,576,524
293,400,382,352
294,382,345,352
295,345,382,381
296,334,366,339
297,370,395,393
298,366,370,393
299,370,366,334
300,262,252,263
301,241,252,229
302,240,252,262
303,252,240,229
304,262,274,284
305,274,262,263
306,304,300,340
307,304,334,310
308,304,310,284
309,274,304,284
310,304,274,300
311,379,404,367
312,379,349,372
313,349,379,367
314,398,379,372
315,379,398,404
316,434,391,411
317,471,434,492
318,471,487,391
319,434,471,391
320,560,483,478
321,536,483,560
322,611,559,612
323,569,560,600
324,569,536,560
325,612,569,600
326,479,454,485
327,479,484,454
328,588,625,600
329,625,588,619
330,588,584,619
331,584,588,550
332,584,550,570
333,541,602,537
334,817,849,830
335,87,115,96
336,158,115,171
337,115,87,171
338,16,18,32
339,60,82,73
340,191,230,171
341,4,2,0
342,27,26,22
343,26,31,30
344,31,26,27
345,36,27,22
346,36,31,27
347,543,626,660
348,574,543,508
349,552,574,508
350,493,508,519
351,493,421,508
352,282,279,296
353,268,279,282
354,269,268,250
355,269,279,268
356,256,230,250
357,268,256,250
358,230,256,255
359,256,268,282
360,287,321,278
361,287,278,255
362,256,287,255
363,287,256,282
364,359,342,473
365,321,342,359
366,208,278,326
367,278,208,190
368,166,157,190
369,237,243,234
370,243,237,264
371,113,86,114
372,113,117,71
373,86,113,71
374,1084,1082,1099
375,1103,1084,1099
376,989,1060,969
377,989,1079,1060
378,950,976,898
379,898,976,1015
380,1015,976,1032
381,976,994,1032
382,1060,938,969
383,994,938,1060
384,976,938,994
385,938,976,950
386,923,938,950
387,938,923,899
388,938,809,828
389,994,1055,1032
390,1055,994,1060
391,1235,1237,1243
392,1087,1092,1102
393,1092,1087,1079
394,1141,1153,1178
395,1153,1168,1178
396,695,696,728
397,680,672,637
398,680,708,672
399,937,862,827
400,862,937,905
401,1159,1095,1108
402,1159,1205,1184
403,1205,1159,1108
404,1059,1008,1015
405,887,761,816
406,852,887,816
407,897,887,852
408,761,887,628
409,628,887,745
410,887,770,745
411,887,897,914
412,1151,1129,1152
413,1151,1161,1135
414,1129,1151,1135
415,928,944,954
416,928,943,919
417,943,928,954
418,770,928,919
419,887,928,770
420,1159,1131,1095
421,1041,1015,1032
422,1041,1059,1015
423,943,942,919
424,942,948,919
425,948,942,966
426,616,629,628
427,629,723,628
428,723,629,616
429,909,910,932
430,910,909,895
431,826,909,1085
432,877,909,826
433,909,877,895
434,948,965,932
435,965,1023,1085
436,909,965,1085
437,965,909,932
438,1023,1058,1085
439,1058,1096,1085
440,1058,1086,1096
441,1058,1068,1086
442,1024,1027,1002
443,974,1024,998
444,1024,974,944
445,944,974,954
446,974,943,954
447,1230,1229,1217
448,1229,1148,1217
449,1237,1229,1230
450,1235,1229,1237
451,1191,1192,1209
452,1195,1148,1137
453,1181,1195,1137
454,1148,1195,1217
455,1217,1195,1209
456,1195,1191,1209
457,1191,1195,1181
458,1181,1113,1114
459,1266,1262,1273
460,1262,1250,1243
461,1210,1205,1178
462,1205,1210,1211
463,1282,1281,1295
464,1282,1277,1281
465,1200,1180,1184
466,1202,1200,1184
467,1202,1268,1249
468,395,413,393
469,611,599,549
470,599,611,636
471,786,809,774
472,809,786,810
473,786,774,763
474,786,779,810
475,681,690,712
476,1149,1164,1139
477,1139,1164,1160
478,1183,1164,1175
479,1171,1154,1150
480,1154,1149,1150
481,1133,1116,1074
482,1149,1133,1074
483,1133,1149,1139
484,1101,1019,1074
485,1116,1101,1074
486,1173,1181,1160
487,1164,1173,1160
488,1173,1164,1183
489,1049,1013,1045
490,997,973,988
491,997,1005,1020
492,1005,997,988
493,894,874,859
494,874,831,859
495,874,894,873
496,831,874,873
497,670,706,705
498,684,706,670
499,627,586,554
500,736,697,711
501,1014,1013,993
502,1013,1014,1045
503,654,460,645
504,654,592,460
505,927,921,936
506,953,927,936
507,902,927,953
508,882,902,953
509,1005,1036,1020
510,1036,1005,1044
511,1030,1064,1025
512,1064,1030,1043
513,971,1004,925
514,957,1004,1025
515,925,1004,957
516,1004,1030,1025
517,929,907,873
518,929,971,907
519,894,929,873
520,1019,996,957
521,996,947,957
522,1105,1107,1130
523,1088,1105,1130
524,1011,1047,1043
525,1286,1334,1270
526,1286,1296,1334
527,1261,1286,1270
528,1286,1261,1218
529,1401,1407,1397
530,1401,1408,1407
531,1393,1401,1397
532,1401,1378,1402
533,1401,1393,1378
534,1395,1390,1379
535,1342,1324,1354
536,1377,1350,1374
537,1350,1377,1357
538,1342,1350,1323
539,1350,1357,1334
540,1323,1350,1334
541,1374,1350,1373
542,1350,1354,1373
543,1350,1342,1354
544,1403,1404,1396
545,1377,1404,1376
546,1404,1377,1396
547,1376,1404,1411
548,1404,1405,1411
549,1404,1403,1405
550,1357,1341,1334
551,1341,1340,1334
552,1275,1267,1270
553,1267,1275,1279
554,1340,1275,1270
555,1275,1340,1279
556,1406,1402,1400
557,1414,1406,1400
558,1415,1406,1414
559,1406,1401,1402
560,1401,1406,1408
561,1408,1413,1417
562,1417,1413,1421
563,1413,1415,1421
564,1406,1413,1408
565,1413,1406,1415
566,1398,1399,1414
567,1399,1409,1414
568,1409,1399,1395
569,1399,1390,1395
570,1390,1399,1398
571,1370,1335,1379
572,1268,1276,1249
573,1161,1244,1155
574,242,220,232
575,319,242,232
576,242,319,315
577,305,315,350
578,179,198,186
579,198,179,180
580,671,646,722
581,699,671,722
582,646,671,662
583,750,722,815
584,778,750,815
585,904,876,921
586,814,778,815
587,903,927,902
588,903,904,921
589,927,903,921
590,423,353,405
591,456,520,459
592,520,456,509
593,443,456,405
594,423,456,459
595,456,423,405
596,539,474,459
597,520,539,459
598,474,539,554
599,481,555,509
600,456,481,509
601,481,456,443
602,592,556,460
603,556,521,460
604,545,593,540
605,516,545,540
606,545,516,593
607,381,409,406
608,382,409,381
609,422,453,400
610,422,374,407
611,422,400,374
612,476,491,502
613,476,422,491
614,422,476,453
615,356,383,410
616,346,370,334
617,346,304,340
618,304,346,334
619,223,241,229
620,209,237,234
621,201,188,175
622,188,174,175
623,188,201,216
624,152,151,117
625,427,417,392
626,442,465,492
627,434,442,492
628,442,434,411
629,404,442,411
630,442,404,417
631,533,571,570
632,596,589,621
633,517,479,485
634,550,517,570
635,517,533,570
636,517,550,484
637,479,517,484
638,397,416,403
639,471,504,487
640,518,541,537
641,233,223,216
642,223,233,241
643,233,243,249
644,201,233,216
645,252,253,263
646,253,252,241
647,267,243,264
648,243,267,273
649,267,281,273
650,267,264,290
651,281,267,290
652,243,224,234
653,224,209,234
654,224,233,201
655,233,224,243
656,511,483,536
657,511,559,525
658,559,511,536
659,532,611,549
660,532,559,611
661,559,532,525
662,559,583,612
663,583,569,612
664,583,559,536
665,569,583,536
666,625,631,600
667,695,631,696
668,664,625,619
669,673,664,619
670,631,664,696
671,664,631,625
672,603,602,541
673,632,603,641
674,603,632,602
675,157,136,158
676,136,115,158
677,82,97,73
678,8,10,13
679,10,8,4
680,26,21,22
681,21,26,20
682,17,20,13
683,10,17,13
684,17,21,20
685,17,10,22
686,21,17,22
687,11,18,16
688,7,11,16
689,7,32,56
690,7,16,32
691,2,1,0
692,6,1,2
693,1,56,0
694,1,7,56
695,133,107,140
696,140,107,303
697,107,94,303
698,150,133,140
699,162,150,140
700,167,150,162
701,150,167,180
702,543,528,519
703,528,493,519
704,573,605,542
705,507,573,473
