no.,vertice_idx1,vertice_idx2,vertice_idx3
0,953,852,820
1,758,683,820
2,135,75,274
3,7,21,0
4,39,57,52
5,43,249,264
6,840,815,820
7,852,840,820
8,815,803,820
9,12,75,72
10,75,12,274
11,57,61,52
12,57,24,17
13,39,24,57
14,24,39,23
15,354,759,862
16,759,354,462
17,136,155,43
18,155,249,43
19,155,244,249
20,40,43,0
21,21,40,0
22,87,54,56
23,54,87,47
24,490,471,274
25,994,991,953
26,991,969,953
27,80,99,86
28,80,75,135
29,99,80,135
30,110,99,135
31,2,683,274
32,12,2,274
33,16,18,7
34,18,24,23
35,59,12,72
36,59,57,17
37,12,59,17
38,58,61,57
39,59,58,57
40,58,59,63
41,64,58,63
42,58,64,61
43,24,20,17
44,39,26,23
45,32,26,39
46,27,40,21
47,983,989,995
48,967,979,862
49,942,967,862
50,861,853,902
51,843,863,842
52,218,242,245
53,218,231,242
54,242,290,245
55,170,155,136
56,177,218,245
57,218,177,206
58,177,170,206
59,170,177,155
60,354,404,462
61,340,386,339
62,41,47,43
63,40,41,43
64,41,40,47
65,40,45,47
66,48,45,34
67,45,27,34
68,27,45,40
69,45,54,47
70,54,45,48
71,55,49,52
72,49,50,52
73,55,44,49
74,694,759,462
75,694,582,674
76,348,366,351
77,366,340,351
78,54,53,56
79,53,54,48
80,53,55,56
81,53,44,55
82,47,107,43
83,87,107,47
84,102,107,87
85,683,569,274
86,569,490,274
87,784,758,820
88,803,784,820
89,266,224,257
90,965,991,964
91,991,965,969
92,969,965,952
93,965,951,952
94,955,956,964
95,957,956,932
96,956,957,964
97,973,955,964
98,524,467,476
99,789,865,829
100,865,843,829
101,103,92,84
102,4,7,0
103,4,6,7
104,6,4,5
105,2,1,683
106,1,2,0
107,14,16,7
108,13,14,7
109,20,14,17
110,14,20,16
111,82,80,86
112,70,64,63
113,66,64,65
114,64,66,61
115,18,19,24
116,19,20,24
117,19,18,16
118,20,19,16
119,26,22,23
120,22,18,23
121,22,25,21
122,22,26,25
123,7,22,21
124,18,22,7
125,27,30,34
126,848,883,882
127,989,992,995
128,990,992,982
129,995,992,994
130,992,990,994
131,987,995,993
132,987,983,995
133,813,792,798
134,792,813,759
135,759,849,862
136,813,849,759
137,849,827,848
138,827,849,813
139,827,813,798
140,849,889,862
141,889,848,882
142,889,849,848
143,873,906,871
144,873,861,902
145,906,873,902
146,842,854,853
147,863,854,842
148,853,854,902
149,854,911,902
150,976,990,982
151,972,976,930
152,976,960,930
153,924,972,930
154,924,930,902
155,911,924,902
156,990,988,994
157,286,295,245
158,290,286,245
159,286,340,295
160,170,182,206
161,386,347,339
162,347,317,339
163,295,259,245
164,284,354,264
165,340,334,351
166,286,334,340
167,51,39,52
168,50,51,52
169,36,32,39
170,51,36,39
171,46,48,34
172,46,53,48
173,53,46,44
174,126,117,122
175,117,94,122
176,108,102,105
177,102,108,115
178,102,100,105
179,95,100,87
180,100,102,87
181,628,569,683
182,517,471,490
183,517,556,471
184,569,517,490
185,164,135,274
186,258,164,274
187,273,258,274
188,212,230,220
189,246,283,311
190,246,238,283
191,230,246,220
192,246,230,238
193,211,212,220
194,211,176,212
195,227,266,278
196,227,224,266
197,438,447,424
198,385,380,336
199,333,385,336
200,478,447,438
201,316,273,274
202,273,316,283
203,471,316,274
204,956,937,932
205,973,954,955
206,988,985,994
207,985,991,994
208,487,527,497
209,561,607,606
210,607,561,570
211,937,908,932
212,865,891,890
213,891,908,890
214,908,891,886
215,886,891,872
216,891,865,872
217,865,876,843
218,876,865,890
219,549,550,570
220,549,561,538
221,561,549,570
222,938,969,952
223,878,938,952
224,865,790,872
225,790,865,789
226,951,918,952
227,918,878,952
228,918,877,878
229,4,3,5
230,2,3,0
231,3,4,0
232,8,6,5
233,3,8,5
234,8,3,2
235,8,10,6
236,10,13,7
237,6,10,7
238,14,15,17
239,15,14,13
240,15,12,17
241,85,82,86
242,99,85,86
243,83,85,84
244,85,103,84
245,82,81,78
246,81,74,78
247,81,83,84
248,67,70,63
249,59,67,63
250,67,59,72
251,71,67,72
252,64,69,65
253,70,69,64
254,69,70,78
255,74,69,78
256,73,82,78
257,70,73,78
258,73,67,71
259,67,73,70
260,77,66,65
261,69,77,65
262,77,69,74
263,77,81,84
264,81,77,74
265,88,62,94
266,60,87,56
267,55,60,56
268,60,88,87
269,88,60,62
270,62,60,61
271,61,60,52
272,60,55,52
273,25,28,21
274,28,27,21
275,28,26,32
276,26,28,25
277,895,870,871
278,870,893,835
279,870,895,893
280,796,797,810
281,797,811,810
282,811,797,793
283,797,765,793
284,811,831,810
285,827,831,848
286,831,827,810
287,831,883,848
288,889,881,862
289,881,889,900
290,881,942,862
291,881,900,942
292,861,836,853
293,838,836,861
294,836,842,853
295,836,817,842
296,860,873,871
297,873,860,861
298,838,860,871
299,860,838,861
300,960,923,930
301,930,923,902
302,923,906,902
303,895,922,910
304,906,922,871
305,922,895,871
306,980,992,989
307,976,984,990
308,984,976,972
309,984,988,990
310,988,984,972
311,971,976,982
312,976,971,960
313,931,924,911
314,907,931,911
315,972,931,950
316,924,931,972
317,321,322,348
318,322,292,323
319,275,290,242
320,145,170,136
321,171,182,170
322,183,192,178
323,451,463,416
324,417,451,416
325,442,404,416
326,463,442,416
327,404,442,462
328,442,463,462
329,547,694,462
330,694,547,582
331,451,464,484
332,464,451,417
333,464,417,439
334,472,464,439
335,464,472,493
336,404,394,416
337,394,347,386
338,394,417,416
339,417,394,386
340,347,338,312
341,284,338,354
342,340,318,295
343,318,340,339
344,317,318,339
345,241,244,155
346,177,241,155
347,241,177,245
348,259,241,245
349,293,347,312
350,293,317,347
351,244,267,249
352,338,267,312
353,267,338,284
354,249,267,264
355,267,284,264
356,334,319,351
357,319,286,290
358,319,334,286
359,42,50,49
360,35,42,49
361,42,51,50
362,42,36,51
363,36,33,32
364,33,35,34
365,37,46,34
366,46,37,44
367,35,37,34
368,44,37,49
369,37,35,49
370,664,649,645
371,649,664,687
372,686,694,674
373,648,686,674
374,649,686,648
375,686,649,687
376,686,715,694
377,574,599,591
378,599,600,621
379,574,600,599
380,558,600,574
381,342,341,323
382,322,341,348
383,341,322,323
384,381,366,348
385,419,381,348
386,115,138,140
387,108,138,115
388,175,126,122
389,160,175,122
390,175,197,181
391,143,115,140
392,143,134,115
393,134,111,115
394,111,102,115
395,102,111,107
396,128,133,142
397,517,573,556
398,411,406,360
399,406,387,360
400,387,406,405
401,406,453,405
402,453,406,411
403,453,486,474
404,486,426,497
405,486,411,426
406,486,453,411
407,512,531,536
408,531,592,536
409,767,789,829
410,760,767,829
411,176,169,212
412,169,230,212
413,230,169,164
414,211,168,176
415,168,211,224
416,131,168,154
417,168,131,149
418,141,110,135
419,141,149,110
420,247,164,258
421,247,230,164
422,230,247,238
423,238,247,283
424,247,273,283
425,273,247,258
426,246,233,220
427,233,246,257
428,233,211,220
429,224,233,257
430,211,233,224
431,222,227,278
432,532,524,476
433,301,222,278
434,327,310,336
435,333,310,266
436,310,333,336
437,266,310,278
438,362,301,327
439,447,408,424
440,433,408,447
441,272,266,257
442,272,333,266
443,272,246,311
444,246,272,257
445,333,370,385
446,478,470,447
447,434,316,471
448,316,434,415
449,434,556,529
450,556,434,471
451,478,434,529
452,415,434,438
453,434,478,438
454,226,236,240
455,936,956,955
456,936,937,956
457,977,988,972
458,977,985,988
459,977,972,950
460,954,977,950
461,977,954,973
462,985,986,991
463,991,986,964
464,986,973,964
465,986,977,973
466,977,986,985
467,399,398,369
468,466,467,524
469,466,432,467
470,521,522,560
471,527,521,560
472,521,487,522
473,487,521,527
474,544,527,560
475,579,544,560
476,544,579,553
477,522,537,560
478,561,537,538
479,957,944,964
480,944,965,964
481,899,886,872
482,876,864,843
483,864,863,843
484,573,598,556
485,545,580,568
486,508,478,529
487,869,888,880
488,869,851,824
489,892,894,904
490,894,892,847
491,926,940,904
492,940,926,949
493,867,878,859
494,867,938,878
495,775,762,741
496,790,762,775
497,762,790,789
498,851,806,824
499,801,806,851
500,790,808,872
501,808,790,775
502,878,866,859
503,866,846,859
504,839,801,851
505,10,11,13
506,15,11,12
507,11,15,13
508,9,10,8
509,9,2,12
510,9,8,2
511,11,9,12
512,9,11,10
513,79,73,71
514,73,79,82
515,75,79,72
516,79,71,72
