no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,462,505
1,1025,1529,1387
2,979,1514,628
3,628,1514,1566
4,1228,1514,979
5,1514,1228,1504
6,43,281,201
7,281,43,457
8,551,550,505
9,837,979,628
10,1504,1295,1323
11,1228,1295,1504
12,1497,1514,1504
13,1437,1450,1504
14,36,2,7
15,2,36,0
16,36,462,0
17,181,43,201
18,181,96,43
19,43,20,8
20,281,369,354
21,369,281,457
22,445,369,457
23,550,589,588
24,589,550,551
25,588,589,628
26,750,837,628
27,1551,1529,1025
28,1477,1497,1504
29,1450,1477,1504
30,1477,1466,1479
31,1540,1541,1553
32,1541,1540,1532
33,400,434,462
34,1295,1273,1323
35,1350,1362,1437
36,1350,1504,1323
37,1350,1437,1504
38,4,3,0
39,3,4,5
40,14,3,5
41,181,174,96
42,1337,1025,1387
43,399,369,445
44,837,942,979
45,1246,1295,1228
46,589,590,628
47,590,589,551
48,591,590,551
49,522,551,506
50,522,591,551
51,750,786,837
52,883,794,836
53,794,883,853
54,1485,1474,1387
55,1474,1485,1471
56,1551,1536,1529
57,1485,1491,1471
58,1306,1244,1284
59,1244,1306,1243
60,1559,1540,1553
61,1557,1551,1562
62,1547,1541,1533
63,1541,1547,1553
64,1547,1546,1553
65,1521,1541,1532
66,1541,1521,1533
67,1501,1521,1500
68,1514,1530,1566
69,1530,1540,1566
70,1497,1505,1514
71,1438,1450,1437
72,1362,1372,1437
73,1424,1443,1450
74,1477,1443,1466
75,1443,1477,1450
76,476,434,506
77,434,476,462
78,551,476,506
79,462,476,505
80,476,551,505
81,748,674,694
82,972,1090,980
83,2,1,7
84,1,2,0
85,3,1,0
86,14,13,3
87,4,9,5
88,9,14,5
89,90,71,81
90,174,211,96
91,33,20,43
92,712,695,784
93,134,280,269
94,270,280,134
95,1337,1155,1025
96,1294,1155,1337
97,432,399,433
98,399,432,369
99,308,346,353
100,281,212,201
101,444,399,445
102,399,444,433
103,722,781,737
104,690,734,672
105,1107,1030,1052
106,1107,1228,979
107,797,779,745
108,779,708,745
109,781,798,869
110,798,722,790
111,722,798,781
112,947,885,893
113,947,972,980
114,972,947,893
115,847,781,869
116,934,847,869
117,847,934,901
118,771,847,812
119,1171,1177,1148
120,1034,1087,1004
121,786,795,837
122,795,719,720
123,719,795,786
124,718,666,685
125,666,644,685
126,666,750,628
127,666,718,750
128,963,916,836
129,916,883,836
130,794,808,758
131,808,794,853
132,1496,1491,1485
133,1522,1496,1529
134,1529,1496,1387
135,1496,1485,1387
136,1472,1484,1482
137,1484,1490,1509
138,1322,1336,1347
139,1322,1306,1284
140,1306,1322,1347
141,1299,1322,1284
142,1322,1299,1336
143,1336,1380,1347
144,1380,1389,1347
145,1306,1283,1243
146,1565,1564,1566
147,1561,1564,1565
148,1564,1562,1566
149,1561,1560,1555
150,1560,1556,1555
151,1556,1560,1559
152,1546,1556,1553
153,1556,1559,1553
154,1558,1557,1562
155,1558,1561,1555
156,1564,1558,1562
157,1558,1564,1561
158,1493,1501,1500
159,1493,1439,1478
160,1499,1493,1500
161,1493,1499,1439
162,1506,1521,1532
163,1521,1506,1500
164,1506,1499,1500
165,1523,1530,1514
166,1530,1523,1515
167,1540,1531,1532
168,1530,1531,1540
169,1531,1513,1532
170,1513,1530,1515
171,1513,1531,1530
172,1492,1505,1497
173,1492,1477,1479
174,1477,1492,1497
175,1498,1513,1515
176,1492,1498,1505
177,1499,1498,1480
178,1513,1498,1499
179,1480,1498,1479
180,1498,1492,1479
181,1466,1460,1479
182,1447,1499,1480
183,1499,1447,1439
184,952,1014,930
185,1014,952,1015
186,1419,1438,1437
187,1438,1419,1413
188,1372,1419,1437
189,1394,1407,1373
190,1407,1394,1424
191,1431,1424,1450
192,1431,1407,1424
193,1407,1431,1413
194,1438,1431,1450
195,1431,1438,1413
196,483,522,506
197,434,483,506
198,483,434,400
199,870,894,921
200,870,857,894
201,761,848,790
202,1090,1120,1157
203,6,9,4
204,9,15,14
205,71,65,81
206,65,66,81
207,20,16,8
208,101,122,119
209,162,175,205
210,175,194,205
211,90,85,71
212,85,103,71
213,85,90,105
214,103,85,105
215,36,113,462
216,113,303,462
217,211,121,96
218,121,211,134
219,111,121,134
220,256,270,134
221,211,256,134
222,44,33,43
223,33,44,51
224,61,79,74
225,774,712,784
226,712,774,660
227,774,711,660
228,711,774,752
229,711,752,763
230,613,675,694
231,613,614,675
232,495,531,471
233,555,572,533
234,572,586,533
235,451,389,452
236,204,181,201
237,204,203,181
238,193,174,181
239,203,193,181
240,952,976,1015
241,976,952,931
242,923,976,931
243,976,1057,1015
244,1155,1099,1025
245,1058,1106,1057
246,976,1058,1057
247,889,952,930
248,952,889,931
249,314,308,281
250,308,314,346
