no.,vertice_idx1,vertice_idx2,vertice_idx3
0,160,36,217
1,1147,1110,1042
2,1147,820,1155
3,790,847,1042
4,847,1147,1042
5,812,790,1042
6,452,457,138
7,234,217,255
8,216,275,294
9,275,289,294
10,199,160,217
11,542,605,518
12,605,569,518
13,1147,839,820
14,847,839,1147
15,2,1,0
16,7,2,0
17,2,7,1
18,14,7,0
19,112,136,138
20,136,272,138
21,272,452,138
22,452,272,325
23,272,279,325
24,34,69,50
25,458,452,325
26,764,755,780
27,260,234,255
28,247,269,259
29,282,269,266
30,269,282,289
31,269,275,259
32,275,269,289
33,340,216,294
34,275,241,259
35,241,275,216
36,241,247,259
37,199,241,216
38,241,199,217
39,247,241,217
40,722,700,820
41,571,545,572
42,356,409,518
43,271,260,255
44,569,624,592
45,343,356,518
46,335,343,614
47,1052,1056,1080
48,730,722,820
49,722,730,690
50,690,730,631
51,812,782,790
52,782,740,790
53,14,21,7
54,29,58,28
55,21,29,28
56,29,21,14
57,3,14,0
58,24,21,28
59,21,24,7
60,58,46,28
61,46,24,28
62,24,46,37
63,27,73,4
64,27,42,73
65,136,88,113
66,73,105,4
67,160,154,36
68,34,33,16
69,33,34,50
70,162,159,139
71,159,175,169
72,175,159,162
73,127,126,111
74,126,127,139
75,72,62,50
76,69,72,50
77,35,16,36
78,35,34,16
79,272,174,195
80,174,272,149
81,450,453,325
82,394,335,614
83,414,394,614
84,755,772,780
85,855,872,890
86,260,248,234
87,234,248,217
88,248,247,217
89,248,260,266
90,269,248,266
91,248,269,247
92,310,340,294
93,298,322,321
94,657,658,700
95,562,552,519
96,545,562,519
97,571,562,545
98,575,658,599
99,389,409,356
100,270,282,266
101,270,271,282
102,260,270,266
103,271,270,260
104,636,624,569
105,636,605,631
106,605,636,569
107,730,636,631
108,569,591,518
109,591,343,518
110,591,569,592
111,343,591,614
112,624,591,592
113,336,343,335
114,343,336,322
115,321,336,335
116,322,336,321
117,543,606,542
118,1052,1107,1001
119,1001,1107,955
120,1031,1052,1020
121,1056,1032,1021
122,1052,1032,1056
123,1031,1032,1052
124,510,520,138
125,495,510,138
126,474,495,138
127,474,457,472
128,457,474,138
129,760,702,717
130,893,851,894
131,851,801,858
132,138,913,955
133,520,913,138
134,931,893,894
135,1152,1150,1155
136,1154,1152,1155
137,1151,1152,1154
138,1115,1123,1112
139,1147,1123,1110
140,1123,1115,1110
141,1139,1123,1147
142,1144,1153,1148
143,1153,1151,1154
144,1148,1153,1116
145,1153,1107,1116
146,1107,1153,1154
147,1149,1152,1151
148,1152,1149,1150
149,1153,1149,1151
150,1149,1153,1144
151,912,878,863
152,918,878,912
153,918,961,930
154,1130,1134,1124
155,839,784,820
156,784,730,820
157,784,839,847
158,689,636,730
159,591,689,783
160,791,847,790
161,791,783,847
162,783,800,847
163,800,783,775
164,800,784,847
165,591,653,614
166,740,746,790
167,699,746,740
168,746,791,790
169,791,746,783
170,746,591,783
171,591,746,699
172,652,729,651
173,3,8,14
174,7,5,1
175,5,6,1
176,24,5,7
177,1,11,4
178,6,11,1
179,23,24,37
180,23,11,6
181,23,5,24
182,5,23,6
183,79,46,58
184,79,84,102
185,84,79,58
186,53,84,58
187,53,29,38
188,29,53,58
189,174,161,157
190,161,174,149
191,17,27,4
192,42,75,73
193,71,75,42
194,87,88,136
195,109,105,73
196,109,112,138
197,105,109,138
198,131,272,136
199,131,137,272
200,131,136,113
201,137,131,122
202,131,98,122
203,187,175,170
204,220,212,201
205,212,220,238
206,236,212,238
207,180,174,157
208,186,178,169
209,178,165,169
210,212,211,200
211,211,212,236
212,202,213,208
213,213,235,208
214,235,213,228
215,211,213,202
216,213,237,228
217,311,330,325
218,221,220,201
219,203,221,201
220,214,221,203
221,221,214,229
222,154,151,147
223,62,32,50
224,32,33,50
225,33,32,16
226,127,115,139
227,115,127,111
228,72,115,111
229,115,72,69
230,161,124,157
231,144,129,135
232,192,168,190
233,184,168,192
234,63,69,34
235,142,48,147
236,154,48,36
237,48,154,147
238,130,142,141
239,130,48,142
240,72,82,62
241,231,227,256
242,227,231,219
243,218,231,195
244,231,218,219
245,876,889,911
246,876,824,889
247,459,458,325
248,453,459,325
249,242,245,229
250,242,215,243
251,320,321,335
252,227,249,256
253,398,394,414
254,302,380,313
255,827,826,780
256,826,827,855
257,772,728,773
258,728,755,697
259,728,772,755
260,909,927,890
261,872,909,890
262,927,909,949
263,909,938,949
264,696,755,764
265,708,696,764
266,755,696,697
267,696,708,669
268,789,764,780
269,826,789,780
270,865,855,890
271,865,826,855
272,938,964,949
273,1013,964,1042
274,964,812,1042
275,1008,1030,1058
276,1030,1070,1058
277,1070,1030,1059
278,1051,1084,1055
279,1110,1084,1042
280,683,670,651
281,729,683,651
282,683,729,714
283,271,401,282
284,401,324,282
285,343,295,356
286,295,343,322
287,298,295,322
288,179,223,230
289,179,210,223
290,657,661,632
291,722,691,700
292,691,657,700
293,691,661,657
294,691,722,690
295,661,691,690
296,625,657,632
297,625,606,599
298,606,625,632
299,658,625,599
300,657,625,658
301,519,483,484
302,552,483,519
303,562,615,552
304,575,615,658
305,615,575,552
306,658,615,700
307,615,562,571
308,615,571,572
309,820,615,572
310,700,615,820
311,570,575,599
312,606,570,599
313,570,543,544
314,570,606,543
315,575,529,552
316,529,570,544
317,570,529,575
318,351,389,356
319,295,351,356
320,351,223,346
321,351,295,223
322,362,357,346
323,389,357,362
324,357,351,346
325,351,357,389
326,620,606,632
327,605,620,631
328,620,605,542
329,606,620,542
330,661,620,632
331,620,690,631
332,620,661,690
333,1062,1056,1021
334,1048,1062,1021
335,1056,1062,1080
336,1107,1104,1116
337,1098,1052,1080
338,1098,1107,1052
339,1062,1066,1080
340,1066,1062,1048
341,832,862,823
342,851,899,894
343,899,851,858
344,876,853,833
345,853,876,888
346,511,495,547
347,511,510,495
348,510,546,520
349,474,512,495
350,495,512,547
351,512,536,547
352,536,559,547
353,929,969,928
354,796,832,823
355,801,792,765
356,851,792,801
357,792,851,813
358,913,939,955
359,939,913,923
360,939,1001,955
361,931,914,893
362,914,931,940
363,914,866,893
364,914,940,923
365,931,966,940
366,966,931,976
367,1128,1133,1129
368,1128,1139,1133
369,1139,1128,1123
370,1146,1139,1147
371,1146,1147,1155
372,1150,1146,1155
373,1149,1142,1150
374,889,945,911
375,1028,978,1010
376,834,807,863
377,878,834,863
378,770,834,818
379,901,918,930
380,901,878,918
381,901,834,878
382,1007,980,971
383,961,953,930
384,945,953,978
385,978,953,1010
386,953,901,930
387,970,918,912
388,970,961,918
389,970,979,998
390,997,970,998
391,970,997,961
392,1028,1064,1049
393,1064,1028,1010
394,1064,1050,1124
395,1050,1113,1124
396,1113,1050,1089
397,1124,1143,1148
398,1143,1144,1148
399,1131,1134,1130
400,441,461,440
401,493,414,614
402,871,881,843
403,807,825,863
404,835,825,777
405,825,835,879
406,788,752,779
407,752,788,762
408,618,643,586
409,784,757,730
410,800,757,784
411,636,656,624
412,689,656,636
413,656,591,624
414,656,689,591
415,688,699,740
416,716,688,740
417,782,745,740
418,745,716,740
419,891,909,872
420,909,891,938
421,856,830,812
422,856,938,873
423,964,856,812
424,856,964,938
425,799,819,773
426,743,729,769
427,743,799,773
428,799,743,769
429,729,743,714
430,728,743,773
431,743,728,714
432,729,719,769
433,744,719,715
434,719,744,769
435,719,652,715
436,652,719,729
437,744,774,769
438,774,799,769
439,799,774,830
440,8,26,14
441,29,26,38
442,26,29,14
443,13,23,37
444,23,13,11
445,57,13,64
446,13,57,17
447,11,13,4
448,132,137,122
449,67,65,37
450,65,13,37
451,13,65,64
452,67,77,99
453,152,161,149
454,123,152,149
455,88,89,113
456,27,56,42
457,75,86,73
458,86,109,73
459,109,86,112
460,86,106,112
461,106,86,75
462,112,121,136
463,106,121,112
464,175,183,169
465,183,186,169
466,187,183,175
467,196,202,208
468,196,188,202
469,188,196,176
470,196,180,176
471,158,180,157
472,180,158,176
473,158,165,176
474,124,158,157
475,174,185,195
476,180,185,174
477,185,189,195
478,185,180,189
479,182,188,176
480,165,182,176
481,182,165,178
482,188,182,202
483,193,186,200
484,193,178,186
485,193,211,202
486,211,193,200
487,182,193,202
488,193,182,178
489,237,251,228
490,251,237,236
491,232,211,236
492,237,232,236
493,232,213,211
494,232,237,213
495,279,304,325
496,304,311,325
497,311,304,279
498,214,224,229
499,224,242,229
500,242,224,215
501,205,214,203
502,215,205,192
503,224,205,215
504,205,224,214
505,221,233,220
506,220,233,238
507,245,233,229
508,233,221,229
509,177,206,190
510,16,9,0
511,9,3,0
512,32,15,16
513,15,32,25
