no.,vertice_idx1,vertice_idx2,vertice_idx3
0,486,575,148
1,228,486,148
2,486,228,459
3,1519,1461,1428
4,1461,1519,1487
5,1,4,0
6,20,4,1
7,592,556,568
8,556,592,591
9,459,314,343
10,228,314,459
11,314,228,266
12,989,978,958
13,1424,1437,1403
14,1271,1272,1300
15,6,4,15
16,90,39,142
17,42,78,148
18,182,207,196
19,592,616,591
20,556,540,568
21,1068,1089,1130
22,1039,1068,972
23,1039,1089,1068
24,1089,1039,1069
25,803,839,575
26,575,839,148
27,372,459,343
28,372,386,459
29,374,414,408
30,374,349,357
31,386,426,459
32,486,514,575
33,480,483,462
34,502,483,480
35,951,978,971
36,951,915,958
37,978,951,958
38,978,1037,971
39,1037,989,1038
40,1037,978,989
41,1047,1029,976
42,951,914,915
43,1227,1204,1428
44,1332,1227,1428
45,1552,1548,1559
46,1552,1545,1548
47,1519,1508,1487
48,1445,1437,1424
49,1272,1232,1237
50,1232,1272,1271
51,1272,1287,1300
52,1550,1537,1547
53,1552,1550,1547
54,23,29,15
55,4,23,15
56,20,23,4
57,77,74,63
58,74,60,63
59,74,98,85
60,98,74,77
61,30,23,20
62,30,20,1
63,39,30,1
64,57,77,63
65,77,57,90
66,57,39,90
67,39,187,142
68,187,168,142
69,168,187,186
70,211,177,180
71,126,116,142
72,102,77,90
73,102,98,77
74,159,178,180
75,178,159,168
76,178,168,186
77,355,345,330
78,104,91,87
79,91,86,78
80,86,91,104
81,78,86,148
82,86,143,148
83,837,815,867
84,815,837,786
85,787,732,568
86,732,787,763
87,678,732,701
88,678,592,568
89,732,678,568
90,661,616,592
91,678,661,592
92,133,124,134
93,124,133,121
94,100,124,121
95,100,84,89
96,28,29,38
97,29,28,15
98,19,27,31
99,65,78,42
100,183,207,182
101,21,50,42
102,727,756,685
103,727,692,757
104,990,1039,972
105,767,803,575
106,657,767,575
107,980,1043,1012
108,980,959,1004
109,959,980,937
110,885,937,907
111,832,885,907
112,885,832,833
113,374,350,375
114,350,374,357
115,1405,1425,1420
116,1385,1405,1420
117,1385,1363,1364
118,1348,1362,1391
119,1299,1271,1300
120,1270,1232,1271
121,1232,1270,1236
122,1280,1309,1308
123,1270,1309,1280
124,1286,1348,1269
125,1286,1229,1260
126,1286,1293,1348
127,1293,1286,1260
128,1191,1156,1175
129,1043,1049,1083
130,1049,1091,1083
131,1043,1048,1012
132,374,382,349
133,382,374,408
134,382,372,343
135,349,382,343
136,349,334,357
137,314,334,343
138,334,349,343
139,415,447,414
140,472,447,473
141,447,472,414
142,409,400,371
143,400,409,431
144,395,415,414
145,374,395,414
146,395,374,375
147,451,478,459
148,426,451,459
149,414,471,408
150,472,471,414
151,514,576,575
152,576,549,597
153,549,576,514
154,557,507,550
155,577,557,550
156,487,483,502
157,523,487,502
158,487,523,508
159,471,533,530
160,533,471,472
161,915,817,787
162,817,816,787
163,950,977,976
164,963,977,913
165,977,950,913
166,1018,977,963
167,1018,1047,976
168,977,1018,976
169,950,884,913
170,913,884,838
171,815,884,867
172,884,815,838
173,816,846,838
174,846,913,838
175,929,951,971
176,929,914,951
177,963,929,971
178,929,963,913
179,846,929,913
180,929,846,914
181,1216,1204,1227
182,1332,1279,1227
183,865,855,901
184,1514,1502,1485
185,1526,1519,1548
186,1526,1508,1519
187,1502,1478,1485
188,1478,1502,1484
189,1433,1445,1424
190,1461,1433,1428
191,1445,1433,1461
192,1460,1455,1437
193,1460,1445,1461
194,1445,1460,1437
195,1460,1461,1487
196,1455,1460,1487
197,1486,1443,1444
198,1198,1232,1236
199,1155,1170,1131
200,1156,1147,1175
201,1076,1050,1019
202,1020,1076,1019
203,1076,1020,1057
204,1556,1552,1559
205,1556,1550,1552
206,1554,1556,1559
207,1550,1543,1537
208,1543,1556,1554
209,1556,1543,1550
210,1499,1482,1484
211,1394,1368,1401
212,187,293,222
213,293,39,787
214,293,187,39
215,222,246,221
216,321,293,327
217,227,199,221
218,246,227,221
219,187,204,186
220,204,199,186
221,199,204,221
222,204,222,221
223,204,187,222
224,227,226,199
225,103,102,90
226,103,90,142
227,116,103,142
228,115,126,125
229,126,115,116
230,115,103,116
231,103,115,102
232,129,147,134
233,161,147,159
234,147,161,134
235,161,133,134
236,137,129,125
237,129,137,147
238,147,137,159
239,199,195,186
240,195,178,186
241,226,195,199
242,178,195,180
243,102,114,98
244,114,113,98
245,114,115,125
246,115,114,102
247,129,114,125
248,114,129,113
249,366,345,355
250,138,143,127
251,143,138,154
252,138,155,154
253,155,174,154
254,174,182,196
255,174,155,182
256,143,152,148
257,155,170,182
258,170,183,182
259,183,170,164
260,111,86,104
261,111,117,127
262,117,111,104
263,143,111,127
264,86,111,143
265,352,328,358
266,390,409,371
267,409,390,410
268,229,260,253
269,283,284,305
270,268,284,283
271,234,229,253
272,801,855,800
273,687,701,714
274,687,678,701
275,687,661,678
276,770,814,824
277,855,814,800
278,814,855,865
279,919,865,901
280,936,919,901
281,813,844,765
282,770,813,765
283,813,770,824
284,854,813,824
285,830,779,765
286,844,830,765
287,906,926,900
288,844,906,900
289,524,523,502
290,531,524,502
291,524,531,558
292,618,579,606
293,697,698,719
294,548,556,591
295,548,540,556
296,74,68,60
297,68,56,60
298,89,68,85
299,68,74,85
300,53,56,38
301,56,53,60
302,60,53,63
303,53,48,63
304,34,30,39
305,48,34,39
306,29,34,38
307,23,34,29
308,30,34,23
309,49,57,63
310,48,49,63
311,57,49,39
312,49,48,39
313,110,100,121
314,100,112,124
315,129,112,113
316,124,112,134
317,112,129,134
318,270,261,292
319,261,236,243
320,33,28,38
321,28,33,27
322,28,18,15
323,18,28,27
324,19,18,27
325,18,6,15
326,46,66,59
327,47,66,46
328,79,80,84
329,84,80,89
330,68,80,67
331,80,68,89
332,75,69,87
333,91,75,87
334,75,91,78
335,65,75,78
336,117,144,127
337,144,138,127
338,138,144,155
339,58,44,70
340,55,59,73
341,21,16,24
342,692,662,688
343,662,643,688
344,643,662,636
345,679,727,685
346,727,679,692
347,679,662,692
348,657,679,685
349,826,848,757
350,795,826,757
351,764,745,773
352,804,764,773
353,764,804,795
354,794,727,757
355,727,794,756
356,848,794,757
357,840,794,848
358,886,840,848
359,991,1020,1019
360,1020,991,983
361,916,839,907
362,839,916,972
363,1039,1040,1069
364,990,1040,1039
365,1040,1048,1069
366,839,831,907
367,831,832,907
368,831,839,803
369,832,831,803
370,920,959,937
371,228,267,266
372,232,267,228
373,267,232,250
374,310,334,314
375,334,310,357
376,350,364,375
377,364,350,322
378,1528,1535,1557
379,1324,1325,1364
380,1325,1299,1300
381,1287,1315,1300
382,1386,1385,1364
383,1385,1386,1405
384,1386,1397,1405
385,1397,1386,1376
386,1325,1386,1364
387,1386,1325,1376
388,1362,1384,1391
389,1391,1384,1420
390,1384,1385,1420
391,1385,1384,1363
392,1309,1341,1308
393,1245,1286,1269
394,1286,1245,1229
395,1293,1307,1348
396,1307,1280,1308
397,1280,1307,1260
398,1307,1293,1260
399,1091,1092,1131
400,1050,1092,1091
401,1092,1155,1131
402,1092,1076,1155
403,1076,1092,1050
404,1091,1125,1083
405,1125,1091,1131
406,501,487,508
407,543,501,508
408,372,387,386
409,382,387,372
410,395,421,415
411,452,451,426
412,446,452,426
413,451,452,478
414,452,507,478
415,507,452,446
416,420,382,408
417,420,387,382
418,636,604,597
419,604,576,597
420,460,507,446
421,460,471,530
422,460,530,550
423,507,460,550
424,420,460,446
425,471,460,408
426,460,420,408
427,569,549,541
428,569,557,609
429,549,569,597
430,529,549,514
431,549,529,541
432,673,637,681
433,643,680,688
434,680,644,672
435,644,680,643
436,598,557,577
437,557,598,609
438,637,632,681
439,523,551,508
440,551,543,508
441,582,551,558
442,551,524,558
443,524,551,523
444,483,461,462
445,487,461,483
446,533,561,530
447,530,561,550
448,561,577,550
449,884,912,867
450,912,884,950
451,949,912,950
452,912,949,902
453,866,837,867
454,912,866,867
455,866,912,902
456,817,847,816
457,847,846,816
458,1037,1056,971
459,1056,963,971
460,1056,1018,963
461,1244,1216,1227
462,1279,1244,1227
463,1216,1244,1215
464,1297,1279,1332
465,876,905,871
466,1552,1544,1545
467,1544,1552,1547
468,1532,1544,1547
469,1537,1538,1547
470,1538,1532,1547
471,1532,1522,1502
472,1538,1522,1532
473,1522,1538,1537
474,1533,1532,1502
475,1533,1544,1532
476,1544,1533,1545
477,1539,1526,1548
478,1482,1470,1484
479,1441,1421,1442
480,1478,1458,1485
481,1417,1396,1404
482,1417,1404,1428
483,1433,1417,1428
484,1396,1417,1424
485,1417,1433,1424
486,1356,1332,1428
487,1361,1371,1347
488,1436,1416,1437
489,1455,1436,1437
490,1416,1402,1374
491,1437,1412,1403
492,1416,1412,1437
493,1493,1514,1485
494,1192,1198,1236
495,1198,1192,1164
496,1147,1192,1175
497,1192,1147,1164
498,1155,1107,1156
499,1076,1107,1155
500,1107,1147,1156
501,1107,1076,1057
502,1543,1517,1537
503,1517,1543,1521
504,1535,1555,1557
505,1555,1535,1542
506,1529,1536,1520
507,1536,1555,1542
508,1541,1543,1554
509,1543,1541,1521
510,1283,1242,1284
511,1242,1283,1265
512,969,968,944
513,394,389,369
514,173,159,180
515,173,161,159
516,177,173,180
517,161,173,177
518,159,135,168
519,137,135,159
520,168,135,142
521,135,126,142
522,126,135,125
523,135,137,125
524,212,226,231
525,212,195,226
526,195,212,180
527,212,211,180
528,230,212,231
529,212,230,211
530,434,422,462
531,461,434,462
532,422,401,391
533,401,434,410
534,434,401,422
535,376,396,391
536,376,359,353
537,359,376,391
538,376,402,396
539,402,376,392
