no.,vertice_idx1,vertice_idx2,vertice_idx3
0,812,583,373
1,1771,1873,1885
2,1579,1437,1936
3,150,50,373
4,50,17,4
5,1,2,0
6,3,1,4
7,7,3,4
8,3,2,1
9,714,583,812
10,1399,1375,1367
11,1349,1437,1427
12,1926,1771,1885
13,1926,1762,1771
14,866,849,842
15,1857,1873,1850
16,906,1109,1208
17,650,654,683
18,583,508,373
19,508,475,373
20,712,681,700
21,720,739,700
22,739,712,700
23,1525,1437,1579
24,1525,1464,1437
25,1349,1360,1281
26,767,826,811
27,1035,876,812
28,1787,1748,1780
29,1873,1883,1885
30,1635,1668,1718
31,150,90,50
32,706,727,757
33,727,728,757
34,631,561,607
35,1072,1026,1063
36,856,846,884
37,849,816,842
38,1857,1847,1826
39,1857,1860,1873
40,1860,1857,1826
41,1733,1694,1741
42,1177,1207,1206
43,1177,1143,1169
44,1207,1177,1169
45,1747,1797,1804
46,1840,1811,1804
47,1811,1747,1804
48,1794,1801,1771
49,1801,1809,1771
50,1777,1794,1771
51,1777,1778,1794
52,1428,1505,1485
53,1363,1369,1320
54,693,714,713
55,654,693,683
56,714,693,583
57,693,654,583
58,705,693,713
59,693,705,683
60,704,720,700
61,650,666,634
62,597,627,617
63,627,597,602
64,626,615,601
65,487,453,470
66,427,475,470
67,453,427,470
68,475,427,373
69,427,398,373
70,398,427,453
71,663,666,700
72,666,663,634
73,643,610,634
74,699,681,712
75,699,643,681
76,1399,1436,1375
77,1375,1334,1367
78,1254,1349,1281
79,1349,1254,1437
80,1437,1254,812
81,1143,1132,1169
82,1872,1579,1936
83,1518,1464,1525
84,1509,1518,1562
85,1360,1342,1281
86,805,775,812
87,766,767,811
88,714,744,713
89,805,782,775
90,782,744,775
91,744,782,767
92,827,782,805
93,952,876,1035
94,1842,1841,1780
95,1841,1787,1780
96,1898,1911,1910
97,1781,1768,1735
98,1768,1781,1819
99,1905,1926,1885
100,1869,1851,1827
101,1478,906,1361
102,906,1478,1635
103,906,1255,1361
104,1255,906,1208
105,37,17,50
106,11,7,4
107,398,381,373
108,284,150,373
109,284,240,150
110,796,838,844
111,442,487,502
112,487,442,453
113,442,398,453
114,609,644,611
115,584,609,611
116,574,584,611
117,15,20,0
118,783,706,757
119,954,942,917
120,942,882,917
121,816,779,842
122,1071,999,1025
123,1026,1027,1063
124,929,982,944
125,982,1027,1026
126,982,983,1027
127,982,929,957
128,983,982,957
129,1043,1044,1077
130,1044,1069,1077
131,883,856,884
132,856,823,846
133,977,943,998
134,846,865,884
135,852,865,846
136,865,935,884
137,814,852,846
138,823,814,846
139,814,823,801
140,815,814,793
141,814,815,852
142,935,919,884
143,615,648,647
144,648,626,664
145,626,648,615
146,585,577,543
147,537,510,533
148,737,707,745
149,787,737,745
150,510,542,533
151,999,1000,1025
152,920,929,944
153,794,802,836
154,802,816,836
155,816,802,773
156,653,636,678
157,853,816,849
158,853,849,866
159,879,853,866
160,816,853,836
161,1773,1774,1805
162,1787,1774,1742
163,1742,1774,1741
164,1774,1773,1741
165,1846,1857,1850
166,1846,1847,1857
167,1847,1816,1826
168,1846,1816,1847
169,1308,1374,1365
170,1694,1650,1741
171,1374,1409,1365
172,1551,1502,1552
173,1168,1116,1143
174,1177,1168,1143
175,1120,1070,1078
176,1802,1756,1766
177,1764,1746,1815
178,1616,1647,1680
179,1603,1647,1586
180,1604,1556,1583
181,1603,1556,1604
182,1556,1603,1586
183,1811,1839,1831
184,1839,1811,1840
185,1839,1830,1831
186,1845,1839,1840
187,1839,1845,1850
188,1873,1839,1850
189,1771,1839,1873
190,1809,1839,1771
191,1747,1803,1766
192,1811,1803,1747
193,1803,1802,1766
194,1803,1811,1831
195,1557,1547,1520
196,1547,1587,1583
197,1587,1557,1588
198,1557,1587,1547
199,1587,1657,1583
200,1657,1587,1671
201,1416,1393,1451
202,1801,1755,1809
203,1467,1505,1428
204,1526,1555,1574
205,1496,1526,1486
206,1526,1496,1555
207,1505,1542,1485
208,705,726,735
209,726,766,735
210,766,726,767
211,726,705,713
212,744,726,713
213,726,744,767
214,704,692,735
215,705,692,683
216,692,705,735
217,692,650,683
218,682,704,700
219,666,682,700
220,682,692,704
221,682,666,650
222,692,682,650
223,650,630,654
224,619,630,650
225,654,630,583
226,630,619,583
227,604,650,634
228,597,582,560
229,582,597,617
230,633,582,617
231,582,633,616
232,633,649,616
233,649,633,661
234,669,699,703
235,597,572,602
236,572,597,560
237,558,536,551
238,627,598,618
239,598,627,602
240,475,494,470
241,494,487,470
242,508,494,475
243,515,494,508
244,536,530,551
245,494,530,487
246,530,494,515
247,665,643,634
248,643,665,681
249,663,665,634
250,681,665,700
251,665,663,700
252,750,765,720
253,766,750,735
254,754,797,789
255,754,725,703
256,1108,1035,812
257,1135,1173,1172
258,1290,1299,1252
259,1334,1299,1290
260,1251,1226,1252
261,1299,1251,1252
262,1251,1299,1317
263,1261,1290,1252
264,1254,1204,1174
265,1253,1254,1281
266,1253,1204,1254
267,1204,1253,1244
268,1607,1567,1560
269,1743,1725,1682
270,1708,1743,1682
271,1708,1607,1662
272,1041,1040,1004
273,1040,1041,1089
274,1088,1089,1127
275,1132,1088,1127
276,1089,1122,1127
277,1116,1079,1143
278,1079,1080,1143
279,1164,1150,1128
280,1237,1231,1212
281,1333,1307,1296
282,1563,1518,1525
283,1563,1609,1562
284,1518,1563,1562
285,1872,1808,1579
286,1540,1570,1561
287,1540,1509,1562
288,1570,1540,1562
289,1518,1484,1464
290,1484,1518,1509
291,1334,1341,1367
292,799,766,811
293,750,799,765
294,799,750,766
295,740,744,714
296,744,740,775
297,740,714,812
298,775,740,812
299,827,820,782
300,767,820,826
301,782,820,767
302,1841,1817,1787
303,1774,1817,1805
304,1817,1774,1787
305,1874,1883,1873
306,1457,1481,1546
307,1466,1481,1451
308,1596,1554,1573
309,1768,1818,1780
310,1818,1768,1819
311,1818,1842,1780
312,1851,1832,1827
313,1832,1851,1819
314,1832,1788,1827
315,1781,1788,1819
316,1788,1832,1819
317,1896,1905,1885
318,1905,1896,1897
319,1900,1898,1910
320,1905,1900,1910
321,1888,1905,1897
322,1836,1869,1827
323,1836,1806,1837
324,1876,1851,1869
325,1876,1888,1897
