no.,vertice_idx1,vertice_idx2,vertice_idx3
0,114,131,104
1,131,114,130
2,131,118,137
3,118,131,130
4,109,125,110
5,125,109,31
6,109,65,31
7,132,119,120
8,119,132,137
9,118,119,137
10,103,114,104
11,135,129,136
12,102,109,110
13,98,102,110
14,91,103,76
15,91,122,114
16,103,91,114
17,127,118,130
18,122,127,114
19,119,115,120
20,108,98,110
21,132,134,137
22,134,136,137
23,134,135,136
24,133,129,135
25,133,134,132
26,134,133,135
27,129,126,125
28,35,15,31
29,15,35,36
30,15,38,9
31,38,15,36
32,37,27,26
33,4,15,9
34,91,117,122
35,127,117,118
36,117,127,122
37,117,119,118
38,117,91,119
39,91,95,119
40,95,91,84
41,114,128,130
42,128,127,130
43,127,128,114
44,115,105,113
45,124,115,113
46,125,124,110
47,124,113,110
48,126,124,125
49,113,112,110
50,112,108,110
51,86,87,104
52,90,86,104
53,94,99,87
54,87,99,104
55,99,103,104
56,103,99,76
57,99,94,76
58,47,35,31
59,32,37,26
60,38,32,9
61,44,33,46
62,20,4,9
63,32,20,9
64,49,72,37
65,102,93,109
66,93,102,98
67,72,93,98
68,91,77,84
69,77,91,55
70,77,95,84
71,95,77,88
72,42,55,39
73,33,42,39
74,42,33,44
75,48,44,46
76,66,77,55
77,77,66,88
78,18,19,39
79,17,18,39
80,18,17,11
81,55,14,39
82,14,17,39
83,91,14,55
84,14,76,10
85,14,91,76
86,11,13,10
87,17,13,11
88,13,14,10
89,14,13,17
90,100,115,119
91,95,100,119
92,115,100,96
93,100,95,88
94,97,115,96
95,97,105,115
96,123,132,120
97,123,133,132
98,121,126,129
99,121,124,126
100,133,121,129
101,123,121,133
102,124,121,115
103,112,107,108
104,76,75,10
105,75,90,10
106,94,75,76
107,69,63,65
108,63,54,65
109,38,43,50
110,43,47,50
111,51,54,50
112,47,51,50
113,54,51,65
114,65,51,31
115,51,47,31
116,41,32,38
117,41,50,45
118,41,38,50
119,32,41,37
120,49,41,45
121,41,49,37
122,33,34,46
123,34,27,37
124,23,32,26
125,23,20,32
126,27,23,26
127,20,6,4
128,6,27,5
129,6,23,27
130,23,6,20
131,83,72,69
132,83,93,72
133,93,83,109
134,42,59,55
135,59,42,44
136,59,66,55
137,66,59,70
138,18,16,19
139,16,18,11
140,16,12,19
141,12,16,11
142,7,12,11
143,7,10,0
144,7,11,10
145,1,3,2
146,3,6,5
147,3,1,4
148,6,3,4
149,12,21,19
150,28,21,22
151,21,28,33
152,19,21,39
153,21,33,39
154,8,1,2
155,3,8,2
156,8,21,12
157,21,8,22
158,1,8,0
159,7,8,12
160,8,7,0
161,8,3,5
162,72,64,37
163,64,34,37
164,100,92,96
165,92,100,88
166,89,97,96
167,89,85,97
168,115,116,120
169,121,116,115
170,116,123,120
171,116,121,123
172,105,106,113
173,111,112,113
174,111,107,112
175,106,111,113
176,111,106,107
177,107,101,108
178,108,101,98
179,101,72,98
180,101,64,72
181,64,101,85
182,106,101,107
183,101,106,105
184,97,101,105
185,85,101,97
186,80,86,90
187,75,80,90
188,86,80,87
189,80,94,87
190,80,75,94
191,54,58,50
192,63,58,54
193,50,58,45
194,49,53,72
195,72,53,69
196,53,49,45
197,40,38,36
198,40,43,38
199,35,40,36
200,47,40,35
201,43,40,47
202,74,69,65
203,74,83,69
204,74,65,109
205,83,74,109
206,34,56,46
207,64,56,34
208,92,82,96
209,82,89,96
210,89,79,85
211,82,79,89
212,57,63,69
213,53,57,69
214,57,58,63
215,58,57,45
216,57,53,45
217,29,28,22
218,28,29,33
219,29,34,33
220,29,30,34
221,8,24,22
222,24,29,22
223,29,24,30
224,24,8,5
225,52,48,46
226,56,52,46
227,78,92,88
228,66,78,88
229,78,66,70
230,27,25,5
231,25,24,5
232,24,25,30
233,34,25,27
234,30,25,34
235,52,60,48
236,48,60,44
237,60,59,44
238,59,60,70
239,81,82,92
240,78,81,92
241,81,78,70
242,73,79,82
243,73,81,70
244,81,73,82
245,62,52,56
246,62,56,64
247,60,67,70
248,67,73,70
249,61,60,52
250,62,61,52
251,61,67,60
252,67,71,73
253,73,71,79
254,61,68,67
255,68,71,67
256,68,61,62
257,68,62,64
258,71,68,79
259,68,64,85
260,79,68,85
