no.,vertice_idx1,vertice_idx2,vertice_idx3
0,820,878,1011
1,1962,1949,1913
2,1022,1062,1011
3,1062,1022,1023
4,1062,1176,1011
5,2431,2446,2378
6,860,878,820
7,805,860,820
8,2446,2354,2378
9,1409,1356,1379
10,860,903,878
11,545,632,695
12,51,216,307
13,448,51,307
14,51,448,545
15,11,51,0
16,51,11,22
17,51,695,0
18,51,545,695
19,2017,2028,2057
20,1991,1949,1962
21,2392,2431,2378
22,2392,2414,2431
23,2136,2155,2167
24,2281,2154,2345
25,2154,2096,2167
26,2281,2374,2304
27,2374,2281,2345
28,2327,2354,2295
29,1152,1176,1062
30,1077,1062,1023
31,1077,1152,1062
32,1022,957,1023
33,957,1022,1011
34,878,957,1011
35,903,957,878
36,12,9,19
37,51,58,73
38,96,244,127
39,340,334,386
40,323,340,386
41,340,323,314
42,303,340,314
43,340,303,334
44,303,298,334
45,334,335,367
46,335,349,367
47,298,335,334
48,363,304,345
49,2082,2050,2036
50,2056,2036,2016
51,2017,2056,2016
52,2056,2082,2036
53,2082,2056,2098
54,2056,2017,2057
55,2028,2099,2057
56,1991,2099,2028
57,2099,1991,1962
58,2090,2129,2066
59,2070,2120,2136
60,2120,2155,2136
61,2120,2070,2048
62,2168,2212,2211
63,2156,2212,2168
64,2153,2113,2032
65,2055,2136,2167
66,2096,2055,2167
67,1250,1203,1211
68,1441,1511,1574
69,1959,1988,2048
70,1527,1433,1486
71,2256,2295,2141
72,2200,2256,2141
73,2261,2223,2235
74,2296,2273,2297
75,2296,2327,2295
76,2327,2296,2297
77,2200,2159,2132
78,2009,2060,2019
79,1421,1457,1398
80,1457,1421,1471
81,1429,1421,1389
82,1421,1429,1471
83,1429,1504,1471
84,1504,1429,1438
85,1409,1399,1356
86,1438,1399,1409
87,1399,1429,1389
88,1429,1399,1438
89,1176,1184,1215
90,1152,1184,1176
91,1184,1152,1185
92,1184,1185,1233
93,1292,1280,1233
94,1280,1184,1233
95,1184,1280,1306
96,1528,1518,1564
97,1747,1528,1564
98,1518,1565,1564
99,1565,1518,1566
100,1593,1546,1579
101,1799,1858,1884
102,1448,1404,1518
103,1404,1448,1403
104,1858,1939,1884
105,1546,1480,1579
106,730,751,805
107,695,730,820
108,730,805,820
109,751,710,721
110,632,710,695
111,721,710,632
112,710,730,695
113,730,710,751
114,448,501,545
115,678,721,632
116,613,632,545
117,613,678,632
118,678,613,652
119,823,799,918
