no.,vertice_idx1,vertice_idx2,vertice_idx3
0,824,844,820
1,436,837,684
2,824,838,844
3,699,798,820
4,6,5,0
5,821,838,824
6,754,760,759
7,784,798,706
8,816,824,820
9,816,796,824
10,708,784,706
11,680,699,664
12,694,680,681
13,37,71,0
14,4,37,0
15,19,2,0
16,10,14,0
17,5,10,0
18,453,436,684
19,834,833,832
20,844,843,845
21,838,841,844
22,840,841,838
23,841,843,844
24,760,768,759
25,821,768,760
26,722,726,740
27,751,722,740
28,784,799,798
29,809,768,821
30,780,751,773
31,690,700,655
32,700,690,706
33,722,710,709
34,710,722,784
35,708,710,784
36,691,656,682
37,693,694,699
38,680,693,699
39,693,680,694
40,631,632,655
41,628,641,664
42,58,37,88
43,1,4,0
44,2,1,0
45,1,3,4
46,3,1,2
47,3,23,4
48,23,3,2
49,128,37,4
50,23,128,4
51,128,23,114
52,567,562,596
53,594,567,596
54,567,594,561
55,550,567,561
56,10,12,14
57,514,464,483
58,497,464,514
59,464,497,435
60,372,261,436
61,839,840,838
62,839,836,837
63,839,841,840
64,841,839,843
65,834,835,833
66,835,836,833
67,835,834,837
68,836,835,837
69,687,722,709
70,692,726,722
71,687,692,722
72,715,692,695
73,692,715,726
74,722,782,784
75,751,782,722
76,812,816,820
77,798,812,820
78,799,812,798
79,814,809,821
80,768,761,759
81,761,750,759
82,758,765,777
83,765,787,777
84,787,765,791
85,787,772,777
86,787,786,780
87,786,787,796
88,796,787,824
89,787,791,824
90,772,748,777
91,748,772,727
92,748,758,777
93,774,780,773
94,751,774,773
95,772,774,751
96,774,787,780
97,787,774,772
98,772,723,727
99,723,772,751
100,723,751,740
101,726,723,740
102,715,723,726
103,656,674,682
104,632,646,655
105,646,690,655
106,691,646,656
107,646,691,690
108,657,643,633
109,659,660,681
110,660,700,681
111,700,660,655
112,660,631,655
113,631,660,659
114,705,694,681
115,700,705,681
116,705,700,706
117,694,705,699
118,798,705,706
119,705,798,699
120,697,710,708
121,697,691,682
122,702,708,706
123,690,702,706
124,691,702,690
125,702,697,708
126,697,702,691
127,594,593,561
128,550,593,628
129,593,550,561
130,632,614,596
131,631,614,632
132,614,594,596
133,614,593,594
134,593,614,628
135,654,680,664
136,641,654,664
137,680,654,681
138,654,659,681
139,346,322,355
140,322,346,265
141,37,63,71
142,63,79,71
143,79,63,75
144,22,2,19
145,22,23,2
146,37,153,88
147,128,153,37
148,562,565,596
149,567,553,562
150,553,567,550
151,18,17,14
152,12,18,14
153,17,18,25
154,8,5,6
155,8,6,57
156,11,8,57
157,7,10,5
158,8,7,5
159,7,8,11
160,13,12,10
161,11,13,10
162,13,11,57
163,352,335,483
164,335,347,483
165,394,358,483
166,358,352,483
167,223,166,233
168,166,224,233
169,462,394,483
170,464,462,483
171,370,348,273
172,370,422,348
173,350,372,349
174,347,328,329
175,364,395,329
176,395,347,329
177,261,202,180
178,17,21,14
179,59,81,70
180,762,712,749
181,754,793,760
182,676,640,749
183,640,746,749
184,755,747,743
185,755,757,742
186,757,746,742
187,497,482,435
188,393,419,392
189,698,497,514
190,698,707,497
191,746,713,742
192,843,842,845
193,839,842,843
194,842,837,845
195,842,839,837
196,696,676,749
197,712,696,749
198,802,799,784
199,800,789,796
200,816,800,796
201,803,800,816
202,710,671,709
203,671,697,682
204,697,671,710
205,674,671,682
206,671,674,657
207,678,667,695
208,692,678,695
209,819,821,824
210,819,814,821
211,794,791,781
212,804,795,809
213,768,795,781
214,809,795,768
215,814,813,809
216,813,804,809
217,813,794,804
218,791,813,824
219,794,813,791
220,791,770,781
221,765,770,791
222,770,768,781
223,750,753,745
224,761,753,750
225,673,721,662
226,673,750,745
227,750,673,759
228,668,673,662
229,673,754,759
230,673,712,754
231,712,673,668
232,721,589,662
233,667,589,695
234,589,719,695
235,589,721,719
236,789,785,796
237,785,786,796
238,782,785,789
239,785,782,751
240,780,785,751
241,786,785,780
242,717,719,727
243,723,717,727
244,719,717,695
245,661,674,656
246,674,661,657
247,643,661,656
248,661,643,657
249,642,646,632
250,646,642,656
251,642,643,656
252,636,654,641
253,636,641,628
254,636,631,659
255,654,636,659
256,614,636,628
257,636,614,631
258,504,523,513
259,523,504,497
260,488,504,513
261,488,481,471
262,476,481,495
263,481,476,471
264,474,447,448
265,346,264,265
266,276,346,319
267,301,276,319
268,276,264,346
269,304,319,339
270,304,301,319
271,368,393,392
272,322,356,355
273,58,42,37
274,42,63,37
275,63,67,75
276,67,42,58
277,42,67,63
278,87,58,88
279,84,87,95
280,67,76,75
281,23,105,114
282,22,24,23
283,363,303,392
284,303,363,323
285,303,368,392
286,153,207,231
287,597,632,596
288,597,642,632
289,642,597,643
290,643,597,633
291,597,615,633
292,597,598,615
293,599,598,588
294,599,609,615
295,598,599,615
296,543,550,526
297,543,553,550
298,9,11,10
299,7,9,10
300,9,7,11
301,15,18,12
302,13,15,12
303,18,15,25
304,334,352,330
305,334,335,352
306,352,351,330
307,358,351,352
308,351,223,330
309,223,351,358
310,83,59,80
311,59,83,81
312,223,237,204
313,431,464,435
314,431,440,464
315,411,383,394
316,129,128,114
317,441,444,684
318,444,453,684
319,395,396,441
320,336,328,347
321,335,336,347
322,517,395,441
323,514,517,684
324,517,441,684
325,395,517,347
326,240,202,261
327,168,202,189
328,168,143,57
329,179,168,189
330,168,179,143
331,317,350,349
332,344,317,349
333,317,344,299
334,196,182,156
335,21,20,14
336,20,21,26
337,59,60,80
338,808,815,760
339,825,828,821
340,827,828,825
341,756,762,749
342,746,756,749
343,801,808,760
344,793,801,760
345,712,771,754
346,762,771,712
347,771,762,769
348,413,452,417
349,420,419,393
350,685,514,684
351,688,698,514
352,685,688,514
353,688,685,689
354,713,725,742
355,640,602,746
356,602,713,746
357,810,812,799
358,802,810,799
359,812,810,816
360,810,803,816
361,810,802,803
362,790,800,803
363,782,790,784
364,790,782,789
365,800,790,789
366,790,802,784
367,802,790,803
368,678,651,667
369,677,687,709
370,671,677,709
371,663,671,657
372,663,677,671
373,672,692,687
374,672,678,692
375,651,672,650
376,672,651,678
377,508,525,530
378,472,508,500
379,76,92,75
380,92,84,95
381,92,76,84
382,79,85,71
383,522,508,530
384,508,522,500
385,603,591,595
386,818,819,824
387,819,818,814
388,813,818,824
389,818,813,814
390,794,792,804
391,792,795,804
392,792,794,781
393,795,792,781
394,766,761,768
395,770,766,768
396,766,753,761
397,766,770,765
398,589,518,662
399,500,518,470
400,623,518,500
401,606,589,616
402,711,715,695
403,376,346,355
404,346,376,428
405,356,376,355
406,405,413,417
407,488,485,504
408,523,496,513
409,496,488,513
410,481,496,495
411,488,496,481
412,494,476,495
413,512,535,528
414,535,512,502
415,511,510,491
416,511,501,520
417,508,509,525
418,450,429,430
419,376,429,428
420,429,376,391
421,429,449,428
422,449,429,450
423,479,474,448
424,479,468,475
425,468,479,448
426,474,479,491
427,447,478,486
428,474,478,447
429,478,491,486
430,478,474,491
431,289,276,301
432,304,289,301
433,368,408,393
434,420,408,435
435,408,420,393
436,363,385,382
437,410,385,392
438,385,363,392
439,362,377,323
440,377,362,382
441,363,362,323
442,362,363,382
443,367,356,322
444,76,74,84
445,87,74,58
446,74,87,84
447,74,67,58
448,74,76,67
449,171,223,204
450,223,171,166
451,166,171,115
452,171,125,115
453,125,124,109
454,68,106,105
455,124,106,109
456,125,96,115
457,96,125,109
458,106,96,109
459,96,106,68
460,81,78,70
461,78,81,115
462,96,78,115
463,259,153,231
464,302,259,285
465,153,259,88
466,259,302,322
467,259,322,265
468,259,264,88
469,264,259,265
470,266,259,231
471,203,175,191
472,563,576,565
473,565,576,596
474,544,543,526
475,543,544,553
476,553,544,562
477,544,565,562
478,326,292,327
479,334,294,335
480,294,326,335
481,326,294,292
482,294,334,330
483,223,294,330
484,278,291,312
485,343,223,358
486,343,237,223
487,291,343,312
488,383,343,394
489,312,343,383
490,462,432,394
491,432,411,394
492,411,432,440
493,432,462,464
494,440,432,464
495,411,421,383
496,431,421,440
497,421,411,440
498,153,159,184
499,159,153,128
500,209,165,192
501,442,444,441
502,444,442,422
503,443,444,422
504,396,359,348
505,422,412,348
506,412,396,348
507,396,412,441
508,412,442,441
509,442,412,422
510,372,371,349
511,371,344,349
512,347,507,483
513,517,507,347
514,507,514,483
515,507,517,514
516,337,364,329
517,337,359,364
518,194,140,151
519,152,136,156
520,182,152,156
521,202,229,189
522,240,229,202
523,202,174,180
524,168,174,202
525,180,174,57
526,174,168,57
527,201,179,189
528,372,309,261
529,350,309,372
530,281,282,299
531,282,317,299
532,282,281,249
533,227,201,221
534,201,227,196
535,41,62,65
536,16,20,26
537,41,16,26
538,39,16,44
539,16,39,19
540,20,16,14
541,14,16,0
542,16,19,0
543,15,36,25
544,48,82,72
545,82,13,57
546,82,15,13
547,82,36,15
548,36,82,48
549,46,38,39
550,39,29,19
551,38,29,39
552,29,38,32
553,38,51,32
554,51,59,70
555,51,38,59
556,815,822,760
557,822,821,760
558,822,825,821
559,821,831,838
560,828,831,821
561,831,839,838
562,831,828,827
563,836,831,833
564,839,831,836
565,762,764,769
566,756,764,762
567,769,764,767
568,779,793,754
569,771,779,754
570,833,830,832
571,831,830,833
572,830,831,827
573,830,834,832
574,834,830,837
575,822,823,825
576,823,822,815
577,438,452,471
578,452,438,417
579,423,438,471
580,407,391,386
581,407,423,430
582,429,407,430
583,407,429,391
584,423,451,430
585,451,450,430
586,476,451,471
587,451,423,471
588,451,480,450
589,413,457,452
590,420,466,419
591,482,466,435
592,466,420,435
593,418,410,392
594,419,418,392
595,704,688,689
596,685,704,689
597,698,714,707
598,714,713,707
599,837,737,684
600,737,704,684
601,704,737,728
602,830,737,837
603,738,747,755
604,602,555,713
605,523,555,542
606,555,523,497
607,707,555,497
608,713,555,707
609,701,696,712
610,701,712,668
611,675,701,668
612,615,634,633
613,634,657,633
614,634,663,657
615,609,634,615
616,663,669,677
617,677,669,687
618,669,672,687
619,477,500,470
620,461,447,486
621,472,461,486
622,499,472,486
623,472,499,508
624,499,509,508
625,86,79,75
626,92,86,75
627,86,92,101
628,86,85,79
629,85,86,101
630,666,670,658
631,630,645,623
632,518,645,662
633,645,518,623
634,645,668,662
635,521,623,500
636,521,603,623
637,522,521,500
638,603,617,623
639,653,675,668
640,539,518,589
641,539,557,547
642,557,539,589
643,721,720,719
644,720,729,719
645,729,720,721
646,731,729,734
647,731,748,727
648,731,734,748
649,719,731,727
650,729,731,719
651,736,730,745
652,730,673,745
653,673,730,721
654,730,729,721
655,744,736,745
656,734,735,748
657,735,730,736
658,729,735,734
659,730,735,729
660,716,717,723
661,716,723,715
662,711,716,715
663,717,716,695
664,716,711,695
665,381,376,356
666,381,367,386
667,367,381,356
668,391,381,386
669,376,381,391
670,404,405,417
671,438,404,417
672,404,438,423
673,404,407,386
674,407,404,423
675,405,404,377
676,367,404,386
677,404,367,377
678,389,377,382
679,389,405,377
680,493,482,497
681,504,493,497
682,485,493,504
683,496,506,495
684,506,494,495
685,536,506,542
686,506,523,542
687,506,496,523
688,554,522,530
689,554,521,522
690,612,590,607
691,590,612,595
692,540,527,510
