no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1366,1066,1801
1,9,8,0
2,45,18,67
3,74,45,67
4,872,830,831
5,889,872,831
6,177,641,827
7,832,889,831
8,1776,1795,1750
9,1283,1066,1366
10,1818,1773,1801
11,1113,1022,1067
12,446,455,404
13,511,641,455
14,1350,1403,1461
15,1403,1429,1461
16,1084,1106,1117
17,1166,1213,1229
18,723,698,691
19,698,723,734
20,814,807,786
21,857,829,835
22,872,836,830
23,903,857,835
24,8,7,0
25,2,7,10
26,2,1,0
27,7,2,0
28,832,873,889
29,1066,907,826
30,326,94,67
31,94,74,67
32,326,758,486
33,758,726,486
34,758,326,67
35,1066,758,67
36,758,1066,826
37,784,758,826
38,815,879,834
39,815,852,879
40,1821,1799,1796
41,1815,1799,1821
42,1783,1820,1819
43,1820,1815,1821
44,1210,1129,1066
45,1283,1210,1066
46,1311,1283,1366
47,1816,1821,1796
48,1699,1366,1801
49,1773,1699,1801
50,1688,1699,1717
51,882,955,827
52,1094,1113,1067
53,1116,1094,1067
54,1113,1094,1133
55,1191,1222,1248
56,572,530,573
57,613,572,573
58,572,613,612
59,754,798,792
60,511,543,641
61,699,723,691
62,723,699,742
63,722,721,679
64,840,821,863
65,863,821,849
66,798,821,792
67,821,840,792
68,821,785,849
69,785,821,798
70,862,840,863
71,862,926,917
72,1379,1403,1350
73,1379,1350,1337
74,1376,1379,1337
75,1222,1270,1248
76,1261,1234,1205
77,1060,1084,1117
78,1191,1199,1222
79,1137,1147,1107
80,1137,1099,1151
81,1249,1255,1229
82,1213,1249,1229
83,892,862,863
84,862,892,926
85,965,948,1002
86,893,892,863
87,823,858,822
88,1084,1038,1106
89,1122,1095,1146
90,1038,1068,1106
91,1068,1122,1106
92,1122,1068,1095
93,1069,1046,1007
94,1069,1068,1046
95,1068,1069,1095
96,1135,1166,1146
97,1166,1135,1157
98,1135,1096,1157
99,1096,1136,1157
100,1136,1174,1157
101,1174,1136,1147
102,1070,1096,1061
103,723,767,734
104,767,723,742
105,859,887,886
106,879,859,834
