no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1021,1236,1351
1,129,22,0
2,1021,1144,1236
3,32,143,83
4,143,32,22
5,132,22,129
6,132,143,22
7,157,145,129
8,838,909,861
9,1079,1144,1021
10,155,169,273
11,169,155,143
12,143,155,83
13,259,282,275
14,322,1188,1060
15,1324,1188,322
16,360,322,1060
17,883,360,1060
18,219,255,266
19,53,51,69
20,909,921,943
21,838,921,909
22,921,838,867
23,40,50,49
24,238,155,273
25,155,238,210
26,196,235,209
27,198,155,210
28,155,198,138
29,84,53,69
30,1144,1203,1236
31,1203,1160,1176
32,1255,1188,1324
33,1188,1090,1060
34,1327,1308,1312
35,1327,1345,1351
36,1236,1327,1351
37,1308,1327,1236
38,169,277,273
39,144,156,132
40,156,144,176
41,255,278,266
42,322,278,170
43,278,255,170
44,193,157,170
45,193,145,157
46,255,193,170
47,219,193,255
48,15,9,0
49,46,51,53
50,613,648,653
51,838,829,867
52,829,808,867
53,808,829,772
54,653,750,861
55,921,962,943
56,962,1021,943
57,962,954,1021
58,916,921,867
59,962,916,954
60,916,962,921
61,1061,1079,1021
62,768,782,809
63,782,768,758
64,954,968,1021
65,34,32,41
66,32,34,22
67,22,28,0
68,28,31,0
69,34,28,22
70,28,34,36
71,28,40,31
72,40,28,50
73,515,561,580
74,68,32,83
75,32,68,41
76,188,154,141
77,131,99,120
78,165,168,131
79,174,165,131
80,165,174,201
81,174,166,201
82,238,352,344
83,471,419,440
84,198,167,138
85,167,198,197
86,514,515,580
87,592,561,563
88,609,592,563
89,666,665,635
90,704,665,754
91,153,137,159
92,84,88,53
93,88,46,53
94,1180,1203,1176
95,1160,1151,1176
96,1151,1180,1176
97,1079,1095,1144
98,1255,1194,1188
99,1194,1167,1188
100,1345,1336,1338
101,1327,1336,1345
102,1326,1336,1327
103,797,622,802
104,797,767,622
105,967,883,1060
106,622,496,802
107,496,473,802
108,473,420,802
109,420,883,802
110,420,360,883
111,360,297,322
112,297,278,322
113,297,296,266
114,278,297,266
115,304,277,294
116,277,304,273
117,304,389,273
118,133,132,129
119,133,144,132
120,145,133,129
121,144,133,145
122,163,194,186
123,194,163,187
124,279,280,329
125,20,15,0
126,31,20,0
127,2,4,0
128,9,8,5
129,11,8,9
130,46,37,51
131,38,37,23
132,13,11,9
133,13,9,15
134,51,70,69
135,102,139,114
136,139,107,147
137,107,139,102
138,79,59,90
139,107,79,90
140,79,107,102
141,614,662,595
142,540,509,522
143,565,595,589
144,540,565,589
145,565,540,522
146,613,555,589
147,555,540,589
148,555,509,540
149,509,555,474
150,555,613,653
151,555,653,267
152,474,555,267
153,298,312,267
154,768,724,708
155,808,830,867
156,777,808,772
157,724,777,772
158,777,724,768
159,777,830,808
160,777,768,809
161,830,777,809
162,829,798,772
163,798,750,772
164,798,829,838
165,798,838,861
166,750,798,861
167,1030,1061,1021
168,523,542,465
169,725,718,785
170,718,725,690
171,703,702,654
172,782,783,819
173,783,782,758
174,768,701,758
175,701,768,708
176,671,701,708
177,701,671,662
178,839,782,819
179,782,839,809
180,944,999,969
181,549,537,475
182,475,444,476
183,466,434,498
184,280,330,329
185,313,281,271
186,281,330,280
187,330,281,313
188,258,288,271
189,288,313,271
190,314,288,274
191,1296,1263,1264
192,1296,1308,1236
193,40,44,31
194,44,40,49
195,58,44,49
196,27,29,42
197,29,43,42
198,29,20,31
199,20,29,27
200,44,29,31
201,29,44,43
202,908,890,951
203,539,609,563
204,124,154,159
205,208,212,220
206,208,154,212
207,208,207,159
208,154,208,159
209,95,92,112
210,92,95,74
211,245,246,292
212,246,245,221
213,154,213,212
214,188,213,154
215,212,213,249
216,213,250,249
217,214,168,221
218,168,214,188
219,214,213,188
220,213,214,250
221,409,463,427
222,418,409,358
223,463,409,494
224,530,518,554
225,447,518,530
226,518,610,554
227,119,96,97
228,96,77,97
229,77,96,87
230,100,99,83
231,99,100,120
232,155,100,83
233,94,99,131
234,99,94,83
235,388,407,426
236,407,446,426
237,310,409,427
238,168,126,131
239,126,119,97
240,126,94,131
241,168,181,221
242,181,168,165
243,181,165,201
244,136,127,138
245,127,136,120
246,100,127,120
247,127,155,138
248,127,100,155
249,136,150,120
250,150,131,120
251,150,136,138
252,150,174,131
253,174,150,166
254,319,238,344
255,319,418,358
256,587,545,639
257,545,621,639
258,545,593,621
259,593,545,534
260,379,238,273
261,379,352,238
262,389,379,273
263,196,236,235
264,237,236,196
265,182,167,197
266,237,182,197
267,182,237,196
268,175,182,196
269,182,175,167
270,167,175,138
271,175,150,138
272,626,642,583
273,401,373,438
274,208,262,207
275,665,617,635
276,617,600,635
277,600,617,585
278,118,137,112
279,92,118,112
280,118,92,105
281,124,118,105
282,137,118,159
283,118,124,159
284,55,48,42
285,106,88,84
286,109,146,135
287,89,84,69
288,70,89,69
289,89,106,84
290,290,260,283
291,272,306,283
292,65,55,71
293,339,274,275
294,339,314,274
295,1203,1217,1236
296,1217,1204,1236
297,1151,1161,1180
298,1180,1161,1203
299,1123,1151,1160
300,1210,1234,1197
301,718,752,785
302,681,675,712
303,675,681,642
304,788,812,753
305,1289,1255,1324
306,1232,1194,1255
307,1232,1245,1216
308,1348,1324,1351
309,1345,1349,1351
310,1346,1349,1345
311,1325,1327,1310
312,1326,1325,1310
313,1325,1326,1327
314,1326,1321,1336
315,835,796,836
316,1020,967,1060
317,1020,1019,966
318,915,890,835
319,915,952,951
320,890,915,951
321,1057,1049,1089
322,254,277,169
323,277,254,294
324,296,239,266
325,239,219,266
326,304,404,389
327,419,404,440
328,404,419,389
329,179,242,267
330,177,179,142
331,162,163,186
332,162,177,142
333,134,162,142
334,162,134,163
335,224,199,231
336,199,179,177
337,242,199,224
338,179,199,242
339,323,279,329
340,268,224,231
341,268,242,224
342,3,2,5
343,2,3,4
344,1,9,5
345,2,1,5
346,9,1,0
347,1,2,0
348,17,10,11
349,10,8,11
350,18,17,23
351,10,18,12
352,18,10,17
353,16,4,12
354,18,16,12
355,16,18,21
356,4,16,267
357,16,179,267
358,35,37,46
359,35,16,21
360,88,35,46
361,16,35,88
362,30,38,23
363,17,30,23
364,61,47,54
365,47,70,51
366,70,47,61
367,37,47,51
368,38,47,37
369,14,30,17
370,14,17,11
371,13,14,11
372,39,48,54
373,47,39,54
374,39,47,38
375,39,30,25
376,30,39,38
377,20,33,15
378,33,39,25
379,39,33,48
380,146,110,114
381,110,146,109
382,89,110,109
383,110,89,70
384,101,102,114
385,110,101,114
386,79,62,59
387,48,62,54
388,62,48,59
389,491,483,522
390,509,491,522
391,491,509,474
392,377,431,399
393,405,474,267
394,750,723,772
395,723,724,772
396,723,750,653
397,830,899,867
398,899,916,867
399,916,899,954
400,899,968,954
401,968,899,900
402,852,830,809
403,839,852,809
404,852,839,900
