no.,vertice_idx1,vertice_idx2,vertice_idx3
0,733,1223,884
1,733,349,1375
2,1223,733,1375
3,491,284,447
4,1304,1309,1339
5,1303,1339,1292
6,1303,1304,1339
7,249,218,264
8,349,317,264
9,1223,944,884
10,1327,1319,1347
11,6,2,0
12,144,73,183
13,144,114,73
14,792,733,884
15,1309,1320,1339
16,1354,1360,1358
17,1369,1360,1361
18,1360,1369,1358
19,1353,1354,1358
20,1349,1369,1339
21,1369,1349,1358
22,1369,1374,1339
23,1339,1374,1292
24,279,317,283
25,279,249,264
26,317,279,264
27,248,279,283
28,279,248,249
29,249,248,218
30,248,237,218
31,944,989,969
32,989,1093,1067
33,1093,989,944
34,918,969,917
35,918,944,969
36,1370,1374,1369
37,284,405,447
38,405,448,447
39,448,405,398
40,8,2,6
41,14,9,19
42,1,6,0
43,134,93,125
44,221,253,213
45,52,76,15
46,788,804,849
47,274,296,312
48,883,851,884
49,1093,1038,1067
50,733,429,349
51,1210,1224,1292
52,1224,1242,1292
53,1242,1275,1292
54,1311,1320,1299
55,1281,1311,1299
56,1320,1311,1339
57,1310,1309,1293
58,1310,1320,1309
59,1299,1310,1293
60,1320,1310,1299
61,1352,1353,1358
62,1349,1352,1358
63,1352,1349,1348
64,1353,1352,1341
65,1352,1348,1341
66,1340,1349,1339
67,804,850,849
68,919,883,884
69,919,918,883
70,944,919,884
71,918,919,944
72,1319,1357,1347
73,1357,1223,1375
74,1357,1319,1223
75,1371,1370,1363
76,1370,1371,1374
77,1372,1368,1367
78,1372,1357,1375
79,1357,1372,1367
80,1348,1323,1341
81,1323,1348,1335
82,1221,1247,1251
83,332,284,302
84,365,399,398
85,93,85,59
86,85,52,59
87,85,76,52
88,74,93,59
89,344,343,311
90,244,294,302
91,284,244,302
92,195,169,213
93,151,169,124
94,134,151,124
95,2,7,15
96,8,7,2
97,10,8,6
98,25,14,19
99,25,39,38
100,24,25,38
101,25,24,14
102,253,285,311
103,285,344,311
104,221,285,253
105,285,274,312
106,344,285,312
107,295,253,311
108,245,184,231
109,245,221,184
110,285,245,274
111,245,285,221
112,52,40,59
113,40,33,59
114,40,52,15
115,33,41,59
116,22,27,31
117,643,598,654
118,678,643,654
119,665,628,666
120,665,687,654
121,628,665,654
122,655,679,666
123,606,655,599
124,628,655,666
125,655,628,599
126,500,487,529
127,368,378,336
128,1186,1165,1145
129,1165,1186,1124
130,982,956,983
131,956,823,920
132,1040,982,983
133,742,823,602
134,160,144,183
135,144,139,114
136,165,150,199
137,846,851,883
138,767,713,704
139,989,994,969
140,210,182,205
141,429,467,446
142,65,73,72
143,90,65,72
144,65,90,84
145,90,94,111
146,111,94,132
147,73,94,72
148,94,90,72
149,149,158,132
150,1242,1218,1194
151,1224,1218,1242
152,1113,1139,1045
153,1303,1280,1304
154,1271,1309,1304
155,1280,1271,1304
156,1271,1280,1255
157,1237,1195,1255
158,829,867,816
159,867,829,876
160,929,887,898
161,956,929,983
162,929,956,920
163,1154,1224,1210
164,1094,1112,1068
165,1344,1360,1354
166,1357,1351,1347
167,1351,1357,1367
168,1334,1322,1335
169,1348,1334,1335
170,1349,1334,1348
171,1321,1312,1313
172,1321,1340,1339
173,1311,1321,1339
174,1321,1311,1312
175,850,885,849
176,933,932,907
177,932,933,964
178,933,949,964
179,1083,1038,1093
180,1374,1373,1376
181,1371,1373,1374
182,1373,1371,1368
183,1373,1375,1376
184,1373,1372,1375
185,1372,1373,1368
186,1311,1289,1312
187,1289,1311,1281
188,1295,1269,1251
189,1274,1249,1223
190,1249,1274,1253
191,1274,1273,1253
192,364,365,398
193,364,332,365
194,526,527,569
195,106,85,93
196,106,134,124
197,134,106,93
198,95,106,124
199,106,95,85
200,376,425,406
201,376,400,425
202,376,343,344
203,400,376,344
204,355,399,365
205,376,355,343
206,399,355,406
207,355,376,406
208,212,244,284
209,212,284,120
210,145,212,120
211,219,295,294
212,295,219,253
213,244,219,294
214,253,219,213
215,219,195,213
216,212,219,244
217,195,219,192
218,219,212,192
219,161,151,134
220,161,134,125
221,169,196,213
222,151,196,169
223,196,221,213
224,133,145,120
225,195,168,169
226,168,133,169
227,133,168,145
228,168,195,192
229,10,20,8
230,14,13,9
231,24,13,14
232,34,29,19
233,29,25,19
234,25,29,39
235,29,44,39
236,44,29,34
237,68,80,63
238,80,100,63
239,37,24,38
240,47,37,38
241,30,41,33
242,30,20,31
243,42,30,31
244,30,42,41
245,1,3,6
246,4,3,1
247,3,10,6
248,27,50,31
249,50,42,31
250,621,586,587
251,586,557,587
252,557,548,587
253,826,788,849
254,853,826,849
255,826,853,825
256,667,621,656
257,412,377,384
258,433,414,387
259,628,591,599
260,591,628,654
261,598,591,654
262,487,464,453
263,464,487,500
264,571,606,599
265,571,554,606
266,591,571,599
267,464,481,433
268,481,464,500
269,528,500,529
270,528,481,500
271,254,265,231
272,265,254,296
273,265,296,274
274,265,245,231
275,245,265,274
276,357,334,304
277,378,335,336
278,305,357,304
279,228,158,240
280,158,228,203
281,434,487,453
282,335,392,387
283,392,335,378
284,651,677,676
285,742,651,676
286,651,742,602
287,1130,1186,1145
288,1094,1130,1145
289,1130,1094,1106
290,1165,1144,1145
291,1144,1094,1145
292,1094,1144,1112
293,677,714,676
294,714,742,676
295,182,166,205
296,160,166,144
297,139,159,150
298,159,139,144
299,165,138,150
300,139,138,114
301,138,139,150
302,204,229,220
303,204,165,199
304,756,767,815
305,783,756,815
306,756,713,767
307,766,809,782
308,757,767,704
309,792,758,733
310,768,758,792
311,846,822,851
312,822,792,884
313,851,822,884
314,758,706,733
315,1038,1039,1067
316,994,1039,1038
