no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1789,1790,1791
1,163,297,334
2,36,23,27
3,98,113,112
4,113,98,118
5,1666,1741,1678
6,1751,1741,1666
7,1784,1666,1790
8,1784,1751,1666
9,265,284,163
10,284,297,163
11,550,882,334
12,27,31,52
13,23,31,27
14,51,27,52
15,70,51,52
16,57,50,85
17,50,46,85
18,46,50,57
19,1724,1741,1751
20,1785,1784,1790
21,1746,1724,1751
22,1468,1700,1333
23,1468,1595,1700
24,1789,1787,1790
25,1782,1787,1789
26,1786,1789,1791
27,1786,1782,1789
28,1753,1786,1791
29,1700,1753,1333
30,117,121,112
31,794,838,882
32,838,794,780
33,882,1202,1333
34,968,1202,882
35,1202,1240,1333
36,1240,1202,1183
37,902,968,882
38,1467,1429,1386
39,138,130,162
40,333,375,374
41,30,36,27
42,51,30,27
43,121,139,163
44,944,945,1014
45,1723,1746,1730
46,1746,1723,1724
47,1652,1631,1607
48,1638,1652,1607
49,1638,1644,1666
50,1652,1638,1666
51,1595,1625,1700
52,1660,1625,1639
53,1387,1322,1388
54,1322,1313,1277
55,1313,1322,1387
56,1782,1778,1773
57,1786,1778,1782
58,1753,1778,1786
59,1695,1696,1711
60,1625,1695,1700
61,1695,1660,1696
62,1695,1625,1660
63,1715,1753,1700
64,1753,1715,1711
65,1695,1715,1700
66,1715,1695,1711
67,1737,1753,1711
68,1696,1701,1711
69,1701,1737,1711
70,1737,1701,1719
71,1206,1151,1219
72,1099,1151,1206
73,1091,1114,1148
74,1218,1244,1260
75,1041,1080,1114
76,166,98,93
77,98,156,118
78,166,156,98
79,705,634,618
80,883,884,954
81,926,884,885
82,884,926,954
83,926,1002,954
84,1202,1169,1183
85,1169,1130,1183
86,1169,1202,1087
87,1240,1276,1333
88,1313,1276,1277
89,855,812,856
90,855,953,902
91,838,869,882
92,869,902,882
93,812,869,780
94,869,838,780
95,855,869,812
96,869,855,902
97,1202,1001,1087
98,1001,1202,968
99,456,550,334
100,364,456,334
101,138,111,130
102,674,650,684
103,615,674,641
104,650,674,615
105,976,967,934
106,976,1010,967
107,1039,915,1046
108,1,2,0
109,779,874,791
110,169,188,229
111,294,246,256
112,246,203,256
113,246,294,293
114,295,294,256
115,238,295,256
116,305,273,231
117,273,305,362
118,74,30,51
119,74,51,70
120,844,927,945
121,1784,1775,1751
122,1775,1761,1751
123,1723,1687,1724
124,1746,1756,1730
125,1756,1746,1751
126,1761,1756,1751
127,1631,1659,1651
128,1652,1659,1631
129,1659,1652,1666
130,1659,1666,1678
131,1651,1659,1678
132,1575,1576,1595
133,1575,1595,1468
134,1601,1625,1595
135,1576,1601,1595
136,1577,1601,1576
137,1185,1146,1170
138,1068,1012,1028
139,1322,1323,1388
140,1440,1387,1388
141,1439,1475,1499
142,1468,1459,1499
143,1459,1439,1499
144,1737,1765,1753
145,1778,1765,1773
146,1765,1778,1753
147,1765,1757,1773
148,1757,1765,1737
149,1757,1737,1719
150,1660,1679,1696
151,1679,1701,1696
152,1480,1536,1535
153,1631,1624,1607
154,1624,1631,1651
155,1556,1624,1555
156,1624,1556,1607
157,1132,1084,1128
158,1172,1131,1156
159,1228,1154,1190
160,1509,1582,1548
161,982,1017,929
162,1017,939,929
163,1100,1053,1074
164,1100,1099,1072
165,1099,1100,1151
166,995,987,1072
167,1165,1099,1206
168,1097,1068,1028
169,1194,1164,1147
170,1193,1194,1252
171,1164,1193,1170
172,1194,1193,1164
173,1004,1041,1003
174,1004,944,1014
175,936,1004,1003
176,1004,936,944
177,1041,1040,1003
178,1040,1013,1003
179,1091,1040,1114
180,1040,1041,1114
181,1187,1218,1260
182,1186,1187,1260
183,748,807,699
184,812,767,856
185,767,812,780
186,767,634,705
187,884,850,885
188,903,855,856
189,855,903,953
190,870,903,856
191,903,870,883
192,1049,979,1078
193,1110,1049,1078
194,1002,977,954
195,977,883,954
196,1129,1089,1130
197,1169,1129,1130
198,1089,1129,1087
199,1129,1169,1087
200,1108,1002,1109
201,1108,977,1002
202,1130,1139,1183
203,1139,1179,1183
204,1108,1139,1130
205,1139,1108,1179
206,1179,1241,1183
207,1241,1179,1209
208,1241,1240,1183
209,1241,1276,1240
210,1242,1241,1209
211,969,1001,968
212,902,969,968
213,953,969,902
214,977,1057,953
215,1057,969,953
216,969,1057,1001
217,1057,1089,1087
218,1001,1057,1087
219,1108,1057,977
220,1089,1057,1130
221,1057,1108,1130
222,320,364,334
223,314,320,334
224,320,314,364
225,991,1038,975
226,1038,991,1039
227,991,915,1039
228,1077,1039,1125
229,1077,1038,1039
230,1138,1126,1178
231,1126,1138,1046
232,1644,1616,1666
233,103,110,129
234,110,103,80
235,110,138,129
236,110,111,138
237,20,5,49
238,5,1,0
239,5,20,22
240,1,5,22
241,2,11,7
242,34,11,19
243,56,60,80
244,34,56,55
245,20,45,22
246,45,20,49
247,60,81,80
248,81,110,80
249,110,81,111
250,45,81,60
251,650,702,684
252,674,693,641
253,739,693,740
254,597,557,547
255,631,597,640
256,597,631,557
257,739,770,769
258,725,674,684
259,529,504,549
260,504,529,455
261,504,416,549
262,416,504,455
263,967,895,934
264,934,895,549
265,895,651,549
266,1047,1010,1067
267,1047,1126,1046
268,1126,1047,1067
269,1010,1000,967
270,915,1000,1046
271,1000,915,967
272,1000,1047,1046
273,1047,1000,1010
274,1010,1027,1067
275,1027,1010,976
276,1027,976,934
277,1027,934,549
278,130,1027,549
279,895,877,854
280,915,877,967
281,877,895,967
282,751,766,793
283,766,751,727
284,895,685,651
285,345,305,274
286,319,345,274
287,345,363,385
288,363,345,319
289,171,138,162
290,275,319,274
291,497,566,476
292,363,400,385
293,441,409,385
294,400,441,385
295,441,497,476
296,441,400,497
297,475,476,515
298,475,441,476
299,441,475,409
300,408,475,474
301,475,408,409
302,1,3,2
303,874,847,791
304,847,834,791
305,735,791,755
306,735,779,791
307,739,724,667
308,724,739,769
309,768,724,769
310,724,768,738
311,736,735,690
312,735,736,779
313,562,535,602
314,562,561,495
315,155,103,129
316,103,155,109
317,232,305,231
318,305,232,274
319,232,213,274
320,103,79,80
321,56,79,55
322,79,56,80
323,12,14,10
324,25,12,10
325,12,15,14
326,15,12,25
327,24,15,25
328,14,24,33
329,15,24,14
330,79,67,55
331,107,102,136
332,102,107,87
333,107,86,87
334,123,188,169
335,204,238,256
336,102,137,136
337,137,168,136
338,137,123,169
339,228,169,229
340,294,329,293
341,329,371,293
342,106,120,127
343,86,120,106
344,272,295,238
345,228,272,238
346,273,230,231
347,230,273,229
348,188,230,229
349,230,170,231
350,230,188,170
351,18,14,33
352,18,17,14
353,31,53,52
354,53,31,23
355,53,70,52
356,53,96,70
357,76,98,112
358,98,76,93
359,420,380,434
360,175,244,174
361,358,304,351
362,304,358,271
363,201,224,271
364,224,304,271
365,224,184,225
366,149,105,114
367,119,101,94
368,46,91,85
369,101,64,94
370,64,74,94
371,119,152,151
372,152,184,151
373,666,639,596
374,139,146,163
375,146,164,163
376,164,146,172
377,131,139,121
378,177,146,139
379,146,177,172
380,156,180,118
381,905,936,858
382,936,905,944
383,927,860,897
384,844,860,927
385,945,1029,1014
386,1254,1171,1180
387,936,878,858
388,878,943,887
389,943,878,936
390,943,936,1003
391,1013,943,1003
392,1050,1097,1028
393,1050,956,1013
394,215,234,163
395,299,277,316
396,1777,1775,1784
397,1561,1574,1547
398,1574,1561,1584
399,1619,1574,1584
400,1638,1619,1644
401,1574,1619,1638
402,1575,1539,1576
403,1539,1577,1576
404,1539,1468,1499
405,1539,1575,1468
406,839,904,935
407,1012,992,1028
408,992,1050,1028
409,1050,992,956
410,956,992,941
411,992,1012,941
412,955,1012,1068
413,1012,955,941
414,955,904,941
415,904,955,935
416,1285,1323,1250
417,1323,1285,1324
418,1217,1285,1250
419,1500,1475,1440
420,1500,1509,1548
421,1430,1439,1387
422,1430,1475,1439
423,1440,1430,1387
424,1475,1430,1440
425,1398,1468,1333
426,1398,1459,1468
427,1276,1398,1333
428,1439,1398,1387
429,1459,1398,1439
430,1398,1313,1387
431,1398,1276,1313
432,1162,1242,1209
433,1217,1162,1184
434,1179,1162,1209
435,1162,1108,1109
436,1108,1162,1179
437,1163,1146,1185
438,1163,1217,1184
439,1285,1163,1185
440,1163,1285,1217
441,1079,1110,1078
442,979,1079,1078
443,1079,979,935
444,955,1079,935
445,1079,955,1068
446,1788,1785,1790
447,1788,1779,1785
448,1779,1780,1785
449,1785,1780,1784
450,1770,1757,1754
451,1770,1782,1773
452,1757,1770,1773
453,1738,1757,1719
454,1757,1738,1754
455,947,1005,982
456,1133,1094,1119
457,733,656,711
458,984,891,949
459,891,845,820
460,1536,1507,1547
461,1536,1568,1535
462,1556,1568,1607
463,1568,1556,1535
464,1568,1638,1607
465,1568,1574,1638
466,1574,1568,1547
467,1568,1536,1547
468,1402,1480,1451
469,1384,1402,1451
470,1425,1384,1451
471,1650,1651,1678
472,1650,1624,1651
473,1506,1480,1535
474,1556,1506,1535
475,1480,1506,1451
476,1235,1152,1213
477,1151,1189,1219
478,1189,1227,1219
479,1317,1341,1357
480,1117,1152,1074
481,1154,1155,1190
482,1172,1155,1131
483,1323,1380,1388
484,1380,1323,1324
485,1500,1469,1509
486,1469,1500,1440
487,1596,1577,1548
488,1582,1596,1548
489,1596,1582,1639
490,1596,1601,1577
491,1625,1596,1639
492,1601,1596,1625
493,1462,1543,1502
494,1308,1381,1389
495,1530,1567,1586
496,995,994,946
497,994,958,946
498,1099,1032,1072
499,994,1032,1031
500,1032,995,1072
501,1032,994,995
502,918,899,939
503,899,918,862
504,939,899,929
505,899,862,929
506,1053,1033,1074
507,1017,1033,1053
508,1033,1017,982
509,1005,1033,982
510,1073,1100,1072
511,1100,1073,1053
512,987,1073,1072
513,1073,987,1053
514,959,1017,1053
515,987,959,1053
516,1017,959,939
517,959,918,939
518,959,987,918
519,987,938,918
520,938,995,946
521,938,987,995
522,1127,1165,1150
523,1165,1127,1099
524,1127,1032,1099
525,1165,1197,1150
526,1181,1098,1150
527,1098,1181,1196
528,1197,1181,1150
529,1098,1071,1150
530,1071,1127,1150
531,1032,1071,1031
532,1127,1071,1032
533,1071,1030,1031
534,1030,1071,1098
535,1141,1098,1196
536,1171,1232,1188
537,1232,1171,1254
538,1205,1233,1180
