no.,vertice_idx1,vertice_idx2,vertice_idx3
0,199,0,548
1,206,241,205
2,5,106,84
3,241,222,205
4,206,207,241
5,1644,1529,548
6,1529,908,548
7,908,1529,1259
8,199,197,0
9,197,5,0
10,5,197,106
11,197,207,106
12,207,197,208
13,10,75,21
14,75,5,84
15,75,10,5
16,164,206,205
17,164,207,206
18,1858,1826,1644
19,1858,1644,548
20,1600,1571,1549
21,1525,1509,1549
22,1571,1525,1549
23,938,981,1052
24,1097,1140,1052
25,51,87,86
26,223,51,86
27,810,51,343
28,51,223,343
29,443,810,343
30,443,488,810
31,1022,908,1259
32,1066,1022,1259
33,75,74,66
34,74,75,78
35,65,66,100
36,75,26,21
37,26,75,66
38,37,26,47
39,82,75,84
40,203,259,255
41,259,222,241
42,299,259,241
43,106,94,84
44,1005,953,954
45,8,14,0
46,1826,1805,1798
47,1615,1571,1600
48,1689,1688,1663
49,894,810,866
50,894,938,810
51,981,1045,1052
52,1045,1097,1052
53,1173,1243,1210
54,1657,1599,1630
55,521,463,431
56,32,53,51
57,168,223,86
58,136,168,86
59,237,256,223
60,237,168,257
61,168,237,223
62,332,236,394
63,236,332,301
64,394,231,548
65,236,231,394
66,231,199,548
67,293,236,301
68,236,293,272
69,351,293,301
70,293,351,272
71,696,547,548
72,908,797,548
73,797,696,548
74,729,626,636
75,442,547,517
76,442,394,548
77,547,442,548
78,1021,1022,1066
79,1193,1066,1259
80,1172,1193,1259
81,1193,1172,1149
82,271,197,199
83,231,271,199
84,271,231,236
85,271,236,272
86,514,429,441
87,1519,1509,1486
88,1566,1557,1586
89,1529,1495,1496
90,1529,1412,1259
91,1412,1529,1496
92,35,26,37
93,35,39,21
94,26,35,21
95,50,26,66
96,26,50,47
97,65,50,66
98,203,196,164
99,320,259,299
100,259,204,222
101,204,259,203
102,222,204,205
103,204,164,205
104,204,203,164
105,207,144,106
106,164,144,207
107,953,1019,986
108,1019,953,1005
109,1019,1075,986
110,1075,1018,986
111,1534,1525,1571
112,1508,1534,1548
113,39,25,21
114,11,8,7
115,11,13,8
116,5,2,0
117,4,2,5
118,3,4,7
119,3,8,0
120,8,3,7
121,3,2,4
122,4,6,7
123,9,4,5
124,9,6,4
125,1810,1805,1826
126,1805,1810,1797
127,1805,1780,1798
128,1780,1805,1797
129,1732,1720,1756
130,1688,1687,1663
131,1687,1662,1663
132,1662,1687,1672
133,1662,1600,1663
134,1638,1672,1637
135,1615,1638,1637
136,1638,1662,1672
137,1638,1615,1600
138,1662,1638,1600
139,1614,1615,1637
140,1593,1600,1549
141,1673,1704,1659
142,1639,1689,1663
143,1600,1639,1663
144,1593,1639,1600
145,1743,1720,1715
146,1720,1743,1756
147,1487,1519,1486
148,1519,1487,1535
149,1707,1727,1747
150,1482,1469,1438
151,697,656,657
152,685,697,657
153,697,685,738
154,1173,1233,1243
155,1811,1413,1762
156,849,799,811
157,820,940,879
158,1746,1726,1740
159,1657,1629,1599
160,1602,1629,1665
161,1629,1657,1665
162,1656,1602,1665
163,1656,1620,1602
164,1416,1394,1323
165,1546,1515,1493
166,1523,1545,1514
167,1545,1564,1583
168,1564,1545,1523
169,1774,1811,1762
170,1774,1785,1811
171,769,740,813
172,210,137,170
173,656,604,657
174,685,571,582
175,463,452,397
176,431,423,383
177,463,423,431
178,423,463,397
179,410,431,383
180,410,521,431
181,521,572,463
182,29,31,43
183,51,67,87
184,53,67,51
185,171,211,170
186,171,139,153
187,139,132,153
188,146,168,136
189,245,322,306
190,322,245,294
191,353,423,397
192,137,138,170
193,138,171,170
194,139,138,102
195,171,138,139
196,1160,1132,1032
197,684,737,835
198,737,697,738
199,737,684,656
200,697,737,656
201,377,351,301
202,637,545,696
203,545,637,517
204,422,502,461
205,516,502,422
206,502,515,461
207,797,809,754
208,809,729,754
209,796,865,833
210,364,332,394
211,442,462,394
212,462,442,559
213,462,516,422
214,462,364,394
215,364,462,422
216,673,729,636
217,729,673,754
218,673,695,754
219,568,628,559
220,628,568,637
221,628,637,696
222,893,948,907
223,857,893,907
224,233,207,208
225,1172,1129,1149
226,1254,1300,1253
227,1064,1166,1126
228,393,271,272
229,271,393,429
230,429,393,441
231,393,351,441
232,351,393,272
233,487,514,441
234,580,541,514
235,1557,1587,1586
236,1587,1557,1594
237,1495,1471,1429
238,1293,1254,1255
239,1254,1293,1300
240,1441,1412,1496
241,1441,1411,1400
242,1412,1419,1376
243,1419,1441,1400
244,1441,1419,1412
245,1411,1369,1400
246,1287,1248,1232
247,1419,1358,1376
248,1358,1419,1400
249,1369,1358,1400
250,978,1006,935
251,50,81,47
252,81,50,92
253,59,57,39
254,93,65,100
255,93,50,65
256,50,93,92
257,75,122,78
258,82,122,75
259,122,82,84
260,94,122,84
261,104,119,100
262,66,104,100
263,74,104,66
264,221,203,255
265,196,221,255
266,221,196,203
267,196,195,164
268,195,196,255
269,358,320,374
270,320,358,259
271,402,428,460
272,358,402,357
273,402,358,428
274,128,113,101
275,123,184,106
276,123,135,167
277,144,123,106
278,135,123,144
279,590,623,678
280,499,599,555
281,1327,1292,1312
282,1297,1327,1367
283,1327,1297,1292
284,1298,1299,1347
285,1300,1299,1253
286,1111,1075,1126
287,49,29,43
288,42,46,38
289,40,30,41
290,113,90,101
291,90,113,103
292,57,64,41
293,90,64,101
294,64,90,77
295,16,10,21
296,25,16,21
297,10,16,5
298,16,9,5
