no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,2,0
1,3,2,1
2,3591,3030,3674
3,3119,3030,3328
4,3030,3565,3328
5,3030,3591,3565
6,3673,3674,3675
7,2347,2273,2235
8,2273,2162,2235
9,2580,2347,3674
10,3030,2580,3674
11,538,602,428
12,3653,1786,1897
13,1786,3653,1725
14,3653,3673,1725
15,3565,3433,3328
16,22,93,134
17,1289,1404,1336
18,528,361,1112
19,2273,2161,2162
20,2347,2547,2482
21,2580,2547,2347
22,254,294,428
23,294,355,428
24,773,816,846
25,2333,2258,2200
26,3108,3109,3144
27,3109,3173,3144
28,3137,3070,3089
29,2866,3108,1897
30,93,113,134
31,8,1,9
32,8,3,1
33,3,8,2
34,48,22,35
35,1168,1241,1240
36,1357,1402,1380
37,1357,1289,1336
38,1241,1288,1240
39,1289,1288,1241
40,1357,1288,1289
41,1209,1289,1241
42,1495,1580,1556
43,1453,1495,1556
44,1453,1404,1636
45,1580,1453,1636
46,1453,1580,1495
47,550,580,598
48,65,50,9
49,14,8,9
50,8,14,13
51,2287,2273,2347
52,2287,2161,2273
53,2161,2196,2099
54,1993,2042,2099
55,2162,2101,2235
56,1993,2101,2042
57,2100,2161,2099
58,2042,2100,2099
59,2101,2100,2042
60,2161,2100,2162
61,2100,2101,2162
62,3591,3585,3565
63,3238,3119,3328
64,3238,3153,3119
65,3078,3030,3119
66,3007,2887,2958
67,2547,2496,2482
68,2495,2496,2547
69,3007,2897,3030
70,2897,2580,3030
71,2580,2897,2728
72,459,538,428
73,1709,1786,1725
74,1709,1787,1786
75,2871,2795,2796
76,2427,2322,2323
77,658,741,602
78,658,742,741
79,813,859,845
80,741,813,602
81,813,845,428
82,602,813,428
83,785,742,772
84,742,785,741
85,874,947,859
86,816,786,833
87,734,774,773
88,774,816,773
89,774,734,721
90,786,774,721
91,774,786,816
92,1313,1433,1312
93,924,982,933
94,1091,1136,1078
95,2465,2333,2450
96,2530,2465,2450
97,2465,2530,2553
98,2466,2408,2467
99,2105,2201,2073
100,2243,2105,2167
101,2105,2243,2201
102,1443,1444,1568
103,3346,3653,1897
104,3109,3110,3173
105,3346,3449,3653
106,3663,3670,3673
107,3653,3659,3673
108,3659,3663,3673
109,3559,3602,3527
110,3440,3433,3454
111,3416,3440,3454
112,3440,3416,3433
113,3105,3183,3142
114,3398,3367,3328
115,113,135,134
116,160,135,143
117,135,149,134
118,135,160,149
119,136,154,143
120,135,136,143
121,136,135,113
122,149,158,134
123,8,7,2
124,7,8,13
125,23,7,13
126,7,23,11
127,5,22,0
128,22,39,35
129,45,48,35
130,1452,1453,1556
131,1402,1441,1380
132,1380,1441,1379
133,1168,1111,1112
134,1167,1168,1240
135,1111,1167,1110
136,1167,1111,1168
137,1288,1329,1240
138,1329,1380,1379
139,1329,1357,1380
140,1329,1288,1357
141,1765,1993,1933
142,1765,2101,1993
143,2041,1993,2099
144,1993,2041,1933
145,1168,1169,1241
146,1169,1209,1241
147,1169,1168,1112
148,1209,1169,1289
149,1404,1169,1112
150,1289,1169,1404
151,1785,1832,1878
152,60,50,65
153,50,60,52
154,55,56,72
155,2368,2347,2482
156,2390,2368,2482
157,2287,2256,2161
158,2256,2196,2161
159,2256,2287,2347
160,2368,2256,2347
161,3615,3591,3674
162,3585,3558,3565
163,940,958,1008
164,3185,3163,3095
165,3163,3185,3194
166,3153,3096,3119
167,3048,3078,3119
168,3096,3048,3119
169,2894,2956,2982
170,2971,2956,2895
171,2083,2122,2057
172,2403,2330,2382
173,2400,2380,2432
174,1428,1400,1464
175,2801,2757,2865
176,2401,2478,2432
177,2380,2401,2432
178,2401,2380,2342
179,430,394,368
180,294,333,355
181,334,333,294
182,530,511,493
183,511,460,493
184,538,529,568
185,459,529,538
186,472,539,505
187,501,502,533
188,501,500,455
189,1786,1848,1897
190,1787,1848,1786
191,1848,1898,1897
192,1898,1848,1835
193,1709,1777,1787
194,1777,1848,1787
195,1848,1777,1835
196,2880,2795,2871
197,2857,2858,2909
198,2826,2880,2870
199,2880,2826,2795
200,2858,2826,2870
201,2795,2826,2725
202,2826,2742,2725
203,2555,2597,2664
204,2701,2755,2796
205,2742,2677,2725
206,2677,2742,2651
207,1906,1862,1914
208,1862,1906,1807
209,1807,1906,1824
210,1906,1905,1824
211,1676,1753,1617
212,1754,1825,1698
213,1546,1616,1545
214,1710,1664,1573
215,1664,1601,1573
216,1601,1664,1651
217,1699,1710,1573
218,1502,1601,1488
219,1488,1590,1532
220,1601,1590,1488
221,1590,1600,1532
222,1793,1862,1807
223,1753,1793,1807
224,1862,1793,1825
225,1676,1793,1753
226,1825,1793,1698
227,1793,1676,1698
228,1770,1807,1824
229,1770,1753,1807
230,2948,2890,2877
231,1770,1752,1675
232,1969,2016,2015
233,2408,2409,2467
234,2409,2305,2244
235,2305,2409,2408
236,659,653,693
237,659,658,602
238,653,659,602
239,742,743,772
240,743,755,772
241,755,743,720
242,743,658,720
243,743,742,658
244,860,924,933
245,755,860,772
246,815,875,862
247,875,815,803
248,813,793,859
249,793,785,832
250,793,813,741
251,785,793,741
252,785,820,832
253,931,947,874
254,890,874,832
255,820,890,832
256,890,820,906
257,890,931,874
258,859,905,845
259,947,905,859
260,905,917,845
261,749,765,803
262,749,733,693
263,815,749,803
264,733,749,815
265,749,676,765
266,1433,1432,1312
267,1313,1448,1433
268,1448,1546,1545
269,1257,1197,1282
270,924,967,982
271,967,1091,1078
272,1091,967,968
273,1024,967,1078
274,967,1024,982
275,925,924,862
276,875,925,862
277,1091,1025,1064
278,1025,1091,968
279,1091,1153,1136
280,876,816,833
281,2711,2710,2647
282,2165,2136,2198
283,2304,2258,2355
284,2126,2127,2183
285,2465,2373,2333
286,2258,2373,2355
287,2333,2373,2258
288,2687,2738,2712
289,2712,2738,2752
290,2738,2688,2760
291,2688,2738,2687
292,2530,2635,2553
293,2635,2688,2687
294,2688,2635,2636
295,2659,2711,2647
296,2406,2304,2355
297,2304,2406,2354
298,2648,2687,2712
299,2648,2574,2553
300,2258,2137,2200
301,2201,2130,2073
302,2130,2201,2200
303,1820,1903,1861
304,1662,1640,1614
305,2635,2583,2636
306,2583,2635,2530
307,2739,2622,2714
308,2305,2214,2244
309,2063,2214,2062
310,2333,2334,2450
311,2334,2451,2450
312,2451,2334,2335
313,2105,2106,2167
314,2243,2291,2375
315,2291,2243,2167
