no.,vertice_idx1,vertice_idx2,vertice_idx3
0,111,355,0
1,355,782,0
2,558,782,355
3,782,908,974
4,311,346,338
5,111,160,355
6,160,245,355
7,28,111,0
8,1101,1118,1045
9,1263,1295,1270
10,1249,1263,1270
11,1381,1380,1371
12,1365,1381,1371
13,951,875,989
14,245,203,251
15,160,203,245
16,272,291,310
17,245,272,355
18,272,310,355
19,272,245,251
20,291,272,251
21,822,827,859
22,31,13,41
23,31,25,13
24,15,28,0
25,2,15,0
26,1118,1044,1045
27,1029,1101,1045
28,1267,1249,1270
29,1267,1191,1248
30,1028,993,953
31,1094,1108,1153
32,1380,1368,1371
33,1385,1380,1381
34,1388,1385,1390
35,1386,1365,1389
36,1365,1386,1381
37,1391,1386,1389
38,1386,1391,1390
39,1385,1386,1390
40,1386,1385,1381
41,1261,1289,1269
42,1289,1261,1280
43,1365,1313,1389
44,1313,1365,1358
45,1275,1313,1292
46,863,909,908
47,981,961,990
48,996,961,962
49,961,996,990
50,950,917,951
51,875,917,867
52,917,875,951
53,988,950,951
54,988,1036,1033
55,988,951,989
56,1036,988,989
57,292,280,311
58,292,311,338
59,291,292,338
60,292,291,251
61,257,292,251
62,292,257,280
63,391,345,338
64,345,291,338
65,291,345,310
66,346,380,338
67,380,391,338
68,129,160,111
69,129,155,160
70,203,210,251
71,210,257,251
72,257,210,235
73,847,846,745
74,846,823,745
75,823,759,745
76,879,823,846
77,40,34,25
78,25,22,13
79,22,16,13
80,34,22,25
81,31,29,25
82,4,2,0
83,2,4,6
84,9,2,6
85,9,15,2
86,14,26,15
87,14,9,6
88,9,14,15
89,15,20,28
90,26,20,15
91,28,20,32
92,20,26,32
93,889,890,1020
94,889,847,890
95,889,879,846
96,847,889,846
97,1136,1179,1115
98,969,1027,1026
99,1027,1057,1026
100,1057,1027,1049
101,975,969,911
102,975,1027,969
103,996,968,1026
104,968,969,1026
105,968,996,962
106,664,697,710
107,731,769,782
108,558,731,782
109,783,731,710
110,731,783,769
111,611,610,523
112,453,524,432
113,735,701,690
114,1044,1010,1045
115,1095,1044,1118
116,999,1016,979
117,938,979,958
118,1104,1052,1087
119,1046,1029,1012
120,1029,1046,1101
121,1046,1080,1101
122,1180,1224,1200
123,1164,1188,1153
124,1021,993,1028
125,1009,1099,1028
126,994,1028,953
127,994,1009,1028
128,1374,1368,1380
129,1368,1364,1355
130,1364,1374,1376
131,1374,1364,1368
132,1387,1388,1384
133,1387,1385,1388
134,1341,1313,1358
135,1365,1351,1358
136,1351,1341,1358
137,1246,1261,1269
138,1301,1327,1321
139,1306,1289,1280
140,1341,1306,1313
141,1302,1306,1312
142,1306,1302,1289
143,1301,1302,1327
144,1206,1178,1036
145,1206,1036,989
146,1186,1206,1237
147,1206,1313,1275
148,1237,1206,1275
149,1189,1225,1221
150,1225,1189,1226
151,1253,1225,1226
152,820,908,782
153,820,863,908
154,961,946,909
155,946,961,981
156,909,946,908
157,908,946,974
158,946,981,974
159,1037,996,1026
160,1057,1037,1026
161,996,1037,990
162,1037,1057,1115
163,1037,981,990
164,1037,1115,974
165,981,1037,974
166,1001,975,976
167,1027,1001,1049
168,975,1001,1027
169,995,988,1033
170,988,995,950
171,950,995,973
172,469,480,528
173,548,480,505
174,480,548,528
175,439,480,469
176,480,439,505
177,383,378,344
178,1247,1237,1275
179,1247,1262,1205
180,310,337,355
181,345,337,310
182,381,346,361
183,381,380,346
184,429,459,492
185,416,440,449
186,384,440,416
187,429,379,391
188,379,345,391
189,379,384,355
190,337,379,355
191,379,337,345
192,440,379,429
193,379,440,384
194,605,615,656
195,346,324,361
196,324,346,311
197,258,257,235
198,257,258,280
199,28,35,111
200,35,44,111
201,35,28,32
202,42,35,32
203,188,203,160
204,188,210,203
205,155,188,160
206,835,952,890
207,760,847,745
208,799,821,771
209,750,799,771
210,799,750,822
211,789,821,834
212,823,813,759
213,734,750,679
214,733,750,771
215,606,593,569
216,643,593,606
217,600,642,633
218,600,593,642
219,813,718,759
220,668,718,627
221,718,717,617
222,627,718,617
223,759,718,745
224,718,668,745
225,580,689,618
226,609,563,635
227,484,483,419
228,116,143,142
229,169,143,170
230,143,169,142
231,65,60,69
232,60,49,69
233,49,60,41
234,60,48,41
235,48,60,65
236,16,19,13
237,37,29,31
238,48,37,31
239,37,40,25
240,29,37,25
241,1,4,0
242,14,21,26
243,21,14,6
244,30,21,23
245,1057,1085,1115
246,1085,1057,1049
247,1120,1136,1115
248,1085,1120,1115
249,1120,1085,1091
250,1120,1086,1136
251,1086,1120,1091
252,1116,1076,1121
253,1086,1116,1136
254,1076,1116,1059
255,1116,1086,1059
256,1122,1068,1069
257,1179,1117,1191
258,1117,1179,1121
259,1117,1068,1122
260,1076,1117,1121
261,1117,1161,1191
262,1161,1117,1122
263,1191,1234,1248
264,1222,1234,1191
265,1192,1222,1191
266,1222,1192,1193
267,663,664,710
268,663,731,558
269,731,663,710
270,614,559,605
271,664,655,697
272,614,655,664
273,655,605,656
274,655,614,605
275,610,574,523
276,619,574,610
277,352,303,313
278,364,402,352
279,167,138,139
280,76,95,93
281,76,73,63
282,95,76,110
283,76,63,41
284,110,76,41
285,457,458,501
286,434,458,389
287,458,434,464
288,525,576,501
289,458,525,501
290,611,564,601
291,564,611,523
292,524,564,523
293,1176,1160,1205
294,439,468,423
295,468,469,528
296,468,439,469
297,987,960,973
298,1083,1055,1114
299,1006,987,973
300,619,669,635
301,701,669,690
302,1011,1029,1045
303,1010,1011,1045
304,837,778,779
305,814,837,779
306,881,837,814
307,1062,1052,1016
308,965,999,979
309,938,965,979
310,671,629,630
311,629,671,713
312,671,714,713
313,682,736,727
314,648,619,610
315,648,702,690
316,669,648,690
317,648,669,619
318,746,735,690
319,702,746,690
320,735,746,779
321,1052,1015,1016
322,1301,1272,1286
323,1175,1189,1221
324,1220,1175,1221
325,1175,1220,1174
326,1204,1220,1232
327,1220,1204,1174
328,949,919,920
329,1102,1047,1103
330,1383,1179,1191
331,1383,1388,1390
332,1388,1383,1384
333,1145,1099,1100
334,1099,1145,1164
335,1169,1180,1139
336,1169,1094,1153
337,1180,1216,1224
338,1169,1216,1180
339,1144,1211,1143
340,1267,1238,1249
341,1238,1211,1249
342,1238,1267,1248
343,1180,1107,1139
344,1107,1093,1139
345,889,1008,879
346,1079,1108,1094
347,1021,1079,1094
348,1079,1021,1028
349,1099,1079,1028
350,1043,1099,1009
351,1043,1009,983
352,1010,1043,983
353,1043,1010,1044
354,914,994,953
355,994,914,904
356,914,881,904
357,1385,1382,1380
358,1387,1382,1385
359,1374,1382,1376
360,1382,1374,1380
361,1382,1387,1384
362,1306,1328,1312
363,1328,1306,1341
364,1361,1351,1365
365,1351,1361,1350
366,1361,1365,1371
367,1368,1361,1371
368,1340,1351,1350
369,1327,1340,1321
370,1340,1333,1321
371,1351,1339,1341
372,1328,1339,1327
373,1339,1328,1341
374,1339,1340,1327
375,1340,1339,1351
376,1210,1176,1205
377,1262,1210,1205
378,1214,1246,1226
379,1189,1214,1226
380,1274,1290,1280
381,1290,1306,1280
382,1306,1290,1313
383,1262,1290,1274
384,1290,1275,1292
385,1290,1247,1275
386,1247,1290,1262
387,1291,1301,1286
388,1291,1302,1301
389,820,868,863
390,991,1001,976
391,1001,991,1002
392,548,589,588
393,589,626,588
394,589,548,505
395,626,589,662
396,662,589,875
397,875,589,989
398,1215,1186,1237
399,1247,1215,1237
400,1215,1247,1205
401,1160,1151,1186
402,1130,1151,1114
403,1151,1160,1114
404,380,424,391
405,424,429,391
406,424,459,429
407,549,560,492
408,559,560,605
409,560,615,605
410,510,470,449
411,470,510,521
412,470,416,449
413,470,521,558
414,470,384,416
415,470,558,355
416,384,470,355
417,510,471,559
418,440,471,449
419,471,510,449
420,560,471,492
421,471,560,559
422,471,429,492
423,471,440,429
424,258,299,280
425,280,299,311
426,299,324,311
427,299,268,300
428,268,299,258
429,259,293,278
430,301,268,278
431,268,301,300
432,293,327,278
433,327,301,278
434,301,327,326
435,327,293,328
436,301,325,300
437,325,301,326
438,324,325,361
439,534,426,474
440,500,426,534
441,426,500,442
442,507,534,474
443,507,535,534
444,572,580,618
445,717,667,617
446,667,608,617
447,228,242,261
448,281,303,318
449,303,281,261
450,30,24,46
451,24,30,23
452,24,12,18
453,33,42,32
454,26,33,32
455,21,33,26
456,44,80,111
457,39,21,30
458,39,33,21
459,35,53,44
460,890,982,1020
461,952,982,890
462,982,952,993
463,982,1021,1020
464,1021,982,993
465,993,936,953
466,952,936,993
467,848,835,890
468,847,848,890
469,760,848,847
470,725,689,681
471,770,789,834
472,997,992,1059
473,1050,1076,1059
474,992,1050,1059
475,1050,1117,1076
476,1117,1050,1068
477,886,975,911
478,886,911,856
479,857,886,856
480,812,827,758
481,717,812,758
482,757,734,758
483,734,757,750
484,750,757,822
485,827,757,758
486,822,757,827
487,600,550,593
488,668,634,618
489,634,668,627
490,634,572,618
491,572,634,627
492,689,680,618
493,680,668,618
494,668,680,745
495,563,545,533
496,545,609,573
497,609,545,563
498,609,628,573
499,628,580,573
500,689,628,681
501,580,628,689
502,73,71,63
503,83,71,73
504,100,83,73
505,83,100,108
506,71,70,63
507,70,71,83
508,49,70,69
509,99,70,108
510,70,83,108
511,38,31,41
512,48,38,41
513,38,48,31
514,59,48,65
515,59,65,68
516,58,59,68
517,107,82,99
518,70,82,69
519,82,70,99
520,82,65,69
521,143,148,170
522,13,5,41
523,5,11,3
524,5,12,11
525,12,10,18
526,19,10,13
527,10,19,18
528,10,5,13
529,21,17,23
530,17,21,11
531,12,17,11
532,17,24,23
533,24,17,12
534,7,21,6
535,21,7,11
536,4,7,6
537,11,7,3
538,7,1,3
539,1,7,4
540,799,865,821
541,933,865,859
542,865,822,859
543,865,799,822
544,1086,1058,1059
545,1058,997,1059
546,997,1058,1002
547,1179,1141,1121
548,1141,1116,1121
549,1141,1179,1136
550,1116,1141,1136
551,1137,1192,1161
552,1211,1168,1143
553,1161,1187,1191
554,1187,1192,1191
555,1192,1187,1161
556,1077,1133,1070
557,1199,1234,1222
558,604,614,664
559,604,663,558
560,663,604,664
561,581,574,619
562,581,619,635
563,563,581,635
564,303,282,313
565,282,303,261
566,242,282,261
567,303,341,318
568,341,303,352
569,402,341,352
570,341,419,318
571,341,402,419
572,524,475,432
573,475,524,523
574,475,387,432
575,387,475,452
576,452,463,404
577,255,290,297
578,349,290,285
579,290,333,297
580,333,323,297
581,323,333,374
582,388,332,389
583,395,349,375
584,154,167,139
585,354,320,344
586,316,377,376
587,309,286,271
588,349,350,375
589,343,316,376
590,138,120,139
591,120,154,139
592,154,120,110
593,179,138,167
594,124,95,110
595,152,124,144
596,179,192,201
597,192,179,167
598,233,191,209
599,154,191,167
600,191,192,167
601,192,191,233
602,165,171,149
603,165,137,185
604,314,270,289
605,270,314,288
606,239,192,233
607,239,243,201
608,192,239,201
609,284,288,353
610,319,284,353
611,373,323,374
612,332,373,389
613,373,332,323
614,408,373,374
615,408,434,389
616,373,408,389
617,526,464,487
618,421,458,457
619,421,388,389
620,458,421,389
621,347,372,353
622,288,347,353
623,314,347,288
624,524,495,538
625,453,495,524
626,525,594,576
627,496,433,457
628,496,457,501
629,576,496,501
630,551,496,576
631,509,551,538
632,495,509,538
633,551,575,538
634,575,524,538
635,575,564,524
636,686,629,713
637,686,644,629
638,613,551,576
639,594,613,576
640,644,613,629
641,613,594,629
642,1176,1159,1129
643,1159,1210,1185
644,1210,1159,1176
645,1096,1127,1105
646,1140,1214,1189
647,1127,1140,1105
648,1160,1190,1205
649,1190,1160,1186
650,1190,1215,1205
651,1215,1190,1186
652,468,428,423
653,768,662,875
654,1160,1113,1114
655,1113,1083,1114
