no.,vertice_idx1,vertice_idx2,vertice_idx3
0,355,1091,518
1,685,971,632
2,1092,1176,1740
3,1176,1445,1740
4,1993,1092,1740
5,1092,1993,971
6,126,205,226
7,4,3,0
8,3,1,0
9,1091,760,518
10,1722,1648,1621
11,1648,1584,1621
12,1445,1565,1740
13,2120,2217,2184
14,2313,2217,2120
15,345,526,543
16,527,526,345
17,379,527,345
18,240,233,254
19,205,179,198
20,85,46,65
21,46,13,22
22,40,46,22
23,355,21,4
24,957,760,1091
25,760,957,826
26,701,664,518
27,760,701,518
28,1648,1600,1584
29,1798,1771,1856
30,1416,1127,1091
31,1416,355,4
32,1416,1091,355
33,1485,1565,1445
34,1706,1657,1676
35,1657,1706,1740
36,1565,1657,1740
37,2313,2298,2287
38,2257,2217,2313
39,2300,2257,2313
40,1335,1340,1301
41,2141,2120,2184
42,1286,1302,1212
43,884,836,825
44,836,884,897
45,362,379,345
46,592,527,650
47,781,971,685
48,172,161,189
49,161,180,189
50,179,152,172
51,161,152,126
52,152,161,172
53,152,205,126
54,152,179,205
55,199,179,172
56,179,199,198
57,80,85,65
58,85,80,99
59,40,47,46
60,57,47,40
61,664,601,518
62,674,673,607
63,673,674,700
64,1731,1698,1722
65,1771,1731,1722
66,1992,1944,1856
67,1127,1349,1194
68,1416,1349,1127
69,1323,1382,1306
70,530,439,513
71,1965,1966,1993
72,1994,2007,1967
73,1994,2043,2068
74,1612,1649,1676
75,1649,1612,1622
76,2315,2324,2326
77,2324,2315,2308
78,2293,2313,2287
79,2293,2300,2313
80,2266,2293,2287
81,2273,2266,2260
82,2266,2273,2293
83,2198,2199,2219
84,2199,2227,2219
85,2199,2208,2227
86,1507,1455,1524
87,1409,1455,1489
88,1455,1507,1489
89,1539,1507,1524
90,1507,1539,1489
91,1314,1278,1301
92,1340,1314,1301
93,1314,1340,1339
94,1313,1314,1339
95,1314,1313,1278
96,1313,1312,1267
97,1340,1393,1339
98,1974,1946,1978
99,1946,1952,1978
100,1888,1850,1907
101,1813,1809,1745
102,2129,2149,2107
103,1791,1835,1890
