no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,204,316
1,3057,3077,3083
2,1685,596,468
3,106,41,68
4,41,106,22
5,2758,2873,2849
6,2873,2758,2601
7,763,788,821
8,586,763,316
9,763,586,660
10,1216,1250,1205
11,1633,1603,1698
12,1216,1268,1324
13,2625,2714,2503
14,596,511,468
15,511,596,553
16,2040,2119,2141
17,2040,1992,1993
18,687,596,772
19,15,22,1
20,22,15,20
21,106,161,22
22,161,204,1
23,22,161,1
24,204,261,316
25,261,302,316
26,248,303,298
27,216,188,189
28,3079,3084,3083
29,3077,3079,3083
30,1345,1428,1427
31,1428,1345,1346
32,1428,1346,1438
33,1520,1428,1438
34,1496,1520,1438
35,1519,1428,1520
36,1648,1678,1626
37,1779,1836,1835
38,1916,1823,1835
39,1823,1902,1857
40,1902,1823,1916
41,1466,1373,1418
42,1057,1120,1068
43,1453,1466,1418
44,2721,2660,2700
45,451,484,483
46,519,484,451
47,484,531,483
48,531,484,519
49,531,512,483
50,541,512,588
51,512,531,588
52,2199,2261,2226
53,1323,1216,1324
54,1323,1250,1216
55,1250,1323,1301
56,1699,1603,1641
57,1603,1699,1698
58,1633,2021,2714
59,2021,1633,1698
60,1603,1577,1530
61,1577,1603,1633
62,1577,1479,1530
63,1421,1577,1633
64,1479,1577,1421
65,1139,1268,1216
66,1091,1139,1205
67,1139,1216,1205
68,1369,1479,1421
69,1268,1385,1324
70,1385,1369,1324
71,786,839,770
72,724,786,770
73,1018,1414,1197
74,1079,1018,1197
75,958,1018,1002
76,849,895,870
77,829,849,870
78,909,829,870
79,771,734,698
80,733,734,828
81,734,771,828
82,631,641,698
83,596,641,553
84,1414,1337,1197
85,1590,1546,1685
86,1590,1555,1546
87,1546,1478,1685
88,1018,1478,1414
89,1555,1478,1546
90,2174,2235,2141
91,2119,2174,2141
92,2235,2174,2175
93,2174,2119,2175
94,2041,2040,1993
95,2040,2041,2119
96,2119,2041,2175
97,1943,1866,1844
98,1943,1992,2007
99,1788,1726,1685
100,1814,1788,1685
101,1872,1943,1844
102,1788,1872,1844
103,1872,1788,1814
104,735,771,698
105,687,735,698
106,23,15,21
107,197,168,105
108,192,168,197
109,396,395,316
110,395,586,316
111,395,451,483
112,751,652,719
113,751,822,793
114,822,719,782
115,822,751,719
116,765,843,816
117,843,765,739
118,41,54,68
119,78,106,68
120,81,78,68
121,78,107,106
122,96,97,129
123,123,96,129
124,96,123,108
125,78,96,108
126,96,81,97
127,96,78,81
128,255,248,298
129,404,398,359
130,947,916,966
131,256,303,248
132,157,161,106
133,2549,2465,2601
134,2549,2514,2465
135,3035,3057,2714
136,2708,2750,2714
137,2750,2708,2751
138,2677,2625,2578
139,2625,2677,2714
140,2677,2708,2714
141,2684,2677,2645
142,2708,2677,2684
143,2808,2921,2714
144,2750,2808,2714
145,1440,1490,1542
146,1487,1437,1427
147,1312,1437,1455
148,983,947,1060
149,1311,1344,1286
150,1440,1521,1429
151,1521,1440,1542
152,1609,1520,1626
153,1609,1519,1520
154,1678,1609,1626
155,1540,1609,1677
156,1609,1540,1519
157,2012,1998,2048
158,1755,1823,1733
159,1998,1892,1902
160,2732,2721,2700
161,2821,2793,2794
162,2793,2742,2794
163,2742,2793,2741
164,2881,2880,2855
165,2884,2870,2925
166,2166,2227,2065
167,2227,2166,2213
168,2227,2261,2199
169,2261,2227,2299
170,699,763,660
171,699,788,763
172,718,662,706
173,577,597,622
174,633,662,586
175,1699,1766,1698
176,1967,2106,2120
177,2106,2164,2120
178,2164,2211,2120
179,1967,1966,1909
180,1368,1369,1421
181,1368,1421,1301
182,1323,1368,1301
183,1338,1386,1385
184,1480,1603,1530
185,1480,1503,1603
186,1479,1480,1530
187,1369,1480,1479
188,2187,2272,2298
189,2272,2187,2222
190,2356,2403,2298
191,2356,2272,2312
192,2272,2356,2298
193,2491,2468,2533
194,2491,2403,2468
195,2625,2590,2578
196,2590,2550,2578
197,2590,2625,2503
198,2550,2590,2503
199,2521,2492,2534
200,906,929,839
201,929,1000,981
202,1000,1088,1111
203,218,269,246
204,269,218,197
205,437,388,468
206,388,437,377
207,388,197,468
208,388,269,197
209,371,434,415
210,229,268,236
211,268,286,236
212,435,436,466
213,436,435,403
214,475,476,510
215,434,476,415
216,482,435,466
217,435,482,434
218,518,585,510
219,476,518,510
220,518,476,434
221,482,518,434
222,518,482,530
223,518,566,585
224,566,518,530
225,908,939,969
226,971,909,870
227,1053,971,1002
228,910,895,849
229,910,1018,958
230,910,596,1685
231,596,910,772
232,910,849,772
233,1478,910,1685
234,910,1478,1018
235,771,813,828
236,659,734,733
237,659,631,698
238,734,659,698
239,659,594,631
240,676,630,669
241,630,676,620
242,630,659,669
243,659,630,594
244,630,567,594
245,567,620,575
246,567,630,620
247,594,595,631
248,641,595,553
249,595,641,631
250,632,687,698
251,641,632,698
252,687,632,596
253,632,641,596
254,779,733,828
255,2156,2060,2141
256,2156,2197,2140
257,2235,2156,2141
258,2197,2156,2235
259,2061,2040,2141
260,2060,2061,2141
261,2061,1992,2040
262,1992,2061,2007
263,2061,2060,2007
264,2248,2235,2290
265,2248,2197,2235
266,2297,2234,2290
267,2234,2248,2290
268,2248,2234,2197
269,1726,1655,1685
270,1655,1590,1685
271,1655,1726,1669
272,1555,1655,1669
273,1655,1555,1590
274,1886,2041,1993
275,1886,1872,1814
276,1787,1788,1844
277,1788,1787,1726
278,1866,1787,1844
279,725,687,772
280,725,735,687
281,28,22,20
282,28,42,22
283,40,34,23
284,2,6,7
285,60,11,105
286,11,6,105
287,46,11,60
288,14,11,16
289,18,25,24
290,13,18,24
291,14,18,13
292,25,18,16
293,18,14,16
294,279,278,216
295,313,278,279
296,429,366,421
297,366,429,379
298,302,333,316
299,349,366,379
300,333,349,316
301,349,333,366
302,429,465,477
303,465,429,421
304,579,543,532
305,543,486,532
306,486,543,506
307,465,513,477
308,513,465,506
309,750,751,793
310,823,822,782
311,822,823,901
312,823,880,901
313,794,823,782
314,880,823,794
315,964,1008,963
316,914,964,963
317,1008,991,963
318,991,1057,1068
319,991,1008,1057
320,880,943,901
321,991,943,963
322,855,794,816
323,855,880,794
324,843,855,816
325,914,855,843
326,50,54,41
327,54,50,69
328,89,98,124
329,97,89,124
330,71,54,69
331,89,71,69
332,54,71,68
333,71,81,68
334,81,71,97
335,71,89,97
336,123,113,108
337,107,113,135
338,161,179,204
339,179,247,204
340,247,232,204
341,366,397,421
342,421,397,444
343,397,372,444
344,262,288,261
345,288,317,261
346,317,288,328
347,360,404,359
348,318,360,359
349,361,310,298
350,360,310,361
351,310,360,318
352,489,453,507
353,367,398,373
354,317,367,373
355,367,317,328
356,367,328,359
357,398,367,359
358,398,416,373
359,372,416,444
360,416,372,373
361,947,884,916
362,835,886,885
363,916,967,966
364,515,490,440
365,368,361,298
366,362,368,298
367,361,368,422
368,303,334,298
369,334,362,298
370,439,410,418
371,157,151,177
372,127,151,106
373,151,157,106
374,363,392,391
375,256,282,303
376,282,329,303
377,835,836,886
378,743,712,800
379,392,405,440
380,405,456,440
381,432,458,400
382,337,307,344
383,458,399,400
384,169,202,223
385,128,163,127
386,128,127,106
387,128,107,135
388,107,128,106
389,152,128,135
390,128,152,163
391,210,220,205
392,177,210,205
393,186,240,227
394,252,240,228
395,322,307,284
396,322,354,344
397,307,322,344
398,619,585,686
399,745,724,770
400,929,862,839
401,2514,2464,2465
402,2463,2464,2514
403,2464,2463,2423
404,2422,2463,2514
405,2463,2422,2423
406,2379,2364,2334
407,2339,2363,2423
408,2758,2632,2601
409,2632,2589,2566
410,2442,2512,2501
411,2104,2193,2163
412,2183,2103,2163
413,2103,2104,2163
414,2208,2183,2163
415,2193,2208,2163
416,2208,2193,2259
417,2973,2965,2992
418,2965,2973,2953
419,2953,2973,2921
420,2921,2973,2714
421,2973,3035,2714
422,3024,2973,2992
423,2973,3024,3035
424,2579,2612,2578
425,2612,2677,2578
426,2677,2612,2645
427,2808,2886,2921
428,2904,2953,2921
429,2904,2882,2891
430,2782,2750,2751
431,2782,2808,2750
432,3067,3077,3057
433,3035,3043,3057
434,3075,3052,3066
435,3052,3075,3065
436,3073,3078,3080
437,3073,3075,3066
438,3075,3073,3080
439,3075,3081,3079
440,3079,3081,3084
441,3075,3072,3065
442,3067,3072,3077
443,3072,3067,3065
444,3072,3079,3077
445,3072,3075,3079
446,3034,3029,3023
447,1000,1064,981
448,1064,1000,1111
449,1088,1151,1111
450,2339,2311,2295
451,2258,2294,2257
452,2258,2328,2294
453,2328,2318,2399
454,2318,2258,2283
455,2318,2328,2258
456,1628,1597,1522
457,1523,1628,1522
