no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2382,2360,2407
1,2382,2341,2360
2,473,436,501
3,2435,2439,2441
4,108,87,109
5,572,618,571
6,618,617,571
7,435,397,436
8,473,435,436
9,526,572,571
10,526,473,501
11,2388,2430,2411
12,2430,2388,2406
13,2341,2316,2360
14,2422,2374,2428
15,2422,2439,2435
16,2439,2422,2428
17,2405,2439,2428
18,2439,2405,2384
19,2405,2367,2384
20,2374,2405,2428
21,2367,2405,2374
22,107,108,127
23,108,107,87
24,106,107,127
25,107,106,87
26,257,213,223
27,537,526,501
28,526,537,572
29,2408,2412,2407
30,158,195,188
31,213,195,223
32,195,213,188
33,153,152,127
34,152,106,127
35,106,152,151
36,592,560,607
37,560,536,607
38,248,181,109
39,2430,2426,2427
40,2387,2388,2411
41,2387,2381,2357
42,2381,2387,2411
43,2440,2433,2430
44,2118,2185,2144
45,2209,2105,2180
46,2305,2316,2341
47,2305,2382,2407
48,2382,2305,2341
49,2327,2347,2319
50,2367,2347,2384
51,2301,2348,2394
52,2348,2301,2293
53,2432,2439,2384
54,2439,2432,2441
55,2432,2423,2441
56,2347,2375,2384
57,2375,2347,2327
58,2375,2432,2384
59,2432,2375,2423
60,2423,2375,2394
61,2375,2301,2394
62,2301,2375,2327
63,888,907,1058
64,758,666,725
65,666,758,705
66,34,21,35
67,21,39,35
68,106,102,87
69,102,106,151
70,247,257,223
71,28,52,37
72,52,28,38
73,1258,1220,1197
74,1155,1111,1156
75,1337,1268,1257
76,1019,865,1084
77,1019,983,865
78,1227,1188,1205
79,1195,1188,1227
80,1401,1455,1443
81,1401,1347,1354
82,1292,1347,1276
83,1347,1292,1354
84,2205,2176,2021
85,1145,1176,1175
86,1261,1217,1262
87,1202,1126,1161
88,1127,1126,1091
89,1126,1127,1161
90,1162,1145,1175
91,1217,1162,1175
92,1127,1162,1161
93,842,852,747
94,1372,1382,1316
95,1254,1317,1274
96,1317,1316,1274
97,1317,1372,1316
98,1079,1021,1022
99,1021,1079,1044
100,1095,1109,1054
101,1430,1470,1381
102,1430,1421,1463
103,1523,1430,1463
104,1430,1523,1470
105,1434,1468,1420
106,1434,1461,1468
107,907,995,1058
108,1485,1503,1532
109,1618,1688,1659
