no.,vertice_idx1,vertice_idx2,vertice_idx3
0,25,78,0
1,139,186,116
2,418,232,130
3,568,446,418
4,568,418,130
5,1,3,0
6,3,25,0
7,43,61,55
8,585,549,577
9,509,549,585
10,446,427,418
11,457,446,488
12,457,427,446
13,427,457,431
14,25,39,78
15,29,39,25
16,15,29,25
17,15,4,7
18,186,255,116
19,227,259,238
20,356,323,342
21,323,255,298
22,255,323,116
23,380,323,356
24,291,303,286
25,303,298,286
26,303,323,298
27,28,38,22
28,38,28,43
29,38,43,55
30,50,38,55
31,33,21,22
32,38,33,22
33,33,38,42
34,139,165,186
35,146,165,139
36,33,32,21
37,276,232,297
38,115,96,77
39,96,115,106
40,115,126,106
41,126,115,129
42,170,129,130
43,28,36,43
44,36,61,43
45,36,28,22
46,180,138,150
47,336,356,342
48,612,611,609
49,531,509,520
50,531,549,509
51,450,481,509
52,323,450,509
53,336,362,356
54,461,458,468
55,481,491,509
56,465,455,478
57,6,3,1
58,4,6,1
59,39,62,78
60,4,5,7
61,2,5,1
62,5,4,1
63,15,24,29
64,237,186,219
65,237,255,186
66,267,259,286
67,277,291,286
68,259,277,286
69,147,121,160
70,186,196,219
71,193,159,160
72,159,147,160
73,147,159,158
74,213,211,222
75,227,213,222
76,165,173,186
77,173,196,186
78,196,173,174
79,117,139,116
80,117,146,139
81,46,67,89
82,67,46,42
83,46,33,42
84,121,100,89
85,100,81,89
86,276,248,232
87,248,276,254
88,248,229,232
89,229,248,254
90,129,124,130
91,115,124,129
92,236,226,254
93,226,229,254
94,229,226,203
95,170,151,129
96,126,151,150
97,151,126,129
98,229,192,232
99,192,229,203
100,232,192,130
101,192,170,130
102,191,216,190
103,190,233,200
104,216,233,190
105,91,101,61
106,176,133,134
107,61,86,55
108,101,86,61
109,91,70,92
110,138,114,150
111,114,126,150
112,114,96,106
113,126,114,106
114,138,179,154
115,179,138,180
116,179,191,154
117,613,611,612
118,611,613,610
119,607,601,592
120,601,610,606
121,601,607,610
122,592,596,580
123,601,596,592
124,616,615,617
125,610,616,606
126,613,616,610
127,616,613,615
128,571,575,579
129,575,571,563
130,561,575,563
131,473,457,488
132,446,508,488
133,508,501,488
134,508,540,526
135,568,540,446
136,540,508,446
137,571,555,563
138,450,408,436
139,408,323,380
140,408,450,323
141,537,531,515
142,458,462,468
143,441,452,450
144,450,464,481
145,464,452,481
146,452,464,450
147,366,380,356
148,362,366,356
149,366,362,380
150,502,494,515
151,461,466,454
152,491,497,509
153,232,373,297
154,373,355,297
