no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3065,1883,204
1,1451,1963,1332
2,108,73,29
3,2807,2831,2800
4,2831,2807,2866
5,72,73,100
6,99,72,100
7,73,72,29
8,72,99,29
9,28,9,29
10,34,28,29
11,73,96,100
12,108,96,73
13,9,5,29
14,5,1,29
15,882,1206,915
16,1206,882,204
17,1451,1490,1656
18,1490,1568,1656
19,1568,1490,1549
20,1242,1193,1231
21,1368,1451,1332
22,38,34,29
23,54,38,29
24,150,174,149
25,131,108,29
26,141,96,108
27,96,141,164
28,6,15,0
29,1,2,0
30,7,2,1
31,2,6,0
32,6,2,7
33,13,7,1
34,120,118,92
35,1451,1856,1963
36,1856,1451,1656
37,1599,1568,1549
38,1600,1599,1549
39,1568,1599,1656
40,2807,2877,2866
41,2721,2764,2720
42,2764,2730,2720
43,2730,2764,2791
44,2187,2291,1963
45,2963,2950,2926
46,2949,2950,2999
47,2632,2591,2583
48,2742,2756,2694
49,2631,2632,2667
50,2630,2631,2667
51,2631,2591,2632
52,1206,1005,915
53,1005,1206,1103
54,1005,955,915
55,1043,1005,1103
56,1206,1240,1205
57,1468,1883,1781
58,1240,1468,1277
59,1468,1240,1206
60,1883,1468,204
61,1468,1206,204
62,1787,1822,1792
63,1490,1479,1549
64,1193,1192,1139
65,1192,1193,1242
66,1192,1216,1151
67,1303,1368,1332
68,174,185,149
69,150,112,99
70,99,112,29
71,112,86,29
72,121,99,100
73,96,121,100
74,121,96,164
75,261,186,164
76,186,121,164
77,150,186,174
78,186,150,99
79,121,186,99
80,159,141,108
81,159,188,212
82,74,153,256
83,153,74,126
84,153,189,256
85,165,153,126
86,153,165,189
87,53,256,413
88,53,74,256
89,15,53,413
90,11,5,9
91,6,16,15
92,16,6,7
93,11,41,27
94,41,51,60
95,118,91,92
96,91,51,92
97,51,91,60
98,60,91,90
99,118,157,160
100,157,118,120
101,157,120,137
102,136,118,160
103,1856,1733,1825
104,1657,1599,1600
105,1599,1657,1656
106,1192,1131,1139
107,1131,1192,1151
108,1216,1111,1151
109,1111,1131,1151
110,1052,1017,1053
111,196,172,167
112,226,220,201
113,2663,2721,2720
114,2857,2877,2807
115,2780,2857,2807
116,2857,2780,2763
117,2791,2857,2763
118,2764,2815,2791
119,2772,2749,2816
120,2772,2815,2764
121,2772,2764,2721
122,2749,2772,2721
123,2858,2772,2816
124,2815,2858,2878
125,2772,2858,2815
126,2884,2903,2878
127,2858,2884,2878
128,2884,2858,2904
129,2526,2572,2582
130,2376,2377,2418
131,2771,2736,2780
132,2771,2807,2800
133,2771,2780,2807
134,2171,2222,2170
135,3020,3027,3046
136,3007,2949,2999
137,3007,3027,3020
138,3021,3007,2999
139,3027,3007,3021
140,2919,2963,2926
141,2888,2919,2926
142,3029,3054,3046
143,2950,2925,2926
144,2925,2950,2949
145,2888,2871,2851
146,2871,2810,2851
147,2871,2888,2926
148,2925,2871,2926
149,2871,2925,2870
150,2430,2425,2469
151,2425,2430,2397
152,2468,2430,2469
153,2591,2550,2583
154,2756,2726,2694
155,2765,2726,2782
156,2726,2756,2782
157,2751,2810,2742
158,2616,2657,2599
159,2548,2616,2599
160,2680,2630,2667
161,2702,2680,2667
162,2680,2702,2709
163,2590,2631,2630
164,2616,2590,2630
165,2590,2616,2548
166,2571,2589,2610
167,2649,2611,2643
168,2572,2611,2582
169,2823,2765,2782
170,3125,3116,3129
171,955,908,915
172,877,908,900
173,1042,1093,1032
174,1042,1102,1093
175,1042,1043,1103
176,1102,1042,1103
177,999,1042,1032
178,999,1005,1043
179,1042,999,1043
180,1284,1250,1271
181,1284,1283,1250
182,1438,1490,1451
183,1438,1479,1490
184,1368,1438,1451
185,1479,1438,1439
186,1491,1479,1439
187,1241,1192,1242
188,1192,1241,1216
189,1146,1193,1139
190,1279,1242,1231
191,1279,1241,1242
192,1241,1279,1303
193,1303,1357,1368
194,185,148,149
195,148,185,199
196,102,148,124
197,148,102,129
198,86,77,29
199,106,102,124
200,102,107,129
201,112,107,86
202,107,112,129
203,107,77,86
204,77,107,102
205,169,170,201
206,112,130,129
207,130,150,149
208,130,112,150
209,141,254,164
210,882,234,204
211,736,234,882
212,188,230,212
213,318,279,272
214,273,318,272
215,318,273,328
216,372,345,397
217,345,372,328
218,255,230,188
219,231,273,272
220,231,255,188
221,279,231,272
222,255,231,279
223,193,151,240
224,193,231,188
225,273,193,240
226,231,193,273
227,187,159,212
228,159,187,141
229,187,254,141
230,355,187,212
231,254,187,355
232,159,147,188
233,147,193,188
234,131,147,108
235,151,147,131
236,193,147,151
237,249,213,236
238,189,218,256
239,218,248,256
240,248,282,256
241,282,263,291
242,263,282,248
243,41,59,27
244,11,18,5
245,18,11,27
246,35,53,15
247,16,35,15
248,53,65,74
249,132,165,126
250,113,132,126
251,12,22,21
252,28,12,9
253,22,12,28
254,14,11,9
255,14,41,11
256,41,14,51
257,156,136,160
258,136,117,118
259,91,117,90
260,117,91,118
261,1569,1600,1549
262,1569,1623,1600
263,1623,1569,1608
264,1689,1856,1656
265,1689,1733,1856
266,1668,1657,1600
267,1623,1668,1600
268,1668,1623,1669
269,413,847,1963
270,1153,1121,1122
271,1378,1422,1350
272,541,540,507
273,540,524,507
274,538,613,413
275,613,847,413
276,190,213,178
277,213,190,236
278,366,392,424
279,330,366,365
280,422,481,454
281,421,390,454
282,390,422,454
283,494,541,507
284,1245,1314,1280
285,301,332,437
286,95,63,85
287,220,197,201
288,197,169,201
289,2737,2791,2763
290,2737,2730,2791
291,2780,2729,2763
292,2736,2729,2780
293,2729,2737,2763
