no.,vertice_idx1,vertice_idx2,vertice_idx3
0,585,996,1566
1,279,52,597
2,996,1243,1566
3,585,781,996
4,781,873,996
5,52,754,597
6,1109,754,52
7,1056,1079,1055
8,991,754,1109
9,754,991,872
10,473,498,302
11,444,473,302
12,781,808,873
13,1557,1558,1563
14,1534,1558,1542
15,1558,1534,1563
16,1389,1367,1327
17,1367,1333,1327
18,1333,1367,1332
19,1237,1271,1278
20,800,754,872
21,754,657,597
22,657,754,681
23,1079,1063,1055
24,1080,1056,1109
25,1080,1079,1056
26,1364,1367,1389
27,1367,1364,1332
28,1056,1017,1109
29,1017,991,1109
30,1017,1056,1055
31,863,869,838
32,1146,1243,996
33,174,133,279
34,27,36,45
35,498,558,585
36,528,558,498
37,558,528,539
38,307,288,256
39,528,499,539
40,499,528,498
41,512,513,541
42,108,96,124
43,96,108,85
44,122,108,125
45,204,175,202
46,659,705,672
47,779,720,726
48,849,820,839
49,622,649,671
50,649,622,629
51,500,469,447
52,607,632,585
53,511,540,539
54,569,540,541
55,540,512,541
56,512,540,511
57,746,776,781
58,776,808,781
59,787,776,732
60,776,787,808
61,716,746,781
62,716,781,585
63,632,716,585
64,716,632,682
65,705,699,672
66,699,705,736
67,699,649,672
68,765,801,764
69,763,712,764
70,734,712,763
71,763,789,788
72,1549,1557,1551
73,1557,1549,1558
74,1534,1506,1498
75,1506,1492,1498
76,1395,1243,1293
77,1333,1298,1327
78,1237,1298,1271
79,1271,1305,1278
80,1305,1333,1332
81,1305,1298,1333
82,1298,1305,1271
83,32,16,52
84,26,39,38
85,773,774,797
86,774,773,731
87,847,872,857
88,847,800,872
89,708,774,731
90,961,995,945
91,1102,1063,1079
92,1172,1132,1141
93,954,985,996
94,1243,1244,1293
95,43,33,41
96,96,110,124
97,110,96,93
98,33,42,41
99,42,53,41
100,53,42,45
101,42,27,45
102,42,33,27
103,66,81,78
104,66,53,45
105,81,103,78
106,231,249,300
107,243,174,279
108,332,279,597
109,387,493,415
110,704,758,703
111,73,88,59
112,23,36,27
113,150,161,215
114,307,322,288
115,274,226,262
116,247,274,273
117,226,247,215
118,274,247,226
119,512,476,513
120,212,259,272
121,632,651,682
122,651,643,682
123,776,741,732
124,741,776,746
125,587,593,612
126,77,85,71
127,77,96,85
128,96,77,93
129,77,62,93
130,62,77,55
131,92,108,122
132,92,99,71
133,175,159,202
134,159,129,160
135,159,137,129
136,223,204,202
137,224,223,202
138,288,237,256
139,237,213,256
140,213,238,256
141,214,213,185
142,214,185,166
143,238,214,234
144,214,238,213
145,213,184,185
146,237,184,213
147,771,758,785
148,695,723,694
149,674,704,703
150,650,674,703
151,642,674,650
152,713,728,755
153,728,713,692
154,728,743,755
155,714,728,692
156,728,714,743
157,649,623,672
158,623,649,629
159,623,629,563
160,705,700,736
161,659,700,705
162,686,701,727
163,768,713,755
164,768,752,713
165,713,691,692
166,591,534,535
167,734,677,712
168,685,677,719
169,677,734,719
170,664,622,671
171,622,664,648
172,664,677,648
173,712,664,671
174,677,664,712
175,469,431,447
176,516,469,500
177,600,554,565
178,554,600,624
179,458,441,432
180,477,500,447
181,568,607,585
182,607,568,569
183,558,568,585
184,568,558,539
185,540,568,539
186,568,540,569
187,808,848,873
188,833,832,809
189,735,765,764
190,712,735,764
191,649,698,671
192,699,698,649
193,698,712,671
194,735,698,699
195,698,735,712
196,810,762,788
197,762,810,749
198,762,749,719
199,734,762,719
200,762,763,788
201,762,734,763
202,777,810,809
203,810,777,749
204,697,685,719
205,749,697,719
206,718,697,749
207,866,894,852
208,811,763,764
209,811,789,763
210,801,811,764
211,873,892,996
212,892,954,996
213,985,912,926
214,912,985,954
215,894,887,852
216,887,836,852
217,836,887,860
218,1537,1549,1551
219,1549,1537,1538
220,1549,1553,1558
221,1558,1553,1542
