no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,0.13933537250075528,0.07618336913710362,0.27466109399429456,0.1513643255224032,0.2906996980231585,0.35105061318954567,0.4557881607188931
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1318016141629784,0.00904520881510636,0.02842779913319142,-0.0012921726878723366,0.13050944147510607,0.13826851566062634,0.19013389160572347
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-0.02611549011278827,-0.03482065348371771,-0.06093614359650601,-0.026115490112788298,-0.05223098022557657,0.09575679708022372,0.10907538440174168
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03991607577683507,0.020950426512703492,-0.004741412316032895,-0.003859289094445377,0.036056786682389694,0.046679917639618894,0.0589839518572718
22,0.0,0.0,0.1488582936428932,-0.016539810404765914,-0.016539810404765914,0.14977435332692784,0.1506848441042596
23,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,5.551115123125783e-17
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-0.041349526011914786,0.010337381502978697,0.0,0.0,-0.041349526011914786,0.04262211582908741,0.05938373564502457
26,0.6064597148414168,0.49619431214297743,0.0,0.0,0.6064597148414168,0.7835829127339207,0.9908559768473458
27,-0.04961943121429774,-0.06615924161906364,0.0,0.0,-0.04961943121429774,0.08269905202382954,0.0964428388200518
28,0.0,0.03307962080953183,0.0,0.0,0.0,0.03307962080953183,0.03307962080953183
29,0.04594391779101642,-0.01837756711640657,0.0,0.0,0.04594391779101642,0.04948311383801249,0.06752349322342097
30,-0.041349526011914786,0.016539810404765914,0.0,0.0,-0.041349526011914786,0.04453480245421125,0.06077114390107889
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.041349526011914786,0.0,0.0,0.0,0.041349526011914786,0.041349526011914786
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-0.02362830057823702,-0.02362830057823702,-0.02362830057823702,-0.02362830057823702,-0.04725660115647404,0.04725660115647404,0.06683092626714167
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.01378317533730497,-0.027566350674609857,-0.06891587668652469,-0.027566350674609857,-0.013783175337304887,0.10496953604725363,0.10587057863426727
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02756635067460985,0.01837756711640657,0.0,0.0,0.02756635067460985,0.03313063027824238,0.04309921521500309
45,-0.015036191277059924,0.030072382554119845,0.0,0.0,-0.015036191277059924,0.033621945818195366,0.03683099630368418
