no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,-0.060773853737592004,0.016206360996691198,0.060773853737592004,-0.016206360996691198,-0.07698021473428321,0.0889506316433256,0.11763574427138612
1,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.06397247761851789,0.01279449552370358,-0.031986238809258945,-0.006397247761851788,0.057575229856666105,0.07293984686333871,0.09292539132817917
7,0.013505300830575998,-0.027010601661152,3.469446951953614e-18,0.0,0.013505300830575998,0.030198770713752304,0.03308109585769704
8,-0.030386926868796002,0.004340989552685142,0.0,3.469446951953614e-18,-0.030386926868796,0.030695431497636226,0.043192300695328034
9,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.5700924586837752e-16
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.283611317442096,0.040515902491727984,0.0,0.0,-0.283611317442096,0.2864906939779381,0.4031281398230616
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,-1.3877787807814457e-17,0.0,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,1.962615573354719e-17,2.403703357979455e-17
14,0.0,6.938893903907228e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,9.813077866773595e-18,1.2018516789897275e-17
15,0.0,-0.030386926868796002,0.0,0.0,0.0,0.030386926868796002,0.030386926868796002
16,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
17,0.06077385373759203,1.2762509284894321,0.060773853737592004,1.2762509284894321,1.337024782227024,1.806936575405045,2.2478111699664036
18,0.0,-0.12154770747518395,0.009349823651937232,0.07479858921549781,0.07479858921549781,0.13484507437442256,0.15420124199134175
19,0.030386926868795988,0.12154770747518395,0.0,0.0,0.030386926868795988,0.12528850911796519,0.12892081229007207
20,0.0,0.0,0.009349823651937232,-0.06544876556356062,-0.06544876556356062,0.06611323707183187,0.09302957072839885
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-0.040515902491728,-0.8913498548180159,0.0,0.0,-0.040515902491728,0.8922701956463732,0.8931895881578202
