no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,1.1102230246251565e-16,5.551115123125783e-17,2.220446049250313e-16,0.0,1.1102230246251565e-16,2.9893669801409083e-16,3.188872858294072e-16
1,0.0,0.0,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,3.925231146709438e-17
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,3.925231146709438e-17,4.80740671595891e-17
4,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,1.3877787807814457e-17,1.3877787807814457e-17
5,-0.04421636724331422,0.07369394540552368,-0.07369394540552368,0.12282324234253945,0.07860687509922523,0.16703960958585368,0.18461113721403596
6,-0.15623116425971018,0.062492465703884115,-0.26038527376618387,0.10415410950647352,-0.05207705475323665,0.3270505378027571,0.3311707624607647
7,0.0,-6.938893903907228e-18,0.013019263688309198,-0.0032548159220772976,-0.0032548159220772976,0.01341994983866684,0.013809014460088816
8,-0.008679509125539386,0.017359018251078773,0.0,0.0,-0.008679509125539386,0.019407972416035823,0.021260368575401718
9,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,-1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
10,0.0,1.1102230246251565e-16,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.01859894812615598,0.0,-5.551115123125783e-17,0.0,-0.01859894812615598,0.01859894812615598,0.026302884685883446
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.015780925682798985,0.019726157103498676,-1.3877787807814457e-17,0.0,-0.015780925682798985,0.02526180693216412,0.02978584403511104
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.028931697085131575,0.014465848542565829,2.7755575615628914e-17,0.0,-0.028931697085131575,0.03234662069339339,0.04339754562769738
17,-0.028931697085131547,0.014465848542565718,0.0,5.551115123125783e-17,-0.02893169708513149,0.032346620693393356,0.043397545627697307
18,-0.017359018251078884,-0.008679509125539414,0.0,5.551115123125783e-17,-0.017359018251078828,0.019407972416035986,0.02603852737661832
19,-0.06008890933065772,0.12017781866131555,-0.100148182217763,0.200296364435526,0.1402074551048683,0.2611545081562854,0.2964115510524767
20,-0.022228011175162044,0.0063508603357606,0.0,5.551115123125783e-17,-0.022228011175161988,0.023117480567905066,0.03207027266193093
21,1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,1.5700924586837752e-16,1.922962686383564e-16
22,-0.16445385711548444,-0.12334039283661341,-0.2740897618591406,-0.20556732139435552,-0.37002117850983995,0.39955105406756336,0.5445702134273521
23,0.05207705475323676,0.1388721460086314,0.0911348458181643,0.24302625551510476,0.2951033102683415,0.29893948143530297,0.42006044480781674
24,0.021698772813848605,0.10849386406924322,0.037972852424235114,0.18986426212117558,0.21156303493502418,0.2230070196974832,0.30739396315684525
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-0.01301926368830919,-0.032548159220772976,0.0,0.0,-0.01301926368830919,0.035055440314543405,0.03739498793464495
27,0.011835694262099239,-0.017753541393148886,-5.551115123125783e-17,5.551115123125783e-17,0.011835694262099294,0.021337101271356903,0.02439990879757608
28,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,3.469446951953614e-18,7.757919228897728e-18,8.49837472194074e-18
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-0.005786339417026276,-0.023145357668105215,-0.002893169708513166,-0.011572678834052552,-0.017359018251078828,0.026673706750130116,0.03182486679364463
31,-0.046497370315389974,0.024798597501541286,-0.009299474063078017,-0.012399298750770615,-0.05889666906616059,0.03745532421147393,0.06979770009732027
32,-0.02231873775138718,-0.07811558212985512,-2.7755575615628914e-17,0.0,-0.02231873775138718,0.08124143171006613,0.08425138741360011
33,0.0,0.0,-0.02603852737661827,0.0,0.0,0.02603852737661827,0.02603852737661827
34,0.03254815922077292,-0.03254815922077292,-0.02603852737661838,0.017359018251078884,0.049907177471851805,0.06052363050791144,0.07844639069495231
35,-0.017957605087322914,0.00448940127183084,2.7755575615628914e-17,0.0,-0.017957605087322914,0.01851027563954039,0.025789646851479144
36,-0.015316780809775485,0.007658390404887694,2.7755575615628914e-17,0.0,-0.015316780809775485,0.017124681543561122,0.02297517121466322
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,-2.7755575615628914e-17,0.0,5.551115123125783e-17,0.0,-2.7755575615628914e-17,6.206335383118183e-17,6.798699777552592e-17
39,0.0,-1.3877787807814457e-17,0.0,-3.469446951953614e-18,-3.469446951953614e-18,1.4304896245381992e-17,1.471961680016039e-17
40,0.0,-5.551115123125783e-17,6.938893903907228e-18,-2.7755575615628914e-17,-2.7755575615628914e-17,5.594315114139762e-17,6.245004513516506e-17
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-0.03156185136559804,0.08482247554504463,-0.02367138852419852,0.11243909548994296,0.08087724412434492,0.15644720559704298,0.17611603208189855
43,-0.07072192620809925,0.10929752232160798,-0.10608288931214889,0.16394628348241194,0.09322435727431269,0.23469022669198483,0.2525277871719149
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.008137039805193244,-0.020342599512983103,0.0,-1.3877787807814457e-17,0.00813703980519323,0.02190965019658963,0.023371867459153088
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.734723475976807e-18,-6.938893903907228e-18,-6.938893903907228e-18,7.152448122690996e-18,9.965227682168975e-18
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,-6.938893903907228e-18,0.0,1.3877787807814457e-17,1.3877787807814457e-17,1.5515838457795457e-17,2.0816681711721685e-17
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-6.938893903907228e-18,0.0,0.03254815922077296,0.0,-6.938893903907228e-18,0.03254815922077296,0.03254815922077296
64,0.0,0.0,0.03254815922077296,0.0,0.0,0.03254815922077296,0.03254815922077296
65,0.0,0.0,0.03254815922077296,0.0,0.0,0.03254815922077296,0.03254815922077296
66,-3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,7.757919228897728e-18,8.49837472194074e-18
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.551115123125783e-17,0.0,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,8.326672684688674e-17,8.777083671441753e-17
69,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,7.850462293418876e-17,9.61481343191782e-17
70,-0.012399298750770657,-0.027898422189233968,0.006199649375385322,-0.01859894812615598,-0.030998246876926636,0.022567064363907253,0.038342713824762384
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,-0.043397545627697265,0.0,-0.021698772813848605,-0.021698772813848605,0.04851993104008992,0.05315092143850468
73,0.0100148182217763,-0.04005927288710523,0.020029636443552656,-0.01502222733266445,-0.00500740911088815,0.032063062644669967,0.032451720018511133
74,-0.007890462841399506,-0.01972615710349873,2.7755575615628914e-17,0.0,-0.007890462841399506,0.021245721402753513,0.022663629051299906
75,0.00813703980519323,-0.032548159220772976,5.551115123125783e-17,0.0,0.00813703980519323,0.03354987459666704,0.03452253615022198
76,0.014074879663036943,-0.024631039410314637,-0.010556159747277749,-0.014074879663036999,-5.551115123125783e-17,0.04506160155467132,0.04506160155467132
77,0.016274079610386488,-0.016274079610386488,0.0,0.0,0.016274079610386488,0.023015024100148024,0.028187532731610114
78,0.01735901825107894,-0.026038527376618326,0.002169877281384902,-0.01952889553246384,-0.002169877281384902,0.04393666624438832,0.04399021491294448
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,8.673617379884035e-19,6.938893903907228e-18,-1.734723475976807e-18,-1.3877787807814457e-17,-1.3010426069826053e-17,1.5636586103463754e-17,2.0341435826643243e-17
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.007890462841399506,-0.019726157103498766,0.0,0.0,0.007890462841399506,0.021245721402753572,0.022663629051299962
85,-0.13501458639728042,0.05786339417026304,-0.1928779805675434,0.10126093979796032,-0.033753646599320106,0.2721305988286995,0.27421592126938654
86,0.0,0.0,1.3877787807814457e-17,-6.938893903907228e-18,-6.938893903907228e-18,1.5515838457795457e-17,1.699674944388148e-17
87,-6.938893903907228e-18,-1.734723475976807e-18,1.3877787807814457e-17,3.469446951953614e-18,-3.469446951953614e-18,1.5993360207877823e-17,1.6365348541700844e-17
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,6.938893903907228e-18,3.469446951953614e-18,-1.3877787807814457e-17,-6.938893903907228e-18,0.0,1.734723475976807e-17,1.734723475976807e-17
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-0.13704488092957035,0.0685224404647852,-0.20556732139435555,0.10278366069717776,-0.034261220232392586,0.27622278828477015,0.27833946895764794
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.033850085589603895,0.010415410950647352,-0.05207705475323675,0.02603852737661838,-0.007811558212985514,0.07295435920732772,0.07337137704218631
95,-0.023248685157694973,0.013949211094616984,-0.01859894812615598,0.03719789625231196,0.013949211094616984,0.06062515367913768,0.06220924166698422
96,-0.023248685157694973,0.013949211094616984,-0.023248685157694973,0.013949211094616984,-0.00929947406307799,0.038342713824762384,0.039454327028825176
97,-0.04339754562769729,-0.08679509125539454,-0.018598948126155923,0.03719789625231201,-0.00619964937538528,0.13267829057156927,0.13282305688912405
98,-0.015623116425971015,-0.09373869855582614,-0.015623116425971029,0.03645393832726568,0.020830821901294663,0.12112813962033946,0.12290626244812713
99,-0.026038527376618353,0.0,-0.026038527376618326,0.0,-0.026038527376618353,0.036824038560236784,0.04510005237057612
100,0.014202833114519114,-0.04970991590081689,0.0,0.0,0.014202833114519114,0.0516990929064057,0.053614519263200044
101,0.07811558212985509,-0.07811558212985509,0.0,0.0,0.07811558212985509,0.11047211568071044,0.13530015711172846
102,0.03505186377621705,-0.00500740911088815,0.010014818221776356,-0.0200296364435526,0.01502222733266445,0.0553086413905123,0.05731241686143188
103,0.0,0.0,-8.673617379884035e-18,0.0,0.0,8.673617379884035e-18,8.673617379884035e-18
104,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
105,-0.027616619944898266,-0.03945231420699753,-0.055233239889796545,0.051288008469096785,0.02367138852419852,0.12325296969958799,0.12550549459856772
106,-0.05758520477521372,0.0025037045554440734,-0.02754075010988482,0.01251852277722037,-0.04506668199799335,0.07444048808841226,0.08701949260452688
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
109,0.0,0.0,-0.024109747570942863,-0.009643899028377256,-0.009643899028377256,0.025966992825587662,0.027699991062699946
110,0.010415410950647297,-0.02603852737661838,-1.1102230246251565e-16,0.0,0.010415410950647297,0.02804435225163481,0.02991599034771602
111,0.0,1.3877787807814457e-17,0.0,2.7755575615628914e-17,2.7755575615628914e-17,3.1031676915590914e-17,4.163336342344337e-17
112,0.010278366069717798,0.017130610116196293,0.0,0.0,0.010278366069717798,0.01997755270337818,0.02246658454414865
113,0.0,0.01859894812615598,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.01859894812615598,0.01859894812615598
114,0.004705757959629797,0.010980101905802939,0.0,-1.3877787807814457e-17,0.004705757959629783,0.011945994970551287,0.01283942965287227
115,0.005207705475323676,0.010415410950647352,0.0,0.0,0.005207705475323676,0.011644783449621594,0.01275622114524114
116,-0.033963296578197966,0.07641741730094533,-0.033963296578197855,0.07641741730094534,0.042454120722747374,0.11826349547857494,0.12565272272876749
117,0.0,-6.938893903907228e-18,0.01301926368830919,0.01822696916363288,0.01822696916363288,0.022399188196846553,0.028878123844352732
118,0.0,-8.673617379884035e-19,0.0,1.734723475976807e-18,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-0.095474600380934,-0.021698772813848632,-0.13019263688309182,0.0,-0.095474600380934,0.1794056845744383,0.20322844037073623
123,-0.02958923565524818,-0.03550708278629783,-0.014794617827624035,-0.017753541393148886,-0.04734277704839707,0.051675378501937624,0.07008340232874506
124,-0.12657617474745037,-0.07594570484847024,-0.14104202329001608,-0.03254815922077292,-0.15912433396822329,0.23648454889608908,0.2850359547976665
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,1.0408340855860843e-17,0.0,-1.0408340855860843e-17,-1.0408340855860843e-17,1.471961680016039e-17,1.802777518484591e-17
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,6.938893903907228e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,9.813077866773595e-18,1.2018516789897275e-17
135,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
136,0.014074879663036978,-0.010556159747277735,0.0,0.0,0.014074879663036978,0.017593599578796224,0.022530800777335692
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,6.938893903907228e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,9.813077866773595e-18,1.2018516789897275e-17
153,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
154,0.0,3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,7.757919228897728e-18,1.0408340855860843e-17
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,-4.336808689942018e-18,0.0,0.0,4.336808689942018e-18,4.336808689942018e-18
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,-1.734723475976807e-18,0.0,0.022975171214663276,0.007658390404887749,0.007658390404887748,0.024217956890224424,0.025400007471070664
176,0.0,0.0,0.026038527376618357,0.013019263688309184,0.013019263688309184,0.029111958624053958,0.03189055286310282
177,-3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,7.757919228897728e-18,8.49837472194074e-18
178,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,3.469446951953614e-18,7.757919228897728e-18,8.49837472194074e-18
179,-3.469446951953614e-18,6.938893903907228e-18,6.938893903907228e-18,-1.3877787807814457e-17,-1.734723475976807e-17,1.734723475976807e-17,2.4532694666933986e-17
180,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,-1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,-3.469446951953614e-18,0.0,6.938893903907228e-18,6.938893903907228e-18,7.757919228897728e-18,1.0408340855860843e-17
184,0.0,-1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
185,0.0,-3.469446951953614e-18,0.0,6.938893903907228e-18,6.938893903907228e-18,7.757919228897728e-18,1.0408340855860843e-17
186,0.0,3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,7.757919228897728e-18,1.0408340855860843e-17
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
