no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,-0.969399219597137,0.029095201679586638,-0.27904943429058104,0.005290036669015752,-0.9641091829281213,1.0062287337781688,1.3935575988408755
1,0.006498536425299524,0.010830894042165872,0.006498536425299524,0.010830894042165872,0.017329430467465396,0.017862768062289165,0.02488749973729494
2,-0.08076752414300842,-0.1076900321906778,0.1884575563336861,0.2512767417782482,0.1705092176352398,0.34172618788640946,0.38190336576935163
3,0.8166494107793074,0.8794685962238677,-7.349844697013763,-8.040855736903946,-7.224206326124639,10.969100433805336,13.134318458501287
4,0.005462537864744528,0.009104229774574212,-0.005462537864744528,-0.009104229774574212,-0.0036416919098296845,0.015015080400185097,0.015450390266596557
5,-0.12563837088912413,-0.08375891392608276,0.009664490068394163,0.0016107483447323594,-0.12402762254439177,0.14724918333422105,0.1925231756090917
6,-0.04187945696304138,0.0,-0.04187945696304138,0.0,-0.04187945696304138,0.05922649602195347,0.07253734725338186
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.07538302253347448,0.006281918544456207,-0.07538302253347448,0.006281918544456207,-0.06910110398901828,0.10697721801282276,0.12735418228807457
9,-0.0012750185960644915,-9.807835354342341e-05,-0.0012750185960644915,-9.807835354342341e-05,-0.001373096949607915,0.001808475481583345,0.0022706780486257123
10,-0.002068121331508216,-0.000258515166438527,-0.002068121331508216,-0.000258515166438527,-0.002326636497946743,0.002947526397886219,0.003755149698722275
11,-0.001202281061139944,0.0011020909727116153,-0.001202281061139944,0.0011020909727116153,-0.00010019008842832868,0.0023065490509018988,0.00230872401512951
12,-0.0010602394167858586,0.0002650598541964651,-0.0010602394167858586,0.0002650598541964651,-0.0007951795625893935,0.0015455512590742948,0.0017381136991537686
13,-0.0012813536780010046,-0.00013142089005138517,-0.0012813536780010046,-0.00013142089005138517,-0.0014127745680523897,0.0018216139538709075,0.0023052569004501033
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.14134316725026463,-0.02355719454171079,-0.25127674177824827,0.09422877816684311,0.23557194541710774,0.2788430709410355,0.3650309571521683
17,-0.008375891392608276,-0.09841672386314725,-0.1340142622817324,-0.051302334779725664,-0.05967822617233394,0.23636167807440495,0.24377927217305595
18,-0.0019328980136788312,0.0,-0.0019328980136788312,0.0,-0.0019328980136788312,0.0027335305856286195,0.0033478775655406984
19,-0.00962030954236722,-0.016656058312158172,-0.00962030954236722,-0.016656058312158172,-0.02627636785452539,0.02720200853573041,0.03782058666922401
20,0.01675178278521655,-0.012563837088912413,0.01675178278521655,-0.012563837088912413,0.004187945696304138,0.029613248010976735,0.029907914452780054
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.019036116801382442,0.003807223360276491,0.019036116801382442,0.003807223360276491,0.022843340161658933,0.027454278085242378,0.035714920900417516
25,0.009193051528472497,-0.03064350509490833,0.009193051528472497,-0.03064350509490833,-0.02145045356643583,0.04524459306716822,0.05007189990423238
26,0.011085738607863896,-0.029561969620970383,0.011085738607863896,-0.029561969620970383,-0.018476231013106487,0.044649829750023906,0.048321614306185985
27,0.12563837088912413,0.12563837088912413,0.12563837088912413,0.12563837088912413,0.25127674177824827,0.25127674177824827,0.3553589761317208
28,-0.21234654234781547,0.08139950789999592,0.03185198135217232,0.03804542217065027,-0.1743011201771652,0.27481272844111604,0.32542728251986675
29,-0.03769151126673724,0.04397342981119345,-0.047114389083421554,0.05496678726399181,0.01727527599725457,0.09271151984386568,0.09430726945755995
30,-0.008375891392608276,0.008934284152115494,-0.1340142622817324,0.0005583927595072258,-0.00781749863310105,0.12539865374961642,0.1256420934523726
31,0.03140959272228111,-0.07852398180570258,-0.2826863345005294,0.07852398180570264,0.10993357452798375,0.3642700348158659,0.3804971078382225
32,0.016107483447323573,-0.13208136426805359,-0.2673842252255718,0.13208136426805356,0.14818884771537713,0.4159599718988722,0.44156837840737845
