no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
0,-3.552713678800501e-15,3.552713678800501e-15,-0.21255704816866405,-0.2361744979651803,-0.23617449796518386,0.31774029051298724,0.3959006007881071
1,40.99989284675553,46.62084589832679,28.931376000734787,32.89910756654979,73.89900041330532,75.9852680198013,105.99444899675991
2,4.7943423086931745,5.455630902995722,-1.2399161143172108,-1.40523826289283,3.3891040458003445,7.497136149428617,8.227580244295988
3,0.0,0.041330537143906776,0.0,0.0,0.0,0.041330537143906776,0.041330537143906776
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.7763568394002505e-15,0.0,0.16532214857562622,0.1653221485756271,0.16532214857562888,0.23380082467630983,0.28634636094943633
6,0.16532214857562622,0.19287584000489844,-0.16532214857562666,-0.17909899429026233,-0.01377684571463611,0.34552153270733266,0.34579608303488524
7,-0.05510738285854089,-0.05510738285854089,0.27553691429271154,0.3168674514366181,0.2617600685780772,0.43238230268733135,0.5054431611756149
8,-1.7763568394002505e-15,0.0,0.0,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,2.5121479338940403e-15
9,-0.005009762078048929,0.0050097620780498175,-0.08015619324878909,-0.08516595532683802,-0.09017571740488695,0.10987266008355252,0.14213958436453197
10,-0.01629936676097732,0.0209563286926851,0.0,0.0,-0.01629936676097732,0.02654876775077723,0.03115295212164589
11,-8.881784197001252e-16,8.881784197001252e-16,0.27553691429271154,0.29390604191222547,0.2939060419122246,0.4028664203063603,0.49868037266667237
12,0.10520500363903595,0.1102147657170851,-0.06011714493659159,-0.05510738285854222,0.050097620780493735,0.1679578306373806,0.17527009009035507
13,-0.018369127619514147,-0.0030615212699191957,0.0,-1.3877787807814457e-17,-0.01836912761951416,0.01862250686637448,0.026157649196557452
14,-0.041330537143906554,0.035426174694777046,0.041330537143906554,-0.035426174694777046,-0.0767567118386836,0.07698346775910657,0.10871084177994443
15,0.16532214857562266,0.16532214857562977,0.16532214857562977,0.16532214857562622,0.3306442971512489,0.33064429715125954,0.46760164935262344
16,-0.33064429715125065,0.2479832228634411,-5.329070518200751e-15,0.0,-0.33064429715125065,0.413305371439062,0.5292891282645295
17,0.09919328914537573,-0.06612885943025093,0.0,0.0,0.09919328914537573,0.1192154967318595,0.15508592222539774
18,-4.440892098500626e-16,-5.551115123125783e-17,-0.019838657829075235,0.026451543772100322,0.026451543772099878,0.033064429715125784,0.042343130261162897
19,0.040025362286730926,0.027843730286421342,0.02610349714352006,-0.06090816000154688,-0.02088279771481595,0.11444596659077197,0.1163355943350702
20,0.03778791967442907,0.028340939755821637,-0.09919328914537628,-0.033064429715125465,0.004723489959303606,0.10020035343270518,0.10031162537530071
21,-0.303090605721982,0.27553691429271154,0.30309060572198376,-0.27553691429271243,-0.5786275200146944,0.5792831888029688,0.8187666454784852
22,-0.007872483265505936,0.039362416327530236,-0.03148993306202408,-0.007872483265505964,-0.0157449665310119,0.007872483265506158,0.01760340773340092
23,0.0,0.0,-0.02755369142927111,0.02755369142927122,0.02755369142927122,0.03896680411271859,0.04772439349157281
24,-0.00972483226915477,0.038899329076618194,0.0,0.0,-0.00972483226915477,0.04009651063713933,0.04125896906052575
25,-5.551115123125783e-17,0.0,5.551115123125783e-17,0.0,-5.551115123125783e-17,7.850462293418876e-17,9.61481343191782e-17
26,0.0,0.0,-0.03673825523902813,0.009184563809757074,0.009184563809757074,0.0378689267128536,0.03896680411271851
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,-1.1102230246251565e-16,0.0,-5.551115123125783e-17,-5.551115123125783e-17,1.2412670766236366e-16,1.3597399555105185e-16
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-5.551115123125783e-17,0.0,-2.7755575615628914e-17,0.0,-5.551115123125783e-17,6.206335383118183e-17,8.326672684688674e-17
31,0.042291712426323125,-0.0269129079076601,0.0,5.551115123125783e-17,0.04229171242632318,0.05012876970360436,0.06558568816401808
32,-0.055107382858542886,0.055107382858542,-0.13088003428903872,0.110214765717085,0.05510738285854211,0.1818595818604825,0.1900256065902369
33,5.551115123125783e-17,-1.1102230246251565e-16,-1.3877787807814457e-17,0.0,5.551115123125783e-17,1.3668035872266426e-16,1.475229079552588e-16
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-0.01549895142896518,0.0206652685719535,-0.056829488572871734,0.020665268571953388,0.005166317142988208,0.05114393039794315,0.051404206533819656
