CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       760     24      70      16      68.7390459    -61.5144958   0.000   0.105   9.517   0.204   1      7.000   1.600   830     40      68.6272422    -61.3420351   -662000.0000000  -2232800.0000000  -658800.0000000  -2246800.0000000  
1       648     40      70      9       68.9389714    -61.5964563   0.000   0.162   15.521  0.320   2      7.000   0.900   718     49      68.8236475    -61.4550613   -658800.0000000  -2210400.0000000  -657000.0000000  -2224400.0000000  
2       1120    48      71      25      68.1342648    -60.9151849   0.000   0.245   24.824  0.353   2      7.100   2.500   1191    73      68.0246654    -60.7082085   -657200.0000000  -2304800.0000000  -652200.0000000  -2319000.0000000  
3       784     56      69      16      68.7140918    -61.3301883   0.000   0.111   11.567  0.316   2      6.900   1.600   853     72      68.6038108    -61.1602801   -655600.0000000  -2237600.0000000  -652400.0000000  -2251400.0000000  
4       480     64      71      -2      69.2390124    -61.7224233   354.375  0.120   12.189  0.330   1      7.100   -0.200  551     62      69.1163586    -61.6296441   -654000.0000000  -2176800.0000000  -654400.0000000  -2191000.0000000  
5       520     64      71      1       69.1704905    -61.6645924   354.375  0.112   9.956   0.301   1      7.100   0.100   591     65      69.0493586    -61.5581066   -654000.0000000  -2184800.0000000  -653800.0000000  -2199000.0000000  
6       816     64      68      18      68.6632546    -61.2484385   0.000   0.097   8.346   0.265   1      6.800   1.800   884     82      68.5556071    -61.0713499   -654000.0000000  -2244000.0000000  -650400.0000000  -2257600.0000000  
7       64      72      75      -23     69.9554811    -62.3078883   0.000   0.118   10.875  0.295   1      7.500   -2.300  139     49      69.8148958    -62.3060494   -652400.0000000  -2093600.0000000  -657000.0000000  -2108600.0000000  
8       952     72      68      23      68.4340610    -61.0266608   0.000   0.097   9.497   0.326   2      6.800   2.300   1020    95      68.3286788    -60.8294073   -652400.0000000  -2271200.0000000  -647800.0000000  -2284800.0000000  
9       1032    72      71      22      68.2968742    -60.9202476   0.000   0.154   16.316  0.361   2      7.100   2.200   1103    94      68.1857739    -60.7255072   -652400.0000000  -2287200.0000000  -648000.0000000  -2301400.0000000  
10      1088    72      71      24      68.2008365    -60.8465738   0.000   0.193   20.214  0.390   2      7.100   2.400   1159    96      68.0906401    -60.6439006   -652400.0000000  -2298400.0000000  -647600.0000000  -2312600.0000000  
11      1232    72      98      16      67.9538606    -60.6601437   354.375  0.174   18.857  0.409   3      9.800   1.600   1330    88      67.7933783    -60.4631479   -652400.0000000  -2327200.0000000  -649200.0000000  -2346800.0000000  
12      1264    72      98      19      67.8989736    -60.6192942   354.375  0.204   20.162  0.453   3      9.800   1.900   1362    91      67.7398875    -60.4095211   -652400.0000000  -2333600.0000000  -648600.0000000  -2353200.0000000  
13      624     80      69      7       69.0004165    -61.4395960   0.000   0.190   19.611  0.449   3      6.900   0.700   693     87      68.8856432    -61.3095605   -650800.0000000  -2205600.0000000  -649400.0000000  -2219400.0000000  
14      1120    80      71      25      68.1498348    -60.7679410   0.000   0.184   17.912  0.396   2      7.100   2.500   1191    105     68.0400318    -60.5615684   -650800.0000000  -2304800.0000000  -645800.0000000  -2319000.0000000  
15      1152    88      74      21      68.0988016    -60.6896831   0.000   0.219   22.362  0.521   3      7.400   2.100   1226    109     67.9818586    -60.4986987   -649200.0000000  -2311200.0000000  -645000.0000000  -2326000.0000000  
16      96      96      73      -22     69.9134342    -62.1387660   0.000   0.092   8.787   0.261   1      7.300   -2.200  169     74      69.7768171    -62.1362333   -647600.0000000  -2100000.0000000  -652000.0000000  -2114600.0000000  
17      536     96      69      2       69.1593932    -61.4875980   354.375  0.169   16.422  0.357   2      6.900   0.200   605     98      69.0420830    -61.3802415   -647600.0000000  -2188000.0000000  -647200.0000000  -2201800.0000000  
