CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1728    48      0       0       77.4767560    -115.7401341  0.000   0.412   45.418  0.623   3      0.000   0.000   1728    48      77.4767560    -115.7401341  -1285600.0000000  -449200.0000000  -1285600.0000000  -449200.0000000  
1       1768    64      0       0       77.4799945    -115.3778817  0.000   0.305   31.831  0.570   3      0.000   0.000   1768    64      77.4799945    -115.3778817  -1282400.0000000  -457200.0000000  -1282400.0000000  -457200.0000000  
2       1800    64      0       0       77.4602597    -115.1245868  0.000   0.163   16.437  0.237   1      0.000   0.000   1800    64      77.4602597    -115.1245868  -1282400.0000000  -463600.0000000  -1282400.0000000  -463600.0000000  
3       1552    80      0       0       77.6345868    -117.0663562  0.000   0.448   50.755  0.660   3      0.000   0.000   1552    80      77.6345868    -117.0663562  -1279200.0000000  -414000.0000000  -1279200.0000000  -414000.0000000  
4       1584    80      0       0       77.6164723    -116.8072583  0.000   0.448   50.204  0.718   3      0.000   0.000   1584    80      77.6164723    -116.8072583  -1279200.0000000  -420400.0000000  -1279200.0000000  -420400.0000000  
5       1704    80      0       0       77.5463260    -115.8425364  0.000   0.351   37.042  0.611   3      0.000   0.000   1704    80      77.5463260    -115.8425364  -1279200.0000000  -444400.0000000  -1279200.0000000  -444400.0000000  
6       1520    88      0       0       77.6663661    -117.3054610  0.000   0.373   38.638  0.605   3      0.000   0.000   1520    88      77.6663661    -117.3054610  -1277600.0000000  -407600.0000000  -1277600.0000000  -407600.0000000  
7       1672    88      0       0       77.5791875    -116.0767315  0.000   0.279   29.454  0.496   3      0.000   0.000   1672    88      77.5791875    -116.0767315  -1277600.0000000  -438000.0000000  -1277600.0000000  -438000.0000000  
8       1640    96      0       0       77.6118439    -116.3121745  0.000   0.336   35.745  0.457   3      0.000   0.000   1640    96      77.6118439    -116.3121745  -1276000.0000000  -431600.0000000  -1276000.0000000  -431600.0000000  
9       1448    104     1       3       77.7336002    -117.8530516  0.000   0.171   17.032  0.359   2      0.200   0.600   1449    107     77.7382960    -117.8372358  -1274400.0000000  -393200.0000000  -1273800.0000000  -393400.0000000  
10      1384    112     0       3       77.7815405    -118.3602443  0.000   0.181   19.277  0.315   2      0.000   0.600   1384    115     77.7867895    -118.3528308  -1272800.0000000  -380400.0000000  -1272200.0000000  -380400.0000000  
11      1416    112     0       3       77.7646779    -118.0961347  0.000   0.146   16.677  0.368   2      0.000   0.600   1416    115     77.7699195    -118.0886174  -1272800.0000000  -386800.0000000  -1272200.0000000  -386800.0000000  
12      1488    112     0       3       77.7257997    -117.5045982  0.000   0.136   13.162  0.346   2      0.000   0.600   1488    115     77.7310242    -117.4968507  -1272800.0000000  -401200.0000000  -1272200.0000000  -401200.0000000  
13      1600    112     0       0       77.6627680    -116.5920647  0.000   0.446   50.712  0.694   3      0.000   0.000   1600    112     77.6627680    -116.5920647  -1272800.0000000  -423600.0000000  -1272800.0000000  -423600.0000000  
14      1352    120     0       2       77.8121619    -118.6055794  0.000   0.150   15.530  0.389   2      0.000   0.400   1352    122     77.8156659    -118.6006962  -1271200.0000000  -374000.0000000  -1270800.0000000  -374000.0000000  
15      1760    120     0       0       77.5811643    -115.2822438  0.000   0.252   25.610  0.481   3      0.000   0.000   1760    120     77.5811643    -115.2822438  -1271200.0000000  -455600.0000000  -1271200.0000000  -455600.0000000  
16      1288    128     0       3       77.8586857    -119.1189974  0.000   0.227   23.529  0.469   3      0.000   0.600   1288    131     77.8639557    -119.1118676  -1269600.0000000  -361200.0000000  -1269000.0000000  -361200.0000000  
17      1320    128     1       3       77.8425619    -118.8521548  0.000   0.147   16.474  0.364   2      0.200   0.600   1321    131     77.8473165    -118.8365874  -1269600.0000000  -367600.0000000  -1269000.0000000  -367800.0000000  
18      1520    128     0       0       77.7359269    -117.2009805  0.000   0.197   18.838  0.228   1      0.000   0.000   1520    128     77.7359269    -117.2009805  -1269600.0000000  -407600.0000000  -1269600.0000000  -407600.0000000  
19      1632    128     0       0       77.6718655    -116.2893069  0.000   0.415   46.252  0.645   3      0.000   0.000   1632    128     77.6718655    -116.2893069  -1269600.0000000  -430000.0000000  -1269600.0000000  -430000.0000000  
20      1256    136     1       3       77.8886199    -119.3678103  0.000   0.237   23.888  0.473   3      0.200   0.600   1257    139     77.8934042    -119.3523878  -1268000.0000000  -354800.0000000  -1267400.0000000  -355000.0000000  
21      1560    136     0       0       77.7272841    -116.8529127  0.000   0.290   30.562  0.478   3      0.000   0.000   1560    136     77.7272841    -116.8529127  -1268000.0000000  -415600.0000000  -1268000.0000000  -415600.0000000  
22      1488    144     1       3       77.7815185    -117.4216141  0.000   0.137   12.501  0.363   3      0.200   0.600   1489    147     77.7861892    -117.4055691  -1266400.0000000  -401200.0000000  -1265800.0000000  -401400.0000000  
23      1160    152     1       3       77.9629329    -120.1396582  0.000   0.235   23.542  0.412   3      0.200   0.600   1161    155     77.9677610    -120.1244503  -1264800.0000000  -335600.0000000  -1264200.0000000  -335800.0000000  
24      1192    152     0       3       77.9478077    -119.8691470  0.000   0.229   24.047  0.554   3      0.000   0.600   1192    155     77.9530978    -119.8622952  -1264800.0000000  -342000.0000000  -1264200.0000000  -342000.0000000  
25      1224    152     1       3       77.9324169    -119.5993247  0.000   0.233   24.471  0.499   3      0.200   0.600   1225    155     77.9372146    -119.5839385  -1264800.0000000  -348400.0000000  -1264200.0000000  -348600.0000000  
26      1760    152     0       0       77.6361425    -115.1902164  0.000   0.263   27.147  0.529   3      0.000   0.000   1760    152     77.6361425    -115.1902164  -1264800.0000000  -455600.0000000  -1264800.0000000  -455600.0000000  
27      1336    160     0       3       77.8904933    -118.6409147  0.000   0.236   24.433  0.505   3      0.000   0.600   1336    163     77.8957510    -118.6335567  -1263200.0000000  -370800.0000000  -1262600.0000000  -370800.0000000  
28      1416    160     0       2       77.8485239    -117.9750735  0.000   0.212   21.415  0.446   3      0.000   0.400   1416    162     77.8520166    -117.9699927  -1263200.0000000  -386800.0000000  -1262800.0000000  -386800.0000000  
29      1728    160     0       0       77.6695818    -115.4243687  0.000   0.269   27.581  0.534   3      0.000   0.000   1728    160     77.6695818    -115.4243687  -1263200.0000000  -449200.0000000  -1263200.0000000  -449200.0000000  
30      1072    168     1       3       78.0314954    -120.8526769  0.000   0.315   33.070  0.537   3      0.200   0.600   1073    171     78.0363632    -120.8376723  -1261600.0000000  -318000.0000000  -1261000.0000000  -318200.0000000  
31      1448    168     0       3       77.8452329    -117.6894291  0.000   0.157   15.697  0.326   2      0.000   0.600   1448    171     77.8504638    -117.6816849  -1261600.0000000  -393200.0000000  -1261000.0000000  -393200.0000000  
32      1104    176     1       3       78.0312258    -120.5621672  0.000   0.368   41.665  0.613   3      0.200   0.600   1105    179     78.0360778    -120.5470440  -1260000.0000000  -324400.0000000  -1259400.0000000  -324600.0000000  
33      1696    176     0       0       77.7165998    -115.6370677  0.000   0.468   52.663  0.714   3      0.000   0.000   1696    176     77.7165998    -115.6370677  -1260000.0000000  -442800.0000000  -1260000.0000000  -442800.0000000  
34      1176    184     1       3       78.0118618    -119.9315118  0.000   0.213   19.650  0.424   3      0.200   0.600   1177    187     78.0166787    -119.9161571  -1258400.0000000  -338800.0000000  -1257800.0000000  -339000.0000000  
35      1552    184     0       0       77.8151216    -116.7893532  0.000   0.305   31.971  0.554   3      0.000   0.000   1552    184     77.8151216    -116.7893532  -1258400.0000000  -414000.0000000  -1258400.0000000  -414000.0000000  
36      1664    184     0       0       77.7496510    -115.8739873  0.000   0.494   57.308  0.788   3      0.000   0.000   1664    184     77.7496510    -115.8739873  -1258400.0000000  -436400.0000000  -1258400.0000000  -436400.0000000  
37      968     192     1       3       78.1191843    -121.6954636  0.000   0.278   29.920  0.595   3      0.200   0.600   969     195     78.1240981    -121.6806968  -1256800.0000000  -297200.0000000  -1256200.0000000  -297400.0000000  
38      1000    192     1       3       78.1055913    -121.4194648  0.000   0.327   33.981  0.597   3      0.200   0.600   1001    195     78.1104903    -121.4046004  -1256800.0000000  -303600.0000000  -1256200.0000000  -303800.0000000  
39      1040    192     1       3       78.0882161    -121.0753688  0.000   0.349   38.736  0.676   3      0.200   0.600   1041    195     78.0930964    -121.0603839  -1256800.0000000  -311600.0000000  -1256200.0000000  -311800.0000000  
40      1232    192     0       3       77.9989359    -119.4382755  0.000   0.195   21.409  0.492   3      0.000   0.600   1232    195     78.0042156    -119.4312031  -1256800.0000000  -350000.0000000  -1256200.0000000  -350000.0000000  
41      1344    192     1       2       77.9424240    -118.4950177  0.000   0.199   19.671  0.398   2      0.200   0.400   1345    194     77.9454075    -118.4816654  -1256800.0000000  -372400.0000000  -1256400.0000000  -372600.0000000  
42      1400    192     1       3       77.9129620    -118.0267832  0.000   0.166   16.421  0.305   2      0.200   0.600   1401    195     77.9176695    -118.0107990  -1256800.0000000  -383600.0000000  -1256200.0000000  -383800.0000000  
43      1488    192     0       2       77.8650589    -117.2956989  0.000   0.179   17.466  0.362   2      0.000   0.400   1488    194     77.8685388    -117.2904146  -1256800.0000000  -401200.0000000  -1256400.0000000  -401200.0000000  
44      936     200     1       3       78.1467451    -121.9560535  0.000   0.210   20.096  0.436   3      0.200   0.600   937     203     78.1516729    -121.9413611  -1255200.0000000  -290800.0000000  -1254600.0000000  -291000.0000000  
45      1304    200     1       3       77.9770130    -118.8113369  0.000   0.204   20.747  0.455   3      0.200   0.600   1305    203     77.9817664    -118.7955779  -1255200.0000000  -364400.0000000  -1254600.0000000  -364600.0000000  
