CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       480     72      3       4       81.1722021    -145.3904264  0.000   0.247   26.044  0.415   3      0.600   0.800   483     76      81.1804171    -145.3637376  -942400.0000000  172800.0000000  -941600.0000000  172200.0000000  
1       512     72      3       4       81.1826070    -145.0135290  0.000   0.229   23.654  0.338   2      0.600   0.800   515     76      81.1907949    -144.9864565  -942400.0000000  166400.0000000  -941600.0000000  165800.0000000  
2       576     104     3       4       81.2602513    -144.3193214  0.000   0.220   23.718  0.360   2      0.600   0.800   579     108     81.2683891    -144.2913558  -936000.0000000  153600.0000000  -935200.0000000  153000.0000000  
3       504     128     3       4       81.2812372    -145.2268577  0.000   0.336   36.454  0.536   3      0.600   0.800   507     132     81.2894416    -145.1996789  -931200.0000000  168000.0000000  -930400.0000000  167400.0000000  
4       456     136     3       4       81.2795858    -145.8160156  0.000   0.337   34.279  0.553   3      0.600   0.800   459     140     81.2878321    -145.7894002  -929600.0000000  177600.0000000  -928800.0000000  177000.0000000  
5       584     152     3       4       81.3495981    -144.3178389  0.000   0.302   31.843  0.486   3      0.600   0.800   587     156     81.3577368    -144.2895817  -926400.0000000  152000.0000000  -925600.0000000  151400.0000000  
6       552     160     3       4       81.3543687    -144.7193243  0.000   0.289   31.018  0.413   3      0.600   0.800   555     164     81.3625370    -144.6914318  -924800.0000000  158400.0000000  -924000.0000000  157800.0000000  
7       464     168     3       4       81.3400524    -145.7934236  0.000   0.353   39.140  0.615   3      0.600   0.800   467     172     81.3482977    -145.7665999  -923200.0000000  176000.0000000  -922400.0000000  175400.0000000  
8       504     168     3       4       81.3535045    -145.3135846  0.000   0.320   33.969  0.606   3      0.600   0.800   507     172     81.3617159    -145.2862603  -923200.0000000  168000.0000000  -922400.0000000  167400.0000000  
9       672     168     3       4       81.4033562    -143.2829649  0.000   0.208   22.525  0.263   1      0.600   0.800   675     172     81.4114173    -143.2535507  -923200.0000000  134400.0000000  -922400.0000000  133800.0000000  
10      584     184     3       4       81.4075773    -144.3815102  0.000   0.383   40.657  0.549   3      0.600   0.800   587     188     81.4157213    -144.3531220  -920000.0000000  152000.0000000  -919200.0000000  151400.0000000  
11      392     192     3       4       81.3574754    -146.7124723  0.000   0.319   33.458  0.567   3      0.600   0.800   395     196     81.3657847    -146.6864785  -918400.0000000  190400.0000000  -917600.0000000  189800.0000000  
12      552     192     3       4       81.4122797    -144.7857496  0.000   0.353   39.419  0.547   3      0.600   0.800   555     196     81.4204534    -144.7577317  -918400.0000000  158400.0000000  -917600.0000000  157800.0000000  
13      648     200     3       4       81.4549982    -143.6334198  0.000   0.320   33.614  0.569   3      0.600   0.800   651     204     81.4630866    -143.6041598  -916800.0000000  139200.0000000  -916000.0000000  138600.0000000  
14      728     200     3       4       81.4758100    -142.6535829  0.000   0.197   22.685  0.229   1      0.600   0.800   731     204     81.4838230    -142.6233216  -916800.0000000  123200.0000000  -916000.0000000  122600.0000000  
15      472     208     3       4       81.4149535    -145.7889007  0.000   0.333   35.091  0.517   3      0.600   0.800   475     212     81.4231993    -145.7618375  -915200.0000000  174400.0000000  -914400.0000000  173800.0000000  
16      384     224     3       4       81.4119896    -146.8886580  0.000   0.353   39.451  0.607   3      0.600   0.800   387     228     81.4203114    -146.8626698  -912000.0000000  192000.0000000  -911200.0000000  191400.0000000  
17      512     224     3       4       81.4573053    -145.3402251  0.000   0.353   38.842  0.571   3      0.600   0.800   515     228     81.4655196    -145.3125930  -912000.0000000  166400.0000000  -911200.0000000  165800.0000000  
18      624     232     3       4       81.5063212    -143.9881385  0.000   0.295   31.188  0.548   3      0.600   0.800   627     236     81.5144369    -143.9590407  -910400.0000000  144000.0000000  -909600.0000000  143400.0000000  
19      672     232     3       4       81.5196450    -143.3977719  0.000   0.354   38.671  0.580   3      0.600   0.800   675     236     81.5277161    -143.3680622  -910400.0000000  134400.0000000  -909600.0000000  133800.0000000  
20      472     240     3       4       81.4726722    -145.8630772  0.000   0.331   35.640  0.560   3      0.600   0.800   475     244     81.4809239    -145.8359021  -908800.0000000  174400.0000000  -908000.0000000  173800.0000000  
21      368     256     3       4       81.4633421    -147.1638714  0.000   0.281   29.988  0.484   3      0.600   0.800   371     260     81.4716830    -147.1379959  -905600.0000000  195200.0000000  -904800.0000000  194600.0000000  
22      744     256     3       4       81.5816422    -142.5482232  0.000   0.312   33.332  0.527   3      0.600   0.800   747     260     81.5896480    -142.5174791  -905600.0000000  120000.0000000  -904800.0000000  119400.0000000  
23      776     264     3       4       81.6037398    -142.1624564  0.000   0.332   35.678  0.609   3      0.600   0.800   779     268     81.6117154    -142.1312623  -904000.0000000  113600.0000000  -903200.0000000  113000.0000000  
24      816     264     3       4       81.6125825    -141.6627621  0.000   0.181   19.344  0.213   1      0.600   0.800   819     268     81.6205181    -141.6310590  -904000.0000000  105600.0000000  -903200.0000000  105000.0000000  
25      416     272     3       4       81.5102625    -146.6221680  0.000   0.269   29.622  0.540   3      0.600   0.800   419     276     81.5185672    -146.5956154  -902400.0000000  185600.0000000  -901600.0000000  185000.0000000  
26      456     272     3       4       81.5247555    -146.1339992  0.000   0.337   37.671  0.650   3      0.600   0.800   459     276     81.5330266    -146.1069216  -902400.0000000  177600.0000000  -901600.0000000  177000.0000000  
27      616     272     3       4       81.5765481    -144.1655410  0.000   0.248   25.324  0.383   2      0.600   0.800   619     276     81.5846777    -144.1363713  -902400.0000000  145600.0000000  -901600.0000000  145000.0000000  
28      488     280     3       4       81.5503423    -145.7609137  0.000   0.319   32.769  0.579   3      0.600   0.800   491     284     81.5585875    -145.7333875  -900800.0000000  171200.0000000  -900000.0000000  170600.0000000  
29      712     280     3       4       81.6173757    -142.9875758  0.000   0.326   34.016  0.614   3      0.600   0.800   715     284     81.6254162    -142.9571224  -900800.0000000  126400.0000000  -900000.0000000  125800.0000000  
30      680     288     3       4       81.6235425    -143.4011035  0.000   0.312   33.589  0.594   3      0.600   0.800   683     292     81.6316148    -143.3710270  -899200.0000000  132800.0000000  -898400.0000000  132200.0000000  
31      536     296     3       4       81.5952804    -145.2059522  0.000   0.422   44.972  0.729   3      0.600   0.800   539     300     81.6034864    -145.1777327  -897600.0000000  161600.0000000  -896800.0000000  161000.0000000  
32      648     296     3       4       81.6292738    -143.8152210  0.000   0.315   32.766  0.517   3      0.600   0.800   651     300     81.6373777    -143.7855256  -897600.0000000  139200.0000000  -896800.0000000  138600.0000000  
33      776     296     3       4       81.6620563    -142.2129896  0.000   0.330   35.369  0.568   3      0.600   0.800   779     300     81.6700364    -142.1816249  -897600.0000000  113600.0000000  -896800.0000000  113000.0000000  
34      424     304     3       4       81.5707888    -146.6047624  0.000   0.325   35.104  0.547   3      0.600   0.800   427     308     81.5790929    -146.5780011  -896000.0000000  184000.0000000  -895200.0000000  183400.0000000  
35      456     312     3       4       81.5968272    -146.2310670  0.000   0.363   37.646  0.584   3      0.600   0.800   459     316     81.6051058    -146.2038521  -894400.0000000  177600.0000000  -893600.0000000  177000.0000000  
36      816     312     3       4       81.7001508    -141.7336233  0.000   0.310   32.315  0.557   3      0.600   0.800   819     316     81.7080930    -141.7016523  -894400.0000000  105600.0000000  -893600.0000000  105000.0000000  
37      592     320     3       4       81.6563671    -144.5621985  0.000   0.311   34.038  0.519   3      0.600   0.800   595     324     81.6645269    -144.5331374  -892800.0000000  150400.0000000  -892000.0000000  149800.0000000  
38      688     328     3       4       81.6983757    -143.3747701  0.000   0.312   34.855  0.501   3      0.600   0.800   691     332     81.7064467    -143.3443955  -891200.0000000  131200.0000000  -890400.0000000  130600.0000000  
39      784     328     3       4       81.7222158    -142.1629941  0.000   0.330   33.957  0.541   3      0.600   0.800   787     332     81.7301925    -142.1313521  -891200.0000000  112000.0000000  -890400.0000000  111400.0000000  
40      752     336     3       4       81.7292478    -142.5811429  0.000   0.311   34.708  0.599   3      0.600   0.800   755     340     81.7372576    -142.5498797  -889600.0000000  118400.0000000  -888800.0000000  117800.0000000  
41      896     336     3       4       81.7599609    -140.7514021  0.000   0.241   25.101  0.386   2      0.600   0.800   899     340     81.7678233    -140.7182521  -889600.0000000  89600.0000000  -888800.0000000  89000.0000000  
42      464     344     3       4       81.6573410    -146.2106331  0.000   0.344   37.739  0.616   3      0.600   0.800   467     348     81.6656188    -146.1831996  -888000.0000000  176000.0000000  -887200.0000000  175400.0000000  
43      520     344     3       4       81.6767262    -145.5136560  0.000   0.309   32.162  0.568   3      0.600   0.800   523     348     81.6849551    -145.4854642  -888000.0000000  164800.0000000  -887200.0000000  164200.0000000  
44      552     352     3       4       81.7017174    -145.1318305  0.000   0.347   38.436  0.616   3      0.600   0.800   555     356     81.7099192    -145.1031738  -886400.0000000  158400.0000000  -885600.0000000  157800.0000000  
45      816     352     3       4       81.7731217    -141.7938306  0.000   0.303   32.885  0.509   3      0.600   0.800   819     356     81.7810693    -141.7616332  -886400.0000000  105600.0000000  -885600.0000000  105000.0000000  
46      608     368     3       4       81.7481870    -144.4623222  0.000   0.327   36.413  0.546   3      0.600   0.800   611     372     81.7563403    -144.4328372  -883200.0000000  147200.0000000  -882400.0000000  146600.0000000  
