CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       984     24      23      -11     83.2481801    -160.4801661  0.000   0.174   16.528  0.268   1      4.600   -2.200  1007    13      83.2479514    -160.0811815  -661000.0000000  315000.0000000  -663200.0000000  310400.0000000  
1       1592    24      6       46      83.6485525    -151.3087892  0.000   0.314   31.040  0.558   3      1.200   9.200   1598    70      83.7329139    -151.4295088  -661000.0000000  193400.0000000  -651800.0000000  192200.0000000  
2       1760    24      6       46      83.7283577    -148.5907685  0.000   0.338   34.002  0.586   3      1.200   9.200   1766    70      83.8132625    -148.6757932  -661000.0000000  159800.0000000  -651800.0000000  158600.0000000  
3       1800    24      6       46      83.7452514    -147.9338282  0.000   0.382   38.892  0.640   3      1.200   9.200   1806    70      83.8302583    -148.0100237  -661000.0000000  151800.0000000  -651800.0000000  150600.0000000  
4       1832    24      6       47      83.7581728    -147.4057649  0.000   0.251   22.602  0.429   3      1.200   9.400   1838    71      83.8450512    -147.4785221  -661000.0000000  145400.0000000  -651600.0000000  144200.0000000  
5       856     32      24      -15     83.1566353    -162.3177185  0.000   0.112   11.366  0.255   1      4.800   -3.000  880     17      83.1521825    -161.8824761  -659400.0000000  340600.0000000  -662400.0000000  335800.0000000  
6       952     32      23      -11     83.2358754    -160.9851966  0.000   0.171   17.434  0.273   1      4.600   -2.200  975     21      83.2360605    -160.5869256  -659400.0000000  321400.0000000  -661600.0000000  316800.0000000  
7       1352    32      11      29      83.5244337    -155.1071926  0.000   0.415   45.360  0.690   3      2.200   5.800   1363    61      83.5815198    -155.1012652  -659400.0000000  241400.0000000  -653600.0000000  239200.0000000  
8       1528    32      7       46      83.6285231    -152.3649085  0.000   0.368   39.159  0.657   3      1.400   9.200   1535    78      83.7131755    -152.4833852  -659400.0000000  206200.0000000  -650200.0000000  204800.0000000  
9       1880    32      6       47      83.7909842    -146.6370663  0.000   0.298   31.445  0.551   3      1.200   9.400   1886    79      83.8779633    -146.6992791  -659400.0000000  135800.0000000  -650000.0000000  134600.0000000  
10      768     40      25      -16     83.0937623    -163.5701664  0.000   0.168   16.647  0.304   2      5.000   -3.200  793     24      83.0896911    -163.1174579  -657800.0000000  358200.0000000  -661000.0000000  353200.0000000  
