CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       304     176     -9      -9      72.1993457    165.1749426   0.000   0.168   21.796  0.285   1      -1.800  -1.800  295     167     72.1771512    165.1941218   -976800.0000000  1680000.0000000  -978600.0000000  1681800.0000000  
1       344     184     -9      -9      72.2689634    165.2530280   0.000   0.286   28.245  0.496   3      -1.800  -1.800  335     175     72.2467569    165.2721844   -975200.0000000  1672000.0000000  -977000.0000000  1673800.0000000  
2       376     192     -9      -9      72.3261002    165.3077422   0.000   0.284   30.895  0.538   3      -1.800  -1.800  367     183     72.3038848    165.3268917   -973600.0000000  1665600.0000000  -975400.0000000  1667400.0000000  
3       408     192     -9      -9      72.3759276    165.4039340   0.000   0.305   31.171  0.515   3      -1.800  -1.800  399     183     72.3536996    165.4230154   -973600.0000000  1659200.0000000  -975400.0000000  1661000.0000000  
4       312     208     -9      -9      72.2407837    165.0351993   0.000   0.217   23.396  0.317   2      -1.800  -1.800  303     199     72.2186012    165.0546010   -970400.0000000  1678400.0000000  -972200.0000000  1680200.0000000  
5       480     208     -9      -9      72.5025765    165.5397780   0.000   0.304   32.746  0.531   3      -1.800  -1.800  471     199     72.4803275    165.5588243   -970400.0000000  1644800.0000000  -972200.0000000  1646600.0000000  
6       512     208     -9      -9      72.5523076    165.6376295   0.000   0.186   18.922  0.378   2      -1.800  -1.800  503     199     72.5300460    165.6566043   -970400.0000000  1638400.0000000  -972200.0000000  1640200.0000000  
7       344     216     -9      -9      72.2979794    165.0891108   0.000   0.337   33.709  0.598   3      -1.800  -1.800  335     207     72.2757880    165.1085076   -968800.0000000  1672000.0000000  -970600.0000000  1673800.0000000  
8       544     216     -9      -9      72.6093730    165.6945309   0.000   0.240   25.127  0.399   2      -1.800  -1.800  535     207     72.5871025    165.7134950   -968800.0000000  1632000.0000000  -970600.0000000  1633800.0000000  
9       376     224     -9      -9      72.3551680    165.1433772   0.000   0.369   39.302  0.580   3      -1.800  -1.800  367     215     72.3329678    165.1627685   -967200.0000000  1665600.0000000  -969000.0000000  1667400.0000000  
10      408     224     -9      -9      72.4050828    165.2392575   0.000   0.340   36.426  0.619   3      -1.800  -1.800  399     215     72.3828698    165.2585819   -967200.0000000  1659200.0000000  -969000.0000000  1661000.0000000  
11      440     224     -9      -9      72.4549552    165.3356915   0.000   0.400   44.535  0.604   3      -1.800  -1.800  431     215     72.4327295    165.3549477   -967200.0000000  1652800.0000000  -969000.0000000  1654600.0000000  
12      632     232     -9      -9      72.7606967    165.8843590   0.000   0.303   31.790  0.489   3      -1.800  -1.800  623     223     72.7383989    165.9032431   -965600.0000000  1614400.0000000  -967400.0000000  1616200.0000000  
13      664     232     -9      -9      72.8102822    165.9847118   0.000   0.298   29.027  0.510   3      -1.800  -1.800  655     223     72.7879718    166.0035191   -965600.0000000  1608000.0000000  -967400.0000000  1609800.0000000  
14      312     240     -9      -9      72.2696076    164.8711868   0.000   0.292   30.954  0.398   2      -1.800  -1.800  303     231     72.2474405    164.8908285   -964000.0000000  1678400.0000000  -965800.0000000  1680200.0000000  
15      344     248     -9      -9      72.3268544    164.9246484   0.000   0.270   28.150  0.464   3      -1.800  -1.800  335     239     72.3046784    164.9442866   -962400.0000000  1672000.0000000  -964200.0000000  1673800.0000000  
16      584     248     -9      -9      72.7009836    165.6514416   0.000   0.366   37.310  0.578   3      -1.800  -1.800  575     239     72.6787122    165.6705637   -962400.0000000  1624000.0000000  -964200.0000000  1625800.0000000  
17      720     248     -9      -9      72.9118888    166.0775974   0.000   0.289   29.576  0.549   3      -1.800  -1.800  711     239     72.8895637    166.0963952   -962400.0000000  1596800.0000000  -964200.0000000  1598600.0000000  
18      752     248     -9      -9      72.9613923    166.1794234   0.000   0.292   30.530  0.525   3      -1.800  -1.800  743     239     72.9390546    166.1981413   -962400.0000000  1590400.0000000  -964200.0000000  1592200.0000000  
19      456     256     -9      -9      72.5090207    165.2184140   0.000   0.342   37.863  0.551   3      -1.800  -1.800  447     247     72.4868039    165.2378816   -960800.0000000  1649600.0000000  -962600.0000000  1651400.0000000  
20      800     256     -9      -9      73.0430745    166.2909632   0.000   0.225   22.676  0.454   3      -1.800  -1.800  791     247     73.0207216    166.3096235   -960800.0000000  1580800.0000000  -962600.0000000  1582600.0000000  
21      832     264     -9      -31     73.1000120    166.3517774   0.000   0.091   10.424  0.252   1      -1.800  -6.200  823     233     73.0569118    166.4868746   -959200.0000000  1574400.0000000  -965400.0000000  1576200.0000000  
22      488     272     -9      -9      72.5734804    165.2321497   0.000   0.356   39.779  0.674   3      -1.800  -1.800  479     263     72.5512585    165.2516726   -957600.0000000  1643200.0000000  -959400.0000000  1645000.0000000  
23      544     272     -9      -9      72.6607726    165.4029065   0.000   0.338   36.465  0.613   3      -1.800  -1.800  535     263     72.6385283    165.4223070   -957600.0000000  1632000.0000000  -959400.0000000  1633800.0000000  
24      328     280     -9      -10     72.3305182    164.7124575   0.000   0.251   24.385  0.483   3      -1.800  -2.000  319     270     72.3074693    164.7375220   -956000.0000000  1675200.0000000  -958000.0000000  1677000.0000000  
25      360     280     -9      -10     72.3806471    164.8069601   0.000   0.221   22.420  0.399   2      -1.800  -2.000  351     270     72.3575827    164.8319715   -956000.0000000  1668800.0000000  -958000.0000000  1670600.0000000  
26      392     280     -9      -9      72.4307351    164.9020100   0.000   0.291   29.434  0.493   3      -1.800  -1.800  383     271     72.4085554    164.9217950   -956000.0000000  1662400.0000000  -957800.0000000  1664200.0000000  
