CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1688    32      0       0       70.3041490    -118.9259926  0.000   0.369   39.386  0.566   3      0.000   0.000   1688    32      70.3041490    -118.9259926  -2069800.0000000  -596400.0000000  -2069800.0000000  -596400.0000000  
1       1520    40      0       0       70.3992976    -119.7772351  0.000   0.281   28.659  0.536   3      0.000   0.000   1520    40      70.3992976    -119.7772351  -2068200.0000000  -562800.0000000  -2068200.0000000  -562800.0000000  
2       1552    40      0       0       70.3841375    -119.6122882  0.000   0.242   25.105  0.398   2      0.000   0.000   1552    40      70.3841375    -119.6122882  -2068200.0000000  -569200.0000000  -2068200.0000000  -569200.0000000  
3       1592    40      0       0       70.3649643    -119.4064718  0.000   0.318   34.567  0.601   3      0.000   0.000   1592    40      70.3649643    -119.4064718  -2068200.0000000  -577200.0000000  -2068200.0000000  -577200.0000000  
4       1624    40      0       0       70.3494478    -119.2421150  0.000   0.329   34.185  0.592   3      0.000   0.000   1624    40      70.3494478    -119.2421150  -2068200.0000000  -583600.0000000  -2068200.0000000  -583600.0000000  
5       1408    48      0       0       70.4649975    -120.3457241  0.000   0.345   36.631  0.481   3      0.000   0.000   1408    48      70.4649975    -120.3457241  -2066600.0000000  -540400.0000000  -2066600.0000000  -540400.0000000  
6       1440    48      0       0       70.4503844    -120.1797689  0.000   0.323   33.960  0.578   3      0.000   0.000   1440    48      70.4503844    -120.1797689  -2066600.0000000  -546800.0000000  -2066600.0000000  -546800.0000000  
7       1656    48      0       0       70.3475787    -119.0663224  0.000   0.291   30.280  0.568   3      0.000   0.000   1656    48      70.3475787    -119.0663224  -2066600.0000000  -590000.0000000  -2066600.0000000  -590000.0000000  
8       1328    56      0       0       70.5147486    -120.7511258  0.000   0.332   34.841  0.535   3      0.000   0.000   1328    56      70.5147486    -120.7511258  -2065000.0000000  -524400.0000000  -2065000.0000000  -524400.0000000  
9       1376    56      0       0       70.4933552    -120.5011784  0.000   0.354   38.226  0.572   3      0.000   0.000   1376    56      70.4933552    -120.5011784  -2065000.0000000  -534000.0000000  -2065000.0000000  -534000.0000000  
10      1688    64      0       0       70.3593205    -118.8787226  0.000   0.263   26.911  0.465   3      0.000   0.000   1688    64      70.3593205    -118.8787226  -2063400.0000000  -596400.0000000  -2063400.0000000  -596400.0000000  
11      1064    72      0       0       70.6538962    -122.1162459  0.000   0.284   29.054  0.554   3      0.000   0.000   1064    72      70.6538962    -122.1162459  -2061800.0000000  -471600.0000000  -2061800.0000000  -471600.0000000  
12      1136    72      0       0       70.6246443    -121.7365584  0.000   0.273   28.499  0.466   3      0.000   0.000   1136    72      70.6246443    -121.7365584  -2061800.0000000  -486000.0000000  -2061800.0000000  -486000.0000000  
13      1296    72      0       0       70.5566736    -120.8970819  0.000   0.326   34.184  0.580   3      0.000   0.000   1296    72      70.5566736    -120.8970819  -2061800.0000000  -518000.0000000  -2061800.0000000  -518000.0000000  
14      1488    72      0       0       70.4697622    -119.8978328  0.000   0.258   26.815  0.452   3      0.000   0.000   1488    72      70.4697622    -119.8978328  -2061800.0000000  -556400.0000000  -2061800.0000000  -556400.0000000  
15      1544    72      0       0       70.4433254    -119.6081195  0.000   0.328   35.457  0.550   3      0.000   0.000   1544    72      70.4433254    -119.6081195  -2061800.0000000  -567600.0000000  -2061800.0000000  -567600.0000000  
16      968     80      0       0       70.7056371    -122.6149721  0.000   0.298   32.025  0.483   3      0.000   0.000   968     80      70.7056371    -122.6149721  -2060200.0000000  -452400.0000000  -2060200.0000000  -452400.0000000  
17      1000    80      0       0       70.6932248    -122.4452818  0.000   0.293   30.344  0.505   3      0.000   0.000   1000    80      70.6932248    -122.4452818  -2060200.0000000  -458800.0000000  -2060200.0000000  -458800.0000000  
18      1032    80      0       0       70.6806468    -122.2758150  0.000   0.320   33.934  0.491   3      0.000   0.000   1032    80      70.6806468    -122.2758150  -2060200.0000000  -465200.0000000  -2060200.0000000  -465200.0000000  
19      1104    80      0       0       70.6517427    -121.8953452  0.000   0.293   30.412  0.459   3      0.000   0.000   1104    80      70.6517427    -121.8953452  -2060200.0000000  -479600.0000000  -2060200.0000000  -479600.0000000  
20      1448    80      0       0       70.5022256    -120.0942041  0.000   0.333   34.896  0.537   3      0.000   0.000   1448    80      70.5022256    -120.0942041  -2060200.0000000  -548400.0000000  -2060200.0000000  -548400.0000000  
21      864     88      0       0       70.7588967    -123.1590419  0.000   0.309   31.641  0.507   3      0.000   0.000   864     88      70.7588967    -123.1590419  -2058600.0000000  -431600.0000000  -2058600.0000000  -431600.0000000  
22      896     88      0       0       70.7470157    -122.9885216  0.000   0.348   35.492  0.557   3      0.000   0.000   896     88      70.7470157    -122.9885216  -2058600.0000000  -438000.0000000  -2058600.0000000  -438000.0000000  
23      928     88      0       0       70.7349678    -122.8182170  0.000   0.400   43.031  0.567   3      0.000   0.000   928     88      70.7349678    -122.8182170  -2058600.0000000  -444400.0000000  -2058600.0000000  -444400.0000000  
24      1680    96      0       0       70.4184814    -118.8723003  0.000   0.261   26.315  0.368   2      0.000   0.000   1680    96      70.4184814    -118.8723003  -2057000.0000000  -594800.0000000  -2057000.0000000  -594800.0000000  
25      1136    104     0       0       70.6805829    -121.6967256  0.000   0.304   32.305  0.516   3      0.000   0.000   1136    104     70.6805829    -121.6967256  -2055400.0000000  -486000.0000000  -2055400.0000000  -486000.0000000  
26      1384    104     0       0       70.5731661    -120.3945599  0.000   0.299   31.819  0.553   3      0.000   0.000   1384    104     70.5731661    -120.3945599  -2055400.0000000  -535600.0000000  -2055400.0000000  -535600.0000000  
27      1256    112     0       0       70.6437750    -121.0543769  0.000   0.374   40.999  0.616   3      0.000   0.000   1256    112     70.6437750    -121.0543769  -2053800.0000000  -510000.0000000  -2053800.0000000  -510000.0000000  
28      1296    112     0       0       70.6263333    -120.8443522  0.000   0.329   34.979  0.534   3      0.000   0.000   1296    112     70.6263333    -120.8443522  -2053800.0000000  -518000.0000000  -2053800.0000000  -518000.0000000  
29      1096    120     0       0       70.7249823    -121.8883975  0.000   0.306   33.347  0.522   3      0.000   0.000   1096    120     70.7249823    -121.8883975  -2052200.0000000  -478000.0000000  -2052200.0000000  -478000.0000000  
30      1216    120     0       0       70.6749202    -121.2544820  0.000   0.407   46.003  0.604   3      0.000   0.000   1216    120     70.6749202    -121.2544820  -2052200.0000000  -502000.0000000  -2052200.0000000  -502000.0000000  
31      1352    120     0       0       70.6154004    -120.5401768  0.000   0.319   32.896  0.548   3      0.000   0.000   1352    120     70.6154004    -120.5401768  -2052200.0000000  -529200.0000000  -2052200.0000000  -529200.0000000  
32      1416    128     0       0       70.6002659    -120.1945648  0.000   0.335   35.589  0.520   3      0.000   0.000   1416    128     70.6002659    -120.1945648  -2050600.0000000  -542000.0000000  -2050600.0000000  -542000.0000000  
33      1496    128     0       0       70.5630495    -119.7775128  0.000   0.323   35.047  0.498   3      0.000   0.000   1496    128     70.5630495    -119.7775128  -2050600.0000000  -558000.0000000  -2050600.0000000  -558000.0000000  
