CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1096    56      69      25      86.2645874    38.2752786    0.000   0.105   12.282  0.205   1      13.800  5.000   1165    81      86.2019653    36.4485838    402000.0000000  -47400.0000000  407000.0000000  -61200.0000000  
1       1152    72      69      24      86.2218851    36.7709413    0.000   0.106   11.327  0.245   1      13.800  4.800   1221    96      86.1579996    34.9856427    405200.0000000  -58600.0000000  410000.0000000  -72400.0000000  
2       1168    104     70      24      86.1591954    36.4610662    0.000   0.156   15.005  0.284   1      14.000  4.800   1238    128     86.0943770    34.6830454    411600.0000000  -61800.0000000  416400.0000000  -75800.0000000  
3       1104    112     68      25      86.1602874    38.2370698    0.000   0.163   15.832  0.304   2      13.600  5.000   1172    137     86.0979145    36.4866540    413200.0000000  -49000.0000000  418200.0000000  -62600.0000000  
4       1136    112     69      23      86.1528908    37.3635800    0.000   0.178   17.609  0.404   3      13.800  4.600   1205    135     86.0920805    35.5955074    413200.0000000  -55400.0000000  417800.0000000  -69200.0000000  
5       1192    136     69      24      86.0941051    35.9471489    0.000   0.171   16.739  0.369   2      13.800  4.800   1261    160     86.0285991    34.2331392    418000.0000000  -66600.0000000  422800.0000000  -80400.0000000  
6       1104    144     68      23      86.1016762    38.3392883    0.000   0.138   13.712  0.304   2      13.600  4.600   1172    167     86.0431904    36.6053412    419600.0000000  -49000.0000000  424200.0000000  -62600.0000000  
7       1224    152     69      23      86.0553153    35.1674925    0.000   0.153   14.552  0.297   1      13.800  4.600   1293    175     85.9900524    33.4780343    421200.0000000  -73000.0000000  425800.0000000  -86800.0000000  
8       1256    160     70      22      86.0303113    34.3639815    0.000   0.137   13.501  0.292   1      14.000  4.400   1326    182     85.9648451    32.6673126    422800.0000000  -79400.0000000  427200.0000000  -93400.0000000  
9       1160    168     68      24      86.0445347    36.9266074    0.000   0.178   16.694  0.358   2      13.600  4.800   1228    192     85.9813709    35.2435231    424400.0000000  -60200.0000000  429200.0000000  -73800.0000000  
10      1192    168     68      24      86.0358159    36.0814561    0.000   0.101   12.008  0.295   1      13.600  4.800   1260    192     85.9709509    34.4158130    424400.0000000  -66600.0000000  429200.0000000  -80200.0000000  
11      1024    184     67      20      86.0424770    40.5869497    0.000   0.112   10.513  0.242   1      13.400  4.000   1091    204     85.9943870    38.8638730    427600.0000000  -33000.0000000  431600.0000000  -46400.0000000  
12      1256    192     70      22      85.9722992    34.5190400    0.000   0.241   23.667  0.414   3      14.000  4.400   1326    214     85.9071784    32.8438926    429200.0000000  -79400.0000000  433600.0000000  -93400.0000000  
13      1296    192     70      23      85.9582298    33.4899667    0.000   0.227   23.725  0.501   3      14.000  4.600   1366    215     85.8892177    31.8434331    429200.0000000  -87400.0000000  433800.0000000  -101400.0000000  
14      1056    200     67      21      86.0081166    39.7743943    0.000   0.186   17.948  0.340   2      13.400  4.200   1123    221     85.9565310    38.0793325    430800.0000000  -39400.0000000  435000.0000000  -52800.0000000  
15      1200    208     69      22      85.9606556    36.0368998    0.000   0.139   13.505  0.289   1      13.800  4.400   1269    230     85.8990202    34.3676736    432400.0000000  -68200.0000000  436800.0000000  -82000.0000000  
16      1128    224     67      22      85.9499193    37.9591802    0.000   0.122   12.194  0.222   1      13.400  4.400   1195    246     85.8928261    36.3164732    435600.0000000  -53800.0000000  440000.0000000  -67200.0000000  
17      1256    224     69      22      85.9142605    34.6696908    0.000   0.177   17.366  0.373   2      13.800  4.400   1325    246     85.8498585    33.0404833    435600.0000000  -79400.0000000  440000.0000000  -93200.0000000  
18      1344    232     70      24      85.8676633    32.4906202    0.000   0.134   13.004  0.265   1      14.000  4.800   1414    256     85.7948893    30.9027712    437200.0000000  -97000.0000000  442000.0000000  -111000.0000000  
19      976     240     63      20      85.9451828    41.9474647    0.000   0.156   13.877  0.302   2      12.600  4.000   1039    260     85.9005806    40.3520293    438800.0000000  -23400.0000000  442800.0000000  -36000.0000000  
20      1096    240     67      22      85.9273953    38.8347085    0.000   0.187   18.004  0.293   1      13.400  4.400   1163    262     85.8720916    37.1886873    438800.0000000  -47400.0000000  443200.0000000  -60800.0000000  
21      1184    240     67      23      85.9067843    36.5739774    0.000   0.114   10.919  0.265   1      13.400  4.600   1251    263     85.8451067    34.9728553    438800.0000000  -65000.0000000  443400.0000000  -78400.0000000  
22      1216    240     69      21      85.8977222    35.7580288    0.000   0.197   20.134  0.388   2      13.800  4.200   1285    261     85.8373546    34.1135135    438800.0000000  -71400.0000000  443000.0000000  -85200.0000000  
23      1304    240     69      23      85.8685528    33.5344683    0.000   0.167   17.485  0.385   2      13.800  4.600   1373    263     85.8000876    31.9468854    438800.0000000  -89000.0000000  443400.0000000  -102800.0000000  
24      1128    256     66      23      85.8913495    38.0601273    0.000   0.134   13.842  0.233   1      13.200  4.600   1194    279     85.8329372    36.4679797    442000.0000000  -53800.0000000  446600.0000000  -67000.0000000  
25      1360    264     69      24      85.8036378    32.2716800    0.000   0.224   21.642  0.395   2      13.800  4.800   1429    288     85.7309088    30.7354877    443600.0000000  -100200.0000000  448400.0000000  -114000.0000000  
26      960     272     62      20      85.8877001    42.4021080    0.000   0.220   22.209  0.387   2      12.400  4.000   1022    292     85.8441518    40.8491240    445200.0000000  -20200.0000000  449200.0000000  -32600.0000000  
27      1000    272     64      18      85.8836968    41.3755947    0.000   0.110   10.648  0.216   1      12.800  3.600   1064    290     85.8415013    39.7802485    445200.0000000  -28200.0000000  448800.0000000  -41000.0000000  
28      1032    272     65      20      85.8795455    40.5560264    0.000   0.181   16.991  0.306   2      13.000  4.000   1097    292     85.8318569    38.9511592    445200.0000000  -34600.0000000  449200.0000000  -47600.0000000  
29      1168    280     66      23      85.8379530    37.1249910    0.000   0.154   15.538  0.293   1      13.200  4.600   1234    303     85.7777091    35.5664965    446800.0000000  -61800.0000000  451400.0000000  -75000.0000000  
30      1296    288     68      23      85.7846217    33.9704688    0.000   0.209   20.390  0.361   2      13.600  4.600   1364    311     85.7174658    32.4310223    448400.0000000  -87400.0000000  453000.0000000  -101000.0000000  
31      1408    288     73      19      85.7402839    31.2406910    0.000   0.157   16.742  0.382   2      14.600  3.800   1481    307     85.6725120    29.6184481    448400.0000000  -109800.0000000  452200.0000000  -124400.0000000  
32      1360    296     73      18      85.7460647    32.4469281    0.000   0.128   12.825  0.257   1      14.600  3.600   1433    314     85.6826291    30.7974412    450000.0000000  -100200.0000000  453600.0000000  -114800.0000000  
33      920     304     62      19      85.8313977    43.4525276    0.000   0.133   13.578  0.211   1      12.400  3.800   982     323     85.7917617    41.9079762    451600.0000000  -12200.0000000  455400.0000000  -24600.0000000  
34      992     304     64      18      85.8257005    41.6290769    0.000   0.111   10.433  0.203   1      12.800  3.600   1056    322     85.7840357    40.0530724    451600.0000000  -26600.0000000  455200.0000000  -39400.0000000  
35      1224    304     67      21      85.7788718    35.8177096    0.000   0.194   18.421  0.350   2      13.400  4.200   1291    325     85.7193671    34.2665423    451600.0000000  -73000.0000000  455800.0000000  -86400.0000000  
36      960     312     61      20      85.8140172    42.4479055    0.000   0.111   11.213  0.246   1      12.200  4.000   1021    332     85.7707173    40.9464458    453200.0000000  -20200.0000000  457200.0000000  -32400.0000000  
37      1424    320     72      19      85.6759351    31.0467852    0.000   0.193   19.418  0.379   2      14.400  3.800   1496    339     85.6082778    29.4746003    454800.0000000  -113000.0000000  458600.0000000  -127400.0000000  
38      1128    328     64      22      85.7595306    38.2770527    0.000   0.138   12.920  0.352   2      12.800  4.400   1192    350     85.7039584    36.7759189    456400.0000000  -53800.0000000  460800.0000000  -66600.0000000  
39      1256    328     67      22      85.7254650    35.1310143    0.000   0.180   17.882  0.375   2      13.400  4.400   1323    350     85.6628101    33.6135712    456400.0000000  -79400.0000000  460800.0000000  -92800.0000000  
40      1000    336     63      18      85.7659163    41.4766293    0.000   0.176   17.095  0.310   2      12.600  3.600   1063    354     85.7241330    39.9488550    458000.0000000  -28200.0000000  461600.0000000  -40800.0000000  
41      1208    336     67      20      85.7251593    36.3347002    0.000   0.158   14.760  0.306   2      13.400  4.000   1275    356     85.6685233    34.7912214    458000.0000000  -69800.0000000  462000.0000000  -83200.0000000  
42      1296    336     67      23      85.6977203    34.1961582    0.000   0.192   20.076  0.392   2      13.400  4.600   1363    359     85.6314379    32.7074622    458000.0000000  -87400.0000000  462600.0000000  -100800.0000000  
43      1352    336     72      18      85.6771754    32.8505763    0.000   0.256   25.373  0.417   3      14.400  3.600   1424    354     85.6150729    31.2444726    458000.0000000  -98600.0000000  461600.0000000  -113000.0000000  
