CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       32      32      0       -1      83.8323679    -144.3806281  0.000   0.241   24.632  0.391   2      0.000   -0.200  32      31      83.8305514    -144.3778360  -659800.0000000  109000.0000000  -660000.0000000  109000.0000000  
1       80      32      0       -1      83.8461534    -143.5672808  0.000   0.246   25.639  0.455   3      0.000   -0.200  80      31      83.8443328    -143.5647232  -659800.0000000  99400.0000000  -660000.0000000  99400.0000000  
2       112     32      0       -1      83.8546537    -143.0230894  0.000   0.190   19.650  0.402   3      0.000   -0.200  112     31      83.8528305    -143.0206898  -659800.0000000  93000.0000000  -660000.0000000  93000.0000000  
3       200     32      0       -1      83.8751622    -141.5193119  0.000   0.229   23.658  0.426   3      0.000   -0.200  200     31      83.8733329    -141.5173534  -659800.0000000  75400.0000000  -660000.0000000  75400.0000000  
4       288     32      0       -1      83.8914330    -140.0064616  0.000   0.214   21.749  0.421   3      0.000   -0.200  288     31      83.8895988    -140.0049522  -659800.0000000  57800.0000000  -660000.0000000  57800.0000000  
5       320     32      0       -1      83.8962920    -139.4544819  0.000   0.256   25.864  0.465   3      0.000   -0.200  320     31      83.8944564    -139.4531375  -659800.0000000  51400.0000000  -660000.0000000  51400.0000000  
6       352     32      0       -1      83.9005848    -138.9016724  0.000   0.306   31.062  0.527   3      0.000   -0.200  352     31      83.8987478    -138.9004937  -659800.0000000  45000.0000000  -660000.0000000  45000.0000000  
7       408     32      0       -1      83.9067308    -137.9325643  0.000   0.243   25.576  0.500   3      0.000   -0.200  408     31      83.9048920    -137.9316772  -659800.0000000  33800.0000000  -660000.0000000  33800.0000000  
8       456     32      0       -1      83.9106115    -137.1005405  0.000   0.231   22.872  0.440   3      0.000   -0.200  456     31      83.9087715    -137.0999045  -659800.0000000  24200.0000000  -660000.0000000  24200.0000000  
9       488     32      0       -1      83.9124858    -136.5453434  0.000   0.234   22.587  0.375   2      0.000   -0.200  488     31      83.9106453    -136.5448753  -659800.0000000  17800.0000000  -660000.0000000  17800.0000000  
10      520     32      0       -1      83.9137893    -135.9898559  0.000   0.227   22.826  0.495   3      0.000   -0.200  520     31      83.9119483    -135.9895560  -659800.0000000  11400.0000000  -660000.0000000  11400.0000000  
11      600     32      0       -1      83.9145483    -134.6005512  0.000   0.233   22.692  0.405   3      0.000   -0.200  600     31      83.9127071    -134.6006722  -659800.0000000  -4600.0000000  -660000.0000000  -4600.0000000  
12      632     32      0       -1      83.9138518    -134.0448694  0.000   0.215   22.099  0.398   2      0.000   -0.200  632     31      83.9120108    -134.0451587  -659800.0000000  -11000.0000000  -660000.0000000  -11000.0000000  
13      672     32      0       -1      83.9121779    -133.3505319  0.000   0.260   26.064  0.506   3      0.000   -0.200  672     31      83.9103374    -133.3510315  -659800.0000000  -19000.0000000  -660000.0000000  -19000.0000000  
14      720     32      0       -1      83.9089920    -132.5179840  0.000   0.255   25.336  0.408   3      0.000   -0.200  720     31      83.9071525    -132.5187352  -659800.0000000  -28600.0000000  -660000.0000000  -28600.0000000  
15      752     32      0       -1      83.9061556    -131.9635124  0.000   0.236   23.139  0.452   3      0.000   -0.200  752     31      83.9043169    -131.9644309  -659800.0000000  -35000.0000000  -660000.0000000  -35000.0000000  
16      784     32      0       -1      83.9027501    -131.4096096  0.000   0.256   25.628  0.477   3      0.000   -0.200  784     31      83.9009125    -131.4106947  -659800.0000000  -41400.0000000  -660000.0000000  -41400.0000000  
17      816     32      0       -1      83.8987765    -130.8563778  0.000   0.256   25.627  0.434   3      0.000   -0.200  816     31      83.8969400    -130.8576291  -659800.0000000  -47800.0000000  -660000.0000000  -47800.0000000  
18      848     32      0       -1      83.8942358    -130.3039190  0.000   0.241   24.514  0.333   2      0.000   -0.200  848     31      83.8924008    -130.3053357  -659800.0000000  -54200.0000000  -660000.0000000  -54200.0000000  
19      944     32      0       -1      83.8772253    -128.6521836  0.000   0.370   40.410  0.642   3      0.000   -0.200  944     31      83.8753953    -128.6540914  -659800.0000000  -73400.0000000  -660000.0000000  -73400.0000000  
20      984     32      0       -1      83.8686448    -127.9669168  0.000   0.289   29.809  0.496   3      0.000   -0.200  984     31      83.8668174    -127.9690267  -659800.0000000  -81400.0000000  -660000.0000000  -81400.0000000  
21      1024    32      0       -1      83.8591914    -127.2836663  0.000   0.283   29.267  0.445   3      0.000   -0.200  1024    31      83.8573669    -127.2859764  -659800.0000000  -89400.0000000  -660000.0000000  -89400.0000000  
22      1056    32      0       -1      83.8510030    -126.7386416  0.000   0.247   25.052  0.399   2      0.000   -0.200  1056    31      83.8491809    -126.7411105  -659800.0000000  -95800.0000000  -660000.0000000  -95800.0000000  
23      1088    32      0       -1      83.8422607    -126.1951184  0.000   0.283   28.752  0.429   3      0.000   -0.200  1088    31      83.8404413    -126.1977447  -659800.0000000  -102200.0000000  -660000.0000000  -102200.0000000  
24      1160    32      0       -1      83.8205783    -124.9781500  0.000   0.340   36.287  0.549   3      0.000   -0.200  1160    31      83.8187653    -124.9811254  -659800.0000000  -116600.0000000  -660000.0000000  -116600.0000000  
25      1232    32      0       -1      83.7961340    -123.7702482  0.000   0.320   33.763  0.608   3      0.000   -0.200  1232    31      83.7943282    -123.7735647  -659800.0000000  -131000.0000000  -660000.0000000  -131000.0000000  
26      1352    32      0       -1      83.7493462    -121.7798104  0.000   0.334   35.246  0.519   3      0.000   -0.200  1352    31      83.7475540    -121.7836759  -659800.0000000  -155000.0000000  -660000.0000000  -155000.0000000  
27      1384    32      0       -1      83.7356106    -121.2542632  0.000   0.403   45.105  0.673   3      0.000   -0.200  1384    31      83.7338223    -121.2582707  -659800.0000000  -161400.0000000  -660000.0000000  -161400.0000000  
28      1440    32      0       -1      83.7103155    -120.3402479  0.000   0.383   41.717  0.618   3      0.000   -0.200  1440    31      83.7085345    -120.3444990  -659800.0000000  -172600.0000000  -660000.0000000  -172600.0000000  
29      1520    32      0       -1      83.6714372    -119.0477228  0.000   0.373   40.296  0.512   3      0.000   -0.200  1520    31      83.6696672    -119.0523110  -659800.0000000  -188600.0000000  -660000.0000000  -188600.0000000  
