CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       48      24      -13     9       73.3923990    66.0306976    0.000   0.295   29.109  0.486   3      -2.600  1.800   35      33      73.3687525    66.0869505    1690600.0000000  650000.0000000  1692400.0000000  652600.0000000  
1       200     24      -14     8       73.4890787    65.1277390    0.000   0.309   30.128  0.573   3      -2.800  1.600   186     32      73.4667569    65.1937858    1690600.0000000  619600.0000000  1692200.0000000  622400.0000000  
2       368     24      -13     7       73.5911943    64.1174673    0.000   0.371   39.944  0.697   3      -2.600  1.400   355     31      73.5715059    64.1813721    1690600.0000000  586000.0000000  1692000.0000000  588600.0000000  
3       624     24      -13     5       73.7370101    62.5541107    0.000   0.295   28.815  0.498   3      -2.600  1.000   611     29      73.7212663    62.6243966    1690600.0000000  534800.0000000  1691600.0000000  537400.0000000  
4       792     24      -10     -1      73.8261358    61.5131307    0.000   0.293   29.021  0.613   3      -2.000  -0.200  782     23      73.8227144    61.5772697    1690600.0000000  501200.0000000  1690400.0000000  503200.0000000  
5       824     24      -9      -2      73.8425127    61.3135479    0.000   0.309   31.039  0.589   3      -1.800  -0.400  815     22      73.8414018    61.3733885    1690600.0000000  494800.0000000  1690200.0000000  496600.0000000  
6       1016    24      -5      -4      73.9366927    60.1076166    0.000   0.420   42.025  0.664   3      -1.000  -0.800  1011    20      73.9413244    60.1460387    1690600.0000000  456400.0000000  1689800.0000000  457400.0000000  
7       1056    24      -5      -4      73.9554254    59.8546081    0.000   0.354   36.271  0.583   3      -1.000  -0.800  1051    20      73.9601042    59.8930013    1690600.0000000  448400.0000000  1689800.0000000  449400.0000000  
8       1112    24      -5      -4      73.9811321    59.4994000    0.000   0.345   32.898  0.521   3      -1.000  -0.800  1107    20      73.9858769    59.5377498    1690600.0000000  437200.0000000  1689800.0000000  438200.0000000  
9       1248    24      0       0       74.0410235    58.6320387    0.000   0.104   8.389   0.226   1      0.000   0.000   1248    24      74.0410235    58.6320387    1690600.0000000  410000.0000000  1690600.0000000  410000.0000000  
10      952     32      -7      -4      73.8921165    60.4972145    0.000   0.165   15.984  0.401   3      -1.400  -0.800  945     28      73.8957045    60.5482185    1692200.0000000  469200.0000000  1691400.0000000  470600.0000000  
11      1160    32      -5      -3      73.9886293    59.1811466    0.000   0.260   26.343  0.457   3      -1.000  -0.600  1155    29      73.9916766    59.2178056    1692200.0000000  427600.0000000  1691600.0000000  428600.0000000  
12      128     40      -13     8       73.4166757    65.5211911    0.000   0.351   38.130  0.614   3      -2.600  1.600   115     48      73.3948656    65.5804847    1693800.0000000  634000.0000000  1695400.0000000  636600.0000000  
13      168     40      -14     8       73.4419070    65.2834649    0.000   0.251   25.184  0.482   3      -2.800  1.600   154     48      73.4195368    65.3491084    1693800.0000000  626000.0000000  1695400.0000000  628800.0000000  
14      264     40      -13     7       73.5013147    64.7099477    0.000   0.336   33.889  0.631   3      -2.600  1.400   251     47      73.4814449    64.7727809    1693800.0000000  606800.0000000  1695200.0000000  609400.0000000  
15      432     40      -13     7       73.6013336    63.6963680    0.000   0.373   40.746  0.690   3      -2.600  1.400   419     47      73.5817779    63.7608230    1693800.0000000  573200.0000000  1695200.0000000  575800.0000000  
16      480     40      -13     7       73.6289771    63.4044993    0.000   0.332   37.990  0.677   3      -2.600  1.400   467     47      73.6095131    63.4694167    1693800.0000000  563600.0000000  1695200.0000000  566200.0000000  
17      576     40      -13     6       73.6830054    62.8177939    0.000   0.497   58.804  0.754   3      -2.600  1.200   563     46      73.6654503    62.8856098    1693800.0000000  544400.0000000  1695000.0000000  547000.0000000  
18      704     40      -10     0       73.7524060    62.0294881    0.000   0.235   24.906  0.508   3      -2.000  0.000   694     40      73.7470934    62.0913186    1693800.0000000  518800.0000000  1693800.0000000  520800.0000000  
19      736     40      -10     0       73.7692810    61.8313562    0.000   0.217   23.891  0.488   3      -2.000  0.000   726     40      73.7640281    61.8933172    1693800.0000000  512400.0000000  1693800.0000000  514400.0000000  
20      904     40      -8      -2      73.8547212    60.7844305    0.000   0.331   35.274  0.688   3      -1.600  -0.400  896     38      73.8542586    60.8380888    1693800.0000000  478800.0000000  1693400.0000000  480400.0000000  
21      984     40      -5      -4      73.8935277    60.2820205    0.000   0.320   34.136  0.600   3      -1.000  -0.800  979     36      73.8981265    60.3203889    1693800.0000000  462800.0000000  1693000.0000000  463800.0000000  
22      1200    40      -4      -2      73.9921592    58.9136058    0.000   0.246   26.135  0.514   3      -0.800  -0.400  1196    38      73.9939319    58.9422638    1693800.0000000  419600.0000000  1693400.0000000  420400.0000000  
23      96      48      -13     8       73.3827502    65.6929533    0.000   0.320   35.230  0.569   3      -2.600  1.600   83      56      73.3608913    65.7518959    1695400.0000000  640400.0000000  1697000.0000000  643000.0000000  
24      328     48      -13     7       73.5263489    64.3084093    0.000   0.388   45.248  0.704   3      -2.600  1.400   315     55      73.5066035    64.3718281    1695400.0000000  594000.0000000  1696800.0000000  596600.0000000  
25      296     56      -13     7       73.4934598    64.4838214    0.000   0.417   44.957  0.740   3      -2.600  1.400   283     63      73.4736610    64.5468995    1697000.0000000  600400.0000000  1698400.0000000  603000.0000000  
26      368     56      -13     7       73.5364574    64.0505747    0.000   0.501   58.873  0.751   3      -2.600  1.400   355     63      73.5167927    64.1143454    1697000.0000000  586000.0000000  1698400.0000000  588600.0000000  
27      832     56      -9      -2      73.7909320    61.2054772    0.000   0.270   23.026  0.561   3      -1.800  -0.400  823     54      73.7898526    61.2651324    1697000.0000000  493200.0000000  1696600.0000000  495000.0000000  
28      1016    56      -5      -4      73.8807209    60.0532309    0.000   0.422   44.027  0.681   3      -1.000  -0.800  1011    52      73.8853621    60.0915019    1697000.0000000  456400.0000000  1696200.0000000  457400.0000000  
29      1048    56      -5      -4      73.8956769    59.8515332    0.000   0.413   45.431  0.657   3      -1.000  -0.800  1043    52      73.9003556    59.8897812    1697000.0000000  450000.0000000  1696200.0000000  451000.0000000  
30      48      64      -13     9       73.3248348    65.9402532    0.000   0.174   17.073  0.318   2      -2.600  1.800   35      73      73.3012176    65.9964051    1698600.0000000  650000.0000000  1700400.0000000  652600.0000000  
31      400     64      -13     7       73.5415665    63.8407796    0.000   0.448   56.056  0.766   3      -2.600  1.400   387     71      73.5219679    63.9048238    1698600.0000000  579600.0000000  1700000.0000000  582200.0000000  
32      168     72      -13     8       73.3875859    65.2133021    0.000   0.295   28.570  0.519   3      -2.600  1.600   155     80      73.3658686    65.2728991    1700200.0000000  626000.0000000  1701800.0000000  628600.0000000  
33      240     72      -13     7       73.4321397    64.7847939    0.000   0.305   33.125  0.638   3      -2.600  1.400   227     79      73.4122500    64.8472707    1700200.0000000  611600.0000000  1701600.0000000  614200.0000000  
34      568     72      -13     6       73.6234192    62.8038339    0.000   0.528   61.673  0.815   3      -2.600  1.200   555     78      73.6058713    62.8714152    1700200.0000000  546000.0000000  1701400.0000000  548600.0000000  
35      600     72      -13     6       73.6410375    62.6081071    0.000   0.502   57.425  0.737   3      -2.600  1.200   587     78      73.6235541    62.6759743    1700200.0000000  539600.0000000  1701400.0000000  542200.0000000  
36      736     72      -10     0       73.7138095    61.7715624    0.000   0.224   22.970  0.507   3      -2.000  0.000   726     72      73.7085754    61.8333292    1700200.0000000  512400.0000000  1700200.0000000  514400.0000000  
37      896     72      -8      -2      73.7950086    60.7779039    0.000   0.299   31.021  0.573   3      -1.600  -0.400  888     70      73.7945478    60.8313622    1700200.0000000  480400.0000000  1699800.0000000  482000.0000000  
38      984     72      -5      -4      73.8376077    60.2271704    0.000   0.391   41.850  0.687   3      -1.000  -0.800  979     68      73.8422161    60.2653884    1700200.0000000  462800.0000000  1699400.0000000  463800.0000000  
39      1224    72      -3      -2      73.9462401    58.7106847    0.000   0.158   19.830  0.409   2      -0.600  -0.400  1221    70      73.9484708    58.7328755    1700200.0000000  414800.0000000  1699800.0000000  415400.0000000  
40      1184    80      -4      -3      73.9148437    58.9522414    0.000   0.267   27.956  0.520   3      -0.800  -0.600  1180    77      73.9183687    58.9823434    1701800.0000000  422800.0000000  1701200.0000000  423600.0000000  
41      296     88      -13     7       73.4388579    64.4161031    0.000   0.352   37.805  0.669   3      -2.600  1.400   283     95      73.4190830    64.4790527    1703400.0000000  600400.0000000  1704800.0000000  603000.0000000  
42      328     88      -13     7       73.4580153    64.2243958    0.000   0.368   39.227  0.574   3      -2.600  1.400   315     95      73.4382996    64.2876509    1703400.0000000  594000.0000000  1704800.0000000  596600.0000000  
43      800     88      -9      -1      73.7190670    61.3461894    0.000   0.190   19.766  0.427   3      -1.800  -0.200  791     87      73.7162100    61.4037453    1703400.0000000  499600.0000000  1703200.0000000  501400.0000000  
44      832     88      -9      -2      73.7352782    61.1477690    0.000   0.252   26.072  0.479   3      -1.800  -0.400  823     86      73.7342158    61.2072213    1703400.0000000  493200.0000000  1703000.0000000  495000.0000000  
45      48      96      -13     9       73.2707621    65.8684309    0.000   0.141   15.676  0.348   2      -2.600  1.800   35      105     73.2471684    65.9245017    1705000.0000000  650000.0000000  1706800.0000000  652600.0000000  
46      112     96      -13     8       73.3116443    65.4919395    0.000   0.300   31.548  0.474   3      -2.600  1.600   99      104     73.2898485    65.5508941    1705000.0000000  637200.0000000  1706600.0000000  639800.0000000  
47      496     96      -13     7       73.5418311    63.1946783    0.000   0.366   42.765  0.700   3      -2.600  1.400   483     103     73.5224384    63.2594986    1705000.0000000  560400.0000000  1706400.0000000  563000.0000000  
48      528     96      -13     6       73.5598226    63.0003623    0.000   0.344   38.349  0.700   3      -2.600  1.200   515     102     73.5422122    63.0674661    1705000.0000000  554000.0000000  1706200.0000000  556600.0000000  
49      864     96      -9      -2      73.7373679    60.9347433    0.000   0.238   22.373  0.473   3      -1.800  -0.400  855     94      73.7363675    60.9942172    1705000.0000000  486800.0000000  1704600.0000000  488600.0000000  
50      1152    96      -4      -4      73.8726632    59.1295075    0.000   0.276   29.138  0.579   3      -0.800  -0.800  1148    92      73.8779183    59.1611637    1705000.0000000  429200.0000000  1704200.0000000  430000.0000000  
51      1312    96      -1      0       73.9409259    58.1138367    0.000   0.337   35.180  0.613   3      -0.200  0.000   1311    96      73.9405147    58.1202114    1705000.0000000  397200.0000000  1705000.0000000  397400.0000000  
52      80      104     -13     8       73.2777531    65.6626686    0.000   0.319   33.611  0.622   3      -2.600  1.600   67      112     73.2559088    65.7212766    1706600.0000000  643600.0000000  1708200.0000000  646200.0000000  
53      224     104     -13     8       73.3678597    64.8114771    0.000   0.366   38.350  0.650   3      -2.600  1.600   211     112     73.3462635    64.8715325    1706600.0000000  614800.0000000  1708200.0000000  617400.0000000  
54      408     104     -13     7       73.4776879    63.7104749    0.000   0.431   48.469  0.751   3      -2.600  1.400   395     111     73.4581337    63.7744248    1706600.0000000  578000.0000000  1708000.0000000  580600.0000000  
