CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       672     696     0       0       78.7006268    -20.6016155   0.000   0.263   28.018  0.532   3      0.000   0.000   672     696     78.7006268    -20.6016155   507200.0000001  -1118200.0000001  507200.0000001  -1118200.0000001  
1       616     712     0       0       78.7816110    -20.2471824   0.000   0.277   29.629  0.444   3      0.000   0.000   616     712     78.7816110    -20.2471824   510400.0000001  -1107000.0000001  510400.0000001  -1107000.0000001  
2       472     720     1       -2      79.0140476    -19.5985691   0.000   0.130   12.346  0.246   1      0.200   -0.400  473     718     79.0139637    -19.6200320   512000.0000000  -1078200.0000001  511600.0000000  -1078400.0000001  
3       704     720     0       0       78.6291834    -20.5215080   0.000   0.379   41.666  0.573   3      0.000   0.000   704     720     78.6291834    -20.5215080   512000.0000001  -1124600.0000001  512000.0000001  -1124600.0000001  
4       744     728     0       0       78.5565338    -20.6071388   0.000   0.301   31.557  0.532   3      0.000   0.000   744     728     78.5565338    -20.6071388   513600.0000001  -1132600.0000001  513600.0000001  -1132600.0000001  
5       776     728     0       0       78.5032178    -20.7283457   0.000   0.245   25.065  0.400   3      0.000   0.000   776     728     78.5032178    -20.7283457   513600.0000001  -1139000.0000001  513600.0000001  -1139000.0000001  
6       808     736     0       0       78.4438637    -20.7818231   0.000   0.302   31.027  0.492   3      0.000   0.000   808     736     78.4438637    -20.7818231   515200.0000001  -1145400.0000001  515200.0000001  -1145400.0000001  
7       864     736     0       0       78.3504217    -20.9897270   0.000   0.272   26.485  0.450   3      0.000   0.000   864     736     78.3504217    -20.9897270   515200.0000000  -1156600.0000000  515200.0000000  -1156600.0000000  
8       440     744     1       -1      79.0479148    -19.2575877   0.000   0.122   11.861  0.307   2      0.200   -0.200  441     743     79.0470609    -19.2704441   516800.0000000  -1071800.0000001  516600.0000000  -1072000.0000001  
9       608     744     0       0       78.7702334    -19.9428265   0.000   0.364   42.824  0.714   3      0.000   0.000   608     744     78.7702334    -19.9428265   516800.0000001  -1105400.0000001  516800.0000001  -1105400.0000001  
10      504     752     0       0       78.9359985    -19.4538689   0.000   0.213   21.402  0.364   2      0.000   0.000   504     752     78.9359985    -19.4538689   518400.0000001  -1084600.0000001  518400.0000001  -1084600.0000001  
11      712     752     0       0       78.5915213    -20.2829589   0.000   0.370   38.898  0.656   3      0.000   0.000   712     752     78.5915213    -20.2829589   518400.0000001  -1126200.0000001  518400.0000001  -1126200.0000001  
12      320     760     0       1       79.2323497    -18.6058105   0.000   0.257   26.313  0.531   3      0.000   0.200   320     761     79.2315358    -18.5970360   520000.0000000  -1047800.0000001  520200.0000000  -1047800.0000001  
13      408     760     0       0       79.0878260    -18.9839409   0.000   0.184   18.482  0.349   2      0.000   0.000   408     760     79.0878260    -18.9839409   520000.0000000  -1065400.0000001  520000.0000000  -1065400.0000001  
14      648     760     0       0       78.6915568    -19.9656426   0.000   0.337   37.245  0.658   3      0.000   0.000   648     760     78.6915568    -19.9656426   520000.0000001  -1113400.0000001  520000.0000001  -1113400.0000001  
15      912     760     0       0       78.2524260    -20.9682593   0.000   0.269   27.340  0.550   3      0.000   0.000   912     760     78.2524260    -20.9682593   520000.0000000  -1166200.0000000  520000.0000000  -1166200.0000000  
16      752     768     0       0       78.5128431    -20.3030736   0.000   0.399   43.737  0.632   3      0.000   0.000   752     768     78.5128431    -20.3030736   521600.0000001  -1134200.0000001  521600.0000001  -1134200.0000001  
17      784     768     0       0       78.4596595    -20.4252314   0.000   0.425   47.020  0.597   3      0.000   0.000   784     768     78.4596595    -20.4252314   521600.0000001  -1140600.0000001  521600.0000001  -1140600.0000001  
18      872     768     0       0       78.3131652    -20.7553899   0.000   0.294   31.230  0.536   3      0.000   0.000   872     768     78.3131652    -20.7553899   521600.0000000  -1158200.0000000  521600.0000000  -1158200.0000000  
19      464     776     0       0       78.9828672    -19.0814363   0.000   0.353   35.436  0.417   3      0.000   0.000   464     776     78.9828672    -19.0814363   523200.0000001  -1076600.0000001  523200.0000001  -1076600.0000001  
20      368     784     0       0       79.1341148    -18.6042570   0.000   0.289   29.982  0.570   3      0.000   0.000   368     784     79.1341148    -18.6042570   524800.0000000  -1057400.0000001  524800.0000000  -1057400.0000001  
21      704     784     0       0       78.5801869    -19.9836643   0.000   0.381   40.915  0.642   3      0.000   0.000   704     784     78.5801869    -19.9836643   524800.0000001  -1124600.0000001  524800.0000001  -1124600.0000001  
22      672     792     0       0       78.6269671    -19.7909805   0.000   0.353   38.316  0.663   3      0.000   0.000   672     792     78.6269671    -19.7909805   526400.0000001  -1118200.0000001  526400.0000001  -1118200.0000001  
23      976     792     1       0       78.1217884    -20.9401904   0.000   0.132   12.573  0.343   2      0.200   0.000   977     792     78.1201199    -20.9438081   526400.0000000  -1179000.0000000  526400.0000000  -1179200.0000000  
24      1008    792     1       -1      78.0683742    -21.0554521   0.000   0.105   10.322  0.273   1      0.200   -0.200  1009    791     78.0674457    -21.0671115   526400.0000000  -1185400.0000000  526200.0000000  -1185600.0000000  
25      312     800     0       0       79.2126740    -18.2206701   0.000   0.292   30.022  0.630   3      0.000   0.000   312     800     79.2126740    -18.2206701   528000.0000000  -1046200.0000001  528000.0000000  -1046200.0000001  
26      640     800     0       0       78.6736221    -19.5966970   0.000   0.273   27.544  0.433   3      0.000   0.000   640     800     78.6736221    -19.5966970   528000.0000001  -1111800.0000001  528000.0000001  -1111800.0000001  
27      752     800     0       0       78.4882727    -20.0367807   0.000   0.362   40.012  0.556   3      0.000   0.000   752     800     78.4882727    -20.0367807   528000.0000001  -1134200.0000001  528000.0000001  -1134200.0000001  
28      784     800     0       0       78.4352050    -20.1599091   0.000   0.339   35.759  0.554   3      0.000   0.000   784     800     78.4352050    -20.1599091   528000.0000001  -1140600.0000001  528000.0000001  -1140600.0000001  
29      864     800     0       1       78.3023283    -20.4628062   0.000   0.200   25.610  0.571   3      0.000   0.200   864     801     78.3015691    -20.4546078   528000.0000000  -1156600.0000000  528200.0000000  -1156600.0000000  
30      264     808     0       0       79.2843941    -17.9374645   0.000   0.347   38.324  0.711   3      0.000   0.000   264     808     79.2843941    -17.9374645   529600.0000000  -1036600.0000001  529600.0000000  -1036600.0000001  
31      712     816     0       0       78.5420883    -19.7479359   0.000   0.353   38.020  0.624   3      0.000   0.000   712     816     78.5420883    -19.7479359   531200.0000001  -1126200.0000001  531200.0000001  -1126200.0000001  
32      824     824     0       0       78.3504101    -20.1148735   0.000   0.270   28.870  0.560   3      0.000   0.000   824     824     78.3504101    -20.1148735   532800.0000000  -1148600.0000000  532800.0000000  -1148600.0000000  
33      296     832     0       0       79.2122292    -17.8708428   0.000   0.385   41.777  0.701   3      0.000   0.000   296     832     79.2122292    -17.8708428   534400.0000000  -1043000.0000001  534400.0000000  -1043000.0000001  
34      328     832     0       0       79.1600641    -18.0128320   0.000   0.256   26.843  0.439   3      0.000   0.000   328     832     79.1600641    -18.0128320   534400.0000000  -1049400.0000001  534400.0000000  -1049400.0000001  
35      488     832     0       0       78.8983397    -18.7026048   0.000   0.337   35.760  0.561   3      0.000   0.000   488     832     78.8983397    -18.7026048   534400.0000001  -1081400.0000001  534400.0000001  -1081400.0000001  
36      752     832     0       0       78.4634573    -19.7716350   0.000   0.400   43.700  0.626   3      0.000   0.000   752     832     78.4634573    -19.7716350   534400.0000001  -1134200.0000001  534400.0000001  -1134200.0000001  
37      1008    832     0       0       78.0385258    -20.7332774   0.000   0.281   29.280  0.480   3      0.000   0.000   1008    832     78.0385258    -20.7332774   534400.0000000  -1185400.0000000  534400.0000000  -1185400.0000000  
38      264     840     0       0       79.2576130    -17.6576431   0.000   0.395   44.324  0.720   3      0.000   0.000   264     840     79.2576130    -17.6576431   536000.0000000  -1036600.0000001  536000.0000000  -1036600.0000001  
39      400     840     0       0       79.0358903    -18.2585620   0.000   0.174   17.380  0.498   3      0.000   0.000   400     840     79.0358903    -18.2585620   536000.0000001  -1063800.0000001  536000.0000001  -1063800.0000001  
