CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1456    112     22      -55     77.0886667    -147.8111378  0.000   0.137   14.341  0.331   2      4.400   -11.000  1478    57      76.9996113    -147.5384760  -1369400.0000000  311400.0000000  -1380400.0000000  307000.0000000  
1       1488    112     21      -55     77.1014816    -147.5562716  0.000   0.204   20.122  0.355   2      4.200   -11.000  1509    57      77.0117655    -147.2930312  -1369400.0000000  305000.0000000  -1380400.0000000  300800.0000000  
2       1536    112     21      -55     77.1202286    -147.1730260  0.000   0.219   21.932  0.425   3      4.200   -11.000  1557    57      77.0301180    -146.9120847  -1369400.0000000  295400.0000000  -1380400.0000000  291200.0000000  
3       1424    136     21      -56     77.1182352    -148.1098629  0.000   0.151   16.225  0.363   2      4.200   -11.200  1445    80      77.0273100    -147.8406208  -1364600.0000000  317800.0000000  -1375800.0000000  313600.0000000  
4       1456    144     21      -55     77.1455733    -147.8692944  0.000   0.212   22.328  0.371   2      4.200   -11.000  1477    89      77.0561716    -147.6029632  -1363000.0000000  311400.0000000  -1374000.0000000  307200.0000000  
5       1408    168     21      -55     77.1683951    -148.2974081  0.000   0.185   18.863  0.405   3      4.200   -11.000  1429    113     77.0794346    -148.0276192  -1358200.0000000  321000.0000000  -1369200.0000000  316800.0000000  
6       1376    176     21      -56     77.1690287    -148.5682325  0.000   0.149   16.755  0.365   2      4.200   -11.200  1397    120     77.0785775    -148.2946751  -1356600.0000000  327400.0000000  -1367800.0000000  323200.0000000  
7       1440    176     21      -55     77.1959108    -148.0562928  0.000   0.277   30.671  0.496   3      4.200   -11.000  1461    121     77.1066940    -147.7876057  -1356600.0000000  314600.0000000  -1367600.0000000  310400.0000000  
8       1472    176     21      -55     77.2089709    -147.7995197  0.000   0.289   32.829  0.577   3      4.200   -11.000  1493    121     77.1194857    -147.5323564  -1356600.0000000  308200.0000000  -1367600.0000000  304000.0000000  
9       1520    176     21      -55     77.2280825    -147.4133806  0.000   0.251   27.771  0.539   3      4.200   -11.000  1541    121     77.1381972    -147.1485355  -1356600.0000000  298600.0000000  -1367600.0000000  294400.0000000  
