CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       920     344     3       -4      73.4913238    -174.5684156  0.000   0.158   14.902  0.259   1      0.600   -0.800  923     340     73.4891996    -174.5374816  -1387800.0000000  1146800.0000000  -1388600.0000000  1146200.0000000  
1       976     368     3       -5      73.5892925    -174.3898806  0.000   0.173   17.389  0.386   2      0.600   -1.000  979     363     73.5857409    -174.3547230  -1383000.0000000  1135600.0000000  -1384000.0000000  1135000.0000000  
2       944     376     3       -5      73.5636370    -174.5804560  0.000   0.172   16.632  0.280   1      0.600   -1.000  947     371     73.5601187    -174.5453124  -1381400.0000000  1142000.0000000  -1382400.0000000  1141400.0000000  
3       912     384     3       -4      73.5378043    -174.7704273  0.000   0.170   16.879  0.375   2      0.600   -0.800  915     380     73.5357109    -174.7393786  -1379800.0000000  1148400.0000000  -1380600.0000000  1147800.0000000  
4       952     408     3       -4      73.6174871    -174.6716950  0.000   0.133   12.720  0.225   1      0.600   -0.800  955     404     73.6153781    -174.6405061  -1375000.0000000  1140400.0000000  -1375800.0000000  1139800.0000000  
5       1016    416     8       -8      73.7024048    -174.3869574  0.000   0.117   11.014  0.291   1      1.600   -1.600  1024    408     73.7003883    -174.3143585  -1373400.0000000  1127600.0000000  -1375000.0000000  1126000.0000000  
6       880     424     3       -4      73.5561448    -175.0911312  0.000   0.111   11.124  0.297   1      0.600   -0.800  883     420     73.5541007    -175.0600064  -1371800.0000000  1154800.0000000  -1372600.0000000  1154200.0000000  
7       992     456     9       -7      73.7306097    -174.6707519  0.000   0.195   18.715  0.378   2      1.800   -1.400  1001    449     73.7312434    -174.5971305  -1365400.0000000  1132400.0000000  -1366800.0000000  1130600.0000000  
8       912     464     9       -6      73.6488420    -175.0993550  0.000   0.261   27.078  0.466   3      1.800   -1.200  921     458     73.6510163    -175.0302593  -1363800.0000000  1148400.0000000  -1365000.0000000  1146600.0000000  
9       960     464     9       -7      73.7046809    -174.8625498  0.000   0.161   17.114  0.289   1      1.800   -1.400  969     457     73.7053836    -174.7890548  -1363800.0000000  1138800.0000000  -1365200.0000000  1137000.0000000  
10      928     504     10      -6      73.7228799    -175.1866886  0.000   0.116   11.177  0.209   1      2.000   -1.200  938     498     73.7262508    -175.1123474  -1355800.0000000  1145200.0000000  -1357000.0000000  1143200.0000000  
11      960     504     10      -7      73.7602096    -175.0284753  0.000   0.215   21.358  0.451   3      2.000   -1.400  970     497     73.7621350    -174.9497716  -1355800.0000000  1138800.0000000  -1357200.0000000  1136800.0000000  
