CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       672     696     0       0       78.7013823    -20.6101153   0.000   0.292   30.269  0.555   3      0.000   0.000   672     696     78.7013823    -20.6101153   507000.0000001  -1118200.0000001  507000.0000001  -1118200.0000001  
1       616     712     0       0       78.7823768    -20.2557197   0.000   0.317   33.072  0.424   3      0.000   0.000   616     712     78.7823768    -20.2557197   510200.0000001  -1107000.0000001  510200.0000001  -1107000.0000001  
2       704     720     0       0       78.6299411    -20.5299487   0.000   0.357   38.327  0.561   3      0.000   0.000   704     720     78.6299411    -20.5299487   511800.0000001  -1124600.0000001  511800.0000001  -1124600.0000001  
3       736     728     0       0       78.5706116    -20.5850596   0.000   0.327   35.101  0.581   3      0.000   0.000   736     728     78.5706116    -20.5850596   513400.0000001  -1131000.0000001  513400.0000001  -1131000.0000001  
4       768     728     0       0       78.5173035    -20.7065193   0.000   0.262   26.580  0.429   3      0.000   0.000   768     728     78.5173035    -20.7065193   513400.0000001  -1137400.0000001  513400.0000001  -1137400.0000001  
5       824     736     0       0       78.4179281    -20.8498749   0.000   0.280   28.911  0.443   3      0.000   0.000   824     736     78.4179281    -20.8498749   515000.0000001  -1148600.0000002  515000.0000001  -1148600.0000002  
6       856     736     0       0       78.3645235    -20.9685077   0.000   0.218   22.269  0.441   3      0.000   0.000   856     736     78.3645235    -20.9685077   515000.0000000  -1155000.0000000  515000.0000000  -1155000.0000000  
7       440     744     1       -1      79.0487096    -19.2662630   0.000   0.135   13.693  0.266   1      0.200   -0.200  441     743     79.0478553    -19.2791196   516600.0000000  -1071800.0000001  516400.0000000  -1072000.0000001  
8       608     744     0       0       78.7710080    -19.9513342   0.000   0.397   46.026  0.692   3      0.000   0.000   608     744     78.7710080    -19.9513342   516600.0000001  -1105400.0000001  516600.0000001  -1105400.0000001  
9       888     744     0       0       78.3051393    -21.0201195   0.000   0.294   30.018  0.492   3      0.000   0.000   888     744     78.3051393    -21.0201195   516600.0000000  -1161400.0000000  516600.0000000  -1161400.0000000  
10      504     752     0       0       78.9367874    -19.4624700   0.000   0.220   22.346  0.423   3      0.000   0.000   504     752     78.9367874    -19.4624700   518200.0000001  -1084600.0000001  518200.0000001  -1084600.0000001  
11      408     760     0       0       79.0886287    -18.9926280   0.000   0.163   16.180  0.419   3      0.000   0.000   408     760     79.0886287    -18.9926280   519800.0000000  -1065400.0000001  519800.0000000  -1065400.0000001  
12      648     760     0       0       78.6923307    -19.9740923   0.000   0.362   39.850  0.647   3      0.000   0.000   648     760     78.6923307    -19.9740923   519800.0000001  -1113400.0000001  519800.0000001  -1113400.0000001  
13      720     760     0       0       78.5728780    -20.2551504   0.000   0.353   39.069  0.630   3      0.000   0.000   720     760     78.5728780    -20.2551504   519800.0000001  -1127800.0000001  519800.0000001  -1127800.0000001  
14      792     760     0       0       78.4531817    -20.5303507   0.000   0.371   39.660  0.585   3      0.000   0.000   792     760     78.4531817    -20.5303507   519800.0000001  -1142200.0000001  519800.0000001  -1142200.0000001  
15      312     768     0       1       79.2397566    -18.5094785   0.000   0.294   32.246  0.618   3      0.000   0.200   312     769     79.2389399    -18.5007052   521400.0000000  -1046200.0000001  521600.0000000  -1046200.0000001  
16      832     768     0       0       78.3805513    -20.6146206   0.000   0.364   38.904  0.558   3      0.000   0.000   832     768     78.3805513    -20.6146206   521400.0000001  -1150200.0000002  521400.0000001  -1150200.0000002  
17      920     768     0       0       78.2338606    -20.9401668   0.000   0.254   26.678  0.475   3      0.000   0.000   920     768     78.2338606    -20.9401668   521400.0000000  -1167800.0000000  521400.0000000  -1167800.0000000  
18      752     776     0       0       78.5074893    -20.2447242   0.000   0.367   40.560  0.608   3      0.000   0.000   752     776     78.5074893    -20.2447242   523000.0000001  -1134200.0000001  523000.0000001  -1134200.0000001  
19      880     776     0       0       78.2945767    -20.7274908   0.000   0.309   32.337  0.440   3      0.000   0.000   880     776     78.2945767    -20.7274908   523000.0000000  -1159800.0000000  523000.0000000  -1159800.0000000  
20      368     784     0       0       79.1349284    -18.6129529   0.000   0.324   34.170  0.592   3      0.000   0.000   368     784     79.1349284    -18.6129529   524600.0000000  -1057400.0000001  524600.0000000  -1057400.0000001  
21      464     784     0       0       78.9772622    -19.0211948   0.000   0.425   46.463  0.685   3      0.000   0.000   464     784     78.9772622    -19.0211948   524600.0000001  -1076600.0000001  524600.0000001  -1076600.0000001  
22      784     792     0       0       78.4421076    -20.2344167   0.000   0.375   40.639  0.599   3      0.000   0.000   784     792     78.4421076    -20.2344167   526200.0000001  -1140600.0000001  526200.0000001  -1140600.0000001  
23      976     792     1       0       78.1225333    -20.9482948   0.000   0.152   13.195  0.319   2      0.200   0.000   977     792     78.1208646    -20.9519116   526200.0000000  -1179000.0000000  526200.0000000  -1179200.0000000  
24      1024    792     1       -1      78.0423909    -21.1207546   0.000   0.213   20.903  0.452   3      0.200   -0.200  1025    791     78.0414596    -21.1323834   526200.0000000  -1188600.0000000  526000.0000000  -1188800.0000000  
25      640     800     0       0       78.6744066    -19.6051077   0.000   0.304   30.413  0.425   3      0.000   0.000   640     800     78.6744066    -19.6051077   527800.0000001  -1111800.0000001  527800.0000001  -1111800.0000001  
26      688     800     0       0       78.5950406    -19.7954316   0.000   0.400   43.918  0.649   3      0.000   0.000   688     800     78.5950406    -19.7954316   527800.0000001  -1121400.0000001  527800.0000001  -1121400.0000001  
27      848     800     0       1       78.3296877    -20.4109967   0.000   0.181   21.057  0.584   3      0.000   0.200   848     801     78.3289269    -20.4027823   527800.0000000  -1153400.0000000  528000.0000000  -1153400.0000000  
28      816     808     0       0       78.3767327    -20.2242259   0.000   0.288   31.005  0.497   3      0.000   0.000   816     808     78.3767327    -20.2242259   529400.0000001  -1147000.0000002  529400.0000001  -1147000.0000002  
29      264     816     0       0       79.2785574    -17.8761336   0.000   0.430   47.840  0.769   3      0.000   0.000   264     816     79.2785574    -17.8761336   531000.0000000  -1036600.0000001  531000.0000000  -1036600.0000001  
30      720     816     0       0       78.5296350    -19.7876230   0.000   0.397   43.008  0.700   3      0.000   0.000   720     816     78.5296350    -19.7876230   531000.0000001  -1127800.0000001  531000.0000001  -1127800.0000001  
31      296     824     0       0       79.2197319    -17.9492176   0.000   0.398   44.961  0.704   3      0.000   0.000   296     824     79.2197319    -17.9492176   532600.0000000  -1043000.0000001  532600.0000000  -1043000.0000001  
32      984     824     0       0       78.0852591    -20.7186005   0.000   0.228   22.899  0.570   3      0.000   0.000   984     824     78.0852591    -20.7186005   532600.0000000  -1180600.0000000  532600.0000000  -1180600.0000000  
33      328     832     0       0       79.1608946    -18.0215037   0.000   0.256   26.697  0.550   3      0.000   0.000   328     832     79.1608946    -18.0215037   534200.0000000  -1049400.0000001  534200.0000000  -1049400.0000001  
34      488     832     0       0       78.8991502    -18.7111221   0.000   0.338   36.254  0.587   3      0.000   0.000   488     832     78.8991502    -18.7111221   534200.0000001  -1081400.0000001  534200.0000001  -1081400.0000001  
35      752     832     0       0       78.4642365    -19.7799034   0.000   0.400   44.040  0.662   3      0.000   0.000   752     832     78.4642365    -19.7799034   534200.0000001  -1134200.0000001  534200.0000001  -1134200.0000001  
36      232     840     0       0       79.3104641    -17.5213658   0.000   0.349   38.383  0.608   3      0.000   0.000   232     840     79.3104641    -17.5213658   535800.0000000  -1030200.0000001  535800.0000000  -1030200.0000001  
37      528     840     0       0       78.8270375    -18.8106396   0.000   0.215   21.841  0.243   1      0.000   0.000   528     840     78.8270375    -18.8106396   535800.0000001  -1089400.0000001  535800.0000001  -1089400.0000001  
38      640     840     0       0       78.6428390    -19.2695967   0.000   0.381   41.626  0.692   3      0.000   0.000   640     840     78.6428390    -19.2695967   535800.0000001  -1111800.0000001  535800.0000001  -1111800.0000001  
39      792     840     0       0       78.3918318    -19.8689738   0.000   0.348   37.860  0.659   3      0.000   0.000   792     840     78.3918318    -19.8689738   535800.0000001  -1142200.0000002  535800.0000001  -1142200.0000002  
40      824     840     0       0       78.3388452    -19.9918458   0.000   0.306   33.078  0.598   3      0.000   0.000   824     840     78.3388452    -19.9918458   535800.0000000  -1148600.0000000  535800.0000000  -1148600.0000000  
