CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1656    88      2       1       77.0650908    -128.5356865  0.000   0.161   19.016  0.265   1      0.400   0.200   1658    89      77.0664918    -128.5185818  -1398000.0000000  -158400.0000000  -1397800.0000000  -158800.0000000  
1       1648    128     2       1       77.1392237    -128.5639143  0.000   0.318   33.322  0.646   3      0.400   0.200   1650    129     77.1406267    -128.5467133  -1390000.0000000  -156800.0000000  -1389800.0000000  -157200.0000000  
2       1552    136     2       2       77.1721858    -129.3400764  0.000   0.210   22.857  0.395   2      0.400   0.400   1554    138     77.1754558    -129.3221053  -1388400.0000000  -137600.0000000  -1388000.0000000  -138000.0000000  
3       1608    136     3       1       77.1617056    -128.8827479  0.000   0.234   23.031  0.547   3      0.600   0.200   1611    137     77.1629350    -128.8573916  -1388400.0000000  -148800.0000000  -1388200.0000000  -149400.0000000  
4       1680    144     2       1       77.1615343    -128.2882455  0.000   0.303   31.654  0.605   3      0.400   0.200   1682    145     77.1629189    -128.2709842  -1386800.0000000  -163200.0000000  -1386600.0000000  -163600.0000000  
5       1488    152     3       2       77.2122388    -129.8518195  0.000   0.149   16.715  0.235   1      0.600   0.400   1491    154     77.2153803    -129.8257165  -1385200.0000000  -124800.0000000  -1384800.0000000  -125400.0000000  
6       1520    160     2       2       77.2213965    -129.5831194  0.000   0.226   19.590  0.558   3      0.400   0.400   1522    162     77.2246838    -129.5651414  -1383600.0000000  -131200.0000000  -1383200.0000000  -131600.0000000  
7       1552    176     2       2       77.2447981    -129.3074895  0.000   0.248   25.477  0.580   3      0.400   0.400   1554    178     77.2480663    -129.2894069  -1380400.0000000  -137600.0000000  -1380000.0000000  -138000.0000000  
8       1416    184     3       2       77.2815454    -130.4221149  0.000   0.259   29.914  0.396   2      0.600   0.400   1419    186     77.2847446    -130.3960118  -1378800.0000000  -110400.0000000  -1378400.0000000  -111000.0000000  
9       1584    184     3       2       77.2533904    -129.0377216  0.000   0.231   24.243  0.530   3      0.600   0.400   1587    186     77.2564496    -129.0113341  -1378800.0000000  -144000.0000000  -1378400.0000000  -144600.0000000  
10      1616    184     3       1       77.2471929    -128.7747683  0.000   0.295   32.861  0.615   3      0.600   0.200   1619    185     77.2484118    -128.7492302  -1378800.0000000  -150400.0000000  -1378600.0000000  -151000.0000000  
11      1656    184     3       1       77.2390719    -128.4464477  0.000   0.316   32.645  0.609   3      0.600   0.200   1659    185     77.2402584    -128.4208948  -1378800.0000000  -158400.0000000  -1378600.0000000  -159000.0000000  
12      1688    184     3       1       77.2322762    -128.1841011  0.000   0.342   37.371  0.673   3      0.600   0.200   1691    185     77.2334368    -128.1585377  -1378800.0000000  -164800.0000000  -1378600.0000000  -165400.0000000  
13      1520    192     3       2       77.2795153    -129.5580973  0.000   0.315   36.389  0.598   3      0.600   0.400   1523    194     77.2826275    -129.5317824  -1377200.0000000  -131200.0000000  -1376800.0000000  -131800.0000000  
14      1328    216     3       2       77.3516004    -131.1316185  0.000   0.272   29.899  0.540   3      0.600   0.400   1331    218     77.3548710    -131.1055525  -1372400.0000000  -92800.0000000  -1372000.0000000  -93400.0000000  
15      1600    216     3       1       77.3083774    -128.8780105  0.000   0.219   24.392  0.548   3      0.600   0.200   1603    217     77.3096066    -128.8523583  -1372400.0000000  -147200.0000000  -1372200.0000000  -147800.0000000  
16      1688    216     3       1       77.2902436    -128.1526172  0.000   0.261   27.510  0.402   3      0.600   0.200   1691    217     77.2914012    -128.1269333  -1372400.0000000  -164800.0000000  -1372200.0000000  -165400.0000000  
17      1288    224     3       3       77.3708838    -131.4600974  0.000   0.159   20.264  0.199   1      0.600   0.600   1291    227     77.3760084    -131.4335583  -1370800.0000000  -84800.0000000  -1370200.0000000  -85400.0000000  
18      1440    224     3       2       77.3507048    -130.1962352  0.000   0.488   59.914  0.718   3      0.600   0.400   1443    226     77.3538817    -130.1699309  -1370800.0000000  -115200.0000000  -1370400.0000000  -115800.0000000  
19      1520    224     3       2       77.3376380    -129.5328437  0.000   0.368   42.193  0.676   3      0.600   0.400   1523    226     77.3407479    -129.5064008  -1370800.0000000  -131200.0000000  -1370400.0000000  -131800.0000000  
20      1400    232     3       2       77.3711601    -130.5232228  0.000   0.465   52.315  0.762   3      0.600   0.400   1403    234     77.3743700    -130.4969588  -1369200.0000000  -107200.0000000  -1368800.0000000  -107800.0000000  
21      1720    232     1       1       77.3121174    -127.8729235  0.000   0.302   31.954  0.585   3      0.200   0.200   1721    233     77.3137013    -127.8636516  -1369200.0000000  -171200.0000000  -1369000.0000000  -171400.0000000  
22      1472    240     3       2       77.3747619    -129.9189142  0.000   0.458   53.857  0.725   3      0.600   0.400   1475    242     77.3779111    -129.8924893  -1367600.0000000  -121600.0000000  -1367200.0000000  -122200.0000000  
23      1656    240     3       1       77.3405726    -128.3932498  0.000   0.290   31.762  0.506   3      0.600   0.200   1659    241     77.3417541    -128.3674854  -1367600.0000000  -158400.0000000  -1367400.0000000  -159000.0000000  
24      1224    248     3       3       77.4212894    -131.9828095  0.000   0.149   17.868  0.216   1      0.600   0.600   1227    251     77.4264673    -131.9563790  -1366000.0000000  -72000.0000000  -1365400.0000000  -72600.0000000  
25      1312    256     3       2       77.4263752    -131.2427872  0.000   0.281   29.166  0.470   3      0.600   0.400   1315    258     77.4296573    -131.2165941  -1364400.0000000  -89600.0000000  -1364000.0000000  -90200.0000000  
26      1344    256     3       2       77.4224123    -130.9752676  0.000   0.355   39.150  0.581   3      0.600   0.400   1347    258     77.4256677    -130.9490128  -1364400.0000000  -96000.0000000  -1364000.0000000  -96600.0000000  
27      1688    256     1       1       77.3627062    -128.1128528  0.000   0.298   30.703  0.637   3      0.200   0.200   1689    257     77.3642988    -128.1035739  -1364400.0000000  -164800.0000000  -1364200.0000000  -165000.0000000  
28      1176    264     4       3       77.4547638    -132.3783672  0.000   0.190   24.015  0.205   1      0.800   0.600   1180    267     77.4598972    -132.3436365  -1362800.0000000  -62400.0000000  -1362200.0000000  -63200.0000000  
29      1408    264     3       2       77.4282247    -130.4354365  0.000   0.493   59.218  0.761   3      0.600   0.400   1411    266     77.4314261    -130.4090298  -1362800.0000000  -108800.0000000  -1362400.0000000  -109400.0000000  
30      1520    264     3       2       77.4102967    -129.5009462  0.000   0.356   38.070  0.601   3      0.600   0.400   1523    266     77.4134038    -129.4743415  -1362800.0000000  -131200.0000000  -1362400.0000000  -131800.0000000  
31      1608    264     3       1       77.3938858    -128.7687320  0.000   0.297   31.448  0.612   3      0.600   0.200   1611    265     77.3951044    -128.7428937  -1362800.0000000  -148800.0000000  -1362600.0000000  -149400.0000000  
32      1728    264     1       1       77.3682267    -127.7735863  0.000   0.368   41.987  0.699   3      0.200   0.200   1729    265     77.3698073    -127.7642603  -1362800.0000000  -172800.0000000  -1362600.0000000  -173000.0000000  
33      1472    272     3       2       77.4329288    -129.8951502  0.000   0.542   66.928  0.750   3      0.600   0.400   1475    274     77.4360758    -129.8685960  -1361200.0000000  -121600.0000000  -1360800.0000000  -122200.0000000  
34      1640    272     3       1       77.4019180    -128.4953939  0.000   0.222   21.464  0.364   2      0.600   0.200   1643    273     77.4031097    -128.4695128  -1361200.0000000  -155200.0000000  -1361000.0000000  -155800.0000000  
35      1224    280     3       3       77.4796105    -131.9686332  0.000   0.364   39.600  0.674   3      0.600   0.600   1227    283     77.4847875    -131.9420726  -1359600.0000000  -72000.0000000  -1359000.0000000  -72600.0000000  
