CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       272     24      9       25      84.5584897    -101.8002267  0.000   0.220   22.376  0.484   3      1.800   5.000   281     49      84.5878085    -101.3857707  -493600.0000000  -323000.0000000  -488600.0000000  -324800.0000000  
1       312     24      8       25      84.5177931    -101.1548481  0.000   0.330   34.268  0.523   3      1.600   5.000   320     49      84.5477043    -100.7560816  -493600.0000000  -331000.0000000  -488600.0000000  -332600.0000000  
2       472     24      8       25      84.3483302    -98.6687424   0.000   0.234   19.462  0.383   2      1.600   5.000   480     49      84.3765609    -98.2691969   -493600.0000000  -363000.0000000  -488600.0000000  -364600.0000000  
3       624     24      3       26      84.1780921    -96.4450978   0.000   0.209   19.347  0.318   2      0.600   5.200   627     50      84.2119938    -96.1063327   -493600.0000000  -393400.0000000  -488400.0000000  -394000.0000000  
4       728     24      3       23      84.0568305    -94.9986089   0.000   0.285   26.074  0.408   3      0.600   4.600   731     47      84.0856405    -94.6933324   -493600.0000000  -414200.0000000  -489000.0000000  -414800.0000000  
5       904     24      2       19      83.8434987    -92.6835857   0.000   0.205   20.015  0.401   3      0.400   3.800   906     43      83.8668304    -92.4376843   -493600.0000000  -449400.0000000  -489800.0000000  -449800.0000000  
6       992     24      6       17      83.7332804    -91.5861736   0.000   0.180   16.243  0.401   3      1.200   3.400   998     41      83.7483532    -91.3149894   -493600.0000000  -467000.0000000  -490200.0000000  -468200.0000000  
7       208     32      10      25      84.6346184    -102.7690687  0.000   0.213   22.419  0.431   3      2.000   5.000   218     57      84.6636033    -102.3373768  -492000.0000000  -310200.0000000  -487000.0000000  -312200.0000000  
8       504     32      3       29      84.3250020    -98.1003015   0.000   0.113   11.483  0.413   3      0.600   5.800   507     61      84.3642823    -97.7287309   -492000.0000000  -369400.0000000  -486200.0000000  -370000.0000000  
9       584     32      3       27      84.2353258    -96.9272181   0.000   0.147   15.453  0.350   2      0.600   5.400   587     59      84.2709592    -96.5764617   -492000.0000000  -385400.0000000  -486600.0000000  -386000.0000000  
10      808     32      3       21      83.9721774    -93.8338678   0.000   0.326   35.802  0.671   3      0.600   4.200   811     53      83.9975782    -93.5507049   -492000.0000000  -430200.0000000  -487800.0000000  -430800.0000000  
11      960     32      2       17      83.7843811    -91.8879239   0.000   0.180   17.803  0.368   2      0.400   3.400   962     49      83.8046660    -91.6648257   -492000.0000000  -460600.0000000  -488600.0000000  -461000.0000000  
12      88      40      14      22      84.7619353    -104.7319413  0.000   0.205   21.789  0.442   3      2.800   4.400   102     62      84.7837683    -104.2621583  -490400.0000000  -286200.0000000  -486000.0000000  -289000.0000000  
13      696     40      3       24      84.1172230    -95.2542390   0.000   0.249   24.309  0.507   3      0.600   4.800   699     64      84.1475840    -94.9354458   -490400.0000000  -407800.0000000  -485600.0000000  -408400.0000000  
14      840     40      3       20      83.9442395    -93.3215308   0.000   0.267   28.158  0.515   3      0.600   4.000   843     60      83.9680037    -93.0492534   -490400.0000000  -436600.0000000  -486400.0000000  -437200.0000000  
15      360     48      8       25      84.5043889    -100.1308880  0.000   0.339   37.714  0.521   3      1.600   5.000   368     73      84.5336145    -99.7275786   -488800.0000000  -340600.0000000  -483800.0000000  -342200.0000000  
16      392     48      8       25      84.4704756    -99.6289891   0.000   0.293   32.954  0.552   3      1.600   5.000   400     73      84.4993618    -99.2255272   -488800.0000000  -347000.0000000  -483800.0000000  -348600.0000000  
17      248     56      9       25      84.6320292    -101.8506488  0.000   0.182   17.745  0.324   2      1.800   5.000   257     81      84.6613823    -101.4307515  -487200.0000000  -318200.0000000  -482200.0000000  -320000.0000000  
18      776     56      3       22      84.0442145    -93.9810152   0.000   0.229   23.178  0.487   3      0.600   4.400   779     78      84.0710755    -93.6832704   -487200.0000000  -423800.0000000  -482800.0000000  -424400.0000000  
19      920     56      3       18      83.8669237    -92.1084688   0.000   0.278   28.012  0.599   3      0.600   3.600   923     74      83.8873873    -91.8586472   -487200.0000000  -452600.0000000  -483600.0000000  -453200.0000000  
20      1064    56      6       14      83.6834949    -90.3430844   0.000   0.220   22.538  0.479   3      1.200   2.800   1070    70      83.6940107    -90.1066518   -487200.0000000  -481400.0000000  -484400.0000000  -482600.0000000  
21      144     64      11      26      84.7469362    -103.5151047  0.000   0.193   18.702  0.365   2      2.200   5.200   155     90      84.7770327    -103.0503979  -485600.0000000  -297400.0000000  -480400.0000000  -299600.0000000  
22      216     64      10      25      84.6764481    -102.2957941  0.000   0.187   17.545  0.339   2      2.000   5.000   226     89      84.7050984    -101.8581212  -485600.0000000  -311800.0000000  -480600.0000000  -313800.0000000  
23      584     64      4       27      84.2816078    -96.5624687   0.000   0.151   15.483  0.372   2      0.800   5.400   588     91      84.3158624    -96.1920809   -485600.0000000  -385400.0000000  -480200.0000000  -386200.0000000  
24      656     64      4       25      84.1982390    -95.5349852   0.000   0.133   13.104  0.288   1      0.800   5.000   660     89      84.2289967    -95.1873939   -485600.0000000  -399800.0000000  -480600.0000000  -400600.0000000  
25      1032    64      3       15      83.7352964    -90.6322201   0.000   0.173   17.257  0.305   2      0.600   3.000   1035    79      83.7511319    -90.4185591   -485600.0000000  -475000.0000000  -482600.0000000  -475600.0000000  
