CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1256    360     3       3       85.8787184    136.8476103   0.000   0.222   21.804  0.449   3      0.600   0.600   1259    363     85.8844223    136.7730582   -14400.0000000  446400.0000000  -13800.0000000  445800.0000000  
1       1288    360     3       3       85.9376952    136.8744656   0.000   0.250   24.437  0.499   3      0.600   0.600   1291    363     85.9434018    136.7988665   -14400.0000000  440000.0000000  -13800.0000000  439400.0000000  
2       1320    360     3       3       85.9966732    136.9021128   0.000   0.194   19.693  0.391   2      0.600   0.600   1323    363     86.0023825    136.8254370   -14400.0000000  433600.0000000  -13800.0000000  433000.0000000  
3       1224    376     3       3       85.8205765    136.4169212   0.000   0.212   20.444  0.479   3      0.600   0.600   1227    379     85.8262398    136.3428219   -11200.0000000  452800.0000000  -10600.0000000  452200.0000000  
4       1192    384     3       3       85.7619245    136.1976467   0.000   0.198   18.719  0.301   2      0.600   0.600   1195    387     85.7675670    136.1242822   -9600.0000000  459200.0000000  -9000.0000000  458600.0000000  
5       1352    384     3       3       86.0568950    136.2873289   0.000   0.168   17.138  0.386   1      0.600   0.600   1355    387     86.0625467    136.2085924   -9600.0000000  427200.0000000  -9000.0000000  426600.0000000  
6       1280    392     3       3       85.9244470    136.0378535   0.000   0.247   26.180  0.478   3      0.600   0.600   1283    395     85.9300747    135.9613356   -8000.0000000  441600.0000000  -7400.0000000  441000.0000000  
7       1320    392     3       3       85.9981969    136.0569978   0.000   0.171   17.419  0.430   3      0.600   0.600   1323    395     86.0038267    135.9790935   -8000.0000000  433600.0000000  -7400.0000000  433000.0000000  
8       1144    400     3       3       85.6739452    135.7821464   0.000   0.194   18.655  0.341   2      0.600   0.600   1147    403     85.6795479    135.7097363   -6400.0000000  468800.0000000  -5800.0000000  468200.0000000  
9       1248    408     3       3       85.8658705    135.6138599   0.000   0.201   20.187  0.461   3      0.600   0.600   1251    411     85.8714577    135.5378525   -4800.0000000  448000.0000000  -4200.0000000  447400.0000000  
10      1208    416     3       3       85.7922477    135.4020690   0.000   0.234   24.152  0.574   3      0.600   0.600   1211    419     85.7978144    135.3271133   -3200.0000000  456000.0000000  -2600.0000000  455400.0000000  
11      1112    424     3       3       85.6153247    135.1929144   0.000   0.209   21.960  0.408   3      0.600   0.600   1115    427     85.6208708    135.1207242   -1600.0000000  475200.0000000  -1000.0000000  474600.0000000  
12      1336    424     3       3       86.0283557    135.2129945   0.000   0.211   21.018  0.495   3      0.600   0.600   1339    427     86.0339048    135.1333078   -1600.0000000  430400.0000000  -1000.0000000  429800.0000000  
13      1080    432     3       3       85.5563534    135.0000000   0.000   0.231   23.479  0.444   3      0.600   0.600   1083    435     85.5618808    134.9285292   0.0000000     481600.0000000  600.0000000   481000.0000000  
14      1304    432     3       4       85.9693721    135.0000000   0.000   0.230   23.414  0.418   3      0.600   0.800   1307    436     85.9748975    134.8949184   0.0000000     436800.0000000  800.0000000   436200.0000000  
15      1424    448     3       3       86.1905597    134.5558556   0.000   0.214   22.252  0.463   3      0.600   0.600   1427    451     86.1960454    134.4718152   3200.0000000  412800.0000000  3800.0000000  412200.0000000  
16      1048    456     2       4       85.4971420    134.4364531   0.000   0.171   16.608  0.504   3      0.400   0.800   1050    460     85.5007502    134.3419970   4800.0000000  488000.0000000  5600.0000000  487600.0000000  
17      1128    456     3       3       85.6446235    134.4173511   0.000   0.160   15.501  0.351   2      0.600   0.600   1131    459     85.6500944    134.3436918   4800.0000000  472000.0000000  5400.0000000  471400.0000000  
18      1192    456     3       3       85.7626183    134.4011112   0.000   0.191   18.244  0.468   3      0.600   0.600   1195    459     85.7680880    134.3253752   4800.0000000  459200.0000000  5400.0000000  458600.0000000  
