CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1776    376     -1      1       73.2251969    -23.0415907   0.000   0.266   26.135  0.676   3      -0.200  0.200   1775    377     73.2261978    -23.0334399   684200.0000000  -1697000.0000000  684400.0000000  -1696800.0000000  
1       392     432     0       0       75.4775674    -18.9113494   0.000   0.242   24.327  0.411   3      0.000   0.000   392     432     75.4775674    -18.9113494   695400.0000000  -1420200.0000000  695400.0000000  -1420200.0000000  
2       464     432     0       0       75.3599132    -19.1389349   0.000   0.426   47.285  0.600   3      0.000   0.000   464     432     75.3599132    -19.1389349   695400.0000000  -1434600.0000000  695400.0000000  -1434600.0000000  
3       1744    432     0       1       73.2405964    -22.6410048   0.000   0.100   8.980   0.231   1      0.000   0.200   1744    433     73.2399084    -22.6352077   695400.0000000  -1690600.0000000  695600.0000000  -1690600.0000000  
4       432     440     0       0       75.4058567    -18.9863799   0.000   0.366   38.659  0.577   3      0.000   0.000   432     440     75.4058567    -18.9863799   697000.0000000  -1428200.0000000  697000.0000000  -1428200.0000000  
5       1792    448     0       0       73.1493126    -22.6625906   0.000   0.162   14.585  0.470   3      0.000   0.000   1792    448     73.1493126    -22.6625906   698600.0000000  -1700200.0000000  698600.0000000  -1700200.0000000  
6       1824    448     0       0       73.0957822    -22.7381663   0.000   0.217   20.555  0.452   3      0.000   0.000   1824    448     73.0957822    -22.7381663   698600.0000000  -1706600.0000000  698600.0000000  -1706600.0000000  
7       376     472     0       0       75.4715005    -18.6001592   0.000   0.267   28.252  0.488   3      0.000   0.000   376     472     75.4715005    -18.6001592   703400.0000000  -1417000.0000000  703400.0000000  -1417000.0000000  
8       1824    480     0       0       73.0737796    -22.5543787   0.000   0.233   22.076  0.429   3      0.000   0.000   1824    480     73.0737796    -22.5543787   705000.0000000  -1706600.0000000  705000.0000000  -1706600.0000000  
9       1240    496     -1      2       74.0337781    -20.9887088   0.000   0.174   15.481  0.291   1      -0.200  0.400   1239    498     74.0339581    -20.9740006   708200.0000000  -1589800.0000000  708600.0000000  -1589600.0000000  
10      392     504     0       0       75.4195316    -18.4446321   0.000   0.245   24.748  0.405   3      0.000   0.000   392     504     75.4195316    -18.4446321   709800.0000000  -1420200.0000000  709800.0000000  -1420200.0000000  
11      344     512     0       0       75.4909868    -18.2370759   0.000   0.232   23.309  0.305   2      0.000   0.000   344     512     75.4909868    -18.2370759   711400.0000000  -1410600.0000000  711400.0000000  -1410600.0000000  
12      1208    528     -1      0       74.0629652    -20.7099953   0.000   0.101   9.157   0.277   1      -0.200  0.000   1207    528     74.0646169    -20.7072816   714600.0000000  -1583400.0000000  714600.0000000  -1583200.0000000  
13      1248    528     -1      2       73.9968725    -20.8180800   0.000   0.153   14.726  0.444   3      -0.200  0.400   1247    530     73.9970405    -20.8034043   714600.0000000  -1591400.0000000  715000.0000000  -1591200.0000000  
14      1824    544     0       0       73.0292651    -22.1882627   0.000   0.402   42.261  0.749   3      0.000   0.000   1824    544     73.0292651    -22.1882627   717800.0000000  -1706600.0000000  717800.0000000  -1706600.0000000  
15      1192    560     0       0       74.0654056    -20.4741442   0.000   0.229   22.668  0.511   3      0.000   0.000   1192    560     74.0654056    -20.4741442   721000.0000000  -1580200.0000000  721000.0000000  -1580200.0000000  
16      1824    584     0       0       73.0011006    -21.9604333   0.000   0.258   26.508  0.593   3      0.000   0.000   1824    584     73.0011006    -21.9604333   725800.0000000  -1706600.0000000  725800.0000000  -1706600.0000000  
17      640     592     0       0       74.9449186    -18.6693180   0.000   0.244   25.217  0.338   2      0.000   0.000   640     592     74.9449186    -18.6693180   727400.0000000  -1469800.0000000  727400.0000000  -1469800.0000000  
18      1152    592     0       0       74.1070641    -20.1717287   0.000   0.276   28.644  0.575   3      0.000   0.000   1152    592     74.1070641    -20.1717287   727400.0000000  -1572200.0000000  727400.0000000  -1572200.0000000  
19      1184    592     0       -1      74.0544137    -20.2603150   0.000   0.298   28.903  0.642   3      0.000   -0.200  1184    591     74.0551720    -20.2663030   727400.0000000  -1578600.0000000  727200.0000000  -1578600.0000000  
20      1224    592     0       -1      73.9885574    -20.3702182   0.000   0.235   23.550  0.495   3      0.000   -0.200  1224    591     73.9893124    -20.3761865   727400.0000000  -1586600.0000000  727200.0000000  -1586600.0000000  
21      1720    592     0       0       73.1682345    -21.6604527   0.000   0.208   20.550  0.382   2      0.000   0.000   1720    592     73.1682345    -21.6604527   727400.0000000  -1685800.0000000  727400.0000000  -1685800.0000000  
22      1120    608     0       0       74.1474426    -19.9863117   0.000   0.174   17.034  0.354   2      0.000   0.000   1120    608     74.1474426    -19.9863117   730600.0000000  -1565800.0000000  730600.0000000  -1565800.0000000  
23      632     624     0       0       74.9320502    -18.4443155   0.000   0.186   17.599  0.400   3      0.000   0.000   632     624     74.9320502    -18.4443155   733800.0000000  -1468200.0000000  733800.0000000  -1468200.0000000  
24      664     624     0       0       74.8800562    -18.5438465   0.000   0.147   14.800  0.435   3      0.000   0.000   664     624     74.8800562    -18.5438465   733800.0000000  -1474600.0000000  733800.0000000  -1474600.0000000  
25      1176    624     0       -1      74.0432031    -20.0467870   0.000   0.280   29.218  0.657   3      0.000   -0.200  1176    623     74.0439675    -20.0527605   733800.0000000  -1577000.0000000  733600.0000000  -1577000.0000000  
26      2016    624     -1      1       72.6534594    -22.1924792   0.000   0.222   22.673  0.382   2      -0.200  0.200   2015    625     72.6544239    -22.1845521   733800.0000000  -1745000.0000000  734000.0000000  -1744800.0000000  
27      1080    632     -1      0       74.1945952    -19.7291283   0.000   0.203   18.579  0.556   3      -0.200  0.000   1079    632     74.1962345    -19.7262882   735400.0000000  -1557800.0000000  735400.0000000  -1557600.0000000  
28      1592    632     0       -1      73.3513757    -21.1086365   0.000   0.329   35.159  0.633   3      0.000   -0.200  1592    631     73.3521083    -21.1144069   735400.0000000  -1660200.0000000  735200.0000000  -1660200.0000000  
29      1824    632     0       -1      72.9669574    -21.6880521   0.000   0.319   32.706  0.589   3      0.000   -0.200  1824    631     72.9676725    -21.6937153   735400.0000000  -1706600.0000000  735200.0000000  -1706600.0000000  
30      696     640     0       0       74.8151058    -18.5433754   0.000   0.182   18.145  0.341   2      0.000   0.000   696     640     74.8151058    -18.5433754   737000.0000000  -1481000.0000000  737000.0000000  -1481000.0000000  
31      1768    640     0       0       73.0541086    -21.5051417   0.000   0.237   24.098  0.492   3      0.000   0.000   1768    640     73.0541086    -21.5051417   737000.0000000  -1695400.0000000  737000.0000000  -1695400.0000000  
32      1904    656     0       0       72.8170274    -21.7468375   0.000   0.175   16.934  0.363   2      0.000   0.000   1904    656     72.8170274    -21.7468375   740200.0000000  -1722600.0000000  740200.0000000  -1722600.0000000  
33      584     664     0       0       74.9771799    -18.0434833   0.000   0.188   19.285  0.405   3      0.000   0.000   584     664     74.9771799    -18.0434833   741800.0000000  -1458600.0000000  741800.0000000  -1458600.0000000  
34      1624    664     0       -1      73.2749809    -21.0062587   0.000   0.277   28.813  0.587   3      0.000   -0.200  1624    663     73.2757163    -21.0119978   741800.0000000  -1666600.0000000  741600.0000000  -1666600.0000000  
35      1848    664     0       -1      72.9042014    -21.5658581   0.000   0.298   32.549  0.629   3      0.000   -0.200  1848    663     72.9049200    -21.5714951   741800.0000000  -1711400.0000000  741600.0000000  -1711400.0000000  
36      1248    672     0       0       73.8882279    -19.9610354   0.000   0.143   12.455  0.287   1      0.000   0.000   1248    672     73.8882279    -19.9610354   743400.0000000  -1591400.0000000  743400.0000000  -1591400.0000000  
37      1096    680     0       0       74.1310871    -19.4868090   0.000   0.303   32.963  0.709   3      0.000   0.000   1096    680     74.1310871    -19.4868090   745000.0000000  -1561000.0000000  745000.0000000  -1561000.0000000  
38      1304    680     -1      0       73.7901723    -20.0677163   0.000   0.245   25.691  0.496   3      -0.200  0.000   1303    680     73.7918145    -20.0649828   745000.0000000  -1602600.0000000  745000.0000000  -1602400.0000000  
39      1352    680     0       0       73.7113114    -20.1982716   0.000   0.183   18.567  0.413   3      0.000   0.000   1352    680     73.7113114    -20.1982716   745000.0000000  -1612200.0000000  745000.0000000  -1612200.0000000  
40      1560    680     0       0       73.3688151    -20.7494983   0.000   0.321   35.892  0.610   3      0.000   0.000   1560    680     73.3688151    -20.7494983   745000.0000000  -1653800.0000000  745000.0000000  -1653800.0000000  
41      1592    680     0       -1      73.3160171    -20.8322653   0.000   0.227   24.221  0.474   3      0.000   -0.200  1592    679     73.3167577    -20.8380109   745000.0000000  -1660200.0000000  744800.0000000  -1660200.0000000  
42      680     688     0       0       74.8020137    -18.1966176   0.000   0.104   8.468   0.232   1      0.000   0.000   680     688     74.8020137    -18.1966176   746600.0000000  -1477800.0000000  746600.0000000  -1477800.0000000  
43      1016    688     0       0       74.2555336    -19.2084830   0.000   0.189   19.434  0.448   3      0.000   0.000   1016    688     74.2555336    -19.2084830   746600.0000000  -1545000.0000000  746600.0000000  -1545000.0000000  
44      1048    688     0       0       74.2032803    -19.3011514   0.000   0.277   30.278  0.639   3      0.000   0.000   1048    688     74.2032803    -19.3011514   746600.0000000  -1551400.0000000  746600.0000000  -1551400.0000000  
45      1128    688     0       -1      74.0724985    -19.5301282   0.000   0.320   32.908  0.631   3      0.000   -0.200  1128    687     74.0732778    -19.5360874   746600.0000000  -1567400.0000000  746400.0000000  -1567400.0000000  
