CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1784    32      0       0       77.1733111    -111.7722887  0.000   0.437   48.653  0.713   3      0.000   0.000   1784    32      77.1733111    -111.7722887  -1282000.0000000  -550200.0000000  -1282000.0000000  -550200.0000000  
1       1640    48      0       0       77.3016448    -112.8180008  0.000   0.236   24.286  0.407   3      0.000   0.000   1640    48      77.3016448    -112.8180008  -1278800.0000000  -521400.0000000  -1278800.0000000  -521400.0000000  
2       1672    48      0       0       77.2794857    -112.5725581  0.000   0.383   43.379  0.648   3      0.000   0.000   1672    48      77.2794857    -112.5725581  -1278800.0000000  -527800.0000000  -1278800.0000000  -527800.0000000  
3       1752    48      0       0       77.2230851    -111.9627446  0.000   0.380   41.548  0.552   3      0.000   0.000   1752    48      77.2230851    -111.9627446  -1278800.0000000  -543800.0000000  -1278800.0000000  -543800.0000000  
4       1568    56      0       0       77.3642251    -113.3487980  0.000   0.497   56.022  0.638   3      0.000   0.000   1568    56      77.3642251    -113.3487980  -1277200.0000000  -507000.0000000  -1277200.0000000  -507000.0000000  
5       1600    56      0       0       77.3425639    -113.1012014  0.000   0.408   44.730  0.666   3      0.000   0.000   1600    56      77.3425639    -113.1012014  -1277200.0000000  -513400.0000000  -1277200.0000000  -513400.0000000  
6       1496    64      0       0       77.4257259    -113.8848745  0.000   0.427   46.086  0.647   3      0.000   0.000   1496    64      77.4257259    -113.8848745  -1275600.0000000  -492600.0000000  -1275600.0000000  -492600.0000000  
7       1528    64      0       0       77.4045695    -113.6351361  0.000   0.435   48.507  0.629   3      0.000   0.000   1528    64      77.4045695    -113.6351361  -1275600.0000000  -499000.0000000  -1275600.0000000  -499000.0000000  
8       1720    64      0       0       77.2727225    -112.1547002  0.000   0.449   50.715  0.768   3      0.000   0.000   1720    64      77.2727225    -112.1547002  -1275600.0000000  -537400.0000000  -1275600.0000000  -537400.0000000  
9       1792    64      0       0       77.2211465    -111.6076203  0.000   0.472   54.067  0.750   3      0.000   0.000   1792    64      77.2211465    -111.6076203  -1275600.0000000  -551800.0000000  -1275600.0000000  -551800.0000000  
10      1432    72      0       0       77.4809918    -114.3631691  0.000   0.277   28.369  0.634   3      0.000   0.000   1432    72      77.4809918    -114.3631691  -1274000.0000000  -479800.0000000  -1274000.0000000  -479800.0000000  
11      1632    80      0       0       77.3612212    -112.7790359  0.000   0.310   31.512  0.527   3      0.000   0.000   1632    80      77.3612212    -112.7790359  -1272400.0000000  -519800.0000000  -1272400.0000000  -519800.0000000  
12      1304    88      0       0       77.5889079    -115.3324676  0.000   0.337   35.409  0.584   3      0.000   0.000   1304    88      77.5889079    -115.3324676  -1270800.0000000  -454200.0000000  -1270800.0000000  -454200.0000000  
13      1224    96      0       0       77.6510988    -115.9524153  0.000   0.438   48.320  0.715   3      0.000   0.000   1224    96      77.6510988    -115.9524153  -1269200.0000000  -438200.0000000  -1269200.0000000  -438200.0000000  
14      1256    96      0       0       77.6319081    -115.6946729  0.000   0.309   31.484  0.553   3      0.000   0.000   1256    96      77.6319081    -115.6946729  -1269200.0000000  -444600.0000000  -1269200.0000000  -444600.0000000  
15      1464    96      0       0       77.5012029    -114.0393651  0.000   0.321   33.435  0.622   3      0.000   0.000   1464    96      77.5012029    -114.0393651  -1269200.0000000  -486200.0000000  -1269200.0000000  -486200.0000000  
16      1560    96      0       0       77.4374507    -113.2873752  0.000   0.427   47.450  0.695   3      0.000   0.000   1560    96      77.4374507    -113.2873752  -1269200.0000000  -505400.0000000  -1269200.0000000  -505400.0000000  
17      1592    96      0       0       77.4157277    -113.0384339  0.000   0.390   43.063  0.674   3      0.000   0.000   1592    96      77.4157277    -113.0384339  -1269200.0000000  -511800.0000000  -1269200.0000000  -511800.0000000  
18      1760    96      0       0       77.2978720    -111.7458597  0.000   0.409   45.021  0.670   3      0.000   0.000   1760    96      77.2978720    -111.7458597  -1269200.0000000  -545400.0000000  -1269200.0000000  -545400.0000000  
19      1792    96      0       0       77.2747072    -111.5024248  0.000   0.440   49.422  0.718   3      0.000   0.000   1792    96      77.2747072    -111.5024248  -1269200.0000000  -551800.0000000  -1269200.0000000  -551800.0000000  
20      1144    104     0       0       77.7118471    -116.5786123  0.000   0.429   49.402  0.712   3      0.000   0.000   1144    104     77.7118471    -116.5786123  -1267600.0000000  -422200.0000000  -1267600.0000000  -422200.0000000  
21      1184    104     0       0       77.6885709    -116.2537377  0.000   0.457   52.451  0.728   3      0.000   0.000   1184    104     77.6885709    -116.2537377  -1267600.0000000  -430200.0000000  -1267600.0000000  -430200.0000000  
22      1528    112     0       0       77.4861111    -113.4878817  0.000   0.429   48.512  0.705   3      0.000   0.000   1528    112     77.4861111    -113.4878817  -1266000.0000000  -499000.0000000  -1266000.0000000  -499000.0000000  
23      1008    120     0       0       77.8159288    -117.6511359  0.000   0.403   45.136  0.669   3      0.000   0.000   1008    120     77.8159288    -117.6511359  -1264400.0000000  -395000.0000000  -1264400.0000000  -395000.0000000  
24      1096    120     0       0       77.7670391    -116.9274192  0.000   0.359   39.066  0.655   3      0.000   0.000   1096    120     77.7670391    -116.9274192  -1264400.0000000  -412600.0000000  -1264400.0000000  -412600.0000000  
25      1320    120     0       0       77.6339979    -115.1122771  0.000   0.271   28.143  0.512   3      0.000   0.000   1320    120     77.6339979    -115.1122771  -1264400.0000000  -457400.0000000  -1264400.0000000  -457400.0000000  
26      944     128     0       0       77.8642525    -118.1609960  0.000   0.199   19.217  0.334   2      0.000   0.000   944     128     77.8642525    -118.1609960  -1262800.0000000  -382200.0000000  -1262800.0000000  -382200.0000000  
27      976     128     0       0       77.8471922    -117.8953581  0.000   0.394   43.119  0.512   3      0.000   0.000   976     128     77.8471922    -117.8953581  -1262800.0000000  -388600.0000000  -1262800.0000000  -388600.0000000  
28      1040    128     0       0       77.8122984    -117.3663576  0.000   0.408   45.551  0.643   3      0.000   0.000   1040    128     77.8122984    -117.3663576  -1262800.0000000  -401400.0000000  -1262800.0000000  -401400.0000000  
29      1280    128     0       0       77.6724102    -115.4105849  0.000   0.350   36.196  0.654   3      0.000   0.000   1280    128     77.6724102    -115.4105849  -1262800.0000000  -449400.0000000  -1262800.0000000  -449400.0000000  
30      872     136     1       5       77.9157179    -118.7418887  354.375  0.113   10.836  0.396   2      0.200   1.000   873     141     77.9239736    -118.7212907  -1261200.0000000  -367800.0000000  -1260200.0000000  -368000.0000000  
31      912     136     0       2       77.8950581    -118.4075123  0.000   0.233   23.499  0.443   3      0.000   0.400   912     138     77.8985591    -118.4025377  -1261200.0000000  -375800.0000000  -1260800.0000000  -375800.0000000  
32      1128    136     0       0       77.7765156    -116.6223115  0.000   0.422   47.800  0.723   3      0.000   0.000   1128    136     77.7765156    -116.6223115  -1261200.0000000  -419000.0000000  -1261200.0000000  -419000.0000000  
33      1248    136     0       0       77.7056582    -115.6460334  0.000   0.531   61.737  0.780   3      0.000   0.000   1248    136     77.7056582    -115.6460334  -1261200.0000000  -443000.0000000  -1261200.0000000  -443000.0000000  
34      1800    136     0       0       77.3357469    -111.3086886  0.000   0.347   37.460  0.641   3      0.000   0.000   1800    136     77.3357469    -111.3086886  -1261200.0000000  -553400.0000000  -1261200.0000000  -553400.0000000  
35      816     144     3       8       77.9580153    -119.1928775  0.000   0.327   37.464  0.607   3      0.600   1.600   819     152     77.9705804    -119.1484881  -1259600.0000000  -356600.0000000  -1258000.0000000  -357200.0000000  
36      1472    144     0       0       77.5777169    -113.8303183  0.000   0.391   42.841  0.650   3      0.000   0.000   1472    144     77.5777169    -113.8303183  -1259600.0000000  -487800.0000000  -1259600.0000000  -487800.0000000  
37      1512    144     0       0       77.5511601    -113.5145567  0.000   0.426   49.261  0.665   3      0.000   0.000   1512    144     77.5511601    -113.5145567  -1259600.0000000  -495800.0000000  -1259600.0000000  -495800.0000000  
38      728     152     3       10      78.0149147    -119.9184459  0.000   0.270   28.657  0.498   3      0.600   2.000   731     162     78.0311247    -119.8700182  -1258000.0000000  -339000.0000000  -1256000.0000000  -339600.0000000  
39      1216    152     0       0       77.7525029    -115.8602177  0.000   0.473   54.579  0.753   3      0.000   0.000   1216    152     77.7525029    -115.8602177  -1258000.0000000  -436600.0000000  -1258000.0000000  -436600.0000000  
40      1440    152     0       0       77.6123339    -114.0596055  0.000   0.353   38.206  0.560   3      0.000   0.000   1440    152     77.6123339    -114.0596055  -1258000.0000000  -481400.0000000  -1258000.0000000  -481400.0000000  
41      664     160     3       11      78.0589494    -120.4456056  0.000   0.261   26.202  0.387   2      0.600   2.200   667     171     78.0770206    -120.3954923  -1256400.0000000  -326200.0000000  -1254200.0000000  -326800.0000000  
42      696     160     3       10      78.0441222    -120.1725173  0.000   0.238   23.935  0.503   3      0.600   2.000   699     170     78.0603775    -120.1243180  -1256400.0000000  -332600.0000000  -1254400.0000000  -333200.0000000  
43      960     160     0       1       77.9116453    -117.9466341  0.000   0.259   26.565  0.482   3      0.000   0.200   960     161     77.9133916    -117.9440766  -1256400.0000000  -385400.0000000  -1256200.0000000  -385400.0000000  
44      1408    160     0       0       77.6467550    -114.2901839  0.000   0.319   33.526  0.482   3      0.000   0.000   1408    160     77.6467550    -114.2901839  -1256400.0000000  -475000.0000000  -1256400.0000000  -475000.0000000  
45      568     168     2       13      78.1160085    -121.2520510  0.000   0.210   22.285  0.510   3      0.400   2.600   570     181     78.1382106    -121.2073284  -1254800.0000000  -307000.0000000  -1252200.0000000  -307400.0000000  
46      600     168     3       12      78.1019762    -120.9766499  0.000   0.225   23.638  0.519   3      0.600   2.400   603     180     78.1219165    -120.9250112  -1254800.0000000  -313400.0000000  -1252400.0000000  -314000.0000000  
47      632     168     3       12      78.0876719    -120.7019084  0.000   0.236   24.770  0.487   3      0.600   2.400   635     180     78.1075604    -120.6498691  -1254800.0000000  -319800.0000000  -1252400.0000000  -320400.0000000  
48      776     168     4       9       78.0199639    -119.4740050  0.000   0.190   19.251  0.494   3      0.800   1.800   780     177     78.0338449    -119.4188314  -1254800.0000000  -348600.0000000  -1253000.0000000  -349400.0000000  
49      856     168     3       8       77.9800122    -118.7980252  0.000   0.185   18.761  0.454   3      0.600   1.600   859     176     77.9925136    -118.7531390  -1254800.0000000  -364600.0000000  -1253200.0000000  -365200.0000000  
50      1152    168     0       0       77.8180069    -116.3379596  0.000   0.451   52.757  0.650   3      0.000   0.000   1152    168     77.8180069    -116.3379596  -1254800.0000000  -423800.0000000  -1254800.0000000  -423800.0000000  
