CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
49      888     504     7       -7      85.5714660    42.7790499    0.000   0.285   27.012  0.421   3      1.400   -1.400  895     497     85.5838412    42.6050854    479600.0000000  -18600.0000000  478200.0000000  -20000.0000000  
50      1128    504     7       -7      85.5323671    37.0941396    0.000   0.194   18.307  0.364   2      1.400   -1.400  1135    497     85.5433506    36.9068042    479600.0000000  -66600.0000000  478200.0000000  -68000.0000000  
51      1200    504     7       -6      85.5121818    35.4137366    0.000   0.356   38.847  0.516   3      1.400   -1.200  1207    498     85.5209158    35.2272187    479600.0000000  -81000.0000000  478400.0000000  -82400.0000000  
52      1304    504     7       -6      85.4762973    33.0162463    0.000   0.272   28.753  0.476   3      1.400   -1.200  1311    498     85.4844132    32.8267466    479600.0000000  -101800.0000000  478400.0000000  -103200.0000000  
53      968     512     7       -7      85.5485889    40.8873066    0.000   0.231   22.149  0.399   2      1.400   -1.400  975     505     85.5605138    40.7090655    481200.0000000  -34600.0000000  479800.0000000  -36000.0000000  
54      848     520     7       -7      85.5442194    43.7422583    0.000   0.221   23.278  0.444   3      1.400   -1.400  855     513     85.5568186    43.5720669    482800.0000000  -10600.0000000  481400.0000000  -12000.0000000  
55      1008    520     7       -7      85.5280014    39.9575489    0.000   0.271   26.705  0.386   2      1.400   -1.400  1015    513     85.5397002    39.7776711    482800.0000000  -42600.0000000  481400.0000000  -44000.0000000  
56      1160    520     7       -6      85.4947080    36.4019300    0.000   0.255   25.930  0.432   3      1.400   -1.200  1167    514     85.5036925    36.2180815    482800.0000000  -73000.0000000  481600.0000000  -74400.0000000  
57      1048    528     7       -7      85.5062487    39.0365607    0.000   0.210   22.032  0.455   3      1.400   -1.400  1055    521     85.5177204    38.8551784    484400.0000000  -50600.0000000  483000.0000000  -52000.0000000  
58      880     536     7       -7      85.5130551    42.9966435    0.000   0.280   28.876  0.480   3      1.400   -1.400  887     529     85.5254810    42.8255548    486000.0000000  -17000.0000000  484600.0000000  -18400.0000000  
59      1248    536     7       -6      85.4386197    34.4401479    0.000   0.278   29.687  0.457   3      1.400   -1.200  1255    530     85.4471045    34.2548089    486000.0000000  -90600.0000000  484800.0000000  -92000.0000000  
60      936     544     7       -7      85.4935363    41.6900264    0.000   0.311   33.152  0.534   3      1.400   -1.400  943     537     85.5056537    41.5161160    487600.0000000  -28200.0000000  486200.0000000  -29600.0000000  
61      976     544     7       -7      85.4886774    40.7540830    0.000   0.228   24.480  0.369   2      1.400   -1.400  983     537     85.5005699    40.5778652    487600.0000000  -36200.0000000  486200.0000000  -37600.0000000  
62      1080    544     7       -7      85.4704415    38.3324368    0.000   0.196   16.707  0.358   2      1.400   -1.400  1087    537     85.4817376    38.1507211    487600.0000000  -57000.0000000  486200.0000000  -58400.0000000  
63      1216    544     7       -6      85.4345288    35.2026408    0.000   0.309   35.544  0.500   3      1.400   -1.200  1223    538     85.4432089    35.0189020    487600.0000000  -84200.0000000  486400.0000000  -85600.0000000  
64      1360    544     7       -6      85.3819366    31.9521870    0.000   0.271   28.910  0.477   3      1.400   -1.200  1367    538     85.3897735    31.7647327    487600.0000000  -113000.0000000  486400.0000000  -114400.0000000  
65      848     552     7       -7      85.4852401    43.7587076    0.000   0.297   30.718  0.526   3      1.400   -1.400  855     545     85.4978428    43.5907940    489200.0000000  -10600.0000000  487800.0000000  -12000.0000000  
66      1112    560     7       -6      85.4339625    37.6394717    0.000   0.210   20.331  0.411   3      1.400   -1.200  1119    554     85.4432567    37.4605549    490800.0000000  -63400.0000000  489600.0000000  -64800.0000000  
67      1168    560     7       -6      85.4195916    36.3573800    0.000   0.242   26.723  0.490   3      1.400   -1.200  1175    554     85.4285648    36.1764681    490800.0000000  -74600.0000000  489600.0000000  -76000.0000000  
68      1328    560     7       -6      85.3660773    32.7458892    0.000   0.320   35.260  0.565   3      1.400   -1.200  1335    554     85.3741226    32.5604380    490800.0000000  -106600.0000000  489600.0000000  -108000.0000000  
69      1024    568     7       -7      85.4372119    39.6859909    0.000   0.258   25.852  0.511   3      1.400   -1.400  1031    561     85.4488439    39.5090096    492400.0000000  -45800.0000000  491000.0000000  -47200.0000000  
70      1424    568     7       -5      85.3110289    30.6684483    0.000   0.146   14.036  0.283   1      1.400   -1.000  1431    563     85.3167413    30.4873978    492400.0000000  -125800.0000000  491400.0000000  -127200.0000000  
71      928     576     7       -7      85.4354587    41.9178192    0.000   0.340   38.083  0.583   3      1.400   -1.400  935     569     85.4476301    41.7467369    494000.0000000  -26600.0000000  492600.0000000  -28000.0000000  
72      1056    576     7       -6      85.4167051    38.9680525    0.000   0.184   15.519  0.317   2      1.400   -1.200  1063    570     85.4263270    38.7925553    494000.0000000  -52200.0000000  492800.0000000  -53600.0000000  
73      1248    576     7       -6      85.3661126    34.6074018    0.000   0.260   28.329  0.475   3      1.400   -1.200  1255    570     85.3746403    34.4252782    494000.0000000  -90600.0000000  492800.0000000  -92000.0000000  
74      888     584     7       -7      85.4240914    42.8506829    0.000   0.301   30.014  0.521   3      1.400   -1.400  895     577     85.4364828    42.6825362    495600.0000000  -18600.0000000  494200.0000000  -20000.0000000  
75      984     584     7       -7      85.4140399    40.6384274    0.000   0.270   26.797  0.424   3      1.400   -1.400  991     577     85.4259042    40.4647877    495600.0000000  -37800.0000000  494200.0000000  -39200.0000000  
76      1200    584     7       -6      85.3666999    35.7177464    0.000   0.291   30.724  0.515   3      1.400   -1.200  1207    578     85.3755111    35.5376778    495600.0000000  -81000.0000000  494400.0000000  -82400.0000000  
77      824     592     7       -7      85.4122482    44.3316564    0.000   0.296   31.034  0.467   3      1.400   -1.400  831     585     85.4249821    44.1680101    497200.0000000  -5800.0000000  495800.0000000  -7200.0000000  
78      1024    600     7       -7      85.3784730    39.7537909    0.000   0.227   23.539  0.427   3      1.400   -1.400  1031    593     85.3901214    39.5792381    498800.0000000  -45800.0000000  497400.0000000  -47200.0000000  
79      1152    600     7       -6      85.3509513    36.8538169    0.000   0.243   25.376  0.479   3      1.400   -1.200  1159    594     85.3600492    36.6765493    498800.0000000  -71400.0000000  497600.0000000  -72800.0000000  
80      1344    600     7       -6      85.2877466    32.5855695    0.000   0.231   23.204  0.406   3      1.400   -1.200  1351    594     85.2957498    32.4029366    498800.0000000  -109800.0000000  497600.0000000  -111200.0000000  
81      1376    600     7       -6      85.2747146    31.8863141    0.000   0.243   25.731  0.401   3      1.400   -1.200  1383    594     85.2825341    31.7030159    498800.0000000  -116200.0000000  497600.0000000  -117600.0000000  
82      944     608     7       -7      85.3748944    41.5919263    0.000   0.320   35.315  0.541   3      1.400   -1.400  951     601     85.3869879    41.4222359    500400.0000000  -29800.0000000  499000.0000000  -31200.0000000  
83      1272    608     7       -6      85.2999985    34.2062318    0.000   0.239   24.339  0.447   3      1.400   -1.200  1279    602     85.3084229    34.0259538    500400.0000000  -95400.0000000  499200.0000000  -96800.0000000  
84      1312    608     7       -6      85.2856336    33.3250191    0.000   0.227   24.361  0.416   3      1.400   -1.200  1319    602     85.2938299    33.1437386    500400.0000000  -103400.0000000  499200.0000000  -104800.0000000  
85      1440    608     7       -5      85.2322824    30.5442511    0.000   0.165   16.645  0.382   2      1.400   -1.000  1447    603     85.2379627    30.3660497    500400.0000000  -129000.0000000  499400.0000000  -130400.0000000  
86      784     616     7       -7      85.3682741    45.2510954    0.000   0.261   27.332  0.471   3      1.400   -1.400  791     609     85.3812163    45.0915633    502000.0000000  2200.0000000  500600.0000000  800.0000000   
87      888     616     7       -7      85.3651437    42.8780593    0.000   0.356   35.566  0.542   3      1.400   -1.400  895     609     85.3775413    42.7121325    502000.0000000  -18600.0000000  500600.0000000  -20000.0000000  
88      1072    616     7       -7      85.3402289    38.7024036    0.000   0.202   20.471  0.317   2      1.400   -1.400  1079    609     85.3516172    38.5266852    502000.0000000  -55400.0000000  500600.0000000  -56800.0000000  
89      1120    616     7       -6      85.3296944    37.6222717    0.000   0.209   21.445  0.321   2      1.400   -1.200  1127    610     85.3389841    37.4473272    502000.0000000  -65000.0000000  500800.0000000  -66400.0000000  
90      840     624     7       -7      85.3528306    43.9761574    0.000   0.289   30.690  0.513   3      1.400   -1.400  847     617     85.3654828    43.8136381    503600.0000000  -9000.0000000  502200.0000000  -10400.0000000  
91      1480    632     7       -5      85.1706653    29.8274428    0.000   0.133   11.858  0.221   1      1.400   -1.000  1487    627     85.1761599    29.6506923    505200.0000000  -137000.0000000  504200.0000000  -138400.0000000  
92      968     640     7       -7      85.3132056    41.0943912    0.000   0.247   25.295  0.415   3      1.400   -1.400  975     633     85.3251796    40.9256626    506800.0000000  -34600.0000000  505400.0000000  -36000.0000000  
93      1392    640     7       -5      85.1962034    31.7430976    0.000   0.154   14.091  0.358   2      1.400   -1.000  1399    635     85.2021924    31.5676915    506800.0000000  -119400.0000000  505800.0000000  -120800.0000000  
94      872     648     7       -7      85.3071830    43.2649778    0.000   0.343   34.754  0.519   3      1.400   -1.400  879     641     85.3196706    43.1021360    508400.0000000  -15400.0000000  507000.0000000  -16800.0000000  
95      1000    648     7       -7      85.2941200    40.3893507    0.000   0.236   22.534  0.371   2      1.400   -1.400  1007    641     85.3059234    40.2195242    508400.0000000  -41000.0000000  507000.0000000  -42400.0000000  
96      1176    648     7       -6      85.2569948    36.4758476    0.000   0.181   17.343  0.328   2      1.400   -1.200  1183    642     85.2659976    36.3013805    508400.0000000  -76200.0000000  507200.0000000  -77600.0000000  
97      1248    648     7       -6      85.2355136    34.8956125    0.000   0.196   19.878  0.380   2      1.400   -1.200  1255    642     85.2441150    34.7190135    508400.0000000  -90600.0000000  507200.0000000  -92000.0000000  
98      1296    648     6       -6      85.2191973    33.8505352    0.000   0.156   16.597  0.434   3      1.200   -1.200  1302    642     85.2278915    33.6944124    508400.0000000  -100200.0000000  507200.0000000  -101400.0000000  
99      808     656     7       -7      85.2945248    44.7079064    0.000   0.222   23.162  0.464   3      1.400   -1.400  815     649     85.3073439    44.5493936    510000.0000000  -2600.0000000  508600.0000000  -4000.0000000  
100     1032    656     7       -7      85.2743288    39.6901168    0.000   0.236   23.594  0.400   3      1.400   -1.400  1039    649     85.2859612    39.5192672    510000.0000000  -47400.0000000  508600.0000000  -48800.0000000  
101     1112    656     7       -6      85.2584063    37.9137026    0.000   0.191   19.336  0.402   3      1.400   -1.200  1119    650     85.2677682    37.7419699    510000.0000000  -63400.0000000  508800.0000000  -64800.0000000  
102     1208    656     7       -6      85.2333382    35.8002163    0.000   0.185   18.461  0.366   2      1.400   -1.200  1215    650     85.2421702    35.6253530    510000.0000000  -82600.0000000  508800.0000000  -84000.0000000  
103     768     664     7       -7      85.2795772    45.6047414    0.000   0.173   18.890  0.427   3      1.400   -1.400  775     657     85.2925981    45.4491933    511600.0000000  5400.0000000  510200.0000000  4000.0000000  
104     1336    664     7       -6      85.1755466    33.0582966    0.000   0.184   17.964  0.361   2      1.400   -1.200  1343    658     85.1836733    32.8807130    511600.0000000  -108200.0000000  510400.0000000  -109600.0000000  
105     1448    672     7       -5      85.1143532    30.7223358    0.000   0.247   25.371  0.508   3      1.400   -1.000  1455    667     85.1200796    30.5486531    513200.0000000  -130600.0000000  512200.0000000  -132000.0000000  
106     1488    672     7       -5      85.0956510    29.8866788    0.000   0.173   17.589  0.310   2      1.400   -1.000  1495    667     85.1011611    29.7127044    513200.0000000  -138600.0000000  512200.0000000  -140000.0000000  
107     872     680     7       -7      85.2482257    43.2865347    0.000   0.295   29.632  0.488   3      1.400   -1.400  879     673     85.2607180    43.1257777    514800.0000000  -15400.0000000  513400.0000000  -16800.0000000  
108     1248    680     6       -6      85.1774362    35.0186889    0.000   0.201   19.899  0.401   3      1.200   -1.200  1254    674     85.1863938    34.8660621    514800.0000000  -90600.0000000  513600.0000000  -91800.0000000  
109     1392    680     7       -6      85.1244148    31.9419976    0.000   0.161   16.324  0.318   2      1.400   -1.200  1399    674     85.1322489    31.7644545    514800.0000000  -119400.0000000  513600.0000000  -120800.0000000  
110     840     688     7       -7      85.2348797    44.0015302    0.000   0.251   26.418  0.515   3      1.400   -1.400  847     681     85.2475372    43.8431163    516400.0000000  -9000.0000000  515000.0000000  -10400.0000000  
111     1080    688     7       -7      85.2066987    38.7012157    0.000   0.166   15.995  0.295   1      1.400   -1.400  1087    681     85.2180862    38.5304065    516400.0000000  -57000.0000000  515000.0000000  -58400.0000000  
112     1136    688     7       -6      85.1942781    37.4765911    0.000   0.141   16.566  0.321   2      1.400   -1.200  1143    682     85.2035313    37.3063097    516400.0000000  -68200.0000000  515200.0000000  -69600.0000000  
113     1280    688     7       -6      85.1523734    34.3615887    0.000   0.159   18.263  0.399   2      1.400   -1.200  1287    682     85.1608377    34.1870869    516400.0000000  -97000.0000000  515200.0000000  -98400.0000000  
114     912     696     7       -7      85.2159885    42.4134935    0.000   0.249   25.377  0.407   3      1.400   -1.400  919     689     85.2282764    42.2515577    518000.0000000  -23400.0000000  516600.0000000  -24800.0000000  
115     1040    696     7       -7      85.1995463    39.5962086    0.000   0.161   16.409  0.304   2      1.400   -1.400  1047    689     85.2111553    39.4278022    518000.0000000  -49000.0000000  516600.0000000  -50400.0000000  
116     752     704     7       -8      85.2054558    45.9482269    0.000   0.203   20.763  0.476   3      1.400   -1.600  759     696     85.2203958    45.7963379    519600.0000000  8600.0000000  518000.0000000  7200.0000000  
117     1512    704     8       -5      85.0271083    29.5714786    0.000   0.192   18.479  0.343   2      1.600   -1.000  1520    699     85.0320406    29.3790653    519600.0000000  -143400.0000000  518600.0000000  -145000.0000000  
118     1248    712     6       -6      85.1193396    35.1388324    0.000   0.183   18.587  0.353   2      1.200   -1.200  1254    706     85.1283238    34.9882488    521200.0000000  -90600.0000000  520000.0000000  -91800.0000000  
119     1456    712     7       -5      85.0392730    30.7673442    0.000   0.220   22.945  0.399   2      1.400   -1.000  1463    707     85.0450111    30.5963482    521200.0000000  -132200.0000000  520200.0000000  -133600.0000000  
120     720     720     7       -8      85.1746387    46.6434602    0.000   0.188   19.802  0.314   2      1.400   -1.600  727     712     85.1897315    46.4947157    522800.0000000  15000.0000000  521200.0000000  13600.0000000  
121     1192    720     6       -6      85.1213746    36.3642246    0.000   0.201   20.136  0.371   2      1.200   -1.200  1198    714     85.1306308    36.2158717    522800.0000000  -79400.0000000  521600.0000000  -80600.0000000  
122     1360    720     7       -6      85.0653684    32.8034929    0.000   0.203   21.206  0.371   2      1.400   -1.200  1367    714     85.0734285    32.6294675    522800.0000000  -113000.0000000  521600.0000000  -114400.0000000  
123     1392    720     7       -6      85.0525728    32.1351165    0.000   0.234   25.008  0.480   3      1.400   -1.200  1399    714     85.0604577    31.9604655    522800.0000000  -119400.0000000  521600.0000000  -120800.0000000  
124     784     728     7       -7      85.1618340    45.2403699    0.000   0.205   20.721  0.395   2      1.400   -1.400  791     721     85.1747727    45.0876417    524400.0000000  2200.0000000  523000.0000000  800.0000000   
125     816     728     7       -7      85.1617215    44.5411191    0.000   0.215   21.524  0.427   3      1.400   -1.400  823     721     85.1745020    44.3865313    524400.0000000  -4200.0000000  523000.0000000  -5600.0000000  
126     888     728     7       -7      85.1588376    42.9686214    0.000   0.229   22.718  0.410   3      1.400   -1.400  895     721     85.1712555    42.8100239    524400.0000000  -18600.0000000  523000.0000000  -20000.0000000  
127     920     728     7       -7      85.1563880    42.2705744    0.000   0.230   22.393  0.379   2      1.400   -1.400  927     721     85.1686418    42.1102757    524400.0000000  -25000.0000000  523000.0000000  -26400.0000000  
128     952     736     7       -7      85.1385026    41.5837358    0.000   0.192   19.049  0.413   3      1.400   -1.400  959     729     85.1505932    41.4223057    526000.0000000  -31400.0000000  524600.0000000  -32800.0000000  
129     1056    736     6       -6      85.1233212    39.3325496    0.000   0.140   11.427  0.312   2      1.200   -1.200  1062    730     85.1332184    39.1899764    526000.0000000  -52200.0000000  524800.0000000  -53400.0000000  
130     1328    736     6       -6      85.0485934    33.5435099    0.000   0.224   22.781  0.410   3      1.200   -1.200  1334    730     85.0572173    33.3922446    526000.0000000  -106600.0000000  524800.0000000  -107800.0000000  
131     1552    736     8       -5      84.9503469    28.9424513    0.000   0.296   32.988  0.526   3      1.600   -1.000  1560    731     84.9550960    28.7523684    526000.0000000  -151400.0000000  525000.0000000  -153000.0000000  
132     1248    744     6       -6      85.0612244    35.2561456    0.000   0.208   20.469  0.334   2      1.200   -1.200  1254    738     85.0702347    35.1075533    527600.0000000  -90600.0000000  526400.0000000  -91800.0000000  
133     1280    744     6       -6      85.0509015    34.5824269    0.000   0.175   17.968  0.313   2      1.200   -1.200  1286    738     85.0597607    34.4329277    527600.0000000  -97000.0000000  526400.0000000  -98200.0000000  
134     1424    744     7       -5      84.9960954    31.5889070    0.000   0.272   29.582  0.530   3      1.400   -1.000  1431    739     85.0020449    31.4203483    527600.0000000  -125800.0000000  526600.0000000  -127200.0000000  
135     848     752     6       -7      85.1166646    43.8525056    0.000   0.158   13.862  0.290   1      1.200   -1.400  854     745     85.1293288    43.7192543    529200.0000000  -10600.0000000  527800.0000000  -11800.0000000  
136     1368    752     7       -6      85.0046105    32.7810823    0.000   0.245   24.884  0.441   3      1.400   -1.200  1375    746     85.0126647    32.6091433    529200.0000000  -114600.0000000  528000.0000000  -116000.0000000  
137     1456    752     7       -5      84.9677874    30.9739470    0.000   0.238   24.935  0.446   3      1.400   -1.000  1463    747     84.9735788    30.8056222    529200.0000000  -132200.0000000  528200.0000000  -133600.0000000  
138     1488    752     7       -5      84.9531704    30.3236069    0.000   0.199   17.072  0.433   3      1.400   -1.000  1495    747     84.9587938    30.1550364    529200.0000000  -138600.0000000  528200.0000000  -140000.0000000  
139     680     760     6       -8      85.0983088    47.4811211    0.000   0.250   24.287  0.414   3      1.200   -1.600  686     752     85.1135068    47.3589232    530800.0000000  23000.0000000  529200.0000000  21800.0000000  
