CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       752     304     1       5       86.9638126    59.1460701    0.000   0.133   13.896  0.211   1      0.200   1.000   753     309     86.9553155    59.0699419    319000.0000000  80400.0000000  320000.0000000  80200.0000000  
1       784     328     1       5       86.9345481    57.8730797    0.000   0.297   29.952  0.546   3      0.200   1.000   785     333     86.9259637    57.8012162    323800.0000000  74000.0000000  324800.0000000  73800.0000000  
2       736     360     1       5       86.8564112    59.2075918    0.000   0.202   22.029  0.252   1      0.200   1.000   737     365     86.8479189    59.1338928    330200.0000000  83600.0000000  331200.0000000  83400.0000000  
3       776     384     1       5       86.8305279    57.7170062    0.000   0.232   25.209  0.448   3      0.200   1.000   777     389     86.8219335    57.6479181    335000.0000000  75600.0000000  336000.0000000  75400.0000000  
4       816     384     1       5       86.8459511    56.4085708    0.000   0.264   27.426  0.430   3      0.200   1.000   817     389     86.8372717    56.3427216    335000.0000000  67600.0000000  336000.0000000  67400.0000000  
5       744     416     1       5       86.7596373    58.5058887    0.000   0.270   27.961  0.508   3      0.200   1.000   745     421     86.7510967    58.4362269    341400.0000000  82000.0000000  342400.0000000  81800.0000000  
6       816     424     1       4       86.7735808    56.1492244    0.000   0.213   20.668  0.413   3      0.200   0.800   817     428     86.7666958    56.0918349    343000.0000000  67600.0000000  343800.0000000  67400.0000000  
7       864     424     1       4       86.7895275    54.5977090    0.000   0.214   21.325  0.388   2      0.200   0.800   865     428     86.7825575    54.5433781    343000.0000000  58000.0000000  343800.0000000  57800.0000000  
8       704     440     1       5       86.6987808    59.5723559    0.000   0.165   16.598  0.301   2      0.200   1.000   705     445     86.6903152    59.5012335    346200.0000000  90000.0000000  347200.0000000  89800.0000000  
9       776     440     1       5       86.7296711    57.3183558    0.000   0.266   28.480  0.556   3      0.200   1.000   777     445     86.7210508    57.2524412    346200.0000000  75600.0000000  347200.0000000  75400.0000000  
