CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1160    136     14      3       87.2661698    44.7678779    0.000   0.290   29.562  0.474   3      2.800   0.600   1174    139     87.2604078    44.2278664    296200.0000000  -1200.0000000  296800.0000000  -4000.0000000  
1       1120    144     14      3       87.2507141    46.3080712    0.000   0.255   26.532  0.440   3      2.800   0.600   1134    147     87.2456472    45.7679939    297800.0000000  6800.0000000  298400.0000000  4000.0000000  
2       1200    152     14      3       87.2353646    43.2399621    0.000   0.209   21.936  0.418   3      2.800   0.600   1214    155     87.2289194    42.7093900    299400.0000000  -9200.0000000  300000.0000000  -12000.0000000  
3       1168    168     14      3       87.2070254    44.4698493    0.000   0.275   28.957  0.522   3      2.800   0.600   1182    171     87.2011323    43.9418869    302600.0000000  -2800.0000000  303200.0000000  -5600.0000000  
4       1240    176     14      4       87.1879007    41.7638421    0.000   0.285   30.946  0.526   3      2.800   0.800   1254    180     87.1789593    41.2482709    304200.0000000  -17200.0000000  305000.0000000  -20000.0000000  
5       1288    192     14      4       87.1521028    40.0173907    0.000   0.270   28.676  0.494   3      2.800   0.800   1302    196     87.1423962    39.5140517    307400.0000000  -26800.0000000  308200.0000000  -29600.0000000  
6       1168    200     14      3       87.1479821    44.4808292    0.000   0.230   23.954  0.410   3      2.800   0.600   1182    203     87.1420965    43.9637552    309000.0000000  -2800.0000000  309600.0000000  -5600.0000000  
7       1136    208     14      3       87.1331454    45.6640553    0.000   0.268   27.313  0.385   2      2.800   0.600   1150    211     87.1277930    45.1472896    310600.0000000  3600.0000000  311200.0000000  800.0000000   
8       1320    208     14      4       87.1170146    38.8988262    0.000   0.280   29.443  0.447   3      2.800   0.800   1334    212     87.1068231    38.4054850    310600.0000000  -33200.0000000  311400.0000000  -36000.0000000  
9       992     224     14      2       87.0884254    50.8949279    0.000   0.145   13.983  0.208   1      2.800   0.400   1006    226     87.0872909    50.3818090    313800.0000000  32400.0000000  314200.0000000  29600.0000000  
10      1240    224     14      4       87.0994702    41.8626442    0.000   0.229   24.362  0.377   2      2.800   0.800   1254    228     87.0905762    41.3624425    313800.0000000  -17200.0000000  314600.0000000  -20000.0000000  
11      1280    224     14      4       87.0944958    40.4086623    0.000   0.283   28.845  0.469   3      2.800   0.800   1294    228     87.0849626    39.9139675    313800.0000000  -25200.0000000  314600.0000000  -28000.0000000  
12      1368    224     14      4       87.0770122    37.2332044    0.000   0.313   34.631  0.512   3      2.800   0.800   1382    228     87.0661055    36.7526451    313800.0000000  -42800.0000000  314600.0000000  -45600.0000000  
13      1032    232     14      3       87.0803605    49.4237096    0.000   0.173   16.486  0.319   2      2.800   0.600   1046    235     87.0767168    48.9103378    315400.0000000  24400.0000000  316000.0000000  21600.0000000  
14      920     248     14      2       87.0279921    53.3565667    0.000   0.172   16.843  0.280   1      2.800   0.400   934     250     87.0279806    52.8533133    318600.0000000  46800.0000000  319000.0000000  44000.0000000  
15      1104    248     14      3       87.0580857    46.7977707    0.000   0.192   19.310  0.303   2      2.800   0.600   1118    251     87.0532489    46.2921669    318600.0000000  10000.0000000  319200.0000000  7200.0000000  
16      1136    248     14      3       87.0593455    45.6473824    0.000   0.249   24.944  0.424   3      2.800   0.600   1150    251     87.0539886    45.1435981    318600.0000000  3600.0000000  319200.0000000  800.0000000   
17      1176    256     14      3       87.0444936    44.2127247    0.000   0.171   15.879  0.333   2      2.800   0.600   1190    259     87.0384920    43.7142757    320200.0000000  -4400.0000000  320800.0000000  -7200.0000000  
18      1256    256     14      4       87.0387835    41.3546024    0.000   0.211   21.128  0.452   3      2.800   0.800   1270    260     87.0296679    40.8661844    320200.0000000  -20400.0000000  321000.0000000  -23200.0000000  
19      1288    256     14      4       87.0344438    40.2156269    0.000   0.249   26.217  0.476   3      2.800   0.800   1302    260     87.0248287    39.7315497    320200.0000000  -26800.0000000  321000.0000000  -29600.0000000  
20      1320    256     14      4       87.0289365    39.0804284    0.000   0.297   31.709  0.531   3      2.800   0.800   1334    260     87.0188273    38.6010434    320200.0000000  -33200.0000000  321000.0000000  -36000.0000000  
21      1440    256     14      4       86.9980101    34.8716125    0.000   0.287   30.396  0.518   3      2.800   0.800   1454    260     86.9861059    34.4126787    320200.0000000  -57200.0000000  321000.0000000  -60000.0000000  
22      864     264     14      2       86.9821784    55.2170801    0.000   0.168   17.320  0.272   1      2.800   0.400   878     266     86.9830158    54.7216556    321800.0000000  58000.0000000  322200.0000000  55200.0000000  
23      1024    264     14      3       87.0203379    49.6192088    0.000   0.153   14.380  0.216   1      2.800   0.600   1038    267     87.0167859    49.1159267    321800.0000000  26000.0000000  322400.0000000  23200.0000000  
24      1360    264     14      4       87.0057799    37.7041220    0.000   0.362   38.992  0.551   3      2.800   0.800   1374    268     86.9950777    37.2332489    321800.0000000  -41200.0000000  322600.0000000  -44000.0000000  
25      1392    272     14      4       86.9831084    36.6269733    0.000   0.273   29.153  0.460   3      2.800   0.800   1406    276     86.9719466    36.1635539    323400.0000000  -47600.0000000  324200.0000000  -50400.0000000  
26      920     280     14      2       86.9695655    53.1942633    0.000   0.209   20.755  0.324   2      2.800   0.400   934     282     86.9694823    52.7007252    325000.0000000  46800.0000000  325400.0000000  44000.0000000  
27      960     280     14      2       86.9792006    51.8080125    0.000   0.171   17.684  0.331   2      2.800   0.400   974     282     86.9784859    51.3131344    325000.0000000  38800.0000000  325400.0000000  36000.0000000  
28      992     280     14      2       86.9856291    50.6931377    0.000   0.133   13.469  0.280   1      2.800   0.400   1006    282     86.9844069    50.1976041    325000.0000000  32400.0000000  325400.0000000  29600.0000000  
29      1144    280     14      3       87.0004343    45.3525850    0.000   0.207   20.755  0.470   3      2.800   0.600   1158    283     86.9949468    44.8592244    325000.0000000  2000.0000000  325600.0000000  -800.0000000  
30      1496    280     14      4       86.9348103    33.1148960    0.000   0.190   19.004  0.376   2      2.800   0.800   1510    284     86.9221772    32.6724516    325000.0000000  -68400.0000000  325800.0000000  -71200.0000000  
31      1088    288     14      3       86.9832709    47.3144302    0.000   0.201   20.474  0.349   2      2.800   0.600   1102    291     86.9786713    46.8205243    326600.0000000  13200.0000000  327200.0000000  10400.0000000  
32      1184    288     14      3       86.9852224    43.9475321    0.000   0.210   21.791  0.366   2      2.800   0.600   1198    291     86.9791042    43.4594091    326600.0000000  -6000.0000000  327200.0000000  -8800.0000000  
33      1256    288     14      4       86.9798590    41.4258500    0.000   0.182   18.347  0.334   2      2.800   0.800   1270    292     86.9707772    40.9467200    326600.0000000  -20400.0000000  327400.0000000  -23200.0000000  
34      1296    288     14      4       86.9743612    40.0302593    0.000   0.254   26.309  0.475   3      2.800   0.800   1310    292     86.9646674    39.5563646    326600.0000000  -28400.0000000  327400.0000000  -31200.0000000  
35      1464    288     14      4       86.9319230    34.2511764    0.000   0.250   26.135  0.491   3      2.800   0.800   1478    292     86.9197617    33.8045377    326600.0000000  -62000.0000000  327400.0000000  -64800.0000000  
36      1024    296     13      3       86.9614849    49.5295113    0.000   0.147   15.835  0.331   1      2.600   0.600   1037    299     86.9577638    49.0707560    328200.0000000  26000.0000000  328800.0000000  23400.0000000  
37      1216    296     14      3       86.9688104    42.8362892    0.000   0.096   11.665  0.343   1      2.800   0.600   1230    299     86.9621961    42.3531744    328200.0000000  -12400.0000000  328800.0000000  -15200.0000000  
38      1352    296     14      4       86.9490112    38.1200564    0.000   0.297   31.408  0.510   3      2.800   0.800   1366    300     86.9384901    37.6564621    328200.0000000  -39600.0000000  329000.0000000  -42400.0000000  
39      1528    296     14      4       86.8933342    32.1610293    0.000   0.158   15.527  0.329   2      2.800   0.800   1542    300     86.8803105    31.7284223    328200.0000000  -74800.0000000  329000.0000000  -77600.0000000  
40      824     304     14      2       86.8958872    56.3166142    0.000   0.177   17.190  0.266   1      2.800   0.400   838     306     86.8972281    55.8353196    329800.0000000  66000.0000000  330200.0000000  63200.0000000  
41      856     304     14      2       86.9069303    55.2436821    0.000   0.194   19.786  0.362   2      2.800   0.400   870     306     86.9077826    54.7603250    329800.0000000  59600.0000000  330200.0000000  56800.0000000  
42      960     312     14      2       86.9205689    51.6777350    0.000   0.174   17.479  0.323   2      2.800   0.400   974     314     86.9197970    51.1923173    331400.0000000  38800.0000000  331800.0000000  36000.0000000  
43      1496    312     14      4       86.8770134    33.3380752    0.000   0.240   24.297  0.425   3      2.800   0.800   1510    316     86.8644746    32.9028872    331400.0000000  -68400.0000000  332200.0000000  -71200.0000000  
44      1104    320     14      3       86.9253057    46.7200770    0.000   0.151   15.023  0.303   2      2.800   0.600   1118    323     86.9204389    46.2364076    333000.0000000  10000.0000000  333600.0000000  7200.0000000  
45      1136    320     14      3       86.9265110    45.6193897    0.000   0.176   17.786  0.397   2      2.800   0.600   1150    323     86.9211467    45.1373997    333000.0000000  3600.0000000  333600.0000000  800.0000000   
46      1184    320     13      3       86.9261919    43.9677553    0.000   0.166   13.142  0.336   2      2.600   0.600   1197    323     86.9201332    43.5232776    333000.0000000  -6000.0000000  333600.0000000  -8600.0000000  
47      1272    320     13      4       86.9189856    40.9461762    0.000   0.118   10.909  0.307   2      2.600   0.800   1285    324     86.9098400    40.5120490    333000.0000000  -23600.0000000  333800.0000000  -26200.0000000  
48      1304    320     14      4       86.9142497    39.8521152    0.000   0.176   17.946  0.375   2      2.800   0.800   1318    324     86.9044804    39.3879933    333000.0000000  -30000.0000000  333800.0000000  -32800.0000000  
49      1000    328     13      3       86.8988814    50.2592676    0.000   0.155   14.858  0.285   1      2.600   0.600   1013    331     86.8954725    49.8089057    334600.0000000  30800.0000000  335200.0000000  28200.0000000  
50      744     336     13      2       86.8062576    58.7069610    0.000   0.147   14.049  0.342   2      2.600   0.400   757     338     86.8082643    58.2727736    336200.0000000  82000.0000000  336600.0000000  79400.0000000  
51      792     336     13      2       86.8260744    57.1529372    0.000   0.123   11.568  0.200   1      2.600   0.400   805     338     86.8274238    56.7152587    336200.0000000  72400.0000000  336600.0000000  69800.0000000  
52      824     336     13      2       86.8379759    56.1065940    0.000   0.122   10.947  0.224   1      2.600   0.400   837     338     86.8388823    55.6669239    336200.0000000  66000.0000000  336600.0000000  63400.0000000  
53      1432    336     14      4       86.8550465    35.6095463    0.000   0.255   26.562  0.492   3      2.800   0.800   1446    340     86.8434581    35.1686368    336200.0000000  -55600.0000000  337000.0000000  -58400.0000000  
54      1032    344     13      3       86.8742929    49.1314187    0.000   0.177   16.935  0.376   2      2.600   0.600   1045    347     86.8704058    48.6859469    337800.0000000  24400.0000000  338400.0000000  21800.0000000  
55      1520    344     14      4       86.8100898    32.7732572    0.000   0.213   21.195  0.380   2      2.800   0.800   1534    348     86.7973202    32.3494161    337800.0000000  -73200.0000000  338600.0000000  -76000.0000000  
56      1184    352     14      3       86.8671627    43.9872161    0.000   0.184   16.032  0.348   2      2.800   0.600   1198    355     86.8610667    43.5173814    339400.0000000  -6000.0000000  340000.0000000  -8800.0000000  
57      1256    352     13      4       86.8620015    41.5603141    0.000   0.166   16.630  0.358   2      2.600   0.800   1269    356     86.8531084    41.1322733    339400.0000000  -20400.0000000  340200.0000000  -23000.0000000  
58      1360    352     13      4       86.8446687    38.0786900    0.000   0.115   14.082  0.336   2      2.600   0.800   1373    356     86.8343697    37.6636528    339400.0000000  -41200.0000000  340200.0000000  -43800.0000000  
59      1568    352     14      5       86.7758318    31.2899300    0.000   0.123   12.101  0.215   1      2.800   1.000   1582    357     86.7606679    30.8845750    339400.0000000  -82800.0000000  340400.0000000  -85600.0000000  
60      928     360     13      2       86.8253792    52.5506154    0.000   0.187   18.939  0.344   2      2.600   0.400   941     362     86.8247802    52.1126227    341000.0000000  45200.0000000  341400.0000000  42600.0000000  
61      1000    360     13      3       86.8400874    50.1610980    0.000   0.134   12.363  0.238   1      2.600   0.600   1013    363     86.8366386    49.7192199    341000.0000000  30800.0000000  341600.0000000  28200.0000000  
62      784     368     13      2       86.7652538    57.1883775    0.000   0.138   12.870  0.256   1      2.600   0.400   797     370     86.7666200    56.7589498    342600.0000000  74000.0000000  343000.0000000  71400.0000000  
63      816     368     13      2       86.7772008    56.1619150    0.000   0.149   14.466  0.298   1      2.600   0.400   829     370     86.7781323    55.7305567    342600.0000000  67600.0000000  343000.0000000  65000.0000000  
64      1216    368     13      4       86.8360638    42.9271521    0.000   0.191   18.796  0.335   2      2.600   0.800   1229    372     86.8277330    42.4988622    342600.0000000  -12400.0000000  343400.0000000  -15000.0000000  
65      1440    368     14      4       86.7943890    35.5214067    0.000   0.260   27.105  0.441   3      2.800   0.800   1454    372     86.7827655    35.0891348    342600.0000000  -57200.0000000  343400.0000000  -60000.0000000  
66      728     376     13      2       86.7275519    58.9029977    0.000   0.175   17.249  0.302   2      2.600   0.400   741     378     86.7296435    58.4793821    344200.0000000  85200.0000000  344600.0000000  82600.0000000  
67      1120    376     13      3       86.8227544    46.1317857    0.000   0.198   20.501  0.432   3      2.600   0.600   1133    379     86.8176033    45.6978839    344200.0000000  6800.0000000  344800.0000000  4200.0000000  
68      1312    376     13      4       86.8100215    39.7545455    0.000   0.175   17.320  0.367   2      2.600   0.800   1325    380     86.8003960    39.3387402    344200.0000000  -31600.0000000  345000.0000000  -34200.0000000  
69      872     384     13      2       86.7664668    54.2633793    0.000   0.170   16.446  0.330   2      2.600   0.400   885     386     86.7665947    53.8331963    345800.0000000  56400.0000000  346200.0000000  53800.0000000  
70      1272    384     14      3       86.8011949    41.0957580    0.000   0.162   16.642  0.365   2      2.800   0.600   1286    387     86.7938139    40.6417721    345800.0000000  -23600.0000000  346400.0000000  -26400.0000000  
71      1368    384     14      4       86.7842751    37.9443292    0.000   0.105   10.719  0.307   2      2.800   0.800   1382    388     86.7736843    37.5049976    345800.0000000  -42800.0000000  346600.0000000  -45600.0000000  
72      1472    384     14      4       86.7551134    34.5785507    0.000   0.281   30.301  0.453   3      2.800   0.800   1486    388     86.7430949    34.1549447    345800.0000000  -63600.0000000  346600.0000000  -66400.0000000  
73      1560    384     14      5       86.7218547    31.7853414    0.000   0.241   24.026  0.427   3      2.800   1.000   1574    389     86.7068902    31.3843542    345800.0000000  -81200.0000000  346800.0000000  -84000.0000000  
74      1000    392     13      3       86.7812861    50.0665168    0.000   0.151   13.713  0.295   1      2.600   0.600   1013    395     86.7777989    49.6328110    347400.0000000  30800.0000000  348000.0000000  28200.0000000  
75      776     400     13      2       86.7044338    57.2225092    0.000   0.197   19.891  0.346   2      2.600   0.400   789     402     86.7058161    56.8010271    349000.0000000  75600.0000000  349400.0000000  73000.0000000  
76      1440    400     14      4       86.7361455    35.6921566    0.000   0.299   31.261  0.484   3      2.800   0.800   1454    404     86.7245960    35.2669660    349000.0000000  -57200.0000000  349800.0000000  -60000.0000000  
77      1512    400     14      4       86.7120472    33.4062088    0.000   0.215   21.700  0.469   3      2.800   0.800   1526    404     86.6995421    32.9925226    349000.0000000  -71600.0000000  349800.0000000  -74400.0000000  
78      712     408     13      1       86.6631247    59.1515420    0.000   0.209   21.042  0.374   2      2.600   0.200   725     409     86.6671148    58.7438028    350600.0000000  88400.0000000  350800.0000000  85800.0000000  
79      1032    408     13      3       86.7565157    48.9810795    0.000   0.179   17.726  0.333   2      2.600   0.600   1045    411     86.7525686    48.5519575    350600.0000000  24400.0000000  351200.0000000  21800.0000000  
80      1072    408     13      3       86.7608019    47.6781698    0.000   0.246   25.428  0.418   3      2.600   0.600   1085    411     86.7563036    47.2502141    350600.0000000  16400.0000000  351200.0000000  13800.0000000  
81      1104    408     13      3       86.7630229    46.6337778    0.000   0.266   28.221  0.539   3      2.600   0.600   1117    411     86.7580845    46.2070787    350600.0000000  10000.0000000  351200.0000000  7400.0000000  
82      1144    408     13      3       86.7642855    45.3268406    0.000   0.173   17.345  0.338   2      2.600   0.600   1157    411     86.7587989    44.9021144    350600.0000000  2000.0000000  351200.0000000  -600.0000000  
83      1176    408     13      3       86.7640834    44.2809806    0.000   0.141   13.598  0.289   1      2.600   0.600   1189    411     86.7581602    43.8581510    350600.0000000  -4400.0000000  351200.0000000  -7000.0000000  
84      1208    408     13      3       86.7628041    43.2355995    0.000   0.151   14.968  0.287   1      2.600   0.600   1221    411     86.7564464    42.8149453    350600.0000000  -10800.0000000  351200.0000000  -13400.0000000  
85      744     424     13      1       86.6483168    58.0490108    0.000   0.197   20.328  0.337   2      2.600   0.200   757     425     86.6518499    57.6418643    353800.0000000  82000.0000000  354000.0000000  79400.0000000  
86      832     424     13      2       86.6811981    55.3162469    0.000   0.180   18.453  0.372   2      2.600   0.400   845     426     86.6817743    54.8972064    353800.0000000  64400.0000000  354200.0000000  61800.0000000  
87      880     424     13      2       86.6959063    53.8045652    0.000   0.218   22.000  0.375   2      2.600   0.400   893     426     86.6958419    53.3835818    353800.0000000  54800.0000000  354200.0000000  52200.0000000  
88      912     424     13      2       86.7044256    52.7897354    0.000   0.276   28.255  0.507   3      2.600   0.400   925     426     86.7039312    52.3677768    353800.0000000  48400.0000000  354200.0000000  45800.0000000  
89      1352    424     13      4       86.7144424    38.6135991    0.000   0.127   13.146  0.307   2      2.600   0.800   1365    428     86.7043610    38.2133014    353800.0000000  -39600.0000000  354600.0000000  -42200.0000000  
90      1472    424     14      4       86.6825117    34.8092032    0.000   0.286   30.672  0.488   3      2.800   0.800   1486    428     86.6705922    34.3940033    353800.0000000  -63600.0000000  354600.0000000  -66400.0000000  
91      1568    424     14      5       86.6466430    31.8280999    0.000   0.233   23.203  0.503   3      2.800   1.000   1582    429     86.6316980    31.4358801    353800.0000000  -82800.0000000  354800.0000000  -85600.0000000  
92      792     432     13      2       86.6527327    56.5144045    0.000   0.260   26.363  0.431   3      2.600   0.400   805     434     86.6538168    56.0991960    355400.0000000  72400.0000000  355800.0000000  69800.0000000  
93      1296    432     13      4       86.7096123    40.4312048    0.000   0.208   21.269  0.334   2      2.600   0.800   1309    436     86.7002638    40.0260946    355400.0000000  -28400.0000000  356200.0000000  -31000.0000000  
94      1440    432     14      4       86.6778757    35.8569148    0.000   0.286   30.629  0.443   3      2.800   0.800   1454    436     86.6663977    35.4385863    355400.0000000  -57200.0000000  356200.0000000  -60000.0000000  
95      1032    440     13      3       86.6976216    48.9099334    0.000   0.176   17.629  0.243   1      2.600   0.600   1045    443     86.6936461    48.4885462    357000.0000000  24400.0000000  357600.0000000  21800.0000000  
96      1064    440     13      3       86.7011209    47.8864185    0.000   0.197   18.519  0.387   2      2.600   0.600   1077    443     86.6967123    47.4659120    357000.0000000  18000.0000000  357600.0000000  15400.0000000  
97      1104    440     13      3       86.7040123    46.6045042    0.000   0.234   24.249  0.472   3      2.600   0.600   1117    443     86.6990634    46.1854817    357000.0000000  10000.0000000  357600.0000000  7400.0000000  
98      1200    440     13      3       86.7042107    43.5237968    0.000   0.150   12.899  0.325   2      2.600   0.600   1213    443     86.6979743    43.1100532    357000.0000000  -9200.0000000  357600.0000000  -11800.0000000  
99      1392    440     14      4       86.6761624    37.4053566    0.000   0.142   13.969  0.270   1      2.800   0.800   1406    444     86.6653438    36.9820223    357000.0000000  -47600.0000000  357800.0000000  -50400.0000000  
100     1520    440     14      4       86.6367962    33.4125635    0.000   0.250   25.036  0.430   3      2.800   0.800   1534    444     86.6242961    33.0080803    357000.0000000  -73200.0000000  357800.0000000  -76000.0000000  
101     944     448     13      2       86.6679363    51.6801701    0.000   0.222   22.711  0.391   2      2.600   0.400   957     450     86.6669733    51.2631060    358600.0000000  42000.0000000  359000.0000000  39400.0000000  
