CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
38      1520    264     5       7       86.5365258    -17.2059073   0.000   0.356   39.509  0.550   3      1.000   1.400   1525    271     86.5223385    -17.0885011   175000.0000000  -332000.0000000  176400.0000000  -333000.0000000  
39      1800    264     5       7       86.0722784    -20.7231528   0.000   0.317   31.566  0.505   3      1.000   1.400   1805    271     86.0585574    -20.6071129   175000.0000000  -388000.0000000  176400.0000000  -389000.0000000  
40      1208    272     5       6       87.0254790    -11.7734166   0.000   0.330   36.563  0.580   3      1.000   1.200   1213    278     87.0116929    -11.6927494   176600.0000000  -269600.0000000  177800.0000000  -270600.0000000  
41      1488    272     5       7       86.5816224    -16.5253355   0.000   0.296   33.918  0.578   3      1.000   1.400   1493    279     86.5673514    -16.4092102   176600.0000000  -325600.0000000  178000.0000000  -326600.0000000  
42      1592    272     5       7       86.4118245    -17.9868198   0.000   0.473   54.681  0.711   3      1.000   1.400   1597    279     86.3977363    -17.8704120   176600.0000000  -346400.0000000  178000.0000000  -347400.0000000  
43      1656    272     5       7       86.3062677    -18.8190489   0.000   0.394   43.751  0.635   3      1.000   1.400   1661    279     86.2922878    -18.7028034   176600.0000000  -359200.0000000  178000.0000000  -360200.0000000  
44      1752    272     5       7       86.1465841    -19.9814487   0.000   0.368   40.746  0.567   3      1.000   1.400   1757    279     86.1327605    -19.8658225   176600.0000000  -378400.0000000  178000.0000000  -379400.0000000  
45      1248    280     5       6       86.9555258    -12.3023434   0.000   0.344   36.840  0.578   3      1.000   1.200   1253    286     86.9417795    -12.2211396   178200.0000000  -277600.0000000  179400.0000000  -278600.0000000  
46      1288    280     5       6       86.8931654    -13.0379161   0.000   0.349   36.560  0.561   3      1.000   1.200   1293    286     86.8794761    -12.9551000   178200.0000000  -285600.0000000  179400.0000000  -286600.0000000  
47      1176    288     5       6       87.0581390    -10.6618178   0.000   0.363   39.288  0.613   3      1.000   1.200   1181    294     87.0442741    -10.5854618   179800.0000000  -263200.0000000  181000.0000000  -264200.0000000  
48      1320    288     5       6       86.8352094    -13.3771733   0.000   0.411   46.085  0.637   3      1.000   1.200   1325    294     86.8215473    -13.2944073   179800.0000000  -292000.0000000  181000.0000000  -293000.0000000  
49      1376    288     5       6       86.7467856    -14.3317236   0.000   0.414   49.328  0.707   3      1.000   1.200   1381    294     86.7332022    -14.2472153   179800.0000000  -303200.0000000  181000.0000000  -304200.0000000  
50      1816    296     5       7       86.0209002    -20.1227777   0.000   0.361   36.398  0.505   3      1.000   1.400   1821    303     86.0070971    -20.0103041   181400.0000000  -391200.0000000  182800.0000000  -392200.0000000  
51      1512    304     5       7       86.5144273    -16.0190673   0.000   0.385   42.481  0.618   3      1.000   1.400   1517    311     86.5000963    -15.9072437   183000.0000000  -330400.0000000  184400.0000000  -331400.0000000  
52      1544    304     5       7       86.4626760    -16.4825916   0.000   0.431   48.572  0.677   3      1.000   1.400   1549    311     86.4484009    -16.3705297   183000.0000000  -336800.0000000  184400.0000000  -337800.0000000  
53      1728    304     5       7       86.1610551    -18.9030613   0.000   0.365   40.494  0.575   3      1.000   1.400   1733    311     86.1470876    -18.7908949   183000.0000000  -373600.0000000  184400.0000000  -374600.0000000  
54      1208    312     5       6       86.9844069    -10.5998514   0.000   0.350   36.133  0.595   3      1.000   1.200   1213    318     86.9705383    -10.5256384   184600.0000000  -269600.0000000  185800.0000000  -270600.0000000  
55      1248    312     5       6       86.9232308    -11.3766663   0.000   0.410   46.023  0.608   3      1.000   1.200   1253    318     86.9094168    -11.3004417   184600.0000000  -277600.0000000  185800.0000000  -278600.0000000  
56      1464    312     5       7       86.5842769    -15.0823102   0.000   0.404   43.276  0.667   3      1.000   1.400   1469    319     86.5698359    -14.9721411   184600.0000000  -320800.0000000  186000.0000000  -321800.0000000  
57      1616    312     5       7       86.3385917    -17.2723981   0.000   0.383   41.105  0.565   3      1.000   1.400   1621    319     86.3244144    -17.1610612   184600.0000000  -351200.0000000  186000.0000000  -352200.0000000  
58      1112    320     5       6       87.1200287    -8.3651305    0.000   0.296   30.879  0.530   3      1.000   1.200   1117    326     87.1060174    -8.2982104    186200.0000000  -250400.0000000  187400.0000000  -251400.0000000  
59      1280    320     5       6       86.8658303    -11.7497967   0.000   0.376   41.434  0.557   3      1.000   1.200   1285    326     86.8520437    -11.6733258   186200.0000000  -284000.0000000  187400.0000000  -285000.0000000  
60      1320    320     5       6       86.8038595    -12.4755140   0.000   0.445   50.177  0.674   3      1.000   1.200   1325    326     86.7901274    -12.3974072   186200.0000000  -292000.0000000  187400.0000000  -293000.0000000  
61      1424    320     5       7       86.6405056    -14.2359924   0.000   0.297   33.226  0.464   3      1.000   1.400   1429    327     86.6259688    -14.1276242   186200.0000000  -312800.0000000  187600.0000000  -313800.0000000  
62      1656    320     5       7       86.2663612    -17.5989433   0.000   0.322   35.592  0.505   3      1.000   1.400   1661    327     86.2522254    -17.4885187   186200.0000000  -359200.0000000  187600.0000000  -360200.0000000  
63      1584    328     5       7       86.3767097    -16.4244796   0.000   0.388   41.159  0.554   3      1.000   1.400   1589    335     86.3624284    -16.3152960   187800.0000000  -344800.0000000  189200.0000000  -345800.0000000  
64      1776    328     5       7       86.0620873    -18.8912879   0.000   0.379   40.678  0.579   3      1.000   1.400   1781    335     86.0481192    -18.7819742   187800.0000000  -383200.0000000  189200.0000000  -384200.0000000  
65      1080    336     5       6       87.1491838    -7.1803306    0.000   0.321   36.085  0.541   3      1.000   1.200   1085    342     87.1351058    -7.1185408    189400.0000000  -244000.0000000  190600.0000000  -245000.0000000  
66      1168    336     5       6       87.0192569    -9.0952317    0.000   0.357   39.148  0.561   3      1.000   1.200   1173    342     87.0052903    -9.0271520    189400.0000000  -261600.0000000  190600.0000000  -262600.0000000  
67      1368    336     5       6       86.7132467    -12.8718330   0.000   0.346   37.145  0.553   3      1.000   1.200   1373    342     86.6995457    -12.7942233   189400.0000000  -301600.0000000  190600.0000000  -302600.0000000  
68      1512    336     5       7       86.4854479    -15.1767439   0.000   0.397   43.712  0.660   3      1.000   1.400   1517    343     86.4710187    -15.0692751   189400.0000000  -330400.0000000  190800.0000000  -331400.0000000  
69      1552    336     5       7       86.4212488    -15.7645803   0.000   0.435   51.679  0.636   3      1.000   1.400   1557    343     86.4068885    -15.6566754   189400.0000000  -338400.0000000  190800.0000000  -339400.0000000  
70      1848    352     5       7       85.9233412    -19.1541535   0.000   0.297   32.019  0.562   3      1.000   1.400   1853    359     85.9094091    -19.0476527   192600.0000000  -397600.0000000  194000.0000000  -398600.0000000  
71      1040    360     5       6       87.1791911    -5.5496726    0.000   0.233   25.739  0.450   3      1.000   1.200   1045    366     87.1650312    -5.4953544    194200.0000000  -236000.0000000  195400.0000000  -237000.0000000  
72      1272    360     5       6       86.8369401    -10.4845891   0.000   0.472   51.000  0.706   3      1.000   1.200   1277    366     86.8230647    -10.4143260   194200.0000000  -282400.0000000  195400.0000000  -283400.0000000  
73      1592    360     5       7       86.3352461    -15.7239830   0.000   0.437   45.871  0.623   3      1.000   1.400   1597    367     86.3208819    -15.6187607   194200.0000000  -346400.0000000  195600.0000000  -347400.0000000  
74      1632    360     5       7       86.2707181    -16.2786513   0.000   0.416   46.224  0.644   3      1.000   1.400   1637    367     86.2564203    -16.1731182   194200.0000000  -354400.0000000  195600.0000000  -355400.0000000  
75      1776    360     5       7       86.0357627    -18.1247936   0.000   0.362   38.342  0.606   3      1.000   1.400   1781    367     86.0216957    -18.0189079   194200.0000000  -383200.0000000  195600.0000000  -384200.0000000  
76      1328    368     5       6       86.7431200    -11.3009265   0.000   0.330   35.706  0.507   3      1.000   1.200   1333    374     86.7293020    -11.2292216   195800.0000000  -293600.0000000  197000.0000000  -294600.0000000  
77      1416    368     5       7       86.6068634    -12.8228258   0.000   0.383   42.331  0.620   3      1.000   1.400   1421    375     86.5921747    -12.7215938   195800.0000000  -311200.0000000  197200.0000000  -312200.0000000  
78      1712    368     5       7       86.1338010    -17.1382767   0.000   0.327   36.739  0.495   3      1.000   1.400   1717    375     86.1196091    -17.0333105   195800.0000000  -370400.0000000  197200.0000000  -371400.0000000  
79      1744    368     5       7       86.0815302    -17.5418491   0.000   0.302   33.601  0.578   3      1.000   1.400   1749    375     86.0673890    -17.4368236   195800.0000000  -376800.0000000  197200.0000000  -377800.0000000  
80      1072    376     5       6       87.1148015    -5.8421295    0.000   0.324   34.608  0.545   3      1.000   1.200   1077    382     87.1006558    -5.7875897    197400.0000000  -242400.0000000  198600.0000000  -243400.0000000  
81      1104    376     5       6       87.0687813    -6.5712219    0.000   0.299   30.235  0.504   3      1.000   1.200   1109    382     87.0546720    -6.5140357    197400.0000000  -248800.0000000  198600.0000000  -249800.0000000  
82      1480    376     5       7       86.4987172    -13.6477508   0.000   0.406   42.271  0.609   3      1.000   1.400   1485    383     86.4841172    -13.5461952   197400.0000000  -324000.0000000  198800.0000000  -325000.0000000  
83      1680    376     5       7       86.1788649    -16.5286825   0.000   0.354   36.650  0.587   3      1.000   1.400   1685    383     86.1645980    -16.4247465   197400.0000000  -364000.0000000  198800.0000000  -365000.0000000  
84      1144    384     5       6       87.0015949    -7.2271036    0.000   0.379   42.065  0.640   3      1.000   1.200   1149    390     86.9875204    -7.1681237    199000.0000000  -256800.0000000  200200.0000000  -257800.0000000  
85      1176    384     5       6       86.9547115    -7.9078384    0.000   0.405   47.763  0.659   3      1.000   1.200   1181    390     86.9406750    -7.8466333    199000.0000000  -263200.0000000  200200.0000000  -264200.0000000  
86      984     392     5       5       87.2192351    -3.2559122    0.000   0.262   26.446  0.465   3      1.000   1.000   989     397     87.2062085    -3.2407088    200600.0000000  -224800.0000000  201600.0000000  -225800.0000000  
87      1800    392     5       7       85.9694763    -17.6605701   0.000   0.348   34.507  0.543   3      1.000   1.400   1805    399     85.9553511    -17.5580411   200600.0000000  -388000.0000000  202000.0000000  -389000.0000000  
88      936     400     5       5       87.2745928    -1.7839110    0.000   0.328   35.775  0.586   3      1.000   1.000   941     405     87.2615513    -1.7754095    202200.0000000  -215200.0000000  203200.0000000  -216200.0000000  
89      1272    400     5       6       86.7945484    -9.3971219    0.000   0.447   50.209  0.613   3      1.000   1.200   1277    406     86.7806022    -9.3324866    202200.0000000  -282400.0000000  203400.0000000  -283400.0000000  
90      1320    400     5       7       86.7221435    -10.2987249   0.000   0.254   24.754  0.436   3      1.000   1.400   1325    407     86.7072040    -10.2053148   202200.0000000  -292000.0000000  203600.0000000  -293000.0000000  
91      1512    400     5       7       86.4252693    -13.5339733   0.000   0.408   45.480  0.652   3      1.000   1.400   1517    407     86.4106577    -13.4349605   202200.0000000  -330400.0000000  203600.0000000  -331400.0000000  
92      1752    400     5       7       86.0409654    -16.8819505   0.000   0.318   34.205  0.501   3      1.000   1.400   1757    407     86.0267429    -16.7803563   202200.0000000  -378400.0000000  203600.0000000  -379400.0000000  
93      1832    400     5       7       85.9102594    -17.8568072   0.000   0.353   39.146  0.570   3      1.000   1.400   1837    407     85.8961596    -17.7550831   202200.0000000  -394400.0000000  203600.0000000  -395400.0000000  
94      1872    400     5       7       85.8444876    -18.3211540   0.000   0.293   32.827  0.477   3      1.000   1.400   1877    407     85.8304477    -18.2194669   202200.0000000  -402400.0000000  203600.0000000  -403400.0000000  
95      1104    408     5       6       87.0317233    -5.6780031    0.000   0.364   40.216  0.618   3      1.000   1.200   1109    414     87.0175703    -5.6257623    203800.0000000  -248800.0000000  205000.0000000  -249800.0000000  
96      1480    408     5       7       86.4676457    -12.8296003   0.000   0.425   44.941  0.621   3      1.000   1.400   1485    415     86.4529589    -12.7323158   203800.0000000  -324000.0000000  205200.0000000  -325000.0000000  
97      1688    408     5       7       86.1375003    -15.8629636   0.000   0.365   37.547  0.631   3      1.000   1.400   1693    415     86.1231544    -15.7625968   203800.0000000  -365600.0000000  205200.0000000  -366600.0000000  
98      1720    408     5       7       86.0858477    -16.2838923   0.000   0.343   34.318  0.522   3      1.000   1.400   1725    415     86.0715523    -16.1833099   203800.0000000  -372000.0000000  205200.0000000  -373000.0000000  
99      888     416     5       5       87.3176666    -0.0278812    0.000   0.390   43.998  0.634   3      1.000   1.000   893     421     87.3046185    -0.0277461    205400.0000000  -205600.0000000  206400.0000000  -206600.0000000  
100     1056    416     5       6       87.0900986    -4.3474569    0.000   0.258   29.644  0.508   3      1.000   1.200   1061    422     87.0758863    -4.3006298    205400.0000000  -239200.0000000  206600.0000000  -240200.0000000  
101     1656    416     5       7       86.1816380    -15.2379437   0.000   0.388   41.794  0.666   3      1.000   1.400   1661    423     86.1672187    -15.1387684   205400.0000000  -359200.0000000  206800.0000000  -360200.0000000  
102     1384    424     5       7       86.5997344    -10.8182463   0.000   0.382   39.772  0.627   3      1.000   1.400   1389    431     86.5848451    -10.7259154   207000.0000000  -304800.0000000  208400.0000000  -305800.0000000  
103     1416    424     5       7       86.5507421    -11.3694561   0.000   0.315   31.487  0.505   3      1.000   1.400   1421    431     86.5359066    -11.2760647   207000.0000000  -311200.0000000  208400.0000000  -312200.0000000  
104     856     432     5       5       87.3378374    1.3204634     0.000   0.408   45.272  0.621   3      1.000   1.000   861     437     87.3247926    1.3140212     208600.0000000  -199200.0000000  209600.0000000  -200200.0000000  
105     920     432     5       5       87.2549470    -0.4631512    0.000   0.411   45.536  0.610   3      1.000   1.000   925     437     87.2418997    -0.4609594    208600.0000000  -212000.0000000  209600.0000000  -213000.0000000  
106     1512    432     5       7       86.3941072    -12.7334909   0.000   0.348   37.627  0.593   3      1.000   1.400   1517    439     86.3794110    -12.6385739   208600.0000000  -330400.0000000  210000.0000000  -331400.0000000  
107     952     440     5       5       87.2023343    -1.0960525    0.000   0.337   34.912  0.628   3      1.000   1.000   957     445     87.1892891    -1.0909629    210200.0000000  -218400.0000000  211200.0000000  -219400.0000000  
108     1024    440     5       6       87.1051473    -2.9204583    0.000   0.319   33.882  0.579   3      1.000   1.200   1029    446     87.0908800    -2.8803776    210200.0000000  -232800.0000000  211400.0000000  -233800.0000000  
109     1184    440     5       6       86.8797603    -6.5572202    0.000   0.448   50.716  0.678   3      1.000   1.200   1189    446     86.8656516    -6.5035472    210200.0000000  -264800.0000000  211400.0000000  -265800.0000000  
110     1216    440     5       6       86.8333076    -7.2216760    0.000   0.440   49.212  0.705   3      1.000   1.200   1221    446     86.8192339    -7.1658419    210200.0000000  -271200.0000000  211400.0000000  -272200.0000000  
111     1248    440     5       6       86.7864425    -7.8668266    0.000   0.285   32.062  0.518   3      1.000   1.200   1253    446     86.7724048    -7.8089925    210200.0000000  -277600.0000000  211400.0000000  -278600.0000000  
112     1736    440     5       7       86.0314380    -15.7409446   0.000   0.360   35.848  0.516   3      1.000   1.400   1741    447     86.0170787    -15.6436927   210200.0000000  -375200.0000000  211600.0000000  -376200.0000000  
113     1864    440     5       7       85.8239221    -17.3251872   0.000   0.374   38.832  0.544   3      1.000   1.400   1869    447     85.8097564    -17.2273561   210200.0000000  -400800.0000000  211600.0000000  -401800.0000000  
114     1056    448     5       6       87.0512934    -3.4766676    0.000   0.255   27.993  0.506   3      1.000   1.200   1061    454     87.0370468    -3.4346381    211800.0000000  -239200.0000000  213000.0000000  -240200.0000000  
115     1096    448     5       6       86.9956399    -4.4101599    0.000   0.307   33.704  0.534   3      1.000   1.200   1101    454     86.9814308    -4.3645035    211800.0000000  -247200.0000000  213000.0000000  -248200.0000000  
116     1136    448     5       6       86.9392199    -5.3094539    0.000   0.360   41.565  0.635   3      1.000   1.200   1141    454     86.9250504    -5.2604835    211800.0000000  -255200.0000000  213000.0000000  -256200.0000000  
117     1568    448     5       7       86.2908907    -13.2001179   0.000   0.327   37.486  0.556   3      1.000   1.400   1573    455     86.2762446    -13.1059933   211800.0000000  -341600.0000000  213200.0000000  -342600.0000000  
118     1616    448     5       7       86.2153624    -13.9068646   0.000   0.322   36.007  0.625   3      1.000   1.400   1621    455     86.2007932    -13.8118922   211800.0000000  -351200.0000000  213200.0000000  -352200.0000000  
119     1648    448     5       7       86.1647027    -14.3625095   0.000   0.345   39.007  0.587   3      1.000   1.400   1653    455     86.1501844    -14.2670646   211800.0000000  -357600.0000000  213200.0000000  -358600.0000000  
120     1896    448     5       7       85.7647930    -17.5193663   0.000   0.300   31.923  0.526   3      1.000   1.400   1901    455     85.7506521    -17.4222501   211800.0000000  -407200.0000000  213200.0000000  -408200.0000000  
121     824     456     5       5       87.3455770    2.9032072     0.000   0.386   40.116  0.587   3      1.000   1.000   829     461     87.3325454    2.8890069     213400.0000000  -192800.0000000  214400.0000000  -193800.0000000  
122     1400    456     5       7       86.5420036    -10.2835707   0.000   0.353   35.820  0.574   3      1.000   1.400   1405    463     86.5270644    -10.1950735   213400.0000000  -308000.0000000  214800.0000000  -309000.0000000  
123     1680    456     5       7       86.1063676    -14.6184503   0.000   0.301   31.218  0.514   3      1.000   1.400   1685    463     86.0918784    -14.5234802   213400.0000000  -364000.0000000  214800.0000000  -365000.0000000  
124     1824    456     5       7       85.8750964    -16.4856947   0.000   0.362   37.982  0.535   3      1.000   1.400   1829    463     85.8608273    -16.3895403   213400.0000000  -392800.0000000  214800.0000000  -393800.0000000  
125     784     464     5       5       87.3833065    4.3197916     0.000   0.353   40.145  0.567   3      1.000   1.000   789     469     87.3702949    4.2983702     215000.0000000  -184800.0000000  216000.0000000  -185800.0000000  
126     984     464     5       5       87.1290686    -1.2765024    0.000   0.247   24.825  0.430   3      1.000   1.000   989     469     87.1160247    -1.2707256    215000.0000000  -224800.0000000  216000.0000000  -225800.0000000  
127     1536    464     5       7       86.3250720    -12.3235581   0.000   0.370   41.388  0.609   3      1.000   1.400   1541    471     86.3103342    -12.2320549   215000.0000000  -335200.0000000  216400.0000000  -336200.0000000  
128     904     472     5       5       87.2232556    1.0504396     0.000   0.395   40.719  0.621   3      1.000   1.000   909     477     87.2102102    1.0455252     216600.0000000  -208800.0000000  217600.0000000  -209800.0000000  
129     1176    472     5       6       86.8541263    -5.5473847    0.000   0.421   45.251  0.654   3      1.000   1.200   1181    478     86.8399684    -5.4986666    216600.0000000  -263200.0000000  217800.0000000  -264200.0000000  
130     1296    472     5       7       86.6802031    -7.9771950    0.000   0.305   33.072  0.550   3      1.000   1.400   1301    479     86.6650599    -7.8954409    216600.0000000  -287200.0000000  218000.0000000  -288200.0000000  
131     1344    472     5       7       86.6090878    -8.8786165    0.000   0.318   34.282  0.579   3      1.000   1.400   1349    479     86.5940215    -8.7945695    216600.0000000  -296800.0000000  218000.0000000  -297800.0000000  
132     1472    472     5       7       86.4156596    -11.1053640   0.000   0.330   35.186  0.535   3      1.000   1.400   1477    479     86.4007996    -11.0165702   216600.0000000  -322400.0000000  218000.0000000  -323400.0000000  
133     1504    472     5       7       86.3665167    -11.6247413   0.000   0.368   39.767  0.567   3      1.000   1.400   1509    479     86.3517080    -11.5350305   216600.0000000  -328800.0000000  218000.0000000  -329800.0000000  
134     1752    472     5       7       85.9766836    -15.2127402   0.000   0.396   40.726  0.585   3      1.000   1.400   1757    479     85.9622634    -15.1186927   216600.0000000  -378400.0000000  218000.0000000  -379400.0000000  
135     1792    472     5       7       85.9125034    -15.7267971   0.000   0.414   44.643  0.638   3      1.000   1.400   1797    479     85.8981436    -15.6324168   216600.0000000  -386400.0000000  218000.0000000  -387400.0000000  
136     936     480     5       5       87.1714643    0.3965957     0.000   0.250   27.023  0.408   3      1.000   1.000   941     485     87.1584173    0.3947740     218200.0000000  -215200.0000000  219200.0000000  -216200.0000000  
137     1056    480     5       6       87.0118257    -2.6286992    0.000   0.293   33.592  0.611   3      1.000   1.200   1061    486     86.9975489    -2.5912523    218200.0000000  -239200.0000000  219400.0000000  -240200.0000000  
138     1224    480     5       6       86.7760578    -6.3453148    0.000   0.282   30.088  0.555   3      1.000   1.200   1229    486     86.7619390    -6.2942858    218200.0000000  -272800.0000000  219400.0000000  -273800.0000000  
