CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       592     56      0       0       78.9564971    -18.2427535   0.000   0.243   25.806  0.358   2      0.000   0.000   592     56      78.9564971    -18.2427535   540200.0000001  -1071400.0000001  540200.0000001  -1071400.0000001  
1       624     56      0       0       78.9041828    -18.3796892   0.000   0.169   17.529  0.254   1      0.000   0.000   624     56      78.9041828    -18.3796892   540200.0000001  -1077800.0000001  540200.0000001  -1077800.0000001  
2       656     64      0       0       78.8452757    -18.4476333   0.000   0.175   16.925  0.293   1      0.000   0.000   656     64      78.8452757    -18.4476333   541800.0000001  -1084200.0000001  541800.0000001  -1084200.0000001  
3       728     72      0       0       78.7208211    -18.6816415   0.000   0.149   16.367  0.239   1      0.000   0.000   728     72      78.7208211    -18.6816415   543400.0000001  -1098600.0000001  543400.0000001  -1098600.0000001  
4       608     88      0       0       78.9039254    -18.0396359   0.000   0.270   28.138  0.506   3      0.000   0.000   608     88      78.9039254    -18.0396359   546600.0000001  -1074600.0000001  546600.0000001  -1074600.0000001  
5       768     88      0       0       78.6422676    -18.7131420   0.000   0.225   22.833  0.351   2      0.000   0.000   768     88      78.6422676    -18.7131420   546600.0000001  -1106600.0000001  546600.0000001  -1106600.0000001  
6       824     88      0       0       78.5503573    -18.9415405   0.000   0.225   22.391  0.401   3      0.000   0.000   824     88      78.5503573    -18.9415405   546600.0000001  -1117800.0000001  546600.0000001  -1117800.0000001  
7       568     120     0       0       78.9422835    -17.5946198   0.000   0.387   43.554  0.688   3      0.000   0.000   568     120     78.9422835    -17.5946198   553000.0000001  -1066600.0000001  553000.0000001  -1066600.0000001  
8       600     120     0       0       78.8902705    -17.7344425   0.000   0.368   41.279  0.670   3      0.000   0.000   600     120     78.8902705    -17.7344425   553000.0000001  -1073000.0000001  553000.0000001  -1073000.0000001  
9       536     128     0       0       78.9874567    -17.3855360   0.000   0.420   47.185  0.686   3      0.000   0.000   536     128     78.9874567    -17.3855360   554600.0000001  -1060200.0000001  554600.0000001  -1060200.0000001  
10      456     136     0       0       79.1100998    -16.9577098   0.000   0.343   37.014  0.704   3      0.000   0.000   456     136     79.1100998    -16.9577098   556200.0000001  -1044200.0000001  556200.0000001  -1044200.0000001  
11      488     136     0       0       79.0583736    -17.1027290   0.000   0.380   41.451  0.701   3      0.000   0.000   488     136     79.0583736    -17.1027290   556200.0000001  -1050600.0000001  556200.0000001  -1050600.0000001  
12      632     136     0       0       78.8248195    -17.7385703   0.000   0.399   43.811  0.750   3      0.000   0.000   632     136     78.8248195    -17.7385703   556200.0000001  -1079400.0000001  556200.0000001  -1079400.0000001  
13      576     152     0       0       78.9022452    -17.3596368   0.000   0.395   42.941  0.659   3      0.000   0.000   576     152     78.9022452    -17.3596368   559400.0000001  -1068200.0000001  559400.0000001  -1068200.0000001  
14      672     152     0       0       78.7463645    -17.7769836   0.000   0.401   44.294  0.658   3      0.000   0.000   672     152     78.7463645    -17.7769836   559400.0000001  -1087400.0000001  559400.0000001  -1087400.0000001  
15      720     152     0       0       78.6682213    -17.9813199   0.000   0.302   32.277  0.555   3      0.000   0.000   720     152     78.6682213    -17.9813199   559400.0000001  -1097000.0000001  559400.0000001  -1097000.0000001  
16      1136    152     0       0       77.9858008    -19.6396349   0.000   0.198   22.160  0.383   2      0.000   0.000   1136    152     77.9858008    -19.6396349   559400.0000000  -1180200.0000000  559400.0000000  -1180200.0000000  
17      424     160     0       0       79.1409392    -16.6058259   0.000   0.276   29.290  0.494   3      0.000   0.000   424     160     79.1409392    -16.6058259   561000.0000001  -1037800.0000001  561000.0000001  -1037800.0000001  
18      840     160     0       0       78.4657579    -18.4145079   0.000   0.380   39.857  0.667   3      0.000   0.000   840     160     78.4657579    -18.4145079   561000.0000001  -1121000.0000001  561000.0000001  -1121000.0000001  
19      888     160     0       0       78.3872144    -18.6095439   0.000   0.254   27.219  0.359   2      0.000   0.000   888     160     78.3872144    -18.6095439   561000.0000001  -1130600.0000002  561000.0000001  -1130600.0000002  
20      1096    160     0       1       78.0454925    -19.4248166   0.000   0.184   17.579  0.423   3      0.000   0.200   1096    161     78.0447036    -19.4168632   561000.0000000  -1172200.0000000  561200.0000000  -1172200.0000000  
21      472     168     0       0       79.0566544    -16.7579944   0.000   0.314   34.015  0.634   3      0.000   0.000   472     168     79.0566544    -16.7579944   562600.0000001  -1047400.0000001  562600.0000001  -1047400.0000001  
22      536     168     0       0       78.9533377    -17.0471377   0.000   0.402   45.758  0.750   3      0.000   0.000   536     168     78.9533377    -17.0471377   562600.0000001  -1060200.0000001  562600.0000001  -1060200.0000001  
23      632     176     0       0       78.7911113    -17.4040306   0.000   0.468   52.613  0.729   3      0.000   0.000   632     176     78.7911113    -17.4040306   564200.0000001  -1079400.0000001  564200.0000001  -1079400.0000001  
