CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       72      136     20      -24     73.5924209    62.0838933    0.000   0.101   10.335  0.234   2      4.000   -4.800  92      112     73.6445710    62.0063566    1710200.0000000  525600.0000000  1705400.0000000  521600.0000000  
1       104     136     18      -24     73.6093430    61.8877771    0.000   0.139   15.410  0.403   3      3.600   -4.800  122     112     73.6603724    61.8218394    1710200.0000000  519200.0000000  1705400.0000000  515600.0000000  
2       40      160     20      -25     73.5338264    62.2341034    0.000   0.146   14.732  0.299   1      4.000   -5.000  60      135     73.5877560    62.1592197    1715000.0000000  532000.0000000  1710000.0000000  528000.0000000  
3       144     168     18      -24     73.5747216    61.5834248    0.000   0.116   10.007  0.204   1      3.600   -4.800  162     144     73.6256472    61.5166685    1716600.0000000  511200.0000000  1711800.0000000  507600.0000000  
4       408     176     16      -24     73.6906090    59.9380586    5.625   0.146   12.708  0.349   2      3.200   -4.800  424     152     73.7400556    59.8781223    1718200.0000000  458400.0000000  1713400.0000000  455200.0000000  
5       312     184     19      -22     73.6309791    60.5203307    5.625   0.126   12.391  0.272   1      3.800   -4.400  331     162     73.6785441    60.4403549    1719800.0000000  477600.0000000  1715400.0000000  473800.0000000  
6       368     184     18      -22     73.6578107    60.1733361    5.625   0.181   19.307  0.550   3      3.600   -4.400  386     162     73.7047697    60.0984295    1719800.0000000  466400.0000000  1715400.0000000  462800.0000000  
7       504     184     17      -25     73.7205028    59.3259141    5.625   0.166   15.177  0.465   3      3.400   -5.000  521     159     73.7719714    59.2592992    1719800.0000000  439200.0000000  1714800.0000000  435800.0000000  
8       440     192     20      -24     73.6774293    59.7124297    0.000   0.109   10.766  0.280   1      4.000   -4.800  460     168     73.7286381    59.6268522    1721400.0000000  452000.0000000  1716600.0000000  448000.0000000  
9       472     192     18      -24     73.6920459    59.5129679    0.000   0.166   15.783  0.331   2      3.600   -4.800  490     168     73.7422698    59.4391982    1721400.0000000  445600.0000000  1716600.0000000  442000.0000000  
