CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1032    296     64      14      70.9426863    -169.7215975  354.375  0.128   11.382  0.245   1      12.800  2.800   1096    310     71.0287390    -169.4749341  -1712000.0000000  1186400.0000000  -1709200.0000000  1173600.0000000  
1       1000    320     62      15      70.9452438    -169.9415346  354.375  0.145   13.484  0.332   2      12.400  3.000   1062    335     71.0310369    -169.7080886  -1707200.0000000  1192800.0000000  -1704200.0000000  1180400.0000000  
2       960     336     61      12      70.9274868    -170.1721554  354.375  0.100   9.361   0.215   1      12.200  2.400   1021    348     71.0081307    -169.9350324  -1704000.0000000  1200800.0000000  -1701600.0000000  1188600.0000000  
3       1032    352     57      15      71.0253485    -169.8978583  354.375  0.224   20.362  0.444   3      11.400  3.000   1089    367     71.1059861    -169.6860273  -1700800.0000000  1186400.0000000  -1697800.0000000  1175000.0000000  
4       1104    360     56      19      71.1109630    -169.5954404  0.000   0.121   9.703   0.317   2      11.200  3.800   1160    379     71.1961760    -169.3985135  -1699200.0000000  1172000.0000000  -1695400.0000000  1160800.0000000  
5       920     368     57      9       70.9328629    -170.4533028  354.375  0.133   11.597  0.386   1      11.400  1.800   977     377     71.0053332    -170.2258165  -1697600.0000000  1208800.0000000  -1695800.0000000  1197400.0000000  
6       1136    392     54      21      71.1910170    -169.5498727  354.375  0.184   14.178  0.371   2      10.800  4.200   1190    413     71.2771374    -169.3674490  -1692800.0000000  1165600.0000000  -1688600.0000000  1154800.0000000  
7       936     400     54      9       70.9964053    -170.4838019  354.375  0.146   15.550  0.234   2      10.800  1.800   990     409     71.0658132    -170.2692235  -1691200.0000000  1205600.0000000  -1689400.0000000  1194800.0000000  
8       888     408     54      6       70.9578601    -170.7245752  354.375  0.226   23.045  0.479   3      10.800  1.200   942     414     71.0231629    -170.5017090  -1689600.0000000  1215200.0000000  -1688400.0000000  1204400.0000000  
9       848     416     53      3       70.9274317    -170.9287605  0.000   0.121   11.201  0.254   1      10.600  0.600   901     419     70.9875590    -170.7017935  -1688000.0000000  1223200.0000000  -1687400.0000000  1212600.0000000  
10      1008    416     52      13      71.0947717    -170.2101295  0.000   0.157   15.664  0.344   2      10.400  2.600   1060    429     71.1676929    -170.0152856  -1688000.0000000  1191200.0000000  -1685400.0000000  1180800.0000000  
11      1040    416     52      15      71.1278946    -170.0648530  354.375  0.233   22.796  0.466   3      10.400  3.000   1092    431     71.2036137    -169.8754670  -1688000.0000000  1184800.0000000  -1685000.0000000  1174400.0000000  
12      976     424     52      11      71.0732640    -170.3805341  354.375  0.174   16.089  0.395   2      10.400  2.200   1028    435     71.1434284    -170.1801778  -1686400.0000000  1197600.0000000  -1684200.0000000  1187200.0000000  
13      936     432     51      8       71.0432259    -170.5865452  354.375  0.133   13.734  0.312   2      10.200  1.600   987     440     71.1081778    -170.3821742  -1684800.0000000  1205600.0000000  -1683200.0000000  1195400.0000000  
14      888     440     51      6       71.0045346    -170.8277091  354.375  0.176   16.785  0.368   2      10.200  1.200   939     446     71.0668352    -170.6181539  -1683200.0000000  1215200.0000000  -1682000.0000000  1205000.0000000  
