CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
33      1152    488     3       -5      75.4902532    -179.3589049  0.000   0.204   20.245  0.390   2      0.600   -1.000  1155    483     75.4875636    -179.3180006  -1129600.0000000  1104600.0000000  -1130600.0000000  1104000.0000000  
34      784     496     2       -8      75.0250942    178.7530162   0.000   0.175   17.890  0.367   2      0.400   -1.600  786     488     75.0176647    178.8033046   -1128000.0000000  1178200.0000000  -1129600.0000000  1177800.0000000  
35      816     496     2       -8      75.0670206    178.9089261   0.000   0.250   24.958  0.463   3      0.400   -1.600  818     488     75.0595550    178.9592785   -1128000.0000000  1171800.0000000  -1129600.0000000  1171400.0000000  
36      848     496     2       -8      75.1088408    179.0657224   0.000   0.159   14.862  0.336   2      0.400   -1.600  850     488     75.1013390    179.1161380   -1128000.0000000  1165400.0000000  -1129600.0000000  1165000.0000000  
37      1184    496     3       -5      75.5412931    -179.2330823  0.000   0.235   23.848  0.350   2      0.600   -1.000  1187    491     75.5385807    -179.1920559  -1128000.0000000  1098200.0000000  -1129000.0000000  1097600.0000000  
38      680     504     3       -8      74.8980611    178.2117817   0.000   0.110   10.927  0.212   1      0.600   -1.600  683     496     74.8920789    178.2666814   -1126400.0000000  1199000.0000000  -1128000.0000000  1198400.0000000  
39      960     504     3       -7      75.2645685    179.5809055   0.000   0.251   24.990  0.502   3      0.600   -1.400  963     497     75.2595175    179.6315272   -1126400.0000000  1143000.0000000  -1127800.0000000  1142400.0000000  
40      904     512     3       -7      75.2020705    179.2609028   0.000   0.214   22.533  0.427   3      0.600   -1.400  907     505     75.1970922    179.3114182   -1124800.0000000  1154200.0000000  -1126200.0000000  1153600.0000000  
41      1032    512     3       -6      75.3677396    179.9033799   0.000   0.200   21.268  0.415   3      0.600   -1.200  1035    506     75.3638990    179.9491608   -1124800.0000000  1128600.0000000  -1126000.0000000  1128000.0000000  
42      1064    512     3       -5      75.4088776    -179.9337032  0.000   0.300   32.167  0.558   3      0.600   -1.000  1067    507     75.4062915    -179.8929243  -1124800.0000000  1122200.0000000  -1125800.0000000  1121600.0000000  
43      1096    512     3       -5      75.4499017    -179.7698566  0.000   0.282   29.384  0.484   3      0.600   -1.000  1099    507     75.4472860    -179.7289912  -1124800.0000000  1115800.0000000  -1125800.0000000  1115200.0000000  
44      720     520     2       -9      74.9708613    178.3218637   0.000   0.269   26.950  0.525   3      0.400   -1.800  722     511     74.9622835    178.3772680   -1123200.0000000  1191000.0000000  -1125000.0000000  1190600.0000000  
45      1128    520     3       -5      75.5011622    -179.6458516  0.000   0.350   36.204  0.605   3      0.600   -1.000  1131    515     75.4985240    -179.6048630  -1123200.0000000  1109400.0000000  -1124200.0000000  1108800.0000000  
46      584     528     3       -7      74.8001132    177.6358531   0.000   0.194   19.117  0.371   2      0.600   -1.400  587     521     74.7955072    177.6855369   -1121600.0000000  1218200.0000000  -1123000.0000000  1217600.0000000  
47      760     528     2       -9      75.0336248    178.4738658   0.000   0.195   18.989  0.349   2      0.400   -1.800  762     519     75.0250077    178.5294166   -1121600.0000000  1183000.0000000  -1123400.0000000  1182600.0000000  
48      792     528     2       -8      75.0757478    178.6290721   0.000   0.138   13.562  0.257   1      0.400   -1.600  794     520     75.0683455    178.6795952   -1121600.0000000  1176600.0000000  -1123200.0000000  1176200.0000000  
49      872     528     3       -7      75.1805935    179.0209807   0.000   0.163   15.941  0.328   2      0.600   -1.400  875     521     75.1756695    179.0715032   -1121600.0000000  1160600.0000000  -1123000.0000000  1160000.0000000  
50      1192    528     4       -5      75.5930980    -179.3542810  0.000   0.234   23.410  0.418   3      0.800   -1.000  1196    523     75.5916772    -179.3078560  -1121600.0000000  1096600.0000000  -1122600.0000000  1095800.0000000  
51      624     536     3       -8      74.8633210    177.7832373   0.000   0.086   7.227   0.227   1      0.600   -1.600  627     528     74.8574465    177.8381796   -1120000.0000000  1210200.0000000  -1121600.0000000  1209600.0000000  
52      656     536     2       -9      74.9059089    177.9347161   0.000   0.122   12.194  0.203   1      0.400   -1.800  658     527     74.8974297    177.9901008   -1120000.0000000  1203800.0000000  -1121800.0000000  1203400.0000000  
53      936     536     3       -7      75.2741430    179.2976705   0.000   0.231   22.608  0.390   2      0.600   -1.400  939     529     75.2691556    179.3484231   -1120000.0000000  1147800.0000000  -1121400.0000000  1147200.0000000  
54      984     536     3       -6      75.3364461    179.5382337   0.000   0.197   20.035  0.312   2      0.600   -1.200  987     530     75.3326796    179.5840117   -1120000.0000000  1138200.0000000  -1121200.0000000  1137600.0000000  
55      1224    536     4       -5      75.6441463    -179.2275311  0.000   0.198   19.130  0.417   3      0.800   -1.000  1228    531     75.6426997    -179.1809522  -1120000.0000000  1090200.0000000  -1121000.0000000  1089400.0000000  
56      1144    552     3       -5      75.5629834    -179.7267968  0.000   0.197   20.123  0.344   2      0.600   -1.000  1147    547     75.5603593    -179.6856160  -1116800.0000000  1106200.0000000  -1117800.0000000  1105600.0000000  
57      720     560     2       -9      75.0206056    178.1174845   0.000   0.234   23.645  0.388   2      0.400   -1.800  722     551     75.0120782    178.1731928   -1115200.0000000  1191000.0000000  -1117000.0000000  1190600.0000000  
58      872     560     3       -7      75.2209356    178.8571564   0.000   0.190   19.437  0.366   2      0.600   -1.400  875     553     75.2160482    178.9078733   -1115200.0000000  1160600.0000000  -1116600.0000000  1160000.0000000  
59      808     568     3       -8      75.1468827    178.5021832   0.000   0.161   14.169  0.368   2      0.600   -1.600  811     560     75.1408246    178.5578934   -1113600.0000000  1173400.0000000  -1115200.0000000  1172800.0000000  
60      1200    568     4       -5      75.6552218    -179.5174879  0.000   0.197   20.021  0.279   1      0.800   -1.000  1204    563     75.6538337    -179.4708436  -1113600.0000000  1095000.0000000  -1114600.0000000  1094200.0000000  
61      1232    568     3       -3      75.6959652    -179.3495900  0.000   0.198   20.061  0.283   1      0.600   -0.600  1235    565     75.6958755    -179.3183732  -1113600.0000000  1088600.0000000  -1114200.0000000  1088000.0000000  
62      680     576     2       -9      74.9872714    177.8440589   0.000   0.185   19.669  0.329   2      0.400   -1.800  682     567     74.9788135    177.8997986   -1112000.0000000  1199000.0000000  -1113800.0000000  1198600.0000000  
63      576     584     2       -9      74.8580477    177.3120080   0.000   0.101   9.160   0.239   1      0.400   -1.800  578     575     74.8497268    177.3675651   -1110400.0000000  1219800.0000000  -1112200.0000000  1219400.0000000  
64      1144    584     4       -5      75.6042645    -179.8914364  0.000   0.184   17.680  0.282   1      0.800   -1.000  1148    579     75.6029521    -179.8449234  -1110400.0000000  1106200.0000000  -1111400.0000000  1105400.0000000  
65      1000    592     3       -6      75.4284691    179.3310094   0.000   0.209   20.984  0.458   3      0.600   -1.200  1003    586     75.4247438    179.3771333   -1108800.0000000  1135000.0000000  -1110000.0000000  1134400.0000000  
66      1032    592     3       -5      75.4700215    179.4929709   0.000   0.156   15.073  0.353   2      0.600   -1.000  1035    587     75.4675380    179.5340244   -1108800.0000000  1128600.0000000  -1109800.0000000  1128000.0000000  
67      608     600     2       -9      74.9205561    177.3797426   0.000   0.156   15.956  0.354   2      0.400   -1.800  610     591     74.9122168    177.4354947   -1107200.0000000  1213400.0000000  -1109000.0000000  1213000.0000000  
68      648     600     2       -9      74.9741290    177.5685084   0.000   0.197   19.032  0.310   2      0.400   -1.800  650     591     74.9657409    177.6243550   -1107200.0000000  1205400.0000000  -1109000.0000000  1205000.0000000  
69      712     600     2       -9      75.0595201    177.8733749   0.000   0.192   18.617  0.390   2      0.400   -1.800  714     591     75.0510535    177.9293702   -1107200.0000000  1192600.0000000  -1109000.0000000  1192200.0000000  
70      792     600     3       -8      75.1656854    178.2594344   0.000   0.216   21.806  0.576   3      0.600   -1.600  795     592     75.1596876    178.3153157   -1107200.0000000  1176600.0000000  -1108800.0000000  1176000.0000000  
71      1072    608     3       -5      75.5422503    179.6139504   0.000   0.103   10.013  0.209   1      0.600   -1.000  1075    603     75.5397447    179.6551899   -1105600.0000000  1120600.0000000  -1106600.0000000  1120000.0000000  
72      1184    608     4       -5      75.6865094    -179.8076109  0.000   0.200   20.890  0.368   2      0.800   -1.000  1188    603     75.6851798    -179.7608357  -1105600.0000000  1098200.0000000  -1106600.0000000  1097400.0000000  
73      536     616     3       -8      74.8431734    176.9609040   0.000   0.169   15.809  0.269   1      0.600   -1.600  539     608     74.8375057    177.0160893   -1104000.0000000  1227800.0000000  -1105600.0000000  1227200.0000000  
74      576     616     2       -9      74.8970952    177.1471867   0.000   0.107   9.972   0.261   1      0.400   -1.800  578     607     74.8888154    177.2029807   -1104000.0000000  1219800.0000000  -1105800.0000000  1219400.0000000  
75      840     616     3       -7      75.2490670    178.4109606   0.000   0.099   10.247  0.234   1      0.600   -1.400  843     609     75.2442802    178.4619232   -1104000.0000000  1167000.0000000  -1105400.0000000  1166400.0000000  
76      968     616     3       -6      75.4171680    179.0457540   0.000   0.216   20.627  0.344   2      0.600   -1.200  971     610     75.4135006    179.0919150   -1104000.0000000  1141400.0000000  -1105200.0000000  1140800.0000000  
77      1104    616     4       -5      75.5938529    179.7365374   0.000   0.145   14.069  0.342   2      0.800   -1.000  1108    611     75.5926157    179.7830498   -1104000.0000000  1114200.0000000  -1105000.0000000  1113400.0000000  
78      928     624     3       -6      75.3748901    178.8042852   0.000   0.183   18.423  0.339   2      0.600   -1.200  931     618     75.3712721    178.8503722   -1102400.0000000  1149400.0000000  -1103600.0000000  1148800.0000000  
79      1032    624     3       -5      75.5107319    179.3271715   0.000   0.148   14.230  0.295   1      0.600   -1.000  1035    619     75.5082780    179.3683700   -1102400.0000000  1128600.0000000  -1103400.0000000  1128000.0000000  
80      888     632     3       -6      75.3323604    178.5642271   0.000   0.133   11.820  0.236   1      0.600   -1.200  891     626     75.3287916    178.6102387   -1100800.0000000  1157400.0000000  -1102000.0000000  1156800.0000000  
81      736     640     2       -9      75.1408846    177.7814304   0.000   0.191   19.774  0.388   2      0.400   -1.800  738     631     75.1324396    177.8377884   -1099200.0000000  1187800.0000000  -1101000.0000000  1187400.0000000  
82      1152    640     4       -5      75.6865467    179.8596077   0.000   0.178   17.836  0.330   2      0.800   -1.000  1156    635     75.6852843    179.9064135   -1099200.0000000  1104600.0000000  -1100200.0000000  1103800.0000000  
83      552     648     2       -9      74.9035999    176.8696398   0.000   0.164   16.651  0.380   2      0.400   -1.800  554     639     74.8953904    176.9256114   -1097600.0000000  1224600.0000000  -1099400.0000000  1224200.0000000  
84      824     648     3       -7      75.2677738    178.1663932   0.000   0.184   18.074  0.350   2      0.600   -1.400  827     641     75.2630423    178.2175011   -1097600.0000000  1170200.0000000  -1099000.0000000  1169600.0000000  
85      968     648     3       -6      75.4575479    178.8793055   0.000   0.241   24.925  0.417   3      0.600   -1.200  971     642     75.4539140    178.9256382   -1097600.0000000  1141400.0000000  -1098800.0000000  1140800.0000000  
86      1200    648     3       -3      75.7586028    -179.9320583  0.000   0.146   13.958  0.310   2      0.600   -0.600  1203    645     75.7585915    -179.9007007  -1097600.0000000  1095000.0000000  -1098200.0000000  1094400.0000000  
87      640     656     3       -9      75.0319831    177.2405933   0.000   0.165   15.232  0.411   3      0.600   -1.800  643     647     75.0250203    177.3015709   -1096000.0000000  1207000.0000000  -1097800.0000000  1206400.0000000  
88      672     664     2       -9      75.0847522    177.3505559   0.000   0.201   19.958  0.417   3      0.400   -1.800  674     655     75.0764172    177.4069447   -1094400.0000000  1200600.0000000  -1096200.0000000  1200200.0000000  
89      1008    664     3       -6      75.5300959    178.9970791   0.000   0.212   19.920  0.312   2      0.600   -1.200  1011    658     75.5264375    179.0436165   -1094400.0000000  1133400.0000000  -1095600.0000000  1132800.0000000  
90      896     672     3       -6      75.3929348    178.3951392   0.000   0.190   19.121  0.343   2      0.600   -1.200  899     666     75.3893999    178.4413851   -1092800.0000000  1155800.0000000  -1094000.0000000  1155200.0000000  
91      552     680     2       -10     74.9423174    176.7031610   0.000   0.146   14.733  0.326   2      0.400   -2.000  554     670     74.9329402    176.7645778   -1091200.0000000  1224600.0000000  -1093200.0000000  1224200.0000000  
92      1088    680     4       -5      75.6547262    179.3203482   0.000   0.259   26.375  0.420   3      0.800   -1.000  1092    675     75.6535729    179.3670952   -1091200.0000000  1117400.0000000  -1092200.0000000  1116600.0000000  
93      1128    680     4       -5      75.7066823    179.5261477   0.000   0.221   22.064  0.471   3      0.800   -1.000  1132    675     75.7054873    179.5730492   -1091200.0000000  1109400.0000000  -1092200.0000000  1108600.0000000  
94      1176    680     3       -3      75.7687941    179.7751067   0.000   0.137   13.535  0.250   1      0.600   -0.600  1179    677     75.7688223    179.8064869   -1091200.0000000  1099800.0000000  -1091800.0000000  1099200.0000000  
95      608     696     3       -9      75.0375024    176.8811190   0.000   0.178   17.548  0.419   3      0.600   -1.800  611     687     75.0306384    176.9422873   -1088000.0000000  1213400.0000000  -1089800.0000000  1212800.0000000  
96      680     696     2       -9      75.1346126    177.2213185   0.000   0.223   20.954  0.305   2      0.400   -1.800  682     687     75.1263095    177.2779715   -1088000.0000000  1199000.0000000  -1089800.0000000  1198600.0000000  
97      736     696     3       -8      75.2097944    177.4890335   0.000   0.178   16.996  0.306   2      0.600   -1.600  739     688     75.2039890    177.5453942   -1088000.0000000  1187800.0000000  -1089600.0000000  1187200.0000000  
98      816     696     3       -7      75.3166570    177.8762779   0.000   0.185   17.590  0.375   2      0.600   -1.400  819     689     75.3119908    177.9276516   -1088000.0000000  1171800.0000000  -1089400.0000000  1171200.0000000  
99      984     696     3       -6      75.5389373    178.7082199   0.000   0.213   22.892  0.424   3      0.600   -1.200  987     690     75.5353375    178.7548594   -1088000.0000000  1138200.0000000  -1089200.0000000  1137600.0000000  
100     920     712     3       -6      75.4745705    178.3040197   0.000   0.198   19.743  0.393   2      0.600   -1.200  923     706     75.4710535    178.3505505   -1084800.0000000  1151000.0000000  -1086000.0000000  1150400.0000000  
101     952     712     3       -6      75.5168509    178.4635031   0.000   0.202   19.476  0.371   2      0.600   -1.200  955     706     75.5133011    178.5101318   -1084800.0000000  1144600.0000000  -1086000.0000000  1144000.0000000  
102     1120    712     4       -5      75.7370283    179.3163867   0.000   0.233   23.558  0.437   3      0.800   -1.000  1124    707     75.7358756    179.3634064   -1084800.0000000  1111000.0000000  -1085800.0000000  1110200.0000000  
103     1184    712     3       -3      75.8200913    179.6483033   0.000   0.191   19.702  0.334   2      0.600   -0.600  1187    709     75.8201365    179.6797979   -1084800.0000000  1098200.0000000  -1085400.0000000  1097600.0000000  
104     480     720     3       -9      74.8923639    176.1616895   0.000   0.174   18.044  0.270   1      0.600   -1.800  483     711     74.8857011    176.2225899   -1083200.0000000  1239000.0000000  -1085000.0000000  1238400.0000000  
105     552     720     2       -10     74.9905410    176.4938435   0.000   0.201   20.228  0.512   3      0.400   -2.000  554     710     74.9812213    176.5555915   -1083200.0000000  1224600.0000000  -1085200.0000000  1224200.0000000  
106     648     720     2       -9      75.1206887    176.9435892   0.000   0.212   21.800  0.395   2      0.400   -1.800  650     711     75.1124564    177.0003447   -1083200.0000000  1205400.0000000  -1085000.0000000  1205000.0000000  
107     768     728     3       -7      75.2919446    177.4748493   0.000   0.191   18.825  0.370   2      0.600   -1.400  771     721     75.2873701    177.5262634   -1081600.0000000  1181400.0000000  -1083000.0000000  1180800.0000000  
108     800     728     3       -7      75.3347836    177.6298976   0.000   0.173   16.178  0.369   2      0.600   -1.400  803     721     75.3301733    177.6814143   -1081600.0000000  1175000.0000000  -1083000.0000000  1174400.0000000  
109     832     728     3       -6      75.3775197    177.7858629   0.000   0.134   13.041  0.284   1      0.600   -1.200  835     722     75.3741091    177.8322059   -1081600.0000000  1168600.0000000  -1082800.0000000  1168000.0000000  
110     1056    728     4       -5      75.6737052    178.9037876   0.000   0.232   24.145  0.392   2      0.800   -1.000  1060    723     75.6726361    178.9506299   -1081600.0000000  1123800.0000000  -1082600.0000000  1123000.0000000  
111     592     736     2       -9      75.0641836    176.5961014   0.000   0.186   19.477  0.402   3      0.400   -1.800  594     727     75.0560409    176.6528326   -1080000.0000000  1216600.0000000  -1081800.0000000  1216200.0000000  
112     912     744     4       -6      75.5037917    178.0951231   0.000   0.176   18.142  0.387   2      0.800   -1.200  916     738     75.5016436    178.1467632   -1078400.0000000  1152600.0000000  -1079600.0000000  1151800.0000000  
113     944     744     4       -6      75.5462203    178.2543146   0.000   0.216   21.748  0.407   3      0.800   -1.200  948     738     75.5440360    178.3060837   -1078400.0000000  1146200.0000000  -1079600.0000000  1145400.0000000  
114     1120    744     4       -5      75.7776320    179.1469332   0.000   0.235   23.954  0.425   3      0.800   -1.000  1124    739     75.7765134    179.1941023   -1078400.0000000  1111000.0000000  -1079400.0000000  1110200.0000000  
115     624     752     2       -9      75.1269366    176.6617375   0.000   0.224   24.053  0.365   2      0.400   -1.800  626     743     75.1187760    176.7186742   -1076800.0000000  1210200.0000000  -1078600.0000000  1209800.0000000  
116     1056    760     4       -5      75.7140020    178.7339147   0.000   0.242   24.701  0.413   3      0.800   -1.000  1060    755     75.7129672    178.7809031   -1075200.0000000  1123800.0000000  -1076200.0000000  1123000.0000000  
117     552     768     2       -10     75.0481528    176.2408645   0.000   0.270   27.550  0.429   3      0.400   -2.000  554     758     75.0389025    176.3030118   -1073600.0000000  1224600.0000000  -1075600.0000000  1224200.0000000  
118     592     768     2       -9      75.1027065    176.4270922   0.000   0.225   23.632  0.411   3      0.400   -1.800  594     759     75.0946062    176.4840648   -1073600.0000000  1216600.0000000  -1075400.0000000  1216200.0000000  
119     800     768     3       -7      75.3839205    177.4180118   0.000   0.252   25.597  0.447   3      0.600   -1.400  803     761     75.3793580    177.4697707   -1073600.0000000  1175000.0000000  -1075000.0000000  1174400.0000000  
120     496     776     2       -10     74.9810521    175.9401436   0.000   0.246   24.837  0.405   3      0.400   -2.000  498     766     74.9718876    176.0021968   -1072000.0000000  1235800.0000000  -1074000.0000000  1235400.0000000  
121     744     776     3       -7      75.3183755    177.1049470   0.000   0.173   15.965  0.265   1      0.600   -1.400  747     769     75.3138851    177.1565702   -1072000.0000000  1186200.0000000  -1073400.0000000  1185600.0000000  
122     848     776     4       -6      75.4580604    177.6095823   0.000   0.187   18.611  0.329   2      0.800   -1.200  852     770     75.4560221    177.6611292   -1072000.0000000  1165400.0000000  -1073200.0000000  1164600.0000000  
123     1160    776     3       -3      75.8703934    179.1834258   0.000   0.183   17.740  0.339   2      0.600   -0.600  1163    773     75.8705013    179.2150311   -1072000.0000000  1103000.0000000  -1072600.0000000  1102400.0000000  
124     888     784     4       -6      75.5213746    177.7636228   0.000   0.247   24.111  0.437   3      0.800   -1.200  892     778     75.5193012    177.8153752   -1070400.0000000  1157400.0000000  -1071600.0000000  1156600.0000000  
125     944     784     4       -6      75.5959602    178.0414471   0.000   0.220   23.431  0.411   3      0.800   -1.200  948     778     75.5938237    178.0934291   -1070400.0000000  1146200.0000000  -1071600.0000000  1145400.0000000  
126     976     784     4       -6      75.6384341    178.2015107   0.000   0.248   26.176  0.472   3      0.800   -1.200  980     778     75.6362613    178.2536236   -1070400.0000000  1139800.0000000  -1071600.0000000  1139000.0000000  
127     1016    784     4       -5      75.6913747    178.4029381   0.000   0.297   31.046  0.563   3      0.800   -1.000  1020    779     75.6904070    178.4498750   -1070400.0000000  1131800.0000000  -1071400.0000000  1131000.0000000  
128     1088    784     4       -5      75.7862367    178.7693174   0.000   0.266   28.731  0.462   3      0.800   -1.000  1092    779     75.7851945    178.8165444   -1070400.0000000  1117400.0000000  -1071400.0000000  1116600.0000000  
129     672     792     2       -9      75.2403920    176.6761653   0.000   0.208   19.567  0.351   2      0.400   -1.800  674     783     75.2322256    176.7335360   -1068800.0000000  1200600.0000000  -1070600.0000000  1200200.0000000  
130     704     792     3       -8      75.2837712    176.8283030   0.000   0.199   20.247  0.478   3      0.600   -1.600  707     784     75.2781313    176.8852099   -1068800.0000000  1194200.0000000  -1070400.0000000  1193600.0000000  
131     592     800     2       -9      75.1411037    176.2571985   0.000   0.234   24.441  0.419   3      0.400   -1.800  594     791     75.1330463    176.3144132   -1067200.0000000  1216600.0000000  -1069000.0000000  1216200.0000000  
132     1120    800     4       -5      75.8483979    178.8480319   0.000   0.233   23.634  0.354   2      0.800   -1.000  1124    795     75.8473397    178.8954624   -1067200.0000000  1111000.0000000  -1068200.0000000  1110200.0000000  
133     512     808     2       -10     75.0410617    175.8438747   0.000   0.274   28.287  0.509   3      0.400   -2.000  514     798     75.0319230    175.9062390   -1065600.0000000  1232600.0000000  -1067600.0000000  1232200.0000000  
134     760     808     3       -7      75.3789242    177.0112859   0.000   0.235   23.165  0.364   2      0.600   -1.400  763     801     75.3744546    177.0631540   -1065600.0000000  1183000.0000000  -1067000.0000000  1182400.0000000  
