CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       224     40      6       0       86.5521618    6.0623614     0.000   0.338   38.166  0.615   3      1.200   0.000   230     40      86.5451952    5.9195044     290600.0000000  -234800.0000000  290600.0000000  -236000.0000000  
1       256     40      6       0       86.5147614    5.3070934     0.000   0.403   44.653  0.573   3      1.200   0.000   262     40      86.5076824    5.1672892     290600.0000000  -241200.0000000  290600.0000000  -242400.0000000  
2       192     48      6       0       86.5773362    6.9868108     0.000   0.364   40.593  0.563   3      1.200   0.000   198     48      86.5705090    6.8410415     292200.0000000  -228400.0000000  292200.0000000  -229600.0000000  
3       312     56      6       0       86.4255645    4.3345264     0.000   0.350   36.281  0.511   3      1.200   0.000   318     56      86.4183428    4.2001517     293800.0000000  -252400.0000000  293800.0000000  -253600.0000000  
4       520     72      5       2       86.1435944    0.2908390     0.000   0.399   43.441  0.588   3      1.000   0.400   525     74      86.1344838    0.2321221     297000.0000000  -294000.0000000  297400.0000000  -295000.0000000  
5       624     72      5       2       86.0063368    -1.6665205    0.000   0.245   25.875  0.450   3      1.000   0.400   629     74      85.9970974    -1.7187314    297000.0000000  -314800.0000000  297400.0000000  -315800.0000000  
6       688     72      5       3       85.9196881    -2.8047553    0.000   0.244   24.904  0.424   3      1.000   0.600   693     75      85.9091412    -2.8341110    297000.0000000  -327600.0000000  297600.0000000  -328600.0000000  
7       184     80      6       0       86.5395844    7.7817111     0.000   0.353   37.560  0.554   3      1.200   0.000   190     80      86.5328788    7.6359751     298600.0000000  -226800.0000000  298600.0000000  -228000.0000000  
8       480     80      5       2       86.1844899    1.2347162     0.000   0.342   37.683  0.498   3      1.000   0.400   485     82      86.1754453    1.1731285     298600.0000000  -286000.0000000  299000.0000000  -287000.0000000  
9       736     80      5       3       85.8439226    -3.4742150    0.000   0.321   35.243  0.530   3      1.000   0.600   741     83      85.8333525    -3.5013385    298600.0000000  -337200.0000000  299200.0000000  -338200.0000000  
10      768     80      5       3       85.7995658    -4.0082569    0.000   0.312   33.574  0.464   3      1.000   0.600   773     83      85.7889782    -4.0337517    298600.0000000  -343600.0000000  299200.0000000  -344600.0000000  
11      288     88      6       0       86.4089167    5.4847512     0.000   0.350   38.815  0.540   3      1.200   0.000   294     88      86.4018648    5.3487125     300200.0000000  -247600.0000000  300200.0000000  -248800.0000000  
12      440     88      5       2       86.2243292    2.1987925     0.000   0.197   19.477  0.200   1      1.000   0.400   445     90      86.2153547    2.1342588     300200.0000000  -278000.0000000  300600.0000000  -279000.0000000  
13      656     88      5       3       85.9431220    -1.9355546    0.000   0.257   26.083  0.488   3      1.000   0.600   661     91      85.9326079    -1.9673319    300200.0000000  -321200.0000000  300800.0000000  -322200.0000000  
14      800     88      5       3       85.7452649    -4.3798368    0.000   0.278   29.057  0.429   3      1.000   0.600   805     91      85.7346657    -4.4040830    300200.0000000  -350000.0000000  300800.0000000  -351000.0000000  
15      832     88      5       3       85.7003087    -4.8921624    0.000   0.279   29.047  0.451   3      1.000   0.600   837     91      85.6896942    -4.9148936    300200.0000000  -356400.0000000  300800.0000000  -357400.0000000  
16      872     88      5       3       85.6436436    -5.5176213    0.000   0.202   20.180  0.388   2      1.000   0.600   877     91      85.6330114    -5.5385343    300200.0000000  -364400.0000000  300800.0000000  -365400.0000000  
17      904     88      5       4       85.5979482    -6.0063390    0.000   0.229   22.819  0.417   3      1.000   0.800   909     92      85.5861433    -6.0072328    300200.0000000  -370800.0000000  301000.0000000  -371800.0000000  
18      560     96      5       2       86.0601846    -0.0189784    0.000   0.313   33.451  0.499   3      1.000   0.400   565     98      86.0510532    -0.0757379    301800.0000000  -302000.0000000  302200.0000000  -303000.0000000  
19      952     96      5       4       85.5196715    -6.5723810    0.000   0.384   42.824  0.609   3      1.000   0.800   957     100     85.5078671    -6.5717703    301800.0000000  -380400.0000000  302600.0000000  -381400.0000000  
