CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1376    136     12      28      85.4711159    145.5178332   0.000   0.126   11.960  0.233   1      2.400   5.600   1388    164     85.5020460    144.9221935   -89600.0000000  482600.0000000  -84000.0000000  480200.0000000  
1       1424    144     12      28      85.5608112    145.5391837   0.000   0.106   9.170   0.250   1      2.400   5.600   1436    172     85.5917556    144.9315614   -88000.0000000  473000.0000000  -82400.0000000  470600.0000000  
2       1472    160     11      29      85.6531902    145.3701160   0.000   0.162   14.694  0.302   2      2.200   5.800   1483    189     85.6824868    144.7199924   -84800.0000000  463400.0000000  -79000.0000000  461200.0000000  
3       1360    168     11      28      85.4524420    144.7184124   0.000   0.152   13.968  0.342   2      2.200   5.600   1371    196     85.4808933    144.1161516   -83200.0000000  485800.0000000  -77600.0000000  483600.0000000  
4       1392    168     11      29      85.5105765    144.8456306   0.000   0.191   19.521  0.322   2      2.200   5.800   1403    197     85.5394271    144.2129237   -83200.0000000  479400.0000000  -77400.0000000  477200.0000000  
5       1504    168     12      29      85.7138796    145.3180854   0.000   0.184   19.328  0.431   3      2.400   5.800   1516    197     85.7449462    144.6624992   -83200.0000000  457000.0000000  -77400.0000000  454600.0000000  
6       1536    176     12      29      85.7745676    145.2645588   0.000   0.226   23.766  0.485   3      2.400   5.800   1548    205     85.8055856    144.5990858   -81600.0000000  450600.0000000  -75800.0000000  448200.0000000  
7       1568    184     12      29      85.8352542    145.2094709   0.000   0.192   18.820  0.407   3      2.400   5.800   1580    213     85.8662220    144.5338105   -80000.0000000  444200.0000000  -74200.0000000  441800.0000000  
8       1456    200     12      28      85.6367527    144.3467906   0.000   0.174   16.826  0.354   2      2.400   5.600   1468    228     85.6667088    143.7201904   -76800.0000000  466600.0000000  -71200.0000000  464200.0000000  
9       1600    200     12      29      85.8985136    144.9497357   0.000   0.128   12.678  0.309   2      2.400   5.800   1612    229     85.9292554    144.2616149   -76800.0000000  437800.0000000  -71000.0000000  435400.0000000  
10      1416    208     11      28      85.5663019    144.0036208   0.000   0.152   14.727  0.300   1      2.200   5.600   1427    236     85.5941508    143.3812492   -75200.0000000  474600.0000000  -69600.0000000  472400.0000000  
11      1504    208     12      28      85.7264728    144.3443629   0.000   0.148   12.848  0.301   2      2.400   5.600   1516    236     85.7564231    143.7044857   -75200.0000000  457000.0000000  -69600.0000000  454600.0000000  
12      1592    232     12      28      85.8937306    144.1024820   0.000   0.237   24.421  0.512   3      2.400   5.600   1604    260     85.9234714    143.4345716   -70400.0000000  439400.0000000  -64800.0000000  437000.0000000  
13      1288    240     10      28      85.3415036    142.8316060   0.000   0.313   32.206  0.529   3      2.000   5.600   1298    268     85.3665428    142.2297358   -68800.0000000  500200.0000000  -63200.0000000  498200.0000000  
