CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1424    504     33      13      73.7532659    -78.2486908   348.750  0.079   7.202   0.231   1      6.600   2.600   1457    517     73.7161137    -78.0617474   -971200.0000000  -1481400.0000000  -968600.0000000  -1488000.0000000  
1       1000    536     13      30      74.4231560    -79.6375141   0.000   0.163   15.854  0.321   2      2.600   6.000   1013    566     74.4345731    -79.4208414   -964800.0000000  -1396600.0000000  -958800.0000000  -1399200.0000000  
2       1464    536     32      19      73.7242198    -77.9342635   16.875  0.091   10.053  0.245   1      6.400   3.800   1496    555     73.6941810    -77.7193485   -964800.0000000  -1489400.0000000  -961000.0000000  -1495800.0000000  
3       1192    544     38      22      74.1435796    -78.8702828   0.000   0.186   17.536  0.408   3      7.600   4.400   1230    566     74.1084540    -78.6093357   -963200.0000000  -1435000.0000000  -958800.0000000  -1442600.0000000  
4       1136    552     37      22      74.2358828    -79.0341377   0.000   0.204   20.942  0.523   3      7.400   4.400   1173    574     74.2024597    -78.7749774   -961600.0000000  -1423800.0000000  -957200.0000000  -1431200.0000000  
5       1400    552     31      11      73.8372011    -78.0732125   348.750  0.217   20.899  0.562   3      6.200   2.200   1431    563     73.8009551    -77.9036407   -961600.0000000  -1476600.0000000  -959400.0000000  -1482800.0000000  
6       1472    568     37      17      73.7434650    -77.7325071   0.000   0.216   20.962  0.469   3      7.400   3.400   1509    585     73.7036321    -77.5112568   -958400.0000000  -1491000.0000000  -955000.0000000  -1498400.0000000  
7       856     576     0       0       74.6790865    -79.9734611   0.000   0.384   40.999  0.716   3      0.000   0.000   856     576     74.6790865    -79.9734611   -956800.0000000  -1367800.0000000  -956800.0000000  -1367800.0000000  
8       1184    576     37      22      74.1878942    -78.7232622   0.000   0.195   19.923  0.511   3      7.400   4.400   1221    598     74.1540937    -78.4655670   -956800.0000000  -1433400.0000000  -952400.0000000  -1440800.0000000  
9       1288    584     37      13      74.0387416    -78.2991507   0.000   0.205   19.497  0.423   3      7.400   2.600   1325    597     73.9955374    -78.0943586   -955200.0000000  -1454200.0000000  -952600.0000000  -1461600.0000000  
10      1416    584     37      14      73.8444159    -77.8419448   354.375  0.183   19.561  0.451   3      7.400   2.800   1453    598     73.8017616    -77.6354202   -955200.0000000  -1479800.0000000  -952400.0000000  -1487200.0000000  
11      1504    584     37      18      73.7102920    -77.5340356   0.000   0.290   33.520  0.593   3      7.400   3.600   1541    602     73.6712159    -77.3082944   -955200.0000000  -1497400.0000000  -951600.0000000  -1504800.0000000  
12      1088    592     35      20      74.3485926    -78.9919255   0.000   0.162   14.040  0.316   2      7.000   4.000   1123    612     74.3161091    -78.7495685   -953600.0000000  -1414200.0000000  -949600.0000000  -1421200.0000000  
13      1320    592     37      12      73.9981756    -78.1398117   0.000   0.130   13.501  0.247   1      7.400   2.400   1357    604     73.9538342    -77.9414782   -953600.0000000  -1460600.0000000  -951200.0000000  -1468000.0000000  
14      1376    616     35      11      73.9367254    -77.8079656   354.375  0.186   18.179  0.435   3      7.000   2.200   1411    627     73.8941500    -77.6238605   -948800.0000000  -1471800.0000000  -946600.0000000  -1478800.0000000  
15      1536    616     36      19      73.6924059    -77.2492604   0.000   0.122   11.143  0.371   2      7.200   3.800   1572    635     73.6555121    -77.0224223   -948800.0000000  -1503800.0000000  -945000.0000000  -1511000.0000000  
16      1224    624     34      24      74.1754879    -78.3104722   0.000   0.159   17.271  0.449   3      6.800   4.800   1258    648     74.1477180    -78.0536170   -947200.0000000  -1441400.0000000  -942400.0000000  -1448200.0000000  
17      1464    624     35      16      73.8102996    -77.4547608   354.375  0.123   11.786  0.368   2      7.000   3.200   1499    640     73.7722573    -77.2456704   -947200.0000000  -1489400.0000000  -944000.0000000  -1496400.0000000  
