CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1488    32      -2      20      79.6592834    170.2126897   0.000   0.244   23.898  0.280   1      -0.400  4.000   1486    52      79.6773658    170.0338872   -647600.0000000  917600.0000001  -643600.0000000  918000.0000001  
1       1520    32      -2      20      79.7071225    170.4018326   0.000   0.236   24.843  0.372   2      -0.400  4.000   1518    52      79.7253119    170.2225279   -647600.0000000  911200.0000001  -643600.0000000  911600.0000001  
2       1664    32      -6      26      79.9210236    171.2752256   0.000   0.230   24.311  0.474   3      -1.200  5.200   1658    58      79.9402498    171.0181189   -647600.0000000  882400.0000001  -642400.0000000  883600.0000001  
3       1776    32      -6      28      80.0857643    171.9805975   0.000   0.218   22.302  0.510   3      -1.200  5.600   1770    60      80.1077378    171.7034771   -647600.0000000  860000.0000000  -642000.0000000  861200.0000000  
4       1632    40      -6      26      79.8823147    171.0105045   0.000   0.172   15.566  0.263   1      -1.200  5.200   1626    66      79.9013321    170.7538873   -646000.0000000  888800.0000001  -640800.0000000  890000.0000001  
5       792     48      -6      11      78.6099281    166.3733907   0.000   0.123   10.643  0.224   1      -1.200  2.200   786     59      78.6110096    166.2575133   -644400.0000001  1056800.0000001  -642200.0000001  1058000.0000001  
6       1088    48      -5      11      79.0686231    167.8604501   0.000   0.188   18.617  0.324   2      -1.000  2.200   1083    59      79.0718378    167.7450848   -644400.0000001  997600.0000001  -642200.0000001  998600.0000001  
7       1568    48      -6      24      79.7957502    170.5545062   0.000   0.162   15.834  0.391   2      -1.200  4.800   1562    72      79.8122885    170.3161436   -644400.0000000  901600.0000001  -639600.0000000  902800.0000001  
8       1744    48      -6      27      80.0563758    171.6406648   0.000   0.180   18.411  0.458   3      -1.200  5.400   1738    75      80.0769783    171.3721854   -644400.0000000  866400.0000000  -639000.0000000  867600.0000000  
9       200     64      -7      9       77.6873751    163.6172910   0.000   0.195   21.688  0.235   1      -1.400  1.800   193     73      77.6840088    163.5209938   -641200.0000000  1175200.0000000  -639400.0000000  1176600.0000000  
10      760     64      -6      10      78.5750620    166.0935495   0.000   0.114   11.666  0.314   2      -1.200  2.000   754     74      78.5750903    165.9859163   -641200.0000001  1063200.0000001  -639200.0000001  1064400.0000001  
11      1352    64      -1      7       79.4878064    169.1632535   0.000   0.203   19.527  0.409   3      -0.200  1.400   1351    71      79.4934835    169.0994554   -641200.0000000  944800.0000001  -639800.0000000  945000.0000001  
12      1696    64      -7      27      80.0029940    171.2027649   0.000   0.182   17.747  0.390   2      -1.400  5.400   1689    91      80.0217563    170.9286265   -641200.0000000  876000.0000000  -635800.0000000  877400.0000000  
13      624     72      -6      10      78.3688236    165.3947663   0.000   0.152   15.250  0.278   1      -1.200  2.000   618     82      78.3685922    165.2890613   -639600.0000001  1090400.0000001  -637600.0000001  1091600.0000001  
14      656     72      -6      10      78.4192455    165.5421731   0.000   0.165   15.900  0.388   2      -1.200  2.000   650     82      78.4190689    165.4360020   -639600.0000001  1084000.0000001  -637600.0000001  1085200.0000001  
15      848     72      -6      11      78.7202167    166.4543839   0.000   0.222   22.315  0.422   3      -1.200  2.200   842     83      78.7213304    166.3373740   -639600.0000001  1045600.0000001  -637400.0000001  1046800.0000001  
16      880     72      -6      11      78.7701082    166.6111935   0.000   0.182   18.201  0.266   1      -1.200  2.200   874     83      78.7712846    166.4936762   -639600.0000001  1039200.0000001  -637400.0000001  1040400.0000001  
17      912     72      -6      11      78.8199196    166.7694102   0.000   0.144   13.717  0.303   2      -1.200  2.200   906     83      78.8211592    166.6513829   -639600.0000001  1032800.0000001  -637400.0000001  1034000.0000001  
18      1008    72      -5      11      78.9688602    167.2526695   0.000   0.178   17.046  0.345   2      -1.000  2.200   1003    83      78.9718424    167.1381834   -639600.0000001  1013600.0000001  -637400.0000001  1014600.0000001  
19      1520    72      -7      24      79.7494004    170.0662266   0.000   0.260   28.986  0.521   3      -1.400  4.800   1513    96      79.7640735    169.8222817   -639600.0000000  911200.0000001  -634800.0000000  912600.0000001  
20      1776    72      -7      28      80.1296969    171.6389538   0.000   0.196   20.775  0.473   3      -1.400  5.600   1769    100     80.1499099    171.3534825   -639600.0000000  860000.0000000  -634000.0000000  861400.0000000  
21      416     80      -6      9       78.0465675    164.4057922   0.000   0.200   17.543  0.452   3      -1.200  1.800   410     89      78.0450748    164.3106815   -638000.0000000  1132000.0000000  -636200.0000000  1133200.0000000  
22      544     80      -6      10      78.2497693    164.9696829   0.000   0.128   14.416  0.381   2      -1.200  2.000   538     90      78.2493800    164.8650680   -638000.0000000  1106400.0000000  -636000.0000000  1107600.0000000  
23      576     80      -6      10      78.3004004    165.1137332   0.000   0.169   16.728  0.350   2      -1.200  2.000   570     90      78.3000646    165.0086577   -638000.0000000  1100000.0000000  -636000.0000000  1101200.0000000  
24      968     80      -5      11      78.9146533    166.9852136   0.000   0.150   14.977  0.279   1      -1.000  2.200   963     91      78.9175330    166.8712202   -638000.0000001  1021600.0000001  -635800.0000001  1022600.0000001  
25      1208    80      -3      8       79.2846881    168.2368221   0.000   0.169   16.878  0.413   3      -0.600  1.600   1205    88      79.2881109    168.1547362   -638000.0000001  973600.0000001  -636400.0000001  974200.0000001  
26      1584    80      -7      25      79.8536493    170.3805180   0.000   0.192   19.495  0.423   3      -1.400  5.000   1577    105     79.8696162    170.1259903   -638000.0000000  898400.0000001  -633000.0000000  899800.0000001  
27      312     88      -7      9       77.8877676    163.9007699   0.000   0.149   13.919  0.346   2      -1.400  1.800   305     97      77.8845015    163.8027896   -636400.0000000  1152800.0000000  -634600.0000000  1154200.0000000  
28      1056    88      -5      11      79.0587502    167.3691610   0.000   0.240   24.184  0.402   3      -1.000  2.200   1051    99      79.0617772    167.2537605   -636400.0000001  1004000.0000001  -634200.0000001  1005000.0000001  
29      1248    88      -3      8       79.3539350    168.3877614   0.000   0.239   24.369  0.375   2      -0.600  1.600   1245    96      79.3573984    168.3051873   -636400.0000001  965600.0000001  -634800.0000001  966200.0000001  
30      1624    88      -7      25      79.9218541    170.5547178   0.000   0.239   23.217  0.454   3      -1.400  5.000   1617    113     79.9379582    170.2987334   -636400.0000000  890400.0000001  -631400.0000000  891800.0000001  
31      1656    88      -7      26      79.9695068    170.7504722   0.000   0.279   29.169  0.500   3      -1.400  5.200   1649    114     79.9868285    170.4849994   -636400.0000000  884000.0000001  -631200.0000000  885400.0000000  
32      200     96      -7      9       77.7152523    163.3762932   0.000   0.225   23.528  0.414   3      -1.400  1.800   193     105     77.7117994    163.2798436   -634800.0000000  1175200.0000000  -633000.0000000  1176600.0000000  
33      240     96      -7      9       77.7794688    163.5402510   0.000   0.181   18.657  0.350   2      -1.400  1.800   233     105     77.7760741    163.4432445   -634800.0000000  1167200.0000000  -633000.0000000  1168600.0000000  
34      504     96      -6      9       78.2008841    164.6673049   0.000   0.133   13.240  0.320   2      -1.200  1.800   498     105     78.1994808    164.5709090   -634800.0000000  1114400.0000000  -633000.0000000  1115600.0000000  
35      768     96      -6      10      78.6177321    165.8779607   0.000   0.165   16.410  0.382   2      -1.200  2.000   762     106     78.6176800    165.7699221   -634800.0000001  1061600.0000001  -632800.0000001  1062800.0000001  
36      1104    96      -5      11      79.1407353    167.5531391   0.000   0.176   17.137  0.358   2      -1.000  2.200   1099    107     79.1438329    167.4369138   -634800.0000001  994400.0000001  -632600.0000001  995400.0000001  
37      864     104     -6      11      78.7756743    166.2763520   0.000   0.228   22.829  0.370   2      -1.200  2.200   858     115     78.7767169    166.1587435   -633200.0000001  1042400.0000001  -631000.0000001  1043600.0000001  
38      896     104     -6      11      78.8256654    166.4331448   0.000   0.147   14.011  0.254   1      -1.200  2.200   890     115     78.8267706    166.3150216   -633200.0000001  1036000.0000001  -631000.0000001  1037200.0000001  
