CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1168    96      0       0       84.9744904    -70.3701901   0.000   0.208   25.055  0.316   2      0.000   0.000   1168    96      84.9744904    -70.3701901   -233400.0000000  -492200.0000000  -233400.0000000  -492200.0000000  
1       1224    120     0       0       84.8995004    -69.4233707   0.000   0.295   32.686  0.412   3      0.000   0.000   1224    120     84.8995004    -69.4233707   -228600.0000000  -503400.0000000  -228600.0000000  -503400.0000000  
2       1256    120     0       0       84.8457525    -69.1519956   0.000   0.270   29.869  0.364   2      0.000   0.000   1256    120     84.8457525    -69.1519956   -228600.0000000  -509800.0000000  -228600.0000000  -509800.0000000  
3       1296    120     0       0       84.7784121    -68.8206528   0.000   0.196   23.157  0.230   1      0.000   0.000   1296    120     84.7784121    -68.8206528   -228600.0000000  -517800.0000000  -228600.0000000  -517800.0000000  
4       1152    128     0       0       85.0262342    -69.9013262   0.000   0.395   43.090  0.561   3      0.000   0.000   1152    128     85.0262342    -69.9013262   -227000.0000000  -489000.0000000  -227000.0000000  -489000.0000000  
5       1256    152     0       0       84.8695965    -68.5503263   0.000   0.349   39.006  0.610   3      0.000   0.000   1256    152     84.8695965    -68.5503263   -222200.0000000  -509800.0000000  -222200.0000000  -509800.0000000  
6       1288    152     0       0       84.8154887    -68.2896211   0.000   0.351   38.939  0.606   3      0.000   0.000   1288    152     84.8154887    -68.2896211   -222200.0000000  -516200.0000000  -222200.0000000  -516200.0000000  
7       1320    152     0       0       84.7612782    -68.0343134   0.000   0.384   41.296  0.585   3      0.000   0.000   1320    152     84.7612782    -68.0343134   -222200.0000000  -522600.0000000  -222200.0000000  -522600.0000000  
8       1352    152     0       0       84.7069682    -67.7842471   0.000   0.381   42.619  0.647   3      0.000   0.000   1352    152     84.7069682    -67.7842471   -222200.0000000  -529000.0000000  -222200.0000000  -529000.0000000  
9       1152    160     0       0       85.0507761    -69.2813137   0.000   0.394   43.184  0.588   3      0.000   0.000   1152    160     85.0507761    -69.2813137   -220600.0000000  -489000.0000000  -220600.0000000  -489000.0000000  
10      1120    168     0       0       85.1105858    -69.4081651   0.000   0.400   43.912  0.616   3      0.000   0.000   1120    168     85.1105858    -69.4081651   -219000.0000000  -482600.0000000  -219000.0000000  -482600.0000000  
11      1208    168     0       0       84.9624559    -68.6449992   0.000   0.370   40.955  0.613   3      0.000   0.000   1208    168     84.9624559    -68.6449992   -219000.0000000  -500200.0000000  -219000.0000000  -500200.0000000  
