CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1000    128     -54     11      70.9289400    -134.6756462  0.000   0.250   26.018  0.510   3      -3.600  0.733   946     139     70.9490116    -134.9724831  -2084400.0000000  -11800.0000000  -2082200.0000000  -1000.0000000  
1       968     136     -53     12      70.9435579    -134.8514516  0.000   0.238   23.329  0.574   3      -3.533  0.800   915     148     70.9651345    -135.1432116  -2082800.0000000  -5400.0000000  -2080400.0000000  5200.0000000  
2       936     144     -53     13      70.9579999    -135.0275302  0.000   0.236   23.690  0.504   3      -3.533  0.867   883     157     70.9810819    -135.3197461  -2081200.0000000  1000.0000000  -2078600.0000000  11600.0000000  
3       896     160     -53     13      70.9865911    -135.2481515  0.000   0.275   28.101  0.604   3      -3.533  0.867   843     173     71.0093070    -135.5410831  -2078000.0000000  9000.0000000  -2075400.0000000  19600.0000000  
4       984     168     -53     11      71.0009892    -134.7626946  0.000   0.208   22.817  0.578   3      -3.533  0.733   931     179     71.0209182    -135.0552461  -2076400.0000000  -8600.0000000  -2074200.0000000  2000.0000000  
5       856     176     -53     15      71.0149068    -135.4694459  0.000   0.275   29.269  0.569   3      -3.533  1.000   803     191     71.0408509    -135.7632349  -2074800.0000000  17000.0000000  -2071800.0000000  27600.0000000  
6       824     184     -53     15      71.0287299    -135.6466642  0.000   0.264   27.918  0.510   3      -3.533  1.000   771     199     71.0543789    -135.9409146  -2073200.0000000  23400.0000000  -2070200.0000000  34000.0000000  
7       904     192     -52     13      71.0441830    -135.2046664  0.000   0.240   24.956  0.558   3      -3.467  0.867   852     205     71.0669898    -135.4929143  -2071600.0000000  7400.0000000  -2069000.0000000  17800.0000000  
8       936     192     -52     12      71.0442997    -135.0276577  0.000   0.260   26.595  0.558   3      -3.467  0.800   884     204     71.0655977    -135.3156608  -2071600.0000000  1000.0000000  -2069200.0000000  11400.0000000  
9       1016    192     -52     11      71.0438136    -134.5851411  0.000   0.271   25.075  0.435   3      -3.467  0.733   964     203     71.0640358    -134.8726393  -2071600.0000000  -15000.0000000  -2069400.0000000  -4600.0000000  
10      792     200     -52     16      71.0567587    -135.8247808  0.000   0.306   32.427  0.678   3      -3.467  1.067   740     216     71.0839446    -136.1142829  -2070000.0000000  29800.0000000  -2066800.0000000  40200.0000000  
11      760     208     -52     17      71.0702250    -136.0026569  0.000   0.222   21.249  0.402   3      -3.467  1.133   708     225     71.0989176    -136.2927507  -2068400.0000000  36200.0000000  -2065000.0000000  46600.0000000  
12      824     224     -52     15      71.1006546    -135.6491690  0.000   0.239   24.956  0.572   3      -3.467  1.000   772     239     71.1263331    -135.9390088  -2065200.0000000  23400.0000000  -2062200.0000000  33800.0000000  
13      1032    224     -51     10      71.1011255    -134.4950822  0.000   0.179   18.090  0.443   3      -3.400  0.667   981     234     71.1196918    -134.7778383  -2065200.0000000  -18200.0000000  -2063200.0000000  -8000.0000000  
14      896     232     -51     14      71.1160578    -135.2498831  0.000   0.183   22.281  0.548   3      -3.400  0.933   845     246     71.1406097    -135.5337962  -2063600.0000000  9000.0000000  -2060800.0000000  19200.0000000  
15      968     232     -51     12      71.1161707    -134.8500695  0.000   0.305   30.891  0.570   3      -3.400  0.800   917     244     71.1377665    -135.1334268  -2063600.0000000  -5400.0000000  -2061200.0000000  4800.0000000  
16      744     240     -52     18      71.1272377    -136.0946552  0.000   0.223   23.182  0.571   3      -3.467  1.200   692     258     71.1575810    -136.3859179  -2062000.0000000  39400.0000000  -2058400.0000000  49800.0000000  
17      864     240     -51     14      71.1301053    -135.4279043  0.000   0.295   31.174  0.607   3      -3.400  0.933   813     254     71.1543722    -135.7122652  -2062000.0000000  15400.0000000  -2059200.0000000  25600.0000000  
18      1000    240     -51     11      71.1303188    -134.6721228  0.000   0.300   31.872  0.630   3      -3.400  0.733   949     251     71.1504016    -134.9554941  -2062000.0000000  -11800.0000000  -2059800.0000000  -1600.0000000  
