CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       128     1056    0       -1      75.7003801    -19.2151293   0.000   0.241   24.094  0.490   3      0.000   -0.200  128     1055    75.7011712    -19.2217574   677200.0000000  -1401800.0000000  677000.0000000  -1401800.0000000  
1       176     1088    0       -1      75.5964579    -19.1571537   0.000   0.388   43.144  0.577   3      0.000   -0.200  176     1087    75.5972504    -19.1637304   683600.0000000  -1411400.0000000  683400.0000000  -1411400.0000000  
2       464     1096    0       -1      75.1174703    -19.9937835   0.000   0.192   18.025  0.268   1      0.000   -0.200  464     1095    75.1182381    -20.0001906   685200.0000000  -1469000.0000000  685000.0000000  -1469000.0000000  
3       1600    1096    -1      0       73.2285211    -23.0031735   0.000   0.241   24.882  0.589   3      -0.200  0.000   1599    1096    73.2301980    -23.0008271   685200.0000000  -1696200.0000000  685200.0000000  -1696000.0000000  
4       120     1112    0       -1      75.6688391    -18.8192360   0.000   0.349   38.281  0.594   3      0.000   -0.200  120     1111    75.6696414    -18.8258272   688400.0000000  -1400200.0000000  688200.0000000  -1400200.0000000  
5       120     1144    0       -1      75.6430670    -18.6087110   0.000   0.228   22.502  0.452   3      0.000   -0.200  120     1143    75.6438753    -18.6152783   694800.0000000  -1400200.0000000  694600.0000000  -1400200.0000000  
6       160     1144    0       -1      75.5778737    -18.7384609   0.000   0.223   22.426  0.416   3      0.000   -0.200  160     1143    75.5786781    -18.7450056   694800.0000000  -1408200.0000000  694600.0000000  -1408200.0000000  
7       224     1144    0       0       75.4734326    -18.9436121   0.000   0.253   25.083  0.379   2      0.000   0.000   224     1144    75.4734326    -18.9436121   694800.0000000  -1421000.0000000  694800.0000000  -1421000.0000000  
8       288     1152    0       0       75.3624868    -19.0940463   0.000   0.333   34.929  0.540   3      0.000   0.000   288     1152    75.3624868    -19.0940463   696400.0000000  -1433800.0000000  696400.0000000  -1433800.0000000  
9       456     1152    0       0       75.0873128    -19.6118777   0.000   0.118   14.381  0.243   1      0.000   0.000   456     1152    75.0873128    -19.6118777   696400.0000000  -1467400.0000000  696400.0000000  -1467400.0000000  
10      256     1160    0       0       75.4084003    -18.9413214   0.000   0.267   28.289  0.483   3      0.000   0.000   256     1160    75.4084003    -18.9413214   698000.0000000  -1427400.0000000  698000.0000000  -1427400.0000000  
11      416     1168    0       0       75.1403822    -19.3881015   0.000   0.186   18.118  0.284   1      0.000   0.000   416     1168    75.1403822    -19.3881015   699600.0000000  -1459400.0000000  699600.0000000  -1459400.0000000  
12      128     1176    0       0       75.6040961    -18.4251401   0.000   0.245   23.875  0.432   3      0.000   0.000   128     1176    75.6040961    -18.4251401   701200.0000000  -1401800.0000000  701200.0000000  -1401800.0000000  
13      216     1184    0       0       75.4543785    -18.6582032   0.000   0.245   25.410  0.412   3      0.000   0.000   216     1184    75.4543785    -18.6582032   702800.0000000  -1419400.0000000  702800.0000000  -1419400.0000000  
14      1640    1184    0       0       73.1014206    -22.5890962   0.000   0.165   15.434  0.243   1      0.000   0.000   1640    1184    73.1014206    -22.5890962   702800.0000000  -1704200.0000000  702800.0000000  -1704200.0000000  
15      168     1208    0       0       75.5130078    -18.3472314   0.000   0.232   23.381  0.405   3      0.000   0.000   168     1208    75.5130078    -18.3472314   707600.0000000  -1409800.0000000  707600.0000000  -1409800.0000000  
16      120     1216    0       0       75.5843875    -18.1378284   0.000   0.204   21.230  0.335   2      0.000   0.000   120     1216    75.5843875    -18.1378284   709200.0000000  -1400200.0000000  709200.0000000  -1400200.0000000  
17      544     1216    0       0       74.8930633    -19.4719901   0.000   0.242   24.252  0.407   3      0.000   0.000   544     1216    74.8930633    -19.4719901   709200.0000000  -1485000.0000000  709200.0000000  -1485000.0000000  
18      1064    1216    -1      3       74.0367083    -20.9479123   5.625   0.154   15.326  0.288   1      -0.200  0.600   1063    1219    74.0361464    -20.9271881   709200.0000000  -1589000.0000000  709800.0000000  -1588800.0000000  
