CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       336     24      7       31      79.6551003    -111.6567776  0.000   0.284   27.632  0.544   3      1.400   6.200   343     55      79.7021028    -111.4650758  -1031600.0000001  -445200.0000000  -1025400.0000001  -446600.0000000  
1       368     24      7       30      79.6317331    -111.3578036  0.000   0.236   22.029  0.491   3      1.400   6.000   375     54      79.6768781    -111.1693040  -1031600.0000001  -451600.0000000  -1025600.0000001  -453000.0000000  
2       448     24      7       29      79.5721001    -110.6163319  0.000   0.256   24.679  0.456   3      1.400   5.800   455     53      79.6151326    -110.4299248  -1031600.0000001  -467600.0000000  -1025800.0000001  -469000.0000000  
3       480     24      7       29      79.5477659    -110.3221453  0.000   0.271   26.744  0.486   3      1.400   5.800   487     53      79.5906231    -110.1349577  -1031600.0000001  -474000.0000000  -1025800.0000001  -475400.0000000  
4       704     24      16      28      79.3699239    -108.3018063  0.000   0.184   19.213  0.217   1      3.200   5.600   720     52      79.4024503    -108.0342856  -1031600.0000001  -518800.0000000  -1026000.0000001  -522000.0000000  
5       592     32      16      29      79.4736679    -109.2686417  0.000   0.159   15.756  0.332   2      3.200   5.800   608     61      79.5086729    -108.9970950  -1030000.0000001  -496400.0000000  -1024200.0000001  -499600.0000000  
6       648     32      16      29      79.4287390    -108.7652059  0.000   0.188   19.333  0.335   2      3.200   5.800   664     61      79.4633048    -108.4931580  -1030000.0000001  -507600.0000000  -1024200.0000001  -510800.0000000  
7       736     32      16      28      79.3565211    -107.9828331  0.000   0.163   18.768  0.252   1      3.200   5.600   752     60      79.3887717    -107.7146766  -1030000.0000001  -525200.0000000  -1024400.0000001  -528400.0000000  
8       288     40      7       31      79.7166209    -112.0439127  0.000   0.162   17.081  0.291   1      1.400   6.200   295     71      79.7638591    -111.8528419  -1028400.0000001  -435600.0000000  -1022200.0000001  -437000.0000000  
9       520     48      7       29      79.5567733    -109.8537213  0.000   0.279   29.381  0.508   3      1.400   5.800   527     77      79.5993519    -109.6644390  -1026800.0000001  -482000.0000000  -1021000.0000001  -483400.0000000  
10      448     56      7       30      79.6254575    -110.4819806  0.000   0.199   20.897  0.512   3      1.400   6.000   455     86      79.6700782    -110.2897753  -1025200.0000001  -467600.0000000  -1019200.0000001  -469000.0000000  
11      480     56      7       29      79.6009959    -110.1865952  0.000   0.273   30.021  0.549   3      1.400   5.800   487     85      79.6437757    -109.9978776  -1025200.0000001  -474000.0000000  -1019400.0000001  -475400.0000000  
12      768     56      17      28      79.3688076    -107.5917720  0.000   0.222   21.041  0.439   3      3.400   5.600   785     84      79.3998691    -107.3133039  -1025200.0000001  -531600.0000000  -1019600.0000001  -535000.0000000  
13      816     56      16      28      79.3280639    -107.1705614  0.000   0.201   21.049  0.260   1      3.200   5.600   832     84      79.3596079    -106.9006865  -1025200.0000001  -541200.0000000  -1019600.0000001  -544400.0000000  
14      408     64      8       30      79.6690190    -110.8197520  0.000   0.289   29.270  0.585   3      1.600   6.000   416     94      79.7130895    -110.6188602  -1023600.0000001  -459600.0000000  -1017600.0000001  -461200.0000000  
15      616     64      16      29      79.5071759    -108.9115783  0.000   0.257   25.393  0.403   3      3.200   5.800   632     93      79.5418725    -108.6379645  -1023600.0000001  -501200.0000000  -1017800.0000001  -504400.0000000  
