CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       696     248     25      -1      79.9423248    -139.7897803  0.000   0.207   23.165  0.351   2      5.000   -0.200  721     247     79.9442193    -139.5274778  -1088400.0000001  91200.0000000  -1088600.0000001  86200.0000000  
1       728     272     24      -1      79.9909024    -139.4747137  0.000   0.244   24.231  0.481   3      4.800   -0.200  752     271     79.9924098    -139.2215950  -1083600.0000001  84800.0000000  -1083800.0000001  80000.0000000  
2       624     280     24      -3      79.9888144    -140.5742448  0.000   0.157   18.295  0.333   2      4.800   -0.600  648     277     79.9875162    -140.3194266  -1082000.0000001  105600.0000000  -1082600.0000001  100800.0000000  
3       704     304     24      -1      80.0458243    -139.7548378  0.000   0.325   36.017  0.575   3      4.800   -0.200  728     303     80.0475464    -139.5003584  -1077200.0000001  89600.0000000  -1077400.0000001  84800.0000000  
4       632     312     24      -3      80.0486083    -140.5227734  0.000   0.291   29.683  0.548   3      4.800   -0.600  656     309     80.0472696    -140.2664242  -1075600.0000001  104000.0000000  -1076200.0000001  99200.0000000  
5       736     312     23      0       80.0651336    -139.4231455  0.000   0.241   23.614  0.467   3      4.600   0.000   759     312     80.0682956    -139.1794884  -1075600.0000001  83200.0000000  -1075600.0000001  78600.0000000  
6       664     320     24      -2      80.0686846    -140.1925049  0.000   0.317   32.481  0.532   3      4.800   -0.400  688     318     80.0689165    -139.9366016  -1074000.0000001  97600.0000000  -1074400.0000001  92800.0000000  
7       600     328     24      -4      80.0719649    -140.8777036  0.000   0.237   23.920  0.425   3      4.800   -0.800  624     324     80.0690762    -140.6196610  -1072400.0000001  110400.0000000  -1073200.0000001  105600.0000000  
8       792     328     23      0       80.1017826    -138.8410242  0.000   0.223   22.407  0.425   3      4.600   0.000   815     328     80.1045170    -138.5962913  -1072400.0000001  72000.0000000  -1072400.0000001  67400.0000000  
9       544     336     23      -5      80.0754966    -141.4787516  0.000   0.184   18.804  0.242   1      4.600   -1.000  567     331     80.0710539    -141.2298632  -1070800.0000001  121600.0000000  -1071800.0000001  117000.0000000  
10      704     344     24      -1      80.1188905    -139.7902496  0.000   0.261   27.657  0.502   3      4.800   -0.200  728     343     80.1206393    -139.5338850  -1069200.0000001  89600.0000000  -1069400.0000001  84800.0000000  
11      744     344     23      0       80.1247421    -139.3642817  0.000   0.305   31.740  0.518   3      4.600   0.000   767     344     80.1278606    -139.1191280  -1069200.0000001  81600.0000000  -1069200.0000001  77000.0000000  
12      584     360     23      -4      80.1272479    -141.0828594  0.000   0.234   23.655  0.443   3      4.600   -0.800  607     356     80.1243317    -140.8339354  -1066000.0000001  113600.0000000  -1066800.0000001  109000.0000000  
13      624     360     23      -3      80.1347473    -140.6573720  0.000   0.220   22.193  0.481   3      4.600   -0.600  647     357     80.1333390    -140.4094033  -1066000.0000001  105600.0000000  -1066600.0000001  101000.0000000  
14      832     368     21      2       80.1796183    -138.4409248  0.000   0.196   20.938  0.473   3      4.200   0.400   853     370     80.1855142    -138.2168109  -1064400.0000001  64000.0000000  -1064000.0000001  59800.0000000  
15      504     376     22      -6      80.1397427    -141.9524392  0.000   0.180   19.110  0.309   2      4.400   -1.200  526     370     80.1336193    -141.7110866  -1062800.0000001  129600.0000000  -1064000.0000001  125200.0000000  
16      680     376     23      -2      80.1735519    -140.0758043  0.000   0.248   26.843  0.554   3      4.600   -0.400  703     374     80.1735387    -139.8278576  -1062800.0000001  94400.0000000  -1063200.0000001  89800.0000000  
17      720     376     23      -1      80.1797668    -139.6476224  0.000   0.262   26.918  0.504   3      4.600   -0.200  743     375     80.1812651    -139.4003541  -1062800.0000001  86400.0000000  -1063000.0000001  81800.0000000  
18      800     384     22      1       80.2051906    -138.7954402  0.000   0.213   22.652  0.421   3      4.400   0.200   822     385     80.2096071    -138.5595242  -1061200.0000001  70400.0000000  -1061000.0000001  66000.0000000  
19      840     400     21      2       80.2390536    -138.3753494  0.000   0.280   28.334  0.546   3      4.200   0.400   861     402     80.2449058    -138.1498245  -1058000.0000001  62400.0000000  -1057600.0000001  58200.0000000  
20      688     408     22      -1      80.2332816    -140.0202900  0.000   0.214   21.845  0.484   3      4.400   -0.200  710     407     80.2349012    -139.7824896  -1056400.0000001  92800.0000000  -1056600.0000000  88400.0000000  
21      496     416     21      -6      80.2107304    -142.0902495  0.000   0.246   23.981  0.458   3      4.200   -1.200  517     410     80.2044864    -141.8577493  -1054800.0000000  131200.0000000  -1056000.0000001  127000.0000000  
22      752     416     22      0       80.2574720    -139.3372239  0.000   0.260   27.557  0.551   3      4.400   0.000   774     416     80.2604391    -139.0995134  -1054800.0000000  80000.0000000  -1054800.0000000  75600.0000000  
23      528     424     21      -6      80.2323633    -141.7578095  0.000   0.295   29.854  0.450   3      4.200   -1.200  549     418     80.2258895    -141.5250124  -1053200.0000001  124800.0000000  -1054400.0000001  120600.0000000  
24      616     424     21      -3      80.2500261    -140.8118375  0.000   0.191   18.979  0.338   2      4.200   -0.600  637     421     80.2483751    -140.5824438  -1053200.0000001  107200.0000000  -1053800.0000001  103000.0000000  
25      560     432     21      -5      80.2536680    -141.4238980  0.000   0.306   34.037  0.573   3      4.200   -1.000  581     427     80.2487865    -141.1919865  -1051600.0000001  118400.0000000  -1052600.0000001  114200.0000000  
26      816     432     20      1       80.2949168    -138.6563791  0.000   0.242   24.446  0.500   3      4.000   0.200   836     433     80.2990164    -138.4399290  -1051600.0000000  67200.0000000  -1051400.0000000  63200.0000000  
27      400     440     22      -8      80.2310025    -143.1514916  0.000   0.201   19.302  0.451   3      4.400   -1.600  422     432     80.2221120    -142.9041931  -1050000.0000001  150400.0000000  -1051600.0000001  146000.0000000  
28      680     440     21      -2      80.2904243    -140.1373516  0.000   0.278   29.742  0.521   3      4.200   -0.400  701     438     80.2901424    -139.9080656  -1050000.0000000  94400.0000000  -1050400.0000000  90200.0000000  
29      712     440     21      -1      80.2955015    -139.7907362  0.000   0.280   29.597  0.622   3      4.200   -0.200  733     439     80.2968133    -139.5622117  -1050000.0000000  88000.0000000  -1050200.0000000  83800.0000000  
30      864     440     20      2       80.3147769    -138.1399356  0.000   0.188   18.840  0.397   2      4.000   0.400   884     442     80.3203786    -137.9233883  -1050000.0000000  57600.0000000  -1049600.0000000  53600.0000000  
31      896     440     19      3       80.3178128    -137.7916402  0.000   0.270   27.059  0.514   3      3.800   0.600   915     443     80.3249421    -137.5862162  -1050000.0000000  51200.0000000  -1049400.0000000  47400.0000000  
32      432     448     21      -8      80.2536791    -142.8207627  0.000   0.224   23.687  0.476   3      4.200   -1.600  453     440     80.2443041    -142.5839202  -1048400.0000001  144000.0000000  -1050000.0000001  139800.0000000  
33      480     448     21      -7      80.2652623    -142.3052081  0.000   0.246   24.522  0.455   3      4.200   -1.400  501     441     80.2573462    -142.0699281  -1048400.0000001  134400.0000000  -1049800.0000001  130200.0000000  
34      760     448     21      0       80.3170816    -139.2766538  0.000   0.279   28.674  0.584   3      4.200   0.000   781     448     80.3198766    -139.0483305  -1048400.0000000  78400.0000000  -1048400.0000000  74200.0000000  
35      568     464     20      -5      80.3136108    -141.3762889  0.000   0.276   27.562  0.495   3      4.000   -1.000  588     459     80.3084994    -141.1537884  -1045200.0000000  116800.0000000  -1046200.0000000  112800.0000000  
