CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       984     56      0       4       80.8796932    -107.9638792  0.000   0.202   19.256  0.418   3      0.000   0.800   984     60      80.8862307    -107.9428182  -881800.0000000  -450000.0000000  -881000.0000000  -450000.0000000  
1       912     64      0       4       80.9521462    -108.6697663  0.000   0.364   39.797  0.593   3      0.000   0.800   912     68      80.9587249    -108.6490498  -880200.0000000  -435600.0000000  -879400.0000000  -435600.0000000  
2       880     72      0       4       80.9912355    -108.9642855  0.000   0.384   40.845  0.590   3      0.000   0.800   880     76      80.9978312    -108.9436951  -878600.0000000  -429200.0000000  -877800.0000000  -429200.0000000  
3       944     80      0       4       80.9521761    -108.2523126  0.000   0.280   30.103  0.560   3      0.000   0.800   944     84      80.9587309    -108.2312917  -877000.0000000  -442000.0000000  -876200.0000000  -442000.0000000  
4       816     88      0       4       81.0686993    -109.5610497  0.000   0.397   42.577  0.602   3      0.000   0.800   816     92      81.0753290    -109.5407238  -875400.0000000  -416400.0000000  -874600.0000000  -416400.0000000  
5       976     88      0       4       80.9386629    -107.8774320  0.000   0.235   23.707  0.424   3      0.000   0.800   976     92      80.9451958    -107.8561706  -875400.0000000  -448400.0000000  -874600.0000000  -448400.0000000  
6       784     96      0       4       81.1070676    -109.8633296  0.000   0.332   36.042  0.499   3      0.000   0.800   784     100     81.1137141    -109.8431422  -873800.0000000  -410000.0000000  -873000.0000000  -410000.0000000  
7       848     96      0       4       81.0565320    -109.1793508  0.000   0.419   46.254  0.615   3      0.000   0.800   848     100     81.0631404    -109.1587688  -873800.0000000  -422800.0000000  -873000.0000000  -422800.0000000  
8       752     112     0       4       81.1585147    -110.1281113  0.000   0.190   20.400  0.504   3      0.000   0.800   752     116     81.1651761    -110.1080061  -870600.0000000  -403600.0000000  -869800.0000000  -403600.0000000  
9       720     120     0       5       81.1964197    -110.4359451  0.000   0.328   35.319  0.556   3      0.000   1.000   720     125     81.2047672    -110.4109929  -869000.0000000  -397200.0000000  -868000.0000000  -397200.0000000  
10      816     120     0       4       81.1217067    -109.3975890  0.000   0.392   42.500  0.661   3      0.000   0.800   816     124     81.1283278    -109.3770186  -869000.0000000  -416400.0000000  -868200.0000000  -416400.0000000  
11      904     120     0       4       81.0507161    -108.4613281  0.000   0.402   43.165  0.681   3      0.000   0.800   904     124     81.0572838    -108.4402286  -869000.0000000  -434000.0000000  -868200.0000000  -434000.0000000  
12      976     120     0       4       80.9908931    -107.7064742  0.000   0.223   21.758  0.448   3      0.000   0.800   976     124     80.9974165    -107.6849645  -869000.0000000  -448400.0000000  -868200.0000000  -448400.0000000  
13      688     128     0       5       81.2340711    -110.7464423  0.000   0.279   30.116  0.425   3      0.000   1.000   688     133     81.2424396    -110.7216799  -867400.0000000  -390800.0000000  -866400.0000000  -390800.0000000  
14      656     136     0       5       81.2714656    -111.0596192  0.000   0.150   14.010  0.241   1      0.000   1.000   656     141     81.2798550    -111.0350522  -865800.0000000  -384400.0000000  -864800.0000000  -384400.0000000  
15      624     144     0       5       81.3085998    -111.3754916  0.000   0.188   19.677  0.452   3      0.000   1.000   624     149     81.3170101    -111.3511259  -864200.0000000  -378000.0000000  -863200.0000000  -378000.0000000  
16      1008    144     0       4       81.0028140    -107.2436454  0.000   0.185   19.200  0.365   2      0.000   0.800   1008    148     81.0093100    -107.2217707  -864200.0000000  -454800.0000000  -863400.0000000  -454800.0000000  
17      592     152     -1      4       81.3454704    -111.6940751  0.000   0.248   25.270  0.490   3      -0.200  0.800   591     156     81.3529422    -111.6859651  -862600.0000000  -371600.0000000  -861800.0000000  -371400.0000000  
18      760     152     0       4       81.2188472    -109.8385544  0.000   0.295   30.296  0.477   3      0.000   0.800   760     156     81.2254934    -109.8180900  -862600.0000000  -405200.0000000  -861800.0000000  -405200.0000000  
19      792     152     0       4       81.1937086    -109.4912938  0.000   0.358   37.939  0.592   3      0.000   0.800   792     156     81.2003355    -109.4706252  -862600.0000000  -411600.0000000  -861800.0000000  -411600.0000000  
20      936     152     0       4       81.0766707    -107.9534386  0.000   0.304   31.676  0.544   3      0.000   0.800   936     156     81.0832093    -107.9319027  -862600.0000000  -440400.0000000  -861800.0000000  -440400.0000000  
21      560     160     -1      5       81.3820737    -112.0153848  0.000   0.251   27.815  0.478   3      -0.200  1.000   559     165     81.3912430    -112.0027290  -861000.0000000  -365200.0000000  -860000.0000000  -365000.0000000  
22      896     160     0       4       81.1229412    -108.3338888  0.000   0.415   46.250  0.623   3      0.000   0.800   896     164     81.1295022    -108.3125221  -861000.0000000  -432400.0000000  -860200.0000000  -432400.0000000  
